no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
279660,199500,894500,1.30921
279661,200500,894500,1.277801
279662,201500,894500,MISSING
279663,202500,894500,1.294135
279664,203500,894500,1.314126
279665,204500,894500,1.336221
279666,205500,894500,1.349159
279667,206500,894500,1.397236
279668,207500,894500,1.46429
279669,208500,894500,1.501678
279670,209500,894500,1.566542
279671,210500,894500,1.882345
279672,211500,894500,2.353121
279673,212500,894500,2.801879
279674,213500,894500,2.339307
279675,214500,894500,1.74093
279676,215500,894500,1.464022
279677,216500,894500,1.35084
279678,217500,894500,1.285982
279679,218500,894500,1.247725
279680,219500,894500,1.226734
279681,220500,894500,1.208743
279682,221500,894500,1.173042
279683,222500,894500,1.197794
279684,223500,894500,1.160528
279685,224500,894500,1.143288
279686,225500,894500,1.113812
279687,226500,894500,1.109369
279688,227500,894500,1.101896
279689,228500,894500,1.093445
279690,229500,894500,1.073483
279691,230500,894500,1.069896
279692,231500,894500,1.070377
279693,232500,894500,1.069156
279694,233500,894500,1.061043
279695,234500,894500,1.060998
279696,235500,894500,1.072481
279697,236500,894500,1.070777
279698,237500,894500,1.072541
279699,238500,894500,1.073528
279700,239500,894500,1.077183
279701,240500,894500,1.094537
279702,241500,894500,1.100836
279703,242500,894500,1.111295
279704,243500,894500,1.104707
279705,244500,894500,1.10058
279706,245500,894500,1.125773
279707,246500,894500,1.127433
279708,247500,894500,1.131311
279709,248500,894500,1.133317
279710,249500,894500,1.141569
279711,250500,894500,1.180141
279712,251500,894500,1.184201
279713,252500,894500,1.1865
279714,253500,894500,1.189098
279715,254500,894500,1.198659
279716,255500,894500,1.253064
279717,256500,894500,1.276797
279718,257500,894500,1.359537
279719,258500,894500,1.452871
279720,259500,894500,1.368837
279721,260500,894500,1.384526
279722,261500,894500,1.367296
279723,262500,894500,1.361047
279724,263500,894500,1.350117
279725,264500,894500,1.342065
279726,265500,894500,1.374316
279727,266500,894500,1.368726
279728,267500,894500,1.367662
279729,268500,894500,1.369404
279730,269500,894500,1.3845
279731,270500,894500,1.426406
279732,271500,894500,1.438851
279733,272500,894500,1.435489
279734,273500,894500,1.444088
279735,274500,894500,1.461266
279736,275500,894500,1.534304
279737,276500,894500,1.580149
279738,277500,894500,1.807186
279739,278500,894500,1.632507
279740,279500,894500,1.654717
279741,280500,894500,1.636189
279742,281500,894500,1.576185
279743,282500,894500,MISSING
279744,283500,894500,MISSING
279745,284500,894500,MISSING
280161,10500,893500,MISSING
280162,11500,893500,MISSING
280163,12500,893500,MISSING
280164,13500,893500,MISSING
280165,14500,893500,MISSING
280166,15500,893500,MISSING
280243,92500,893500,MISSING
280244,93500,893500,MISSING
280245,94500,893500,MISSING
280246,95500,893500,1.358359
280247,96500,893500,1.367302
280248,97500,893500,1.370712
280249,98500,893500,1.368417
280250,99500,893500,MISSING
280251,100500,893500,1.392266
280252,101500,893500,1.455634
280253,102500,893500,1.427933
280254,103500,893500,1.407879
280255,104500,893500,1.400983
280256,105500,893500,1.395664
280257,106500,893500,1.398107
280258,107500,893500,1.399954
280259,108500,893500,1.406407
280260,109500,893500,1.417733
280261,110500,893500,1.418321
280262,111500,893500,1.434963
280263,112500,893500,1.453593
280264,113500,893500,1.474048
280265,114500,893500,1.490243
280266,115500,893500,1.527888
280267,116500,893500,1.558569
280268,117500,893500,1.600412
280269,118500,893500,1.80432
280270,119500,893500,MISSING
280271,120500,893500,MISSING
280272,121500,893500,MISSING
280273,122500,893500,MISSING
280274,123500,893500,MISSING
280275,124500,893500,MISSING
280276,125500,893500,MISSING
280277,126500,893500,MISSING
280278,127500,893500,MISSING
280322,171500,893500,MISSING
280323,172500,893500,MISSING
280324,173500,893500,MISSING
280325,174500,893500,MISSING
280326,175500,893500,MISSING
280327,176500,893500,MISSING
280328,177500,893500,MISSING
280329,178500,893500,MISSING
280330,179500,893500,1.264985
280331,180500,893500,1.255168
280332,181500,893500,MISSING
280333,182500,893500,MISSING
280334,183500,893500,1.273354
280335,184500,893500,1.290653
280336,185500,893500,1.290095
280337,186500,893500,1.292596
280338,187500,893500,1.289454
280339,188500,893500,1.302836
280340,189500,893500,1.297052
280341,190500,893500,1.26003
280342,191500,893500,MISSING
280343,192500,893500,MISSING
280344,193500,893500,MISSING
280345,194500,893500,1.267254
280346,195500,893500,1.24971
280347,196500,893500,1.304466
280348,197500,893500,1.321658
280349,198500,893500,1.320999
280350,199500,893500,1.314155
280351,200500,893500,1.288313
280352,201500,893500,1.292829
280353,202500,893500,MISSING
280354,203500,893500,1.296782
280355,204500,893500,1.311881
280356,205500,893500,1.317156
280357,206500,893500,1.35013
280358,207500,893500,1.383817
280359,208500,893500,1.401295
280360,209500,893500,1.441744
280361,210500,893500,1.561508
280362,211500,893500,2.312647
280363,212500,893500,5.316537
280364,213500,893500,2.367378
280365,214500,893500,1.682129
280366,215500,893500,1.403047
280367,216500,893500,1.308731
280368,217500,893500,1.259912
280369,218500,893500,1.229082
280370,219500,893500,1.212201
280371,220500,893500,1.192274
280372,221500,893500,1.18365
280373,222500,893500,1.165337
280374,223500,893500,1.15651
280375,224500,893500,1.141836
280376,225500,893500,1.113372
280377,226500,893500,1.106549
280378,227500,893500,1.09977
280379,228500,893500,1.091461
280380,229500,893500,1.075824
280381,230500,893500,1.070532
280382,231500,893500,1.069281
280383,232500,893500,1.068546
280384,233500,893500,1.063264
280385,234500,893500,1.059902
280386,235500,893500,1.070192
280387,236500,893500,1.069669
280388,237500,893500,1.072615
280389,238500,893500,1.076403
280390,239500,893500,1.078525
280391,240500,893500,1.09463
280392,241500,893500,1.098248
280393,242500,893500,1.109733
280394,243500,893500,1.111767
280395,244500,893500,1.107237
280396,245500,893500,1.127903
280397,246500,893500,1.130203
280398,247500,893500,1.136192
280399,248500,893500,1.137753
280400,249500,893500,1.145913
280401,250500,893500,1.184383
280402,251500,893500,1.190863
280403,252500,893500,1.192387
280404,253500,893500,1.194648
280405,254500,893500,1.200004
280406,255500,893500,1.249133
280407,256500,893500,1.274014
280408,257500,893500,1.31093
280409,258500,893500,1.34775
280410,259500,893500,1.412727
280411,260500,893500,1.467956
280412,261500,893500,1.426447
280413,262500,893500,1.428699
280414,263500,893500,1.39539
280415,264500,893500,1.354801
280416,265500,893500,1.379373
280417,266500,893500,1.374236
280418,267500,893500,1.378428
280419,268500,893500,1.379581
280420,269500,893500,1.381981
280421,270500,893500,1.425442
280422,271500,893500,1.430388
280423,272500,893500,1.446773
280424,273500,893500,1.462931
280425,274500,893500,1.485122
280426,275500,893500,1.557311
280427,276500,893500,1.579492
280428,277500,893500,1.652886
280429,278500,893500,1.79376
280430,279500,893500,1.630278
280431,280500,893500,1.63292
280432,281500,893500,1.609536
280433,282500,893500,MISSING
280434,283500,893500,MISSING
280435,284500,893500,MISSING
280436,285500,893500,MISSING
280854,13500,892500,MISSING
280929,88500,892500,MISSING
280930,89500,892500,MISSING
280933,92500,892500,MISSING
280934,93500,892500,MISSING
280935,94500,892500,MISSING
280936,95500,892500,1.36327
280937,96500,892500,1.371915
280938,97500,892500,1.376983
280939,98500,892500,1.378523
280940,99500,892500,1.392187
280941,100500,892500,1.440398
280942,101500,892500,1.410483
280943,102500,892500,1.406203
280944,103500,892500,1.407122
280945,104500,892500,1.407533
280946,105500,892500,1.400663
280947,106500,892500,1.404295
280948,107500,892500,1.402676
280949,108500,892500,1.410056
280950,109500,892500,1.41482
280951,110500,892500,1.420227
280952,111500,892500,1.443784
280953,112500,892500,1.475266
280954,113500,892500,1.492289
280955,114500,892500,1.510581
280956,115500,892500,1.509136
280957,116500,892500,1.558043
280958,117500,892500,1.601311
280959,118500,892500,1.701464
280960,119500,892500,MISSING
280961,120500,892500,MISSING
280962,121500,892500,MISSING
280963,122500,892500,MISSING
280964,123500,892500,MISSING
280965,124500,892500,MISSING
280966,125500,892500,MISSING
280967,126500,892500,MISSING
281012,171500,892500,MISSING
281013,172500,892500,MISSING
281014,173500,892500,MISSING
281015,174500,892500,1.285477
281016,175500,892500,MISSING
281017,176500,892500,1.26206
281018,177500,892500,1.260238
281019,178500,892500,1.263212
281020,179500,892500,1.267653
281021,180500,892500,1.256535
281022,181500,892500,1.262856
281023,182500,892500,MISSING
281024,183500,892500,1.282498
281025,184500,892500,1.326336
281026,185500,892500,1.327952
281027,186500,892500,1.31182
281028,187500,892500,1.292749
281029,188500,892500,1.284409
281030,189500,892500,1.295496
281031,190500,892500,1.289999
281032,191500,892500,MISSING
281033,192500,892500,MISSING
281034,193500,892500,MISSING
281035,194500,892500,1.260406
281036,195500,892500,1.251146
281037,196500,892500,1.309192
281038,197500,892500,1.279804
281039,198500,892500,1.279139
281040,199500,892500,1.301516
281041,200500,892500,1.312482
281042,201500,892500,1.34645
281043,202500,892500,1.30221
281044,203500,892500,1.286611
281045,204500,892500,1.296916
281046,205500,892500,1.296457
281047,206500,892500,1.321021
281048,207500,892500,1.34239
281049,208500,892500,1.353773
281050,209500,892500,1.386335
281051,210500,892500,1.470864
281052,211500,892500,1.676127
281053,212500,892500,1.850327
281054,213500,892500,1.603974
281055,214500,892500,1.52589
281056,215500,892500,1.358622
281057,216500,892500,1.285418
281058,217500,892500,1.24518
281059,218500,892500,1.217634
281060,219500,892500,1.20119
281061,220500,892500,1.177339
281062,221500,892500,1.164668
281063,222500,892500,1.153986
281064,223500,892500,1.145599
281065,224500,892500,1.135482
281066,225500,892500,1.109337
281067,226500,892500,1.103613
281068,227500,892500,1.097732
281069,228500,892500,1.087933
281070,229500,892500,1.072244
281071,230500,892500,1.066823
281072,231500,892500,1.066145
281073,232500,892500,1.065668
281074,233500,892500,1.066236
281075,234500,892500,1.064582
281076,235500,892500,1.076462
281077,236500,892500,1.074597
281078,237500,892500,1.076995
281079,238500,892500,1.07833
281080,239500,892500,1.076376
281081,240500,892500,1.092052
281082,241500,892500,1.097563
281083,242500,892500,1.101363
281084,243500,892500,1.106151
281085,244500,892500,1.11347
281086,245500,892500,1.131531
281087,246500,892500,1.134329
281088,247500,892500,1.139878
281089,248500,892500,1.145499
281090,249500,892500,1.164996
281091,250500,892500,1.207332
281092,251500,892500,1.208925
281093,252500,892500,1.220772
281094,253500,892500,1.213516
281095,254500,892500,1.207115
281096,255500,892500,1.254204
281097,256500,892500,1.264923
281098,257500,892500,1.282666
281099,258500,892500,1.332663
281100,259500,892500,1.384949
281101,260500,892500,1.558888
281102,261500,892500,1.507058
281103,262500,892500,1.484622
281104,263500,892500,1.404735
281105,264500,892500,1.357094
281106,265500,892500,1.379757
281107,266500,892500,1.377101
281108,267500,892500,1.379845
281109,268500,892500,1.386343
281110,269500,892500,1.388532
281111,270500,892500,1.435631
281112,271500,892500,1.440211
281113,272500,892500,1.452744
281114,273500,892500,1.50008
281115,274500,892500,1.54149
281116,275500,892500,1.619803
281117,276500,892500,1.646143
281118,277500,892500,1.802534
281119,278500,892500,1.772895
281120,279500,892500,1.640101
281121,280500,892500,1.680471
281122,281500,892500,1.769377
281123,282500,892500,1.583574
281124,283500,892500,MISSING
281125,284500,892500,MISSING
281126,285500,892500,MISSING
281617,86500,891500,MISSING
281618,87500,891500,1.364656
281619,88500,891500,1.360225
281620,89500,891500,MISSING
281621,90500,891500,MISSING
281622,91500,891500,MISSING
281624,93500,891500,MISSING
281625,94500,891500,MISSING
281626,95500,891500,MISSING
281627,96500,891500,1.372529
281628,97500,891500,1.38306
281629,98500,891500,1.39055
281630,99500,891500,1.429209
281631,100500,891500,1.408751
281632,101500,891500,1.406187
281633,102500,891500,1.408257
281634,103500,891500,1.412309
281635,104500,891500,1.412882
281636,105500,891500,1.409374
281637,106500,891500,1.409101
281638,107500,891500,1.406623
281639,108500,891500,1.409634
281640,109500,891500,1.416761
281641,110500,891500,1.426506
281642,111500,891500,1.460922
281643,112500,891500,1.481264
281644,113500,891500,1.492404
281645,114500,891500,1.514025
281646,115500,891500,1.525986
281647,116500,891500,1.519563
281648,117500,891500,1.54206
281649,118500,891500,1.602757
281650,119500,891500,MISSING
281651,120500,891500,MISSING
281652,121500,891500,MISSING
281653,122500,891500,MISSING
281654,123500,891500,MISSING
281655,124500,891500,MISSING
281656,125500,891500,MISSING
281701,170500,891500,MISSING
281702,171500,891500,MISSING
281703,172500,891500,MISSING
281704,173500,891500,1.286323
281705,174500,891500,1.287951
281706,175500,891500,1.26546
281707,176500,891500,1.262618
281708,177500,891500,1.257856
281709,178500,891500,1.263881
281710,179500,891500,1.268254
281711,180500,891500,1.262806
281712,181500,891500,1.27949
281713,182500,891500,MISSING
281714,183500,891500,1.302685
281715,184500,891500,1.376605
281716,185500,891500,1.373691
281717,186500,891500,1.327315
281718,187500,891500,1.292604
281719,188500,891500,1.282319
281720,189500,891500,1.336701
281721,190500,891500,1.370441
281722,191500,891500,1.31913
281723,192500,891500,1.289055
281724,193500,891500,1.26864
281725,194500,891500,MISSING
281726,195500,891500,1.257981
281727,196500,891500,1.30605
281728,197500,891500,1.269239
281729,198500,891500,1.268515
281730,199500,891500,1.274596
281731,200500,891500,1.272589
281732,201500,891500,1.307755
281733,202500,891500,1.327356
281734,203500,891500,MISSING
281735,204500,891500,1.281069
281736,205500,891500,1.278464
281737,206500,891500,1.310375
281738,207500,891500,1.320494
281739,208500,891500,1.327548
281740,209500,891500,1.351067
281741,210500,891500,1.37306
281742,211500,891500,1.434851
281743,212500,891500,1.417089
281744,213500,891500,1.381046
281745,214500,891500,1.344271
281746,215500,891500,1.364136
281747,216500,891500,1.313877
281748,217500,891500,1.241477
281749,218500,891500,1.211929
281750,219500,891500,1.194311
281751,220500,891500,1.167089
281752,221500,891500,1.155549
281753,222500,891500,1.145772
281754,223500,891500,1.138261
281755,224500,891500,1.131515
281756,225500,891500,1.106347
281757,226500,891500,1.100169
281758,227500,891500,1.096088
281759,228500,891500,1.088723
281760,229500,891500,1.068862
281761,230500,891500,1.060747
281762,231500,891500,1.058066
281763,232500,891500,1.061224
281764,233500,891500,1.061797
281765,234500,891500,1.062787
281766,235500,891500,1.076388
281767,236500,891500,1.077858
281768,237500,891500,1.077874
281769,238500,891500,1.080051
281770,239500,891500,1.077475
281771,240500,891500,1.093837
281772,241500,891500,1.098805
281773,242500,891500,1.101826
281774,243500,891500,1.104932
281775,244500,891500,1.11836
281776,245500,891500,1.152718
281777,246500,891500,1.146483
281778,247500,891500,1.146631
281779,248500,891500,1.165897
281780,249500,891500,1.15842
281781,250500,891500,1.189691
281782,251500,891500,1.18391
281783,252500,891500,1.198287
281784,253500,891500,1.236233
281785,254500,891500,1.243169
281786,255500,891500,1.281379
281787,256500,891500,1.284345
281788,257500,891500,1.296565
281789,258500,891500,1.331761
281790,259500,891500,1.424117
281791,260500,891500,1.621563
281792,261500,891500,1.710615
281793,262500,891500,1.4699
281794,263500,891500,1.398094
281795,264500,891500,1.355068
281796,265500,891500,1.388855
281797,266500,891500,1.386007
281798,267500,891500,1.389338
281799,268500,891500,1.405337
281800,269500,891500,1.403722
281801,270500,891500,1.448025
281802,271500,891500,1.461293
281803,272500,891500,1.470558
281804,273500,891500,1.504355
281805,274500,891500,1.52774
281806,275500,891500,1.636363
281807,276500,891500,1.790457
281808,277500,891500,1.862658
281809,278500,891500,1.737022
281810,279500,891500,1.698573
281811,280500,891500,1.728344
281812,281500,891500,1.642542
281813,282500,891500,MISSING
281814,283500,891500,MISSING
281815,284500,891500,MISSING
281825,294500,891500,MISSING
282306,85500,890500,MISSING
282307,86500,890500,MISSING
282308,87500,890500,1.372298
282309,88500,890500,1.36578
282310,89500,890500,MISSING
282311,90500,890500,MISSING
282312,91500,890500,MISSING
282313,92500,890500,MISSING
282314,93500,890500,MISSING
282315,94500,890500,MISSING
282316,95500,890500,MISSING
282317,96500,890500,MISSING
282318,97500,890500,MISSING
282319,98500,890500,1.417853
282320,99500,890500,1.448537
282321,100500,890500,1.41677
282322,101500,890500,1.411971
282323,102500,890500,1.414243
282324,103500,890500,1.420001
282325,104500,890500,1.418855
282326,105500,890500,1.416615
282327,106500,890500,1.414602
282328,107500,890500,1.411434
282329,108500,890500,1.41337
282330,109500,890500,1.421279
282331,110500,890500,1.435443
282332,111500,890500,1.552779
282333,112500,890500,1.476298
282334,113500,890500,1.488258
282335,114500,890500,1.505638
282336,115500,890500,1.498925
282337,116500,890500,MISSING
282338,117500,890500,MISSING
282339,118500,890500,MISSING
282340,119500,890500,MISSING
282341,120500,890500,MISSING
282342,121500,890500,MISSING
282344,123500,890500,MISSING
282391,170500,890500,MISSING
282392,171500,890500,MISSING
282393,172500,890500,MISSING
282394,173500,890500,1.280786
282395,174500,890500,1.283165
282396,175500,890500,1.260335
282397,176500,890500,1.258334
282398,177500,890500,1.257061
282399,178500,890500,1.259811
282400,179500,890500,1.266495
282401,180500,890500,1.287843
282402,181500,890500,1.263286
282403,182500,890500,MISSING
282404,183500,890500,1.308515
282405,184500,890500,1.462001
282406,185500,890500,1.370676
282407,186500,890500,1.353513
282408,187500,890500,1.302822
282409,188500,890500,1.29698
282410,189500,890500,1.323398
282411,190500,890500,1.280521
282412,191500,890500,1.265771
282413,192500,890500,1.306168
282414,193500,890500,1.31268
282415,194500,890500,1.274333
282416,195500,890500,1.292866
282417,196500,890500,1.266999
282418,197500,890500,1.257367
282419,198500,890500,1.259472
282420,199500,890500,1.264217
282421,200500,890500,1.256098
282422,201500,890500,1.263055
282423,202500,890500,1.279213
282424,203500,890500,1.302896
282425,204500,890500,1.294211
282426,205500,890500,MISSING
282427,206500,890500,MISSING
282428,207500,890500,1.290229
282429,208500,890500,1.294189
282430,209500,890500,1.303978
282431,210500,890500,1.314961
282432,211500,890500,1.331258
282433,212500,890500,1.305541
282434,213500,890500,1.291646
282435,214500,890500,1.300547
282436,215500,890500,1.26144
282437,216500,890500,1.338142
282438,217500,890500,1.241474
282439,218500,890500,1.203175
282440,219500,890500,1.185903
282441,220500,890500,1.158105
282442,221500,890500,1.148706
282443,222500,890500,1.139969
282444,223500,890500,1.133619
282445,224500,890500,1.124389
282446,225500,890500,1.100847
282447,226500,890500,1.096682
282448,227500,890500,1.094471
282449,228500,890500,1.088006
282450,229500,890500,1.06868
282451,230500,890500,1.060368
282452,231500,890500,1.058345
282453,232500,890500,1.060327
282454,233500,890500,1.059349
282455,234500,890500,1.061588
282456,235500,890500,1.074567
282457,236500,890500,1.074006
282458,237500,890500,1.076202
282459,238500,890500,1.080364
282460,239500,890500,1.083811
282461,240500,890500,1.097211
282462,241500,890500,1.100176
282463,242500,890500,1.104144
282464,243500,890500,1.107591
282465,244500,890500,1.110931
282466,245500,890500,1.137856
282467,246500,890500,1.141516
282468,247500,890500,1.161616
282469,248500,890500,1.150631
282470,249500,890500,1.143308
282471,250500,890500,1.173345
282472,251500,890500,1.178339
282473,252500,890500,1.184482
282474,253500,890500,1.193723
282475,254500,890500,1.213685
282476,255500,890500,1.254548
282477,256500,890500,1.274741
282478,257500,890500,1.303528
282479,258500,890500,1.331918
282480,259500,890500,1.512008
282481,260500,890500,1.562495
282482,261500,890500,1.50248
282483,262500,890500,1.407935
282484,263500,890500,1.364845
282485,264500,890500,1.353159
282486,265500,890500,1.394044
282487,266500,890500,1.401883
282488,267500,890500,1.415253
282489,268500,890500,1.41905
282490,269500,890500,1.41788
282491,270500,890500,1.47811
282492,271500,890500,1.498694
282493,272500,890500,1.510234
282494,273500,890500,1.536564
282495,274500,890500,1.574324
282496,275500,890500,1.672693
282497,276500,890500,2.119585
282498,277500,890500,1.971282
282499,278500,890500,1.844254
282500,279500,890500,1.786415
282501,280500,890500,1.797992
282502,281500,890500,MISSING
282503,282500,890500,MISSING
282504,283500,890500,MISSING
282505,284500,890500,MISSING
282513,292500,890500,MISSING
282514,293500,890500,MISSING
282515,294500,890500,MISSING
282516,295500,890500,MISSING
282517,296500,890500,MISSING
282995,84500,889500,MISSING
282996,85500,889500,MISSING
282997,86500,889500,MISSING
282998,87500,889500,MISSING
282999,88500,889500,1.372883
283000,89500,889500,1.373092
283001,90500,889500,1.367842
283002,91500,889500,MISSING
283003,92500,889500,MISSING
283004,93500,889500,MISSING
283005,94500,889500,MISSING
283006,95500,889500,MISSING
283007,96500,889500,MISSING
283008,97500,889500,MISSING
283009,98500,889500,1.420154
283010,99500,889500,1.48856
283011,100500,889500,1.430267
283012,101500,889500,1.422696
283013,102500,889500,1.430229
283014,103500,889500,1.435662
283015,104500,889500,1.432924
283016,105500,889500,1.424857
283017,106500,889500,1.423887
283018,107500,889500,1.419005
283019,108500,889500,1.421423
283020,109500,889500,1.437223
283021,110500,889500,1.461573
283022,111500,889500,1.468258
283023,112500,889500,1.455755
283024,113500,889500,1.466255
283025,114500,889500,1.476664
283026,115500,889500,1.487206
283027,116500,889500,MISSING
283028,117500,889500,MISSING
283029,118500,889500,MISSING
283030,119500,889500,MISSING
283031,120500,889500,MISSING
283032,121500,889500,MISSING
283081,170500,889500,MISSING
283082,171500,889500,MISSING
283083,172500,889500,MISSING
283084,173500,889500,1.275207
283085,174500,889500,1.276668
283086,175500,889500,1.254148
283087,176500,889500,1.250445
283088,177500,889500,1.253902
283089,178500,889500,1.252338
283090,179500,889500,1.257695
283091,180500,889500,1.256957
283092,181500,889500,1.267127
283093,182500,889500,MISSING
283094,183500,889500,1.291657
283095,184500,889500,1.313647
283096,185500,889500,1.332315
283097,186500,889500,1.358101
283098,187500,889500,1.347278
283099,188500,889500,1.346362
283100,189500,889500,1.286806
283101,190500,889500,1.251449
283102,191500,889500,1.246027
283103,192500,889500,1.25286
283104,193500,889500,1.262134
283105,194500,889500,1.292418
283106,195500,889500,1.252931
283107,196500,889500,1.243495
283108,197500,889500,1.241031
283109,198500,889500,1.244594
283110,199500,889500,1.249033
283111,200500,889500,1.232194
283112,201500,889500,1.2333
283113,202500,889500,1.238349
283114,203500,889500,1.246486
283115,204500,889500,1.271496
283116,205500,889500,1.288045
283117,206500,889500,1.299158
283118,207500,889500,1.261413
283119,208500,889500,1.262513
283120,209500,889500,1.275347
283121,210500,889500,1.268778
283122,211500,889500,1.26407
283123,212500,889500,1.246016
283124,213500,889500,1.235092
283125,214500,889500,1.229241
283126,215500,889500,1.215041
283127,216500,889500,1.25659
283128,217500,889500,1.227217
283129,218500,889500,1.180514
283130,219500,889500,1.156046
283131,220500,889500,1.129125
283132,221500,889500,1.118222
283133,222500,889500,1.114038
283134,223500,889500,1.109105
283135,224500,889500,1.099778
283136,225500,889500,1.0743
283137,226500,889500,1.074278
283138,227500,889500,1.070818
283139,228500,889500,1.064831
283140,229500,889500,1.048379
283141,230500,889500,1.038502
283142,231500,889500,1.037656
283143,232500,889500,1.035289
283144,233500,889500,1.036601
283145,234500,889500,1.037667
283146,235500,889500,1.037405
283147,236500,889500,1.034601
283148,237500,889500,1.035314
283149,238500,889500,1.041712
283150,239500,889500,1.047357
283151,240500,889500,1.071729
283152,241500,889500,1.074433
283153,242500,889500,1.077706
283154,243500,889500,1.091404
283155,244500,889500,1.086792
283156,245500,889500,1.104133
283157,246500,889500,1.113628
283158,247500,889500,1.111492
283159,248500,889500,1.110132
283160,249500,889500,1.108615
283161,250500,889500,1.14473
283162,251500,889500,1.147397
283163,252500,889500,1.150718
283164,253500,889500,1.155789
283165,254500,889500,1.161792
283166,255500,889500,1.209327
283167,256500,889500,1.219799
283168,257500,889500,1.243968
283169,258500,889500,1.256384
283170,259500,889500,1.311654
283171,260500,889500,1.506799
283172,261500,889500,1.425437
283173,262500,889500,1.38501
283174,263500,889500,1.400693
283175,264500,889500,1.386303
283176,265500,889500,1.423573
283177,266500,889500,1.424459
283178,267500,889500,1.491446
283179,268500,889500,1.457816
283180,269500,889500,1.451238
283181,270500,889500,1.544956
283182,271500,889500,1.56308
283183,272500,889500,1.57888
283184,273500,889500,1.698293
283185,274500,889500,1.780244
283186,275500,889500,2.039565
283187,276500,889500,1.708919
283188,277500,889500,1.695775
283189,278500,889500,1.816593
283190,279500,889500,2.134054
283191,280500,889500,1.928122
283192,281500,889500,MISSING
283193,282500,889500,MISSING
283194,283500,889500,MISSING
283201,290500,889500,MISSING
283202,291500,889500,MISSING
283203,292500,889500,MISSING
283204,293500,889500,MISSING
283205,294500,889500,MISSING
283206,295500,889500,MISSING
283207,296500,889500,MISSING
283208,297500,889500,MISSING
283685,84500,888500,MISSING
283686,85500,888500,MISSING
283687,86500,888500,MISSING
283688,87500,888500,1.379315
283689,88500,888500,1.384522
283690,89500,888500,1.389592
283691,90500,888500,1.378291
283692,91500,888500,MISSING
283693,92500,888500,MISSING
283694,93500,888500,MISSING
283695,94500,888500,MISSING
283696,95500,888500,MISSING
283697,96500,888500,MISSING
283698,97500,888500,MISSING
283699,98500,888500,1.437245
283700,99500,888500,1.462309
283701,100500,888500,1.459692
283702,101500,888500,1.451952
283703,102500,888500,1.464079
283704,103500,888500,1.466103
283705,104500,888500,1.457029
283706,105500,888500,1.439358
283707,106500,888500,1.433586
283708,107500,888500,1.428969
283709,108500,888500,1.432709
283710,109500,888500,1.44916
283711,110500,888500,1.43724
283712,111500,888500,1.439628
283713,112500,888500,MISSING
283714,113500,888500,MISSING
283715,114500,888500,MISSING
283716,115500,888500,MISSING
283717,116500,888500,MISSING
283718,117500,888500,MISSING
283719,118500,888500,MISSING
283720,119500,888500,MISSING
283721,120500,888500,MISSING
283771,170500,888500,MISSING
283772,171500,888500,MISSING
283773,172500,888500,MISSING
283774,173500,888500,1.276097
283775,174500,888500,1.267282
283776,175500,888500,1.248457
283777,176500,888500,1.24705
283778,177500,888500,1.249601
283779,178500,888500,1.254215
283780,179500,888500,1.253391
283781,180500,888500,1.242854
283782,181500,888500,1.265846
283783,182500,888500,1.273284
283784,183500,888500,1.323577
283785,184500,888500,1.299736
283786,185500,888500,1.271807
283787,186500,888500,1.33238
283788,187500,888500,1.402231
283789,188500,888500,1.32257
283790,189500,888500,1.274925
283791,190500,888500,1.243143
283792,191500,888500,1.238617
283793,192500,888500,1.24278
283794,193500,888500,1.242107
283795,194500,888500,1.248151
283796,195500,888500,1.229451
283797,196500,888500,1.234481
283798,197500,888500,1.233999
283799,198500,888500,1.236425
283800,199500,888500,1.241893
283801,200500,888500,1.223717
283802,201500,888500,1.222898
283803,202500,888500,1.226737
283804,203500,888500,1.229741
283805,204500,888500,1.240873
283806,205500,888500,1.230721
283807,206500,888500,1.243686
283808,207500,888500,1.271781
283809,208500,888500,1.280816
283810,209500,888500,1.281523
283811,210500,888500,1.263961
283812,211500,888500,1.240563
283813,212500,888500,1.220155
283814,213500,888500,1.209432
283815,214500,888500,1.205354
283816,215500,888500,1.19919
283817,216500,888500,1.186124
283818,217500,888500,1.264549
283819,218500,888500,1.177283
283820,219500,888500,1.150167
283821,220500,888500,1.12704
283822,221500,888500,1.116647
283823,222500,888500,1.106841
283824,223500,888500,1.100386
283825,224500,888500,1.094274
283826,225500,888500,1.072194
283827,226500,888500,1.072016
283828,227500,888500,1.066583
283829,228500,888500,1.05643
283830,229500,888500,1.045527
283831,230500,888500,1.038131
283832,231500,888500,1.037535
283833,232500,888500,1.033363
283834,233500,888500,1.032661
283835,234500,888500,1.032373
283836,235500,888500,1.034825
283837,236500,888500,1.034724
283838,237500,888500,1.039542
283839,238500,888500,1.042878
283840,239500,888500,1.047257
283841,240500,888500,1.06846
283842,241500,888500,1.070487
283843,242500,888500,1.076364
283844,243500,888500,1.077715
283845,244500,888500,1.075335
283846,245500,888500,1.102381
283847,246500,888500,1.11063
283848,247500,888500,1.110255
283849,248500,888500,1.108608
283850,249500,888500,1.107461
283851,250500,888500,1.141883
283852,251500,888500,1.14375
283853,252500,888500,1.145728
283854,253500,888500,1.148798
283855,254500,888500,1.152454
283856,255500,888500,1.198776
283857,256500,888500,1.214722
283858,257500,888500,1.220474
283859,258500,888500,1.23825
283860,259500,888500,1.261643
