no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
110857,446500,1139500,2.16883
110858,447500,1139500,2.42083
110859,448500,1139500,2.481638
110860,449500,1139500,1.937127
110861,450500,1139500,1.696644
110862,451500,1139500,1.542797
110863,452500,1139500,1.411111
110864,453500,1139500,1.326911
110865,454500,1139500,1.257198
110866,455500,1139500,1.185051
111494,393500,1138500,0.7190552
111495,394500,1138500,0.7243077
111496,395500,1138500,0.7307903
111497,396500,1138500,0.7349491
111498,397500,1138500,0.7696081
111539,438500,1138500,1.649961
111540,439500,1138500,1.519306
111541,440500,1138500,2.335899
111542,441500,1138500,1.595021
111543,442500,1138500,1.539504
111544,443500,1138500,1.815122
111545,444500,1138500,1.801572
111546,445500,1138500,1.745276
111547,446500,1138500,1.8059
111548,447500,1138500,1.858473
111549,448500,1138500,1.964086
111550,449500,1138500,1.689837
111551,450500,1138500,1.535454
111552,451500,1138500,1.4378
111555,454500,1138500,1.195858
112185,394500,1137500,0.7195407
112186,395500,1137500,0.7279589
112187,396500,1137500,0.7410891
112188,397500,1137500,0.7757143
112225,434500,1137500,1.011135
112226,435500,1137500,1.060368
112227,436500,1137500,1.145803
112228,437500,1137500,1.213388
112229,438500,1137500,1.329737
112230,439500,1137500,1.534334
112231,440500,1137500,1.443657
112232,441500,1137500,1.416878
112233,442500,1137500,1.4834
112234,443500,1137500,2.438143
112235,444500,1137500,1.602877
112236,445500,1137500,1.538668
112237,446500,1137500,1.585285
112239,448500,1137500,1.699178
112240,449500,1137500,1.500173
112241,450500,1137500,1.408541
112242,451500,1137500,1.34245
112876,395500,1136500,0.7187683
112877,396500,1136500,0.723056
112878,397500,1136500,0.7506791
112915,434500,1136500,1.008294
112916,435500,1136500,1.064941
112917,436500,1136500,1.15642
112918,437500,1136500,1.258017
112919,438500,1136500,1.265057
112920,439500,1136500,1.335419
112921,440500,1136500,1.31555
112922,441500,1136500,1.336762
112923,442500,1136500,1.430179
112924,443500,1136500,1.536343
112925,444500,1136500,1.421071
112930,449500,1136500,1.346466
112931,450500,1136500,1.301815
112932,451500,1136500,1.268286
113567,396500,1135500,0.7174959
113607,436500,1135500,1.157581
113608,437500,1135500,1.294816
113609,438500,1135500,1.236307
113610,439500,1135500,1.228221
113611,440500,1135500,1.260643
113612,441500,1135500,1.318933
113613,442500,1135500,1.448962
113614,443500,1135500,1.420062
113615,444500,1135500,1.316521
113622,451500,1135500,1.183684
114297,436500,1134500,1.112038
114298,437500,1134500,1.169556
114299,438500,1134500,1.169797
114300,439500,1134500,1.187125
114301,440500,1134500,1.242247
114302,441500,1134500,1.276891
114303,442500,1134500,1.354085
114304,443500,1134500,1.295595
114305,444500,1134500,1.244188
114987,436500,1133500,1.09642
114988,437500,1133500,1.196894
114989,438500,1133500,1.159314
114990,439500,1133500,1.188456
114991,440500,1133500,1.220932
114992,441500,1133500,1.235362
114993,442500,1133500,1.30674
114994,443500,1133500,1.220946
114995,444500,1133500,1.191781
115676,435500,1132500,1.033902
115677,436500,1132500,1.087602
115678,437500,1132500,1.131947
115679,438500,1132500,1.153364
115680,439500,1132500,1.167104
115681,440500,1132500,1.195012
115682,441500,1132500,1.194181
115683,442500,1132500,1.262489
115684,443500,1132500,1.208149
115685,444500,1132500,1.15755
116366,435500,1131500,1.017505
116367,436500,1131500,1.080213
116368,437500,1131500,1.112412
116369,438500,1131500,1.1191
116370,439500,1131500,1.171221
116371,440500,1131500,1.155064
116372,441500,1131500,1.147985
116373,442500,1131500,1.163419
116374,443500,1131500,1.251159
116375,444500,1131500,1.148815
117056,435500,1130500,1.004052
117057,436500,1130500,1.048458
117058,437500,1130500,1.092731
117059,438500,1130500,1.12445
117060,439500,1130500,1.139824
117061,440500,1130500,1.1225
117062,441500,1130500,1.118571
117063,442500,1130500,1.135715
117064,443500,1130500,1.258584
117065,444500,1130500,1.22841
117745,434500,1129500,0.9667325
117746,435500,1129500,1.005552
117747,436500,1129500,1.02178
117748,437500,1129500,1.094149
117749,438500,1129500,1.096649
117750,439500,1129500,1.107337
117751,440500,1129500,1.092859
117752,441500,1129500,1.091274
117753,442500,1129500,1.112646
117754,443500,1129500,1.21992
117755,444500,1129500,1.119132
117756,445500,1129500,1.064632
118435,434500,1128500,0.9435066
118436,435500,1128500,0.9755929
118437,436500,1128500,1.012632
118438,437500,1128500,1.019913
118439,438500,1128500,1.063282
118440,439500,1128500,1.052675
118441,440500,1128500,1.047741
118442,441500,1128500,1.051819
118443,442500,1128500,1.101962
118444,443500,1128500,1.157477
118445,444500,1128500,1.060958
118446,445500,1128500,1.034342
118447,446500,1128500,1.022314
119126,435500,1127500,0.9329451
119127,436500,1127500,0.9643998
119128,437500,1127500,0.9815726
119129,438500,1127500,0.9904675
119130,439500,1127500,0.9880946
119131,440500,1127500,0.9912968
119132,441500,1127500,1.001845
119133,442500,1127500,1.074239
119134,443500,1127500,0.9998499
119815,434500,1126500,0.8843362
119816,435500,1126500,0.9051378
119817,436500,1126500,0.9225498
119818,437500,1126500,0.9345597
119819,438500,1126500,0.9460292
119820,439500,1126500,0.9502144
119821,440500,1126500,0.9569454
119822,441500,1126500,0.979185
119823,442500,1126500,1.051393
119824,443500,1126500,0.9580069
120508,437500,1125500,0.9036087
120509,438500,1125500,0.9140998
120510,439500,1125500,0.9238051
120511,440500,1125500,0.9588802
120512,441500,1125500,1.032982
120513,442500,1125500,1.061945
120514,443500,1125500,0.9718179
120516,445500,1125500,0.8924951
121197,436500,1124500,0.8800227
121198,437500,1124500,0.9044132
121199,438500,1124500,0.9032239
121200,439500,1124500,0.9169496
121201,440500,1124500,1.010551
121202,441500,1124500,0.9935361
121203,442500,1124500,1.084651
121204,443500,1124500,0.9737322
121205,444500,1124500,0.8893393
121206,445500,1124500,0.8818435
121207,446500,1124500,0.8731927
121887,436500,1123500,0.8725604
121888,437500,1123500,0.8990275
121889,438500,1123500,0.8904015
121890,439500,1123500,0.9019554
121891,440500,1123500,1.004634
121892,441500,1123500,0.9281986
121893,442500,1123500,0.9484608
121894,443500,1123500,0.9260808
121895,444500,1123500,0.8724546
121896,445500,1123500,0.8525593
121897,446500,1123500,0.8533195
122577,436500,1122500,0.8654634
122578,437500,1122500,0.9007627
122579,438500,1122500,0.8920498
122580,439500,1122500,0.8969377
122581,440500,1122500,0.9564161
122582,441500,1122500,0.8820842
122583,442500,1122500,0.8653178
122584,443500,1122500,0.8515319
122585,444500,1122500,0.8432147
123266,435500,1121500,0.8320308
123267,436500,1121500,0.8426958
123268,437500,1121500,0.8998449
123269,438500,1121500,0.9320271
123270,439500,1121500,0.8808323
123271,440500,1121500,0.9283524
123272,441500,1121500,0.8561336
123274,443500,1121500,0.8269558
123275,444500,1121500,0.8219623
123956,435500,1120500,0.8252243
123957,436500,1120500,0.8447073
123958,437500,1120500,0.859742
123959,438500,1120500,0.8734527
123960,439500,1120500,0.8665999
123961,440500,1120500,0.9080511
123962,441500,1120500,0.8405278
124647,436500,1119500,0.8272969
124648,437500,1119500,0.8634025
124649,438500,1119500,0.8603963
124650,439500,1119500,0.8801742
124651,440500,1119500,0.8673427
124652,441500,1119500,0.8314123
125336,435500,1118500,0.8175098
125337,436500,1118500,0.8307322
125338,437500,1118500,0.8576737
125339,438500,1118500,0.8582887
125340,439500,1118500,0.8856736
125341,440500,1118500,0.851721
125342,441500,1118500,0.8244118
126026,435500,1117500,0.8191093
126027,436500,1117500,0.8422844
126028,437500,1117500,0.8804173
126029,438500,1117500,0.8719124
126030,439500,1117500,0.8964637
126031,440500,1117500,0.8551348
126032,441500,1117500,0.8266007
126716,435500,1116500,0.8198251
126717,436500,1116500,0.8509192
126718,437500,1116500,0.8572673
126719,438500,1116500,0.9118414
126720,439500,1116500,0.9199678
126721,440500,1116500,0.875007
126722,441500,1116500,0.8273082
127406,435500,1115500,0.8171015
127407,436500,1115500,0.8486695
127408,437500,1115500,0.8712718
127409,438500,1115500,0.8765187
127410,439500,1115500,0.9491918
127411,440500,1115500,0.875151
127412,441500,1115500,0.8283588
128095,434500,1114500,0.8044365
128096,435500,1114500,0.8246736
128097,436500,1114500,0.8536986
128098,437500,1114500,0.9429877
128099,438500,1114500,0.8938083
128100,439500,1114500,0.9223241
128101,440500,1114500,0.8526806
128785,434500,1113500,0.8035898
128786,435500,1113500,0.8184099
128787,436500,1113500,0.8360848
128788,437500,1113500,0.862396
128789,438500,1113500,0.8773468
128790,439500,1113500,0.9134501
128791,440500,1113500,0.8669459
129475,434500,1112500,0.7984165
129476,435500,1112500,0.8156312
129477,436500,1112500,0.83097
129478,437500,1112500,0.836209
129479,438500,1112500,0.8935481
129480,439500,1112500,0.9498883
129481,440500,1112500,0.9034383
130165,434500,1111500,0.7842886
130166,435500,1111500,0.8030959
130167,436500,1111500,0.8185925
130169,438500,1111500,0.9461811
130170,439500,1111500,1.086884
130171,440500,1111500,1.010519
130858,437500,1110500,0.8353345
130859,438500,1110500,0.9667565
130860,439500,1110500,1.388331
130861,440500,1110500,1.374985
130862,441500,1110500,0.9361689
131548,437500,1109500,0.8112732
131549,438500,1109500,0.8715127
131550,439500,1109500,0.927884
131551,440500,1109500,0.9566818
132239,438500,1108500,0.8231294
132241,440500,1108500,0.8434202
132242,441500,1108500,0.8165212
132928,437500,1107500,0.7819583
132929,438500,1107500,0.7949898
132931,440500,1107500,0.7918043
155681,420500,1074500,0.7302233
155683,422500,1074500,0.741511
156371,420500,1073500,0.7418274
156372,421500,1073500,0.7533621
156373,422500,1073500,0.7512168
157060,419500,1072500,0.7340692
157061,420500,1072500,0.7645315
157062,421500,1072500,0.7836429
157063,422500,1072500,0.7475507
157750,419500,1071500,0.7354359
157751,420500,1071500,0.759462
157752,421500,1071500,0.7645114
157753,422500,1071500,0.747071
158440,419500,1070500,0.7407543
158441,420500,1070500,0.7810236
158442,421500,1070500,0.7489708
158443,422500,1070500,0.7364345
159130,419500,1069500,0.7330266
159131,420500,1069500,0.7414126
159132,421500,1069500,0.7336464
167368,377500,1057500,0.7319731
167369,378500,1057500,0.7308142
168057,376500,1056500,0.7393692
168058,377500,1056500,0.7384315
168059,378500,1056500,0.7356355
168720,349500,1055500,0.7734773
168721,350500,1055500,0.7699223
168746,375500,1055500,0.7493706
168747,376500,1055500,0.7637398
168748,377500,1055500,0.7557834
168749,378500,1055500,0.7481147
168750,379500,1055500,0.7334396
169410,349500,1054500,0.7891717
169411,350500,1054500,0.7845379
169436,375500,1054500,0.7757939
169437,376500,1054500,0.77761
169438,377500,1054500,0.747765
170096,345500,1053500,0.7922607
170099,348500,1053500,0.8013393
170100,349500,1053500,0.812413
170101,350500,1053500,0.7894683
170125,374500,1053500,0.7621842
170126,375500,1053500,0.9035115
170127,376500,1053500,0.7939987
170785,344500,1052500,0.8045892
170786,345500,1052500,0.8369682
170787,346500,1052500,0.8202021
170789,348500,1052500,0.8490004
170790,349500,1052500,0.8312769
170815,374500,1052500,0.7521144
170816,375500,1052500,0.7693319
170817,376500,1052500,0.784062
170818,377500,1052500,0.7474772
171475,344500,1051500,0.8400195
171476,345500,1051500,0.8695359
171477,346500,1051500,0.8542873
171479,348500,1051500,0.8691044
171480,349500,1051500,0.9059317
171481,350500,1051500,0.8141799
171506,375500,1051500,0.7439123
171507,376500,1051500,0.7474952
172160,339500,1050500,0.7712354
172164,343500,1050500,0.830648
172165,344500,1050500,0.9394985
172166,345500,1050500,0.9010621
172169,348500,1050500,0.8473532
172170,349500,1050500,0.8440857
172171,350500,1050500,0.8189383
172850,339500,1049500,0.7842448
172851,340500,1049500,0.7993939
172852,341500,1049500,0.814348
172853,342500,1049500,0.8478259
172854,343500,1049500,0.902824
172855,344500,1049500,0.9785128
172856,345500,1049500,0.9622989
172859,348500,1049500,0.8338867
172860,349500,1049500,0.8271359
172861,350500,1049500,0.8117904
173540,339500,1048500,0.7790706
173541,340500,1048500,0.8083755
173542,341500,1048500,0.8465782
173543,342500,1048500,0.9420784
173544,343500,1048500,1.057238
173545,344500,1048500,1.523708
173546,345500,1048500,1.117288
174231,340500,1047500,0.7841198
174232,341500,1047500,0.8124102
174233,342500,1047500,0.8633062
174234,343500,1047500,0.9095618
174235,344500,1047500,0.9349046
174236,345500,1047500,0.8806303
174237,346500,1047500,0.8411534
174255,364500,1047500,0.7688699
174265,374500,1047500,0.7443026
174266,375500,1047500,0.7424524
174267,376500,1047500,0.7369232
174922,341500,1046500,0.8020458
174923,342500,1046500,0.8470881
174924,343500,1046500,0.8752791
174925,344500,1046500,0.8866321
174926,345500,1046500,0.8979548
174927,346500,1046500,0.8611379
174928,347500,1046500,0.8407863
174929,348500,1046500,0.8227675
174945,364500,1046500,0.7745306
174948,367500,1046500,0.7706534
174949,368500,1046500,0.7663268
174950,369500,1046500,0.7562542
174951,370500,1046500,0.7496474
174955,374500,1046500,0.7534536
174956,375500,1046500,0.7603853
174957,376500,1046500,0.7406439
175612,341500,1045500,0.8017226
175613,342500,1045500,0.8409828
175614,343500,1045500,0.8587871
175615,344500,1045500,0.8787429
175616,345500,1045500,0.8618727
175617,346500,1045500,0.8647481
175618,347500,1045500,0.8622436
175619,348500,1045500,0.8880885
175620,349500,1045500,0.8298193
175635,364500,1045500,0.7830068
175636,365500,1045500,0.7884778
175637,366500,1045500,0.7981355
175638,367500,1045500,0.7999981
175639,368500,1045500,0.7876768
175640,369500,1045500,0.7654516
175643,372500,1045500,0.7548726
175645,374500,1045500,0.7701622
175646,375500,1045500,0.7706617
175647,376500,1045500,0.7458184
176302,341500,1044500,0.7989347
176303,342500,1044500,0.8324918
176304,343500,1044500,0.867522
176305,344500,1044500,0.8927982
176306,345500,1044500,0.8484135
176307,346500,1044500,0.8386712
176308,347500,1044500,0.8567921
176309,348500,1044500,0.8792968
176310,349500,1044500,0.848084
176325,364500,1044500,0.7901229
176326,365500,1044500,0.81097
176327,366500,1044500,0.832616
176328,367500,1044500,0.8787847
176329,368500,1044500,0.7903756
176332,371500,1044500,0.7612379
176333,372500,1044500,0.7664735
176334,373500,1044500,0.7801593
176335,374500,1044500,0.8381239
176336,375500,1044500,0.784902
176337,376500,1044500,0.7569654
176338,377500,1044500,0.7413628
176992,341500,1043500,0.7982354
176993,342500,1043500,0.822258
176994,343500,1043500,0.8634038
176995,344500,1043500,0.9019537
176996,345500,1043500,0.8551711
176997,346500,1043500,0.8195998
176998,347500,1043500,0.8296989
176999,348500,1043500,0.855809
177000,349500,1043500,0.8559664
177001,350500,1043500,0.8319359
177016,365500,1043500,0.8075023
177017,366500,1043500,0.8317456
177018,367500,1043500,0.8138734
177019,368500,1043500,0.7862537
177020,369500,1043500,0.7776794
177021,370500,1043500,0.7743881
177022,371500,1043500,0.7845727
177023,372500,1043500,0.7849473
177024,373500,1043500,0.7648575
177025,374500,1043500,0.7603942
177026,375500,1043500,0.7563497
177027,376500,1043500,0.7559066
177028,377500,1043500,0.745344
177029,378500,1043500,0.7396691
177683,342500,1042500,0.8087124
177684,343500,1042500,0.8286055
177685,344500,1042500,0.8291668
177689,348500,1042500,0.8366451
177690,349500,1042500,0.8776878
177691,350500,1042500,0.8762941
177692,351500,1042500,0.8669355
177706,365500,1042500,0.8129848
177707,366500,1042500,0.836357
177708,367500,1042500,0.8106185
177709,368500,1042500,0.792752
177710,369500,1042500,0.7899479
177711,370500,1042500,0.7958997
177712,371500,1042500,0.7939759
177713,372500,1042500,0.7750304
178374,343500,1041500,0.8120721
178375,344500,1041500,0.8155275
178379,348500,1041500,0.8297177
178380,349500,1041500,0.8599202
178381,350500,1041500,0.9544772
178382,351500,1041500,0.9321511
178383,352500,1041500,0.9080606
178395,364500,1041500,0.8230214
178396,365500,1041500,0.8343374
178397,366500,1041500,0.8719844
178398,367500,1041500,0.8454713
178399,368500,1041500,0.8314744
178400,369500,1041500,0.8272763
178401,370500,1041500,0.7938212
178402,371500,1041500,0.7806662
178403,372500,1041500,0.7624479
179070,349500,1040500,0.845953
179071,350500,1040500,0.8991887
179072,351500,1040500,0.875302
179073,352500,1040500,0.9158612
179076,355500,1040500,0.8790386
179077,356500,1040500,0.8698381
179078,357500,1040500,0.8542465
179079,358500,1040500,0.8475949
179084,363500,1040500,0.8270295
179085,364500,1040500,0.8521724
179086,365500,1040500,0.8549219
179087,366500,1040500,0.8720834
179088,367500,1040500,0.8661219
179089,368500,1040500,0.8327162
179090,369500,1040500,0.8045582
179091,370500,1040500,0.773921
179092,371500,1040500,0.7652116
179760,349500,1039500,0.8495734
179761,350500,1039500,0.8861579
179763,352500,1039500,0.905655
179765,354500,1039500,0.9046952
179766,355500,1039500,0.9027615
179767,356500,1039500,0.8805453
179768,357500,1039500,0.8657942
179769,358500,1039500,0.8590486
179773,362500,1039500,0.8349492
179774,363500,1039500,0.8524735
179775,364500,1039500,0.8457309
179776,365500,1039500,0.8384475
179777,366500,1039500,0.8397433
179778,367500,1039500,0.8245386
179779,368500,1039500,0.8161772
179780,369500,1039500,0.7910181
179781,370500,1039500,0.7705488
180450,349500,1038500,0.8569481
180451,350500,1038500,0.8596785
180453,352500,1038500,0.9008317
180455,354500,1038500,0.9183131
180456,355500,1038500,0.9225445
180457,356500,1038500,0.8921303
180458,357500,1038500,0.8753998
180459,358500,1038500,0.8643189
180460,359500,1038500,0.8488072
180462,361500,1038500,0.8402544
180463,362500,1038500,0.8608846
180464,363500,1038500,0.8438545
180466,365500,1038500,0.8729045
180467,366500,1038500,0.8118258
180468,367500,1038500,0.8065774
180470,369500,1038500,0.7754683
180471,370500,1038500,0.7678151
181143,352500,1037500,0.9104323
181144,353500,1037500,0.9378721
181145,354500,1037500,0.919322
181146,355500,1037500,0.9248056
181147,356500,1037500,0.9018117
181148,357500,1037500,0.8927468
181149,358500,1037500,0.8563466
181151,360500,1037500,0.8523832
181152,361500,1037500,0.865545
181153,362500,1037500,0.8681829
181154,363500,1037500,0.8279791
181157,366500,1037500,0.7984831
181158,367500,1037500,0.7930198
181161,370500,1037500,0.7652675
181832,351500,1036500,0.8896041
181833,352500,1036500,0.9140493
181834,353500,1036500,0.9414703
181835,354500,1036500,0.9165486
181836,355500,1036500,0.9150885
181837,356500,1036500,0.9156023
181838,357500,1036500,0.8801145
181839,358500,1036500,0.8526884
181841,360500,1036500,0.8778373
181842,361500,1036500,0.8832268
181843,362500,1036500,0.8437009
181844,363500,1036500,0.8201759
182509,338500,1035500,0.8272473
182510,339500,1035500,0.8308955
182511,340500,1035500,0.8281922
182522,351500,1035500,0.8894048
182523,352500,1035500,0.9141896
182524,353500,1035500,0.9309642
182526,355500,1035500,0.8907695
182527,356500,1035500,0.8928044
182528,357500,1035500,0.8660869
182530,359500,1035500,0.8557654
182531,360500,1035500,0.9094346
182532,361500,1035500,0.8849954
183198,337500,1034500,0.8420414
183199,338500,1034500,0.85311
183200,339500,1034500,0.8532989
183201,340500,1034500,0.8426376
183213,352500,1034500,0.9071868
183214,353500,1034500,0.9228429
183216,355500,1034500,0.8878034
183217,356500,1034500,0.8849631
183218,357500,1034500,0.8652432
183220,359500,1034500,0.8696224
183221,360500,1034500,0.9387808
183222,361500,1034500,0.8725315
183887,336500,1033500,0.8400614
183888,337500,1033500,0.8622857
183889,338500,1033500,0.8767413
183890,339500,1033500,0.8806798
183891,340500,1033500,0.8603179
183892,341500,1033500,0.8553315
183893,342500,1033500,0.8598105
183894,343500,1033500,0.8617577
183895,344500,1033500,0.8772376
183896,345500,1033500,0.8749238
183898,347500,1033500,0.8697594
183903,352500,1033500,0.9054524
183904,353500,1033500,0.9301249
183905,354500,1033500,0.9022362
183906,355500,1033500,0.8979667
183907,356500,1033500,0.8895535
183911,360500,1033500,0.8622201
184577,336500,1032500,0.8512629
184578,337500,1032500,0.8704284
184579,338500,1032500,0.8821677
184580,339500,1032500,0.9163488
184581,340500,1032500,0.8811878
184582,341500,1032500,0.8769895
184583,342500,1032500,0.888404
184584,343500,1032500,0.8903962
184585,344500,1032500,0.898174
184586,345500,1032500,0.8918557
184587,346500,1032500,0.8839357
184588,347500,1032500,0.8805818
184593,352500,1032500,0.8832354
184594,353500,1032500,0.9151022
184595,354500,1032500,0.9018869
184596,355500,1032500,0.8935987
184597,356500,1032500,0.8943379
185267,336500,1031500,0.8693961
185268,337500,1031500,0.8853186
185269,338500,1031500,0.8777008
185270,339500,1031500,0.8780659
185271,340500,1031500,0.8767693
185272,341500,1031500,0.8819295
185273,342500,1031500,0.904666
185274,343500,1031500,0.9270011
185275,344500,1031500,0.9053972
185277,346500,1031500,0.9087858
185278,347500,1031500,0.9070256
185279,348500,1031500,0.8927513
185284,353500,1031500,0.8846157
185285,354500,1031500,0.9064407
185286,355500,1031500,0.9101868
185287,356500,1031500,0.9064986
185293,362500,1031500,0.8259907
185949,328500,1030500,0.8365551
185950,329500,1030500,0.8498576
185951,330500,1030500,0.859899
185952,331500,1030500,0.8486667
185957,336500,1030500,0.8730668
185958,337500,1030500,0.894124
185959,338500,1030500,0.8857961
185960,339500,1030500,0.8821793
185961,340500,1030500,0.883699
185962,341500,1030500,0.8864385
185963,342500,1030500,0.9064638
185964,343500,1030500,0.9660237
185965,344500,1030500,0.9303108
185967,346500,1030500,0.9326099
185968,347500,1030500,0.9303637
185969,348500,1030500,0.8970615
185975,354500,1030500,0.890236
185976,355500,1030500,0.9169564
185977,356500,1030500,0.9672803
185978,357500,1030500,0.8840253
185983,362500,1030500,0.8440528
185984,363500,1030500,0.8538435
185985,364500,1030500,0.8226061
185987,366500,1030500,0.8486365
186637,326500,1029500,0.84598
186638,327500,1029500,0.8582515
186639,328500,1029500,0.8758154
186640,329500,1029500,0.9052134
186641,330500,1029500,0.9047752
186642,331500,1029500,0.903154
186643,332500,1029500,0.8838717
186644,333500,1029500,0.8760341
186646,335500,1029500,0.9066579
186647,336500,1029500,0.9001366
186648,337500,1029500,0.8997734
186649,338500,1029500,0.9068733
186650,339500,1029500,0.9014336
186651,340500,1029500,0.9027938
186652,341500,1029500,0.909186
186653,342500,1029500,0.9246159
186654,343500,1029500,0.9523003
186655,344500,1029500,0.9655255
186657,346500,1029500,0.9695308
186658,347500,1029500,0.9517964
186665,354500,1029500,0.9042755
186666,355500,1029500,0.9242596
186667,356500,1029500,0.9304539
186668,357500,1029500,0.9417408
186672,361500,1029500,0.8467228
186673,362500,1029500,0.8600293
186674,363500,1029500,0.8866888
186675,364500,1029500,0.850149
186676,365500,1029500,0.869332
186677,366500,1029500,0.8833048
186678,367500,1029500,0.8174887
187324,323500,1028500,0.8411652
187325,324500,1028500,0.8605922
187326,325500,1028500,0.8931239
187327,326500,1028500,0.9072927
187328,327500,1028500,0.9000813
187329,328500,1028500,0.9306896
187330,329500,1028500,0.9468744
187331,330500,1028500,0.9184515
187332,331500,1028500,0.9380534
187333,332500,1028500,0.9340719
187334,333500,1028500,0.9469552
187335,334500,1028500,0.9424866
187336,335500,1028500,0.9367061
187337,336500,1028500,0.9235038
187338,337500,1028500,0.9149421
187339,338500,1028500,0.9250598
187340,339500,1028500,0.9360806
187341,340500,1028500,0.9307833
187342,341500,1028500,0.94248
187343,342500,1028500,0.9640161
187344,343500,1028500,1.00838
187345,344500,1028500,1.03694
187347,346500,1028500,0.9907864
187348,347500,1028500,0.9746
187355,354500,1028500,0.8930168
187356,355500,1028500,0.9109493
187357,356500,1028500,0.9038317
187358,357500,1028500,0.8759114
187362,361500,1028500,0.8387644
187363,362500,1028500,0.8446361
187364,363500,1028500,0.9026337
187365,364500,1028500,0.888372
187366,365500,1028500,1.242075
187367,366500,1028500,0.8740836
187368,367500,1028500,0.8089165
188015,324500,1027500,0.9405526
188016,325500,1027500,0.9340418
188017,326500,1027500,0.9222116
188018,327500,1027500,0.9036148
188019,328500,1027500,0.9170793
188020,329500,1027500,0.929731
188021,330500,1027500,0.9243033
188022,331500,1027500,0.9113268
188023,332500,1027500,0.9416977
188024,333500,1027500,0.9632057
188025,334500,1027500,1.051311
188026,335500,1027500,0.9741124
188027,336500,1027500,0.9279836
188029,338500,1027500,0.9258183
188030,339500,1027500,0.9423676
188031,340500,1027500,0.9908726
188032,341500,1027500,1.00232
188033,342500,1027500,1.041046
188034,343500,1027500,1.185333
188035,344500,1027500,1.02341
188036,345500,1027500,1.015848
188037,346500,1027500,0.9647359
188038,347500,1027500,0.9795138
188043,352500,1027500,0.9236609
188052,361500,1027500,0.8335517
188053,362500,1027500,0.8283052
188054,363500,1027500,0.8436388
188055,364500,1027500,0.8796136
188056,365500,1027500,0.8597844
188703,322500,1026500,0.8419116
188704,323500,1026500,0.8703091
188705,324500,1026500,0.9163818
188706,325500,1026500,0.9172639
188707,326500,1026500,0.9070255
188708,327500,1026500,0.9160264
188709,328500,1026500,0.9297119
188710,329500,1026500,0.9306331
188711,330500,1026500,0.9355322
188712,331500,1026500,0.91899
188713,332500,1026500,0.9313021
188714,333500,1026500,0.9586297
188715,334500,1026500,0.9857191
188716,335500,1026500,0.9945747
188717,336500,1026500,0.9861528
188718,337500,1026500,0.9666097
188719,338500,1026500,0.9849221
188722,341500,1026500,1.004616
188723,342500,1026500,1.022066
188724,343500,1026500,1.038978
188725,344500,1026500,1.038659
188726,345500,1026500,1.013401
188733,352500,1026500,0.9547515
188744,363500,1026500,0.8242745
188745,364500,1026500,0.8484098
188746,365500,1026500,0.8456736
188748,367500,1026500,0.7973948
188749,368500,1026500,0.7791762
188750,369500,1026500,0.7670918
189393,322500,1025500,0.8549128
189394,323500,1025500,0.9042743
189395,324500,1025500,0.9708519
189396,325500,1025500,0.9364235
189397,326500,1025500,0.9436092
189398,327500,1025500,0.9098713
189399,328500,1025500,0.9427499
189400,329500,1025500,0.958093
189401,330500,1025500,0.9626004
189402,331500,1025500,0.9378127
189403,332500,1025500,0.9370863
189404,333500,1025500,0.9487726
189405,334500,1025500,0.9637361
189406,335500,1025500,0.9808376
189407,336500,1025500,1.020454
189408,337500,1025500,1.016683
189409,338500,1025500,0.9969427
189410,339500,1025500,0.9838683
189411,340500,1025500,0.9986037
189413,342500,1025500,1.026885
189414,343500,1025500,1.020144
189415,344500,1025500,1.010892
189416,345500,1025500,0.9996158
189432,361500,1025500,0.8294958
189433,362500,1025500,0.8250719
189434,363500,1025500,0.8206371
189435,364500,1025500,0.8341523
189436,365500,1025500,0.8594338
189437,366500,1025500,0.8363496
189438,367500,1025500,0.8290602
189439,368500,1025500,0.7997394
189440,369500,1025500,0.7701688
190083,322500,1024500,0.8780921
190084,323500,1024500,0.9319574
190085,324500,1024500,0.9585693
190086,325500,1024500,0.9794347
190087,326500,1024500,0.9761539
190088,327500,1024500,0.9928631
190089,328500,1024500,0.9834926
190090,329500,1024500,1.006991
190091,330500,1024500,1.040034
190092,331500,1024500,0.996622
190093,332500,1024500,0.9790826
190094,333500,1024500,0.9748101
190095,334500,1024500,0.9814619
190096,335500,1024500,0.988835
190097,336500,1024500,1.001854
190098,337500,1024500,1.056238
190099,338500,1024500,1.072886
190100,339500,1024500,1.040532
190101,340500,1024500,1.036691
190122,361500,1024500,0.837298
190123,362500,1024500,0.8454546
190124,363500,1024500,0.8261871
190125,364500,1024500,0.8393586
190126,365500,1024500,0.8626603
190127,366500,1024500,0.8518788
190128,367500,1024500,0.8833109
190129,368500,1024500,0.8035876
190773,322500,1023500,0.885406
190774,323500,1023500,0.9380652
190775,324500,1023500,1.009829
190776,325500,1023500,0.9658341
190777,326500,1023500,0.9821665
190778,327500,1023500,1.018081
190779,328500,1023500,1.040873
190780,329500,1023500,1.045393
190781,330500,1023500,1.017436
190782,331500,1023500,1.016411
190783,332500,1023500,1.020186
190784,333500,1023500,0.9996708
190785,334500,1023500,0.987841
190786,335500,1023500,0.9912879
190787,336500,1023500,1.003858
190788,337500,1023500,1.036606
190789,338500,1023500,1.09946
190790,339500,1023500,1.093391
190791,340500,1023500,1.051455
