no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
312210,319500,847500,1.710589
312211,320500,847500,1.769943
312212,321500,847500,1.785257
312213,322500,847500,1.804808
312214,323500,847500,1.83196
312215,324500,847500,1.881082
312216,325500,847500,1.998677
312217,326500,847500,2.107312
312218,327500,847500,2.406651
312219,328500,847500,2.35934
312220,329500,847500,2.224814
312221,330500,847500,2.162656
312222,331500,847500,2.124305
312223,332500,847500,2.17065
312224,333500,847500,2.185378
312225,334500,847500,2.084749
312226,335500,847500,2.065185
312227,336500,847500,2.07244
312228,337500,847500,2.05059
312229,338500,847500,2.031471
312230,339500,847500,2.045129
312231,340500,847500,2.183278
312232,341500,847500,2.159619
312233,342500,847500,2.187262
312234,343500,847500,2.283871
312235,344500,847500,2.9468
312236,345500,847500,2.460546
312237,346500,847500,2.320755
312238,347500,847500,2.28713
312239,348500,847500,2.302206
312240,349500,847500,2.33055
312241,350500,847500,2.322308
312242,351500,847500,2.321632
312243,352500,847500,2.336404
312244,353500,847500,2.376647
312245,354500,847500,2.315096
312246,355500,847500,2.342165
312247,356500,847500,2.337018
312248,357500,847500,2.369302
312249,358500,847500,2.364348
312250,359500,847500,2.401346
312251,360500,847500,2.606718
312252,361500,847500,2.469166
312253,362500,847500,2.433563
312254,363500,847500,2.43247
312255,364500,847500,2.428081
312256,365500,847500,2.45338
312257,366500,847500,2.449911
312258,367500,847500,2.474923
312259,368500,847500,2.493281
312260,369500,847500,2.517869
312261,370500,847500,2.570685
312262,371500,847500,2.687332
312263,372500,847500,2.694101
312264,373500,847500,2.750369
312265,374500,847500,2.98709
312266,375500,847500,2.725573
312267,376500,847500,2.650831
312268,377500,847500,2.60116
312269,378500,847500,2.553708
312270,379500,847500,2.586005
312271,380500,847500,2.561374
312272,381500,847500,2.570477
312273,382500,847500,2.591189
312274,383500,847500,2.633515
312275,384500,847500,2.70432
312276,385500,847500,2.739742
312277,386500,847500,2.774055
312278,387500,847500,2.750756
312279,388500,847500,2.984706
312280,389500,847500,2.909321
312281,390500,847500,2.751611
312282,391500,847500,2.802091
312283,392500,847500,2.900453
312284,393500,847500,2.729417
312285,394500,847500,2.712675
312286,395500,847500,2.727758
312287,396500,847500,2.804085
312288,397500,847500,3.083271
312289,398500,847500,3.202032
312290,399500,847500,3.303502
312291,400500,847500,3.510909
312292,401500,847500,3.195339
312293,402500,847500,3.340427
312294,403500,847500,3.85928
312295,404500,847500,3.47078
312296,405500,847500,3.385128
312297,406500,847500,3.503332
312298,407500,847500,3.66664
312299,408500,847500,3.91662
312300,409500,847500,4.401815
312301,410500,847500,5.550359
312302,411500,847500,7.012515
312303,412500,847500,8.566942
312304,413500,847500,9.651286
312305,414500,847500,MISSING
312306,415500,847500,MISSING
312307,416500,847500,MISSING
312652,71500,846500,MISSING
312653,72500,846500,MISSING
312654,73500,846500,1.370142
312655,74500,846500,1.391324
312656,75500,846500,1.433665
312657,76500,846500,1.460796
312658,77500,846500,1.49256
312659,78500,846500,1.518518
312660,79500,846500,1.607111
312661,80500,846500,1.503316
312662,81500,846500,1.473964
312663,82500,846500,1.487651
312664,83500,846500,1.517258
312665,84500,846500,1.525563
312666,85500,846500,1.528633
312667,86500,846500,1.518958
312668,87500,846500,1.503794
312669,88500,846500,1.482025
312670,89500,846500,MISSING
312671,90500,846500,MISSING
312672,91500,846500,MISSING
312691,110500,846500,MISSING
312692,111500,846500,MISSING
312693,112500,846500,1.574382
312694,113500,846500,1.558224
312695,114500,846500,1.521983
312696,115500,846500,1.5038
312697,116500,846500,1.496261
312698,117500,846500,1.480141
312699,118500,846500,1.471416
312700,119500,846500,1.461336
312701,120500,846500,1.447344
312702,121500,846500,1.443895
312703,122500,846500,1.442812
312704,123500,846500,1.451425
312705,124500,846500,1.49581
312706,125500,846500,2.037225
312707,126500,846500,1.623546
312708,127500,846500,1.496358
312709,128500,846500,1.436484
312710,129500,846500,1.415681
312711,130500,846500,1.402515
312712,131500,846500,1.3914
312713,132500,846500,1.386022
312714,133500,846500,1.381614
312715,134500,846500,1.379919
312716,135500,846500,1.382449
312717,136500,846500,1.386219
312718,137500,846500,1.391163
312719,138500,846500,1.385651
312720,139500,846500,1.388116
312721,140500,846500,1.389103
312722,141500,846500,1.391438
312723,142500,846500,1.424113
312724,143500,846500,1.423142
312725,144500,846500,1.439092
312726,145500,846500,1.568458
312727,146500,846500,1.656597
312728,147500,846500,1.547152
312729,148500,846500,1.529027
312730,149500,846500,1.570451
312731,150500,846500,1.500919
312732,151500,846500,1.464023
312733,152500,846500,MISSING
312734,153500,846500,MISSING
312735,154500,846500,MISSING
312736,155500,846500,1.394614
312737,156500,846500,1.393578
312738,157500,846500,1.392828
312739,158500,846500,1.387282
312740,159500,846500,1.373745
312741,160500,846500,MISSING
312742,161500,846500,MISSING
312743,162500,846500,MISSING
312744,163500,846500,MISSING
312746,165500,846500,MISSING
312747,166500,846500,MISSING
312748,167500,846500,MISSING
312749,168500,846500,1.392079
312750,169500,846500,1.385148
312751,170500,846500,1.382687
312752,171500,846500,1.389975
312753,172500,846500,1.391989
312754,173500,846500,1.380284
312755,174500,846500,1.374957
312756,175500,846500,1.368037
312757,176500,846500,1.368784
312758,177500,846500,1.371319
312759,178500,846500,1.371653
312760,179500,846500,1.3684
312761,180500,846500,1.368196
312762,181500,846500,1.377376
312763,182500,846500,1.382887
312764,183500,846500,1.387782
312765,184500,846500,1.396124
312766,185500,846500,1.432794
312767,186500,846500,1.401017
312768,187500,846500,1.389126
312769,188500,846500,1.380002
312770,189500,846500,1.375198
312771,190500,846500,1.368479
312772,191500,846500,1.364035
312773,192500,846500,1.364782
312774,193500,846500,1.365978
312775,194500,846500,1.368696
312776,195500,846500,1.371663
312777,196500,846500,1.379852
312778,197500,846500,1.401518
312779,198500,846500,1.449964
312780,199500,846500,1.366713
312781,200500,846500,1.342178
312782,201500,846500,1.33859
312783,202500,846500,1.334877
312784,203500,846500,1.331092
312785,204500,846500,1.326766
312786,205500,846500,1.313102
312787,206500,846500,1.315094
312788,207500,846500,1.318203
312789,208500,846500,1.317751
312790,209500,846500,1.315559
312791,210500,846500,1.306831
312792,211500,846500,1.302385
312793,212500,846500,1.29486
312794,213500,846500,1.291949
312795,214500,846500,1.293752
312796,215500,846500,1.298475
312797,216500,846500,1.29949
312798,217500,846500,1.294842
312799,218500,846500,1.291637
312800,219500,846500,1.29031
312801,220500,846500,1.293603
312802,221500,846500,1.298344
312803,222500,846500,1.297521
312804,223500,846500,1.299215
312805,224500,846500,1.300157
312806,225500,846500,1.298992
312807,226500,846500,1.299597
312808,227500,846500,1.29919
312809,228500,846500,1.30003
312810,229500,846500,1.301609
312811,230500,846500,1.299514
312812,231500,846500,1.30358
312813,232500,846500,1.307117
312814,233500,846500,1.305536
312815,234500,846500,1.307729
312816,235500,846500,1.314534
312817,236500,846500,1.322856
312818,237500,846500,1.334663
312819,238500,846500,1.360035
312820,239500,846500,1.375816
312821,240500,846500,1.386434
312822,241500,846500,1.396472
312823,242500,846500,1.41199
312824,243500,846500,1.429677
312825,244500,846500,1.452578
312826,245500,846500,1.477303
312827,246500,846500,1.510724
312828,247500,846500,1.554964
312829,248500,846500,1.635911
312830,249500,846500,1.715958
312831,250500,846500,1.88636
312832,251500,846500,2.167353
312833,252500,846500,2.970233
312834,253500,846500,2.270547
312835,254500,846500,2.115963
312836,255500,846500,2.128578
312837,256500,846500,2.075618
312838,257500,846500,2.010873
312839,258500,846500,2.024957
312840,259500,846500,2.159142
312841,260500,846500,2.316602
312842,261500,846500,2.242547
312843,262500,846500,2.400617
312844,263500,846500,2.859224
312845,264500,846500,4.037763
312846,265500,846500,5.573592
312847,266500,846500,10.56978
312848,267500,846500,8.990692
312849,268500,846500,5.406506
312850,269500,846500,4.447425
312851,270500,846500,4.918091
312852,271500,846500,3.807939
312853,272500,846500,3.500725
312854,273500,846500,3.176098
312855,274500,846500,2.713922
312856,275500,846500,2.496685
312857,276500,846500,2.318841
312858,277500,846500,2.237818
312859,278500,846500,2.173842
312860,279500,846500,2.098422
312861,280500,846500,2.024451
312862,281500,846500,1.941761
312863,282500,846500,1.864879
312864,283500,846500,1.773634
312865,284500,846500,1.715195
312866,285500,846500,1.67246
312867,286500,846500,1.656416
312868,287500,846500,1.628222
312869,288500,846500,1.612702
312870,289500,846500,1.575948
312871,290500,846500,1.568731
312872,291500,846500,1.577328
312873,292500,846500,1.560491
312874,293500,846500,1.576476
312875,294500,846500,1.593163
312876,295500,846500,1.624415
312877,296500,846500,1.625879
312878,297500,846500,1.604173
312879,298500,846500,1.586931
312880,299500,846500,1.576325
312881,300500,846500,1.630316
312882,301500,846500,1.724094
312883,302500,846500,1.661121
312884,303500,846500,1.619724
312885,304500,846500,1.574063
312886,305500,846500,1.554412
312887,306500,846500,1.548773
312888,307500,846500,1.551317
312889,308500,846500,1.543462
312890,309500,846500,1.541528
312891,310500,846500,1.57283
312892,311500,846500,1.577816
312893,312500,846500,1.593686
312894,313500,846500,1.601971
312895,314500,846500,1.612432
312896,315500,846500,1.655618
312897,316500,846500,1.674958
312898,317500,846500,1.680192
312899,318500,846500,1.687373
312900,319500,846500,1.705787
312901,320500,846500,1.757804
312902,321500,846500,1.779779
312903,322500,846500,1.81335
312904,323500,846500,1.842459
312905,324500,846500,1.88881
312906,325500,846500,2.029419
312907,326500,846500,2.132705
312908,327500,846500,2.23604
312909,328500,846500,2.611925
312910,329500,846500,2.329271
312911,330500,846500,2.252953
312912,331500,846500,2.221612
312913,332500,846500,2.231733
312914,333500,846500,2.141814
312915,334500,846500,2.05739
312916,335500,846500,2.054336
312917,336500,846500,2.041894
312918,337500,846500,2.028655
312919,338500,846500,2.028032
312920,339500,846500,2.090316
312921,340500,846500,2.154394
312922,341500,846500,2.14145
312923,342500,846500,2.17883
312924,343500,846500,2.229418
312925,344500,846500,2.739781
312926,345500,846500,2.540638
312927,346500,846500,2.378518
312928,347500,846500,2.394609
312929,348500,846500,2.362515
312930,349500,846500,2.320966
312931,350500,846500,2.346512
312932,351500,846500,2.28532
312933,352500,846500,2.322223
312934,353500,846500,2.33698
312935,354500,846500,2.304217
312936,355500,846500,2.351184
312937,356500,846500,2.34949
312938,357500,846500,2.362021
312939,358500,846500,2.348077
312940,359500,846500,2.425698
312941,360500,846500,2.602612
312942,361500,846500,2.472743
312943,362500,846500,2.433728
312944,363500,846500,2.433432
312945,364500,846500,2.448423
312946,365500,846500,2.459903
312947,366500,846500,2.457059
312948,367500,846500,2.504255
312949,368500,846500,2.477031
312950,369500,846500,2.490251
312951,370500,846500,2.576969
312952,371500,846500,2.941276
312953,372500,846500,2.632817
312954,373500,846500,2.626646
312955,374500,846500,2.949533
312956,375500,846500,2.791456
312957,376500,846500,2.60173
312958,377500,846500,2.569757
312959,378500,846500,2.580017
312960,379500,846500,2.583499
312961,380500,846500,2.576438
312962,381500,846500,2.59757
312963,382500,846500,2.611045
312964,383500,846500,2.612344
312965,384500,846500,2.621813
312966,385500,846500,2.668104
312967,386500,846500,2.716519
312968,387500,846500,2.816149
312969,388500,846500,2.994425
312970,389500,846500,2.827251
312971,390500,846500,2.726553
312972,391500,846500,2.724186
312973,392500,846500,2.695804
312974,393500,846500,2.695182
312975,394500,846500,2.696108
312976,395500,846500,2.723236
312977,396500,846500,2.809729
312978,397500,846500,3.178511
312979,398500,846500,3.880383
312980,399500,846500,3.13077
312981,400500,846500,3.32835
312982,401500,846500,3.135686
312983,402500,846500,3.13056
312984,403500,846500,3.193698
312985,404500,846500,3.469225
312986,405500,846500,3.671401
312987,406500,846500,3.776071
312988,407500,846500,3.967789
312989,408500,846500,4.241446
312990,409500,846500,4.786236
312991,410500,846500,6.147064
312992,411500,846500,8.770842
312993,412500,846500,12.00276
312994,413500,846500,24.4565
312995,414500,846500,MISSING
312996,415500,846500,MISSING
312997,416500,846500,MISSING
312998,417500,846500,MISSING
313341,70500,845500,MISSING
313342,71500,845500,MISSING
313343,72500,845500,MISSING
313344,73500,845500,1.372506
313345,74500,845500,1.427118
313346,75500,845500,1.42991
313347,76500,845500,1.423816
313348,77500,845500,1.447761
313349,78500,845500,1.465153
313350,79500,845500,1.565838
313351,80500,845500,1.519879
313352,81500,845500,1.479676
313353,82500,845500,1.512233
313354,83500,845500,1.672909
313355,84500,845500,1.595409
313356,85500,845500,1.590944
313357,86500,845500,1.558735
313358,87500,845500,1.527959
313359,88500,845500,1.505109
313360,89500,845500,MISSING
313361,90500,845500,MISSING
313362,91500,845500,MISSING
313381,110500,845500,MISSING
313382,111500,845500,MISSING
313383,112500,845500,MISSING
313384,113500,845500,MISSING
313385,114500,845500,MISSING
313386,115500,845500,1.492077
313387,116500,845500,1.488881
313388,117500,845500,1.471844
313389,118500,845500,1.461249
313390,119500,845500,1.450361
313391,120500,845500,1.436954
313392,121500,845500,1.433882
313393,122500,845500,1.43128
313394,123500,845500,1.435112
313395,124500,845500,1.452893
313396,125500,845500,1.457798
313397,126500,845500,1.442955
313398,127500,845500,1.480636
313399,128500,845500,1.451526
313400,129500,845500,1.423249
313401,130500,845500,1.404894
313402,131500,845500,1.388504
313403,132500,845500,1.382338
313404,133500,845500,1.37902
313405,134500,845500,1.380782
313406,135500,845500,1.385904
313407,136500,845500,1.385934
313408,137500,845500,1.387119
313409,138500,845500,1.389027
313410,139500,845500,1.392368
313411,140500,845500,1.390334
313412,141500,845500,1.391196
313413,142500,845500,1.392258
313414,143500,845500,1.415443
313415,144500,845500,1.424824
313416,145500,845500,1.452871
313417,146500,845500,1.60115
313418,147500,845500,1.694156
313419,148500,845500,1.711704
313420,149500,845500,1.659106
313421,150500,845500,1.555823
313422,151500,845500,1.500953
313423,152500,845500,MISSING
313424,153500,845500,MISSING
313425,154500,845500,MISSING
313426,155500,845500,1.40079
313427,156500,845500,1.40187
313428,157500,845500,1.392657
313429,158500,845500,1.380026
313430,159500,845500,MISSING
313431,160500,845500,MISSING
313432,161500,845500,MISSING
313433,162500,845500,MISSING
313437,166500,845500,MISSING
313438,167500,845500,MISSING
313439,168500,845500,1.393903
313440,169500,845500,1.386338
313441,170500,845500,1.386235
313442,171500,845500,1.434411
313443,172500,845500,1.403085
313444,173500,845500,1.385227
313445,174500,845500,1.379818
313446,175500,845500,1.377381
313447,176500,845500,1.377297
313448,177500,845500,1.375073
313449,178500,845500,1.376182
313450,179500,845500,1.375467
313451,180500,845500,1.374866
313452,181500,845500,1.38456
313453,182500,845500,1.392511
313454,183500,845500,1.40039
313455,184500,845500,1.41263
313456,185500,845500,1.448362
313457,186500,845500,1.414036
313458,187500,845500,1.397899
313459,188500,845500,1.385
313460,189500,845500,1.378908
313461,190500,845500,1.371962
313462,191500,845500,1.372369
313463,192500,845500,1.371961
313464,193500,845500,1.37275
313465,194500,845500,1.383911
313466,195500,845500,1.416349
313467,196500,845500,1.451974
313468,197500,845500,1.44962
313469,198500,845500,1.374608
313470,199500,845500,1.350978
313471,200500,845500,1.338205
313472,201500,845500,1.334285
313473,202500,845500,1.32747
313474,203500,845500,1.323899
313475,204500,845500,1.321421
313476,205500,845500,1.309913
313477,206500,845500,1.312976
313478,207500,845500,1.311997
313479,208500,845500,1.30695
313480,209500,845500,1.300854
313481,210500,845500,1.300185
313482,211500,845500,1.295088
313483,212500,845500,1.292202
313484,213500,845500,1.291183
313485,214500,845500,1.294659
313486,215500,845500,1.29908
313487,216500,845500,1.295066
313488,217500,845500,1.289692
313489,218500,845500,1.289391
313490,219500,845500,1.29808
313491,220500,845500,1.298604
313492,221500,845500,1.296197
313493,222500,845500,1.292631
313494,223500,845500,1.294309
313495,224500,845500,1.295438
313496,225500,845500,1.294862
313497,226500,845500,1.295517
313498,227500,845500,1.293095
313499,228500,845500,1.292673
313500,229500,845500,1.295104
313501,230500,845500,1.293402
313502,231500,845500,1.296556
313503,232500,845500,1.300066
313504,233500,845500,1.30373
313505,234500,845500,1.308379
313506,235500,845500,1.309759
313507,236500,845500,1.320664
313508,237500,845500,1.331037
313509,238500,845500,1.356844
313510,239500,845500,1.375191
313511,240500,845500,1.391537
313512,241500,845500,1.402517
313513,242500,845500,1.416581
313514,243500,845500,1.435306
313515,244500,845500,1.457172
313516,245500,845500,1.482946
313517,246500,845500,1.525511
313518,247500,845500,1.608198
313519,248500,845500,1.680489
313520,249500,845500,1.809286
313521,250500,845500,1.919261
313522,251500,845500,2.540932
313523,252500,845500,2.517142
313524,253500,845500,2.171439
313525,254500,845500,2.085831
313526,255500,845500,2.289479
313527,256500,845500,2.127096
313528,257500,845500,2.333291
313529,258500,845500,2.337899
313530,259500,845500,2.22171
313531,260500,845500,2.243656
313532,261500,845500,2.561878
313533,262500,845500,2.661333
313534,263500,845500,2.97445
313535,264500,845500,4.019435
313536,265500,845500,9.51123
313537,266500,845500,9.867883
313538,267500,845500,6.904436
313539,268500,845500,7.574909
313540,269500,845500,5.905309
313541,270500,845500,4.23602
313542,271500,845500,4.064763
313543,272500,845500,3.238744
313544,273500,845500,2.762492
313545,274500,845500,2.53002
313546,275500,845500,2.494348
313547,276500,845500,2.380878
313548,277500,845500,2.186527
313549,278500,845500,2.05877
313550,279500,845500,1.97312
313551,280500,845500,1.916333
313552,281500,845500,1.858834
313553,282500,845500,1.780495
313554,283500,845500,1.695356
313555,284500,845500,1.658513
313556,285500,845500,1.619581
313557,286500,845500,1.597403
313558,287500,845500,1.566707
313559,288500,845500,1.563537
313560,289500,845500,1.558013
313561,290500,845500,1.536244
313562,291500,845500,1.533331
313563,292500,845500,1.52444
313564,293500,845500,1.523793
313565,294500,845500,1.538135
313566,295500,845500,1.564188
313567,296500,845500,1.630005
313568,297500,845500,1.60059
313569,298500,845500,1.551599
313570,299500,845500,1.545869
313571,300500,845500,1.644427
313572,301500,845500,1.593705
313573,302500,845500,1.582189
313574,303500,845500,1.578986
313575,304500,845500,1.522266
313576,305500,845500,1.549705
313577,306500,845500,1.541036
313578,307500,845500,1.530344
313579,308500,845500,1.516725
313580,309500,845500,1.515499
313581,310500,845500,1.547547
313582,311500,845500,1.553562
313583,312500,845500,1.569525
313584,313500,845500,1.575543
313585,314500,845500,1.591404
313586,315500,845500,1.634963
313587,316500,845500,1.65691
313588,317500,845500,1.690319
313589,318500,845500,1.68891
313590,319500,845500,1.699905
313591,320500,845500,1.751101
313592,321500,845500,1.783204
313593,322500,845500,1.821019
313594,323500,845500,1.865823
313595,324500,845500,1.920542
313596,325500,845500,2.074957
313597,326500,845500,2.224249
313598,327500,845500,2.481418
313599,328500,845500,2.906761
313600,329500,845500,2.555361
313601,330500,845500,2.434718
313602,331500,845500,2.312022
313603,332500,845500,2.172911
313604,333500,845500,2.081212
313605,334500,845500,2.026572
313606,335500,845500,2.055027
313607,336500,845500,2.044033
313608,337500,845500,2.056297
313609,338500,845500,2.086535
313610,339500,845500,2.086545
313611,340500,845500,2.095188
313612,341500,845500,2.140619
313613,342500,845500,2.153539
313614,343500,845500,2.128923
313615,344500,845500,2.136246
313616,345500,845500,2.530566
313617,346500,845500,2.737098
313618,347500,845500,2.741104
313619,348500,845500,2.457706
313620,349500,845500,2.368933
313621,350500,845500,2.300153
313622,351500,845500,2.283474
313623,352500,845500,2.274758
313624,353500,845500,2.33411
313625,354500,845500,2.31756
313626,355500,845500,2.362699
313627,356500,845500,2.353081
313628,357500,845500,2.31897
313629,358500,845500,2.366482
313630,359500,845500,2.609423
313631,360500,845500,2.630199
313632,361500,845500,2.501365
313633,362500,845500,2.445659
313634,363500,845500,2.455359
313635,364500,845500,2.459832
313636,365500,845500,2.509706
313637,366500,845500,2.517037
313638,367500,845500,2.497126
313639,368500,845500,2.468061
313640,369500,845500,2.482644
313641,370500,845500,2.544005
313642,371500,845500,2.534647
313643,372500,845500,2.582028
313644,373500,845500,2.594819
313645,374500,845500,2.928841
313646,375500,845500,2.706846
313647,376500,845500,2.61987
313648,377500,845500,2.591707
313649,378500,845500,2.576229
313650,379500,845500,2.575085
313651,380500,845500,2.575483
313652,381500,845500,2.575978
313653,382500,845500,2.601403
313654,383500,845500,2.631506
313655,384500,845500,2.633917
313656,385500,845500,2.64066
313657,386500,845500,2.678186
313658,387500,845500,2.756542
313659,388500,845500,2.743521
313660,389500,845500,2.706642
313661,390500,845500,2.781753
313662,391500,845500,2.703729
313663,392500,845500,2.653079
313664,393500,845500,2.674231
313665,394500,845500,2.688708
313666,395500,845500,2.708426
313667,396500,845500,2.838656
313668,397500,845500,3.55597
313669,398500,845500,3.054334
313670,399500,845500,3.001004
313671,400500,845500,3.260284
313672,401500,845500,3.081005
313673,402500,845500,3.057708
313674,403500,845500,3.111285
313675,404500,845500,3.163678
313676,405500,845500,3.280765
313677,406500,845500,3.412819
313678,407500,845500,3.590541
313679,408500,845500,3.885736
313680,409500,845500,4.399053
313681,410500,845500,5.90145
313682,411500,845500,8.201987
313683,412500,845500,17.8021
313684,413500,845500,25.2892
313685,414500,845500,14.32094
313686,415500,845500,MISSING
313687,416500,845500,MISSING
314032,71500,844500,MISSING
314033,72500,844500,MISSING
314034,73500,844500,MISSING
314035,74500,844500,1.386979
314036,75500,844500,1.406428
314037,76500,844500,1.410078
314038,77500,844500,1.418478
314039,78500,844500,1.495862
314040,79500,844500,1.484065
314041,80500,844500,1.461534
314042,81500,844500,1.479188
314043,82500,844500,1.547499
314044,83500,844500,1.739317
314045,84500,844500,1.858965
314046,85500,844500,1.762165
314047,86500,844500,1.600492
314048,87500,844500,1.574701
314049,88500,844500,MISSING
314050,89500,844500,MISSING
314051,90500,844500,MISSING
314072,111500,844500,MISSING
314073,112500,844500,MISSING
314074,113500,844500,MISSING
314075,114500,844500,MISSING
314076,115500,844500,1.480859
314077,116500,844500,1.482981
314078,117500,844500,1.461175
314079,118500,844500,1.453136
314080,119500,844500,1.442351
314081,120500,844500,1.43199
314082,121500,844500,1.42557
314083,122500,844500,1.425356
314084,123500,844500,1.426311
314085,124500,844500,1.423108
314086,125500,844500,1.418134
314087,126500,844500,1.412101
314088,127500,844500,1.462658
314089,128500,844500,1.454916
314090,129500,844500,1.458549
314091,130500,844500,1.41501
314092,131500,844500,1.392112
314093,132500,844500,1.383292
314094,133500,844500,1.383141
314095,134500,844500,1.381883
314096,135500,844500,1.389865
314097,136500,844500,1.38848
314098,137500,844500,1.374736
314099,138500,844500,1.385606
314100,139500,844500,1.385033
314101,140500,844500,1.389322
314102,141500,844500,1.390105
314103,142500,844500,1.398908
314104,143500,844500,1.405044
314105,144500,844500,1.433602
314106,145500,844500,1.455017
314107,146500,844500,1.553028
314108,147500,844500,2.221866
314109,148500,844500,2.113264
314110,149500,844500,1.785866
314111,150500,844500,1.66965
314112,151500,844500,1.551773
314113,152500,844500,MISSING
314114,153500,844500,MISSING
314115,154500,844500,1.405613
314116,155500,844500,1.401071
314117,156500,844500,1.398435
314118,157500,844500,1.390834
314119,158500,844500,1.37845
314120,159500,844500,MISSING
314121,160500,844500,MISSING
314122,161500,844500,MISSING
314127,166500,844500,MISSING
314128,167500,844500,MISSING
314129,168500,844500,MISSING
314130,169500,844500,MISSING
314131,170500,844500,1.391179
314132,171500,844500,1.43872
314133,172500,844500,1.39981
314134,173500,844500,1.387231
314135,174500,844500,1.387363
314136,175500,844500,1.384026
314137,176500,844500,1.383024
314138,177500,844500,1.383275
314139,178500,844500,1.382446
314140,179500,844500,1.382839
314141,180500,844500,1.382188
314142,181500,844500,1.392986
314143,182500,844500,1.406374
314144,183500,844500,1.42083
314145,184500,844500,1.465294
314146,185500,844500,1.468643
314147,186500,844500,1.428063
314148,187500,844500,1.407536
314149,188500,844500,1.388847
314150,189500,844500,1.382071
314151,190500,844500,1.379971
314152,191500,844500,1.38404
314153,192500,844500,1.389369
314154,193500,844500,1.400457
314155,194500,844500,1.459829
314156,195500,844500,1.438577
314157,196500,844500,1.409468
314158,197500,844500,1.384908
314159,198500,844500,1.363988
314160,199500,844500,1.349813
314161,200500,844500,1.341555
314162,201500,844500,1.337158
314163,202500,844500,1.332161
314164,203500,844500,1.325921
314165,204500,844500,1.322413
314166,205500,844500,1.315147
314167,206500,844500,1.314809
314168,207500,844500,1.308495
314169,208500,844500,1.304595
314170,209500,844500,1.302638
314171,210500,844500,1.298894
314172,211500,844500,1.303161
314173,212500,844500,1.29919
314174,213500,844500,1.297055
314175,214500,844500,1.301765
314176,215500,844500,1.305183
314177,216500,844500,1.303426
314178,217500,844500,1.295896
314179,218500,844500,1.29942
314180,219500,844500,1.30544
314181,220500,844500,1.30355
314182,221500,844500,1.295417
314183,222500,844500,1.291196
314184,223500,844500,1.289864
314185,224500,844500,1.289823
314186,225500,844500,1.289854
314187,226500,844500,1.290948
314188,227500,844500,1.289586
314189,228500,844500,1.290961
314190,229500,844500,1.293957
314191,230500,844500,1.293677
314192,231500,844500,1.295564
314193,232500,844500,1.298743
314194,233500,844500,1.303153
314195,234500,844500,1.309921
314196,235500,844500,1.314441
314197,236500,844500,1.326725
314198,237500,844500,1.33889
314199,238500,844500,1.363511
314200,239500,844500,1.380683
314201,240500,844500,1.396185
314202,241500,844500,1.407975
314203,242500,844500,1.420586
314204,243500,844500,1.438515
314205,244500,844500,1.458156
314206,245500,844500,1.490279
314207,246500,844500,1.562302
314208,247500,844500,1.638401
314209,248500,844500,1.721461
314210,249500,844500,1.79203
314211,250500,844500,1.921062
314212,251500,844500,3.532301
314213,252500,844500,2.44484
314214,253500,844500,2.237193
314215,254500,844500,2.20784
314216,255500,844500,2.214105
314217,256500,844500,2.265222
314218,257500,844500,2.04273
314219,258500,844500,1.977535
314220,259500,844500,1.97451
314221,260500,844500,2.047485
314222,261500,844500,2.173759
314223,262500,844500,2.361043
314224,263500,844500,3.106447
314225,264500,844500,3.687943
314226,265500,844500,4.710691
314227,266500,844500,6.32392
314228,267500,844500,5.220892
314229,268500,844500,8.102177
314230,269500,844500,5.463149
314231,270500,844500,4.030419
314232,271500,844500,3.542465
314233,272500,844500,2.982927
314234,273500,844500,2.559146
314235,274500,844500,2.378808
314236,275500,844500,2.284221
314237,276500,844500,2.19121
314238,277500,844500,2.028115
314239,278500,844500,1.913766
314240,279500,844500,1.844338
314241,280500,844500,1.796261
314242,281500,844500,1.751975
314243,282500,844500,1.681445
314244,283500,844500,1.614076
314245,284500,844500,1.583755
314246,285500,844500,1.546048
314247,286500,844500,1.519892
314248,287500,844500,1.499719
314249,288500,844500,1.489268
314250,289500,844500,1.487332
314251,290500,844500,1.480296
314252,291500,844500,1.482875
314253,292500,844500,1.470279
314254,293500,844500,1.466232
314255,294500,844500,1.473323
314256,295500,844500,1.516306
314257,296500,844500,1.60855
314258,297500,844500,1.515506
314259,298500,844500,1.491458
314260,299500,844500,1.492282
314261,300500,844500,1.593695
314262,301500,844500,1.517379
314263,302500,844500,1.50162
314264,303500,844500,1.505426
314265,304500,844500,1.48425
314266,305500,844500,1.490595
314267,306500,844500,1.496695
314268,307500,844500,1.512909
314269,308500,844500,1.495345
314270,309500,844500,1.494061
314271,310500,844500,1.525759
314272,311500,844500,1.530603
314273,312500,844500,1.546378
314274,313500,844500,1.556915
314275,314500,844500,1.572498
314276,315500,844500,1.620984
314277,316500,844500,1.640834
314278,317500,844500,1.7065
314279,318500,844500,1.725027
314280,319500,844500,1.727853
314281,320500,844500,1.784555
314282,321500,844500,1.843468
314283,322500,844500,1.906662
314284,323500,844500,2.020133
314285,324500,844500,2.04745
314286,325500,844500,2.148695
314287,326500,844500,2.271999
314288,327500,844500,3.687263
314289,328500,844500,3.177281
314290,329500,844500,3.048425
314291,330500,844500,2.456763
314292,331500,844500,2.262409
314293,332500,844500,2.160294
314294,333500,844500,2.082414
314295,334500,844500,2.072006
314296,335500,844500,2.061287
314297,336500,844500,2.079689
314298,337500,844500,2.112089
314299,338500,844500,2.153265
