no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
400545,334500,719500,2.370462
400546,335500,719500,2.215814
400547,336500,719500,2.179743
400548,337500,719500,2.174923
400549,338500,719500,2.156773
400550,339500,719500,2.163082
400551,340500,719500,2.190646
400552,341500,719500,2.247056
400553,342500,719500,2.347965
400554,343500,719500,2.380495
400555,344500,719500,2.401739
400556,345500,719500,2.33672
400557,346500,719500,2.165059
400558,347500,719500,2.099013
400560,349500,719500,2.025379
401025,124500,718500,0.6489939
401029,128500,718500,0.6526927
401030,129500,718500,0.6563998
401031,130500,718500,0.6578062
401032,131500,718500,0.6619496
401033,132500,718500,0.6637385
401034,133500,718500,0.6638718
401035,134500,718500,0.6634204
401036,135500,718500,0.660857
401037,136500,718500,0.661301
401038,137500,718500,0.6583179
401039,138500,718500,0.665682
401040,139500,718500,0.6616763
401041,140500,718500,0.6575682
401042,141500,718500,0.658637
401043,142500,718500,0.6591394
401044,143500,718500,0.6571493
401045,144500,718500,0.6532683
401046,145500,718500,0.6494681
401047,146500,718500,0.6469361
401048,147500,718500,0.647209
401049,148500,718500,0.6487957
401050,149500,718500,0.6517614
401051,150500,718500,0.6494562
401074,173500,718500,0.8535026
401075,174500,718500,0.8239779
401076,175500,718500,0.8290957
401077,176500,718500,0.8442223
401078,177500,718500,0.8693962
401079,178500,718500,0.8721467
401080,179500,718500,0.8346369
401081,180500,718500,0.833118
401082,181500,718500,0.8325256
401083,182500,718500,0.8319842
401084,183500,718500,0.8335919
401085,184500,718500,0.8538347
401086,185500,718500,0.8909768
401087,186500,718500,0.8415778
401088,187500,718500,0.8371152
401089,188500,718500,0.84148
401090,189500,718500,0.8428981
401091,190500,718500,0.8514768
401092,191500,718500,0.8515754
401093,192500,718500,0.853155
401094,193500,718500,0.8520043
401095,194500,718500,0.853836
401096,195500,718500,0.8692044
401097,196500,718500,0.8671555
401098,197500,718500,0.8685922
401099,198500,718500,0.8628995
401100,199500,718500,0.8621985
401101,200500,718500,0.8535333
401102,201500,718500,0.8424002
401103,202500,718500,0.7806557
401104,203500,718500,0.7770957
401105,204500,718500,0.7774011
401106,205500,718500,0.7906696
401107,206500,718500,0.7944056
401108,207500,718500,0.7979758
401109,208500,718500,0.8022757
401110,209500,718500,0.8230125
401111,210500,718500,0.8408741
401112,211500,718500,0.8368757
401113,212500,718500,0.8353543
401114,213500,718500,0.8356647
401115,214500,718500,0.8362444
401116,215500,718500,0.84921
401117,216500,718500,0.8547682
401118,217500,718500,0.8532551
401119,218500,718500,0.8547978
401120,219500,718500,0.8525861
401121,220500,718500,0.8597686
401122,221500,718500,0.8622062
401123,222500,718500,0.8660744
401124,223500,718500,0.8639874
401125,224500,718500,0.8587503
401126,225500,718500,0.8699071
401127,226500,718500,0.8687875
401128,227500,718500,0.8685017
401129,228500,718500,0.8706132
401130,229500,718500,0.8783203
401131,230500,718500,0.8990517
401132,231500,718500,1.003447
401133,232500,718500,0.9070638
401134,233500,718500,0.8774216
401135,234500,718500,0.8703142
401136,235500,718500,0.8607158
401137,236500,718500,0.8535363
401138,237500,718500,0.85057
401139,238500,718500,0.8471844
401140,239500,718500,0.8535464
401141,240500,718500,0.8614891
401142,241500,718500,0.8635757
401143,242500,718500,0.8729416
401144,243500,718500,0.8887588
401145,244500,718500,0.8876656
401146,245500,718500,0.8997653
401147,246500,718500,0.8930409
401148,247500,718500,0.8964134
401149,248500,718500,0.8960108
401150,249500,718500,0.8949495
401151,250500,718500,0.8961939
401152,251500,718500,0.9009125
401153,252500,718500,0.9108016
401154,253500,718500,0.9181122
401155,254500,718500,0.9214335
401156,255500,718500,0.9444228
401157,256500,718500,1.047123
401158,257500,718500,0.9470043
401159,258500,718500,0.9161063
401160,259500,718500,0.918145
401161,260500,718500,0.9078795
401162,261500,718500,0.9082322
401163,262500,718500,0.909052
401164,263500,718500,0.9124523
401165,264500,718500,0.9172117
401166,265500,718500,0.9256124
401167,266500,718500,0.9325333
401168,267500,718500,0.9480991
401169,268500,718500,0.948833
401170,269500,718500,0.982951
401171,270500,718500,1.008422
401172,271500,718500,1.020351
401173,272500,718500,1.033045
401174,273500,718500,1.047686
401175,274500,718500,1.060459
401176,275500,718500,1.09287
401177,276500,718500,1.112329
401178,277500,718500,1.135883
401179,278500,718500,1.133913
401180,279500,718500,1.146644
401181,280500,718500,1.173509
401182,281500,718500,1.181723
401183,282500,718500,1.201285
401184,283500,718500,1.241786
401185,284500,718500,1.26033
401186,285500,718500,1.316708
401187,286500,718500,1.464095
401188,287500,718500,1.397524
401189,288500,718500,1.397094
401190,289500,718500,1.391493
401191,290500,718500,1.472833
401192,291500,718500,1.487693
401193,292500,718500,1.522524
401194,293500,718500,1.573686
401195,294500,718500,1.604741
401196,295500,718500,1.693551
401197,296500,718500,1.759724
401198,297500,718500,1.812986
401199,298500,718500,1.863867
401200,299500,718500,1.940313
401201,300500,718500,2.098175
401202,301500,718500,2.180333
401203,302500,718500,2.801944
401204,303500,718500,2.247634
401205,304500,718500,2.073193
401206,305500,718500,2.067572
401207,306500,718500,2.080332
401208,307500,718500,2.082912
401209,308500,718500,2.100676
401210,309500,718500,2.091989
401211,310500,718500,2.106558
401212,311500,718500,2.158715
401213,312500,718500,2.345796
401214,313500,718500,3.187643
401215,314500,718500,2.3436
401216,315500,718500,2.139552
401217,316500,718500,2.0462
401218,317500,718500,1.993712
401219,318500,718500,1.975642
401220,319500,718500,1.975296
401221,320500,718500,1.996903
401222,321500,718500,2.025872
401223,322500,718500,2.116778
401224,323500,718500,2.437915
401225,324500,718500,2.321371
401226,325500,718500,2.215526
401227,326500,718500,2.134977
401228,327500,718500,2.183752
401229,328500,718500,2.212548
401230,329500,718500,2.223167
401231,330500,718500,2.208836
401232,331500,718500,2.199238
401233,332500,718500,2.221615
401234,333500,718500,2.363513
401235,334500,718500,2.207264
401236,335500,718500,2.179291
401237,336500,718500,2.16536
401238,337500,718500,2.168516
401239,338500,718500,2.173412
401240,339500,718500,2.202231
401241,340500,718500,2.233992
401242,341500,718500,2.378475
401243,342500,718500,2.488421
401244,343500,718500,2.551683
401245,344500,718500,2.396668
401246,345500,718500,2.496773
401247,346500,718500,2.47948
401248,347500,718500,2.402546
401249,348500,718500,2.11973
401250,349500,718500,2.114709
401251,350500,718500,2.166362
401721,130500,717500,0.6526579
401722,131500,717500,0.6542629
401723,132500,717500,0.6577154
401724,133500,717500,0.6593834
401725,134500,717500,0.6596147
401726,135500,717500,0.6568304
401727,136500,717500,0.6558671
401732,141500,717500,0.6503273
401733,142500,717500,0.65132
401734,143500,717500,0.6513554
401764,173500,717500,0.8506305
401765,174500,717500,0.8431982
401766,175500,717500,0.8325615
401767,176500,717500,0.8590875
401768,177500,717500,0.8482568
401769,178500,717500,0.8305902
401770,179500,717500,0.8203979
401771,180500,717500,0.8175203
401772,181500,717500,0.816803
401773,182500,717500,0.8184829
401774,183500,717500,0.8166701
401775,184500,717500,0.8223369
401776,185500,717500,0.8700147
401777,186500,717500,0.8306558
401778,187500,717500,0.8221619
401779,188500,717500,0.8226346
401780,189500,717500,0.8236868
401781,190500,717500,0.8332967
401782,191500,717500,0.8346967
401783,192500,717500,0.8340501
401784,193500,717500,0.8348072
401785,194500,717500,0.8374071
401786,195500,717500,0.8501252
401787,196500,717500,0.8543785
401788,197500,717500,0.8560359
401789,198500,717500,0.8529802
401790,199500,717500,0.8564566
401791,200500,717500,0.8447574
401792,201500,717500,0.8362884
401793,202500,717500,0.7761161
401794,203500,717500,0.773288
401795,204500,717500,0.7739775
401796,205500,717500,0.7886815
401797,206500,717500,0.791208
401798,207500,717500,0.7960557
401799,208500,717500,0.8016685
401800,209500,717500,0.8198344
401801,210500,717500,0.8421674
401802,211500,717500,0.838215
401803,212500,717500,0.8373465
401804,213500,717500,0.8377674
401805,214500,717500,0.8387284
401806,215500,717500,0.8533987
401807,216500,717500,0.8572188
401808,217500,717500,0.8584026
401809,218500,717500,0.8582916
401810,219500,717500,0.8632635
401811,220500,717500,0.8725778
401812,221500,717500,0.8750451
401813,222500,717500,0.8752513
401814,223500,717500,0.8714987
401815,224500,717500,0.8683782
401816,225500,717500,0.8745251
401817,226500,717500,0.8729165
401818,227500,717500,0.8707216
401819,228500,717500,0.8703498
401820,229500,717500,0.8737382
401821,230500,717500,0.8902847
401822,231500,717500,0.9910628
401823,232500,717500,0.900659
401824,233500,717500,0.8749892
401825,234500,717500,0.8695597
401826,235500,717500,0.8621934
401827,236500,717500,0.8541313
401828,237500,717500,0.8551666
401829,238500,717500,0.852417
401830,239500,717500,0.8608519
401831,240500,717500,0.8703137
401832,241500,717500,0.8773655
401833,242500,717500,0.8870355
401834,243500,717500,0.8789992
401835,244500,717500,0.8736022
401836,245500,717500,0.8905023
401837,246500,717500,0.8904211
401838,247500,717500,0.8906002
401839,248500,717500,0.8940904
401840,249500,717500,0.8953587
401841,250500,717500,0.8987169
401842,251500,717500,0.896975
401843,252500,717500,0.9090257
401844,253500,717500,0.9110003
401845,254500,717500,0.9071493
401846,255500,717500,0.9378291
401847,256500,717500,1.06991
401848,257500,717500,0.9518608
401849,258500,717500,0.9224522
401850,259500,717500,0.9134722
401851,260500,717500,0.9117057
401852,261500,717500,0.9140425
401853,262500,717500,0.9205841
401854,263500,717500,0.9272369
401855,264500,717500,0.9316188
401856,265500,717500,0.9416524
401857,266500,717500,0.9473199
401858,267500,717500,0.9616129
401859,268500,717500,0.9647174
401860,269500,717500,0.9977581
401861,270500,717500,1.023596
401862,271500,717500,1.040138
401863,272500,717500,1.061916
401864,273500,717500,1.059479
401865,274500,717500,1.062557
401866,275500,717500,1.083413
401867,276500,717500,1.10132
401868,277500,717500,1.13053
401869,278500,717500,1.148212
401870,279500,717500,1.164303
401871,280500,717500,1.189896
401872,281500,717500,1.199796
401873,282500,717500,1.221943
401874,283500,717500,1.269461
401875,284500,717500,1.28262
401876,285500,717500,1.352418
401877,286500,717500,1.565294
401878,287500,717500,1.458604
401879,288500,717500,1.410493
401880,289500,717500,1.402363
401881,290500,717500,1.486711
401882,291500,717500,1.520596
401883,292500,717500,1.552898
401884,293500,717500,1.601946
401885,294500,717500,1.644249
401886,295500,717500,1.73698
401887,296500,717500,1.790244
401888,297500,717500,1.863132
401889,298500,717500,1.993324
401890,299500,717500,2.254456
401891,300500,717500,2.848727
401892,301500,717500,2.708592
401893,302500,717500,2.190286
401894,303500,717500,2.068522
401895,304500,717500,2.041793
401896,305500,717500,2.031633
401897,306500,717500,1.972363
401898,307500,717500,1.976004
401899,308500,717500,1.982505
401900,309500,717500,1.971207
401901,310500,717500,2.00978
401902,311500,717500,2.091231
401903,312500,717500,2.345735
401904,313500,717500,3.278449
401905,314500,717500,2.449664
401906,315500,717500,2.155579
401907,316500,717500,2.071617
401908,317500,717500,2.018237
401909,318500,717500,2.053589
401910,319500,717500,2.096796
401911,320500,717500,2.207628
401912,321500,717500,2.197392
401913,322500,717500,2.180284
401914,323500,717500,2.132613
401915,324500,717500,2.785868
401916,325500,717500,2.30374
401917,326500,717500,2.181213
401918,327500,717500,2.215699
401919,328500,717500,2.141599
401920,329500,717500,2.156947
401921,330500,717500,2.259764
401922,331500,717500,2.37036
401923,332500,717500,2.483659
401924,333500,717500,2.294739
401925,334500,717500,2.207505
401926,335500,717500,2.193768
401927,336500,717500,2.216371
401928,337500,717500,2.223382
401929,338500,717500,2.224635
401930,339500,717500,2.287625
401931,340500,717500,2.419105
401932,341500,717500,2.732847
401933,342500,717500,2.535061
401934,343500,717500,2.30157
401935,344500,717500,2.153785
401936,345500,717500,2.130518
401937,346500,717500,2.130403
401938,347500,717500,2.147224
401939,348500,717500,2.438363
401940,349500,717500,2.686924
401941,350500,717500,2.662026
401942,351500,717500,2.509022
402413,132500,716500,0.6524152
402414,133500,716500,0.6549383
402415,134500,716500,0.6530284
402416,135500,716500,0.6513408
402417,136500,716500,0.6510412
402454,173500,716500,0.8012484
402455,174500,716500,0.7981352
402456,175500,716500,0.8402019
402457,176500,716500,0.8876648
402458,177500,716500,0.8352497
402459,178500,716500,0.8210213
402460,179500,716500,0.8088983
402461,180500,716500,0.808514
402462,181500,716500,0.8076941
402463,182500,716500,0.8053702
402464,183500,716500,0.809669
402465,184500,716500,0.8080679
402466,185500,716500,0.8535637
402467,186500,716500,0.8148131
402468,187500,716500,0.8058428
402469,188500,716500,0.8055703
402470,189500,716500,0.8087131
402471,190500,716500,0.8191084
402472,191500,716500,0.8202697
402473,192500,716500,0.8206393
402474,193500,716500,0.8234388
402475,194500,716500,0.8256555
402476,195500,716500,0.8400367
402477,196500,716500,0.8441131
402478,197500,716500,0.8471341
402479,198500,716500,0.847589
402480,199500,716500,0.8398584
402481,200500,716500,0.8334806
402482,201500,716500,0.8348712
402483,202500,716500,0.7749588
402484,203500,716500,0.7727814
402485,204500,716500,0.774328
402486,205500,716500,0.7902307
402487,206500,716500,0.7942891
402488,207500,716500,0.8020611
402489,208500,716500,0.8153608
402490,209500,716500,0.8193777
402491,210500,716500,0.8459091
402492,211500,716500,0.8440735
402493,212500,716500,0.8438719
402494,213500,716500,0.8445275
402495,214500,716500,0.8470725
402496,215500,716500,0.863785
402497,216500,716500,0.8677567
402498,217500,716500,0.8716629
402499,218500,716500,0.8733789
402500,219500,716500,0.8769849
402501,220500,716500,0.8864362
402502,221500,716500,0.8922642
402503,222500,716500,0.8871129
402504,223500,716500,0.8840781
402505,224500,716500,0.8743938
402506,225500,716500,0.8788017
402507,226500,716500,0.8752013
402508,227500,716500,0.8726786
402509,228500,716500,0.8717086
402510,229500,716500,0.87429
402511,230500,716500,0.8912715
402512,231500,716500,0.9867519
402513,232500,716500,0.9018413
402514,233500,716500,0.8759705
402515,234500,716500,0.8706684
402516,235500,716500,0.8659006
402517,236500,716500,0.8617284
402518,237500,716500,0.8596637
402519,238500,716500,0.8614793
402520,239500,716500,0.8708387
402521,240500,716500,0.8687124
402522,241500,716500,0.8653117
402523,242500,716500,0.8674012
402524,243500,716500,0.8684461
402525,244500,716500,0.8678946
402526,245500,716500,0.8765044
402527,246500,716500,0.8771138
402528,247500,716500,0.8765528
402529,248500,716500,0.8782418
402530,249500,716500,0.8828512
402531,250500,716500,0.8864415
402532,251500,716500,0.8910094
402533,252500,716500,0.8955645
402534,253500,716500,0.9008254
402535,254500,716500,0.9081298
402536,255500,716500,0.9460344
402537,256500,716500,1.04963
402538,257500,716500,0.9532946
402539,258500,716500,0.9266037
402540,259500,716500,0.9193755
402541,260500,716500,0.918194
402542,261500,716500,0.9255133
402543,262500,716500,0.9302565
402544,263500,716500,0.9391136
402545,264500,716500,0.9461862
402546,265500,716500,0.9574286
402547,266500,716500,0.9613003
402548,267500,716500,0.9696251
402549,268500,716500,0.9816567
402550,269500,716500,1.013056
402551,270500,716500,1.039598
402552,271500,716500,1.058103
402553,272500,716500,1.058368
402554,273500,716500,1.061144
402555,274500,716500,1.06884
402556,275500,716500,1.090553
402557,276500,716500,1.106351
402558,277500,716500,1.14073
402559,278500,716500,1.137967
402560,279500,716500,1.153646
402561,280500,716500,1.188797
402562,281500,716500,1.215766
402563,282500,716500,1.252332
402564,283500,716500,1.270106
402565,284500,716500,1.294071
402566,285500,716500,1.357848
402567,286500,716500,1.554313
402568,287500,716500,1.560725
402569,288500,716500,1.441661
402570,289500,716500,1.42865
402571,290500,716500,1.518796
402572,291500,716500,1.545214
402573,292500,716500,1.577462
402574,293500,716500,1.656557
402575,294500,716500,1.680897
402576,295500,716500,1.767428
402577,296500,716500,1.846694
402578,297500,716500,2.012352
402579,298500,716500,2.59872
402580,299500,716500,2.707148
402581,300500,716500,2.185074
402582,301500,716500,2.062264
402583,302500,716500,2.015044
402584,303500,716500,1.94041
402585,304500,716500,1.896304
402586,305500,716500,1.918762
402587,306500,716500,1.889407
402588,307500,716500,1.887607
402589,308500,716500,1.885633
402590,309500,716500,1.905215
402591,310500,716500,1.959885
402592,311500,716500,2.00622
402593,312500,716500,2.111659
402594,313500,716500,2.598496
402595,314500,716500,2.333228
402596,315500,716500,2.358642
402597,316500,716500,2.118143
402598,317500,716500,2.137886
402599,318500,716500,2.39919
402600,319500,716500,2.339299
402601,320500,716500,2.090057
402602,321500,716500,2.043102
402603,322500,716500,2.061154
402604,323500,716500,2.105047
402605,324500,716500,2.152653
402606,325500,716500,2.223653
402607,326500,716500,2.230467
402608,327500,716500,2.154346
402609,328500,716500,2.1223
402610,329500,716500,2.148226
402611,330500,716500,2.21405
402612,331500,716500,2.404695
402613,332500,716500,2.258236
402614,333500,716500,2.221484
402615,334500,716500,2.268353
402616,335500,716500,2.285399
402617,336500,716500,2.261992
402618,337500,716500,2.35356
402619,338500,716500,2.390616
402620,339500,716500,2.558771
402621,340500,716500,2.760024
402622,341500,716500,2.515817
402623,342500,716500,2.310725
402624,343500,716500,2.218886
402625,344500,716500,2.118952
402626,345500,716500,2.153041
402627,346500,716500,2.128929
402628,347500,716500,2.151724
402629,348500,716500,2.40729
402630,349500,716500,2.878822
402631,350500,716500,4.692458
402632,351500,716500,3.452846
403106,135500,715500,0.6488662
403145,174500,715500,0.7907904
403146,175500,715500,0.8289652
403147,176500,715500,0.83187
403148,177500,715500,0.805066
403149,178500,715500,0.7989691
403150,179500,715500,0.795743
403151,180500,715500,0.7996649
403152,181500,715500,0.7994694
403153,182500,715500,0.8019047
403154,183500,715500,0.8061912
403155,184500,715500,0.845356
403156,185500,715500,0.8060387
403157,186500,715500,0.7953245
403158,187500,715500,0.7945523
403159,188500,715500,0.7973762
403160,189500,715500,0.8001971
403161,190500,715500,0.8086672
403162,191500,715500,0.8084283
403163,192500,715500,0.809423
403164,193500,715500,0.8173158
403165,194500,715500,0.8210474
403166,195500,715500,0.8343523
403167,196500,715500,0.8357552
403168,197500,715500,0.8387657
403169,198500,715500,0.8403934
403170,199500,715500,0.8356996
403171,200500,715500,0.8383747
403172,201500,715500,0.832447
403173,202500,715500,0.7785122
403174,203500,715500,0.7755411
403175,204500,715500,0.777943
403176,205500,715500,0.7942469
403177,206500,715500,0.7994936
403178,207500,715500,0.8097952
403179,208500,715500,0.848565
403180,209500,715500,0.8141556
403181,210500,715500,0.8524347
403182,211500,715500,0.8532386
403183,212500,715500,0.8534643
403184,213500,715500,0.8571157
403185,214500,715500,0.8558017
403186,215500,715500,0.8700298
403187,216500,715500,0.8799047
403188,217500,715500,0.8863558
403189,218500,715500,0.8873959
403190,219500,715500,0.8921465
403191,220500,715500,0.9102151
403192,221500,715500,0.9103252
403193,222500,715500,0.9013005
403194,223500,715500,0.8843503
403195,224500,715500,0.8761596
403196,225500,715500,0.8786659
403197,226500,715500,0.8751721
403198,227500,715500,0.8736416
403199,228500,715500,0.8748079
403200,229500,715500,0.8757212
403201,230500,715500,0.8884044
403202,231500,715500,0.9880445
403203,232500,715500,0.9125586
403204,233500,715500,0.8804914
403205,234500,715500,0.8735834
403206,235500,715500,0.8710511
403207,236500,715500,0.865719
403208,237500,715500,0.8594809
403209,238500,715500,0.8569693
403210,239500,715500,0.8512194
403211,240500,715500,0.8531221
403212,241500,715500,0.8512793
403213,242500,715500,0.8502787
403214,243500,715500,0.8536985
403215,244500,715500,0.8561283
403216,245500,715500,0.8759328
403217,246500,715500,0.8745935
403218,247500,715500,0.8775433
403219,248500,715500,0.8811632
403220,249500,715500,0.8840532
403221,250500,715500,0.8897703
403222,251500,715500,0.8917444
403223,252500,715500,0.8945023
403224,253500,715500,0.8985196
403225,254500,715500,0.9039572
403226,255500,715500,0.926101
403227,256500,715500,1.033468
403228,257500,715500,0.9585745
403229,258500,715500,0.934195
403230,259500,715500,0.9252412
403231,260500,715500,0.9231914
403232,261500,715500,0.9374185
403233,262500,715500,0.9442482
403234,263500,715500,0.9488723
403235,264500,715500,0.9550705
403236,265500,715500,0.9655016
403237,266500,715500,0.9711647
403238,267500,715500,0.9794881
403239,268500,715500,0.9893043
403240,269500,715500,1.03235
403241,270500,715500,1.054749
403242,271500,715500,1.065614
403243,272500,715500,1.069352
403244,273500,715500,1.069459
403245,274500,715500,1.075632
403246,275500,715500,1.097127
403247,276500,715500,1.109774
403248,277500,715500,1.128679
403249,278500,715500,1.142613
403250,279500,715500,1.157907
403251,280500,715500,1.191384
403252,281500,715500,1.21126
403253,282500,715500,1.241997
403254,283500,715500,1.274804
403255,284500,715500,1.310166
403256,285500,715500,1.357584
403257,286500,715500,1.411918
403258,287500,715500,1.56004
403259,288500,715500,1.441843
403260,289500,715500,1.435607
403261,290500,715500,1.534804
403262,291500,715500,1.543754
403263,292500,715500,1.592525
403264,293500,715500,1.67628
403265,294500,715500,1.738251
403266,295500,715500,1.842929
403267,296500,715500,1.961243
403268,297500,715500,2.467693
403269,298500,715500,2.602557
403270,299500,715500,2.096466
403271,300500,715500,1.96424
403272,301500,715500,1.93963
403273,302500,715500,1.893704
403274,303500,715500,1.86651
403275,304500,715500,1.839369
403276,305500,715500,1.848953
403277,306500,715500,1.823251
403278,307500,715500,1.849484
403279,308500,715500,1.83552
403280,309500,715500,1.844101
403281,310500,715500,1.888608
403282,311500,715500,1.926934
403283,312500,715500,2.052531
403284,313500,715500,2.67405
403285,314500,715500,2.620506
403286,315500,715500,2.254279
403287,316500,715500,2.290323
403288,317500,715500,2.186667
403289,318500,715500,2.105167
403290,319500,715500,2.030544
403291,320500,715500,2.027355
403292,321500,715500,2.036771
403293,322500,715500,2.069114
403294,323500,715500,2.087654
403295,324500,715500,2.106837
403296,325500,715500,2.144179
403297,326500,715500,2.145172
403298,327500,715500,2.170978
403299,328500,715500,2.160206
403300,329500,715500,2.186356
403301,330500,715500,2.280515
403302,331500,715500,2.465934
403303,332500,715500,2.306689
403304,333500,715500,2.267158
403305,334500,715500,2.275265
403306,335500,715500,2.386401
403307,336500,715500,2.551627
403308,337500,715500,2.817182
403309,338500,715500,2.981996
403310,339500,715500,3.263381
403311,340500,715500,2.640247
403312,341500,715500,2.405922
403313,342500,715500,2.303799
403314,343500,715500,2.251462
403315,344500,715500,2.108733
403316,345500,715500,2.096638
403317,346500,715500,2.069314
403318,347500,715500,2.117732
403319,348500,715500,2.387517
403320,349500,715500,2.71396
403321,350500,715500,3.037907
403322,351500,715500,2.683767
403323,352500,715500,2.256464
403324,353500,715500,1.9831
403325,354500,715500,1.874198
403326,355500,715500,1.826854
403327,356500,715500,1.772237
403328,357500,715500,1.729083
403835,174500,714500,0.807482
403836,175500,714500,0.8157764
403837,176500,714500,0.8194576
403838,177500,714500,0.8084625
403839,178500,714500,0.8056728
403840,179500,714500,0.8010546
403841,180500,714500,0.808189
403842,181500,714500,0.8100378
403843,182500,714500,0.8184443
403844,183500,714500,0.8399872
403845,184500,714500,0.8584791
403846,185500,714500,0.8142235
403847,186500,714500,0.8027376
403848,187500,714500,0.801382
403849,188500,714500,0.8024977
403850,189500,714500,0.8023987
403851,190500,714500,0.8130862
403852,191500,714500,0.8188882
403853,192500,714500,0.8119966
403854,193500,714500,0.8101293
403855,194500,714500,0.8153198
403856,195500,714500,0.8348232
403857,196500,714500,0.8452186
403858,197500,714500,0.8529429
403859,198500,714500,0.8468051
403860,199500,714500,0.8416967
403861,200500,714500,0.889062
403862,201500,714500,0.8818556
403863,202500,714500,0.8265568
403864,203500,714500,0.8261412
403865,204500,714500,0.8289039
403866,205500,714500,0.8425822
403867,206500,714500,0.8498512
403868,207500,714500,0.8637992
403869,208500,714500,0.9035016
403870,209500,714500,0.8670242
403871,210500,714500,0.8703742
403872,211500,714500,0.8722196
403873,212500,714500,0.8729274
403874,213500,714500,0.8783914
403875,214500,714500,0.8727098
403876,215500,714500,0.8858053
403877,216500,714500,0.8999067
403878,217500,714500,0.9152106
403879,218500,714500,0.923577
403880,219500,714500,0.9313594
403881,220500,714500,0.9328663
403882,221500,714500,0.9275616
403883,222500,714500,0.9000829
403884,223500,714500,0.8856899
403885,224500,714500,0.8784106
403886,225500,714500,0.8729097
403887,226500,714500,0.8694951
403888,227500,714500,0.8712386
403889,228500,714500,0.8687644
403890,229500,714500,0.8687222
403891,230500,714500,0.8758651
403892,231500,714500,0.8926317
403893,232500,714500,0.9755033
403894,233500,714500,0.8781694
403895,234500,714500,0.861441
403896,235500,714500,0.8597689
403897,236500,714500,0.8621603
403898,237500,714500,0.8578162
403899,238500,714500,0.852602
403900,239500,714500,0.8541466
403901,240500,714500,0.8528413
403902,241500,714500,0.8547301
403903,242500,714500,0.8552037
403904,243500,714500,0.855365
403905,244500,714500,0.8572693
403906,245500,714500,0.8774278
403907,246500,714500,0.8773311
403908,247500,714500,0.8775105
403909,248500,714500,0.8807611
403910,249500,714500,0.8872834
403911,250500,714500,0.8926271
403912,251500,714500,0.9034051
403913,252500,714500,0.8967923
403914,253500,714500,0.8978495
403915,254500,714500,0.9038575
403916,255500,714500,0.9202315
403917,256500,714500,0.9945669
403918,257500,714500,1.020666
403919,258500,714500,0.963899
403920,259500,714500,0.9413899
403921,260500,714500,0.934183
403922,261500,714500,0.946718
403923,262500,714500,0.9574281
403924,263500,714500,0.9640974
403925,264500,714500,0.968723
403926,265500,714500,0.9808255
403927,266500,714500,0.9876292
403928,267500,714500,0.9931859
403929,268500,714500,0.9968677
403930,269500,714500,1.037822
403931,270500,714500,1.062676
403932,271500,714500,1.070792
403933,272500,714500,1.081306
403934,273500,714500,1.08447
403935,274500,714500,1.090373
403936,275500,714500,1.110924
403937,276500,714500,1.122034
403938,277500,714500,1.133858
403939,278500,714500,1.158225
403940,279500,714500,1.173671
403941,280500,714500,1.244988
403942,281500,714500,1.260044
403943,282500,714500,1.280813
403944,283500,714500,1.308523
403945,284500,714500,1.348011
403946,285500,714500,1.418169
403947,286500,714500,1.493497
403948,287500,714500,1.50841
403949,288500,714500,1.530546
403950,289500,714500,1.500555
403951,290500,714500,1.552757
403952,291500,714500,1.588554
403953,292500,714500,1.676928
403954,293500,714500,1.757133
403955,294500,714500,1.848202
403956,295500,714500,1.98334
403957,296500,714500,2.21171
403958,297500,714500,2.721459
403959,298500,714500,2.116204
403960,299500,714500,1.943753
403961,300500,714500,1.908393
403962,301500,714500,1.937163
403963,302500,714500,1.918649
403964,303500,714500,1.833076
403965,304500,714500,1.796328
403966,305500,714500,1.810909
403967,306500,714500,1.79787
403968,307500,714500,1.814393
403969,308500,714500,1.827319
403970,309500,714500,1.829635
403971,310500,714500,1.880984
403972,311500,714500,1.920555
403973,312500,714500,1.982031
403974,313500,714500,2.069277
403975,314500,714500,2.291752
403976,315500,714500,2.694743
403977,316500,714500,2.198174
403978,317500,714500,2.090781
403979,318500,714500,2.060464
403980,319500,714500,2.01579
403981,320500,714500,2.04411
403982,321500,714500,2.081905
403983,322500,714500,2.101114
403984,323500,714500,2.145368
403985,324500,714500,2.137299
403986,325500,714500,2.163464
403987,326500,714500,2.194841
403988,327500,714500,2.233916
403989,328500,714500,2.233471
403990,329500,714500,2.314293
403991,330500,714500,2.464183
403992,331500,714500,2.594702
403993,332500,714500,2.394788
403994,333500,714500,2.360643
403995,334500,714500,2.421946
403996,335500,714500,2.685662
403997,336500,714500,3.350501
403998,337500,714500,4.194346
403999,338500,714500,3.24665
404000,339500,714500,2.590753
404001,340500,714500,2.41703
404002,341500,714500,2.322994
404003,342500,714500,2.267173
404004,343500,714500,2.207225
404005,344500,714500,2.097952
404006,345500,714500,2.062791
404007,346500,714500,2.048478
404008,347500,714500,2.064929
404009,348500,714500,2.128645
404010,349500,714500,2.2546
404011,350500,714500,2.136753
404012,351500,714500,2.13656
404013,352500,714500,2.046604
404014,353500,714500,2.013987
404015,354500,714500,2.132797
404016,355500,714500,1.892442
404017,356500,714500,1.84927
404018,357500,714500,1.791511
404019,358500,714500,1.742125
404020,359500,714500,1.704348
404524,173500,713500,0.8023521
404525,174500,713500,0.8020586
