no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
366507,106500,768500,MISSING
366508,107500,768500,MISSING
366509,108500,768500,MISSING
366510,109500,768500,MISSING
366511,110500,768500,MISSING
366512,111500,768500,MISSING
366513,112500,768500,MISSING
366514,113500,768500,MISSING
366515,114500,768500,MISSING
366516,115500,768500,MISSING
366517,116500,768500,MISSING
366518,117500,768500,MISSING
366519,118500,768500,MISSING
366520,119500,768500,MISSING
366521,120500,768500,MISSING
366522,121500,768500,MISSING
366523,122500,768500,MISSING
366524,123500,768500,MISSING
366525,124500,768500,MISSING
366526,125500,768500,MISSING
366527,126500,768500,MISSING
366528,127500,768500,MISSING
366529,128500,768500,MISSING
366530,129500,768500,MISSING
366531,130500,768500,MISSING
366532,131500,768500,MISSING
366533,132500,768500,MISSING
366534,133500,768500,MISSING
366535,134500,768500,MISSING
366536,135500,768500,MISSING
366537,136500,768500,MISSING
366538,137500,768500,MISSING
366539,138500,768500,MISSING
366540,139500,768500,MISSING
366541,140500,768500,MISSING
366542,141500,768500,MISSING
366543,142500,768500,0.9854397
366544,143500,768500,0.9670537
366545,144500,768500,0.9563578
366546,145500,768500,0.9421473
366547,146500,768500,0.9412915
366548,147500,768500,0.9392926
366549,148500,768500,0.9588678
366550,149500,768500,0.9545919
366551,150500,768500,0.9421459
366552,151500,768500,0.9430425
366553,152500,768500,0.9482027
366554,153500,768500,0.9439284
366555,154500,768500,0.9407271
366556,155500,768500,0.9271988
366557,156500,768500,0.9231896
366558,157500,768500,0.918045
366559,158500,768500,0.91132
366560,159500,768500,0.9048029
366561,160500,768500,0.8891289
366562,161500,768500,0.8833125
366563,162500,768500,0.8798411
366564,163500,768500,0.8740624
366565,164500,768500,0.8713402
366566,165500,768500,0.8755555
366567,166500,768500,0.86751
366568,167500,768500,0.8998206
366569,168500,768500,0.8513114
366570,169500,768500,0.8304004
366571,170500,768500,0.8163108
366572,171500,768500,0.808054
366573,172500,768500,0.8041539
366574,173500,768500,0.8063841
366575,174500,768500,0.8095033
366576,175500,768500,0.8036796
366577,176500,768500,0.8014929
366578,177500,768500,0.8025041
366579,178500,768500,0.8064491
366580,179500,768500,0.8157613
366581,180500,768500,0.8114083
366582,181500,768500,0.8109198
366583,182500,768500,0.8115353
366584,183500,768500,0.8149601
366585,184500,768500,0.8205619
366586,185500,768500,0.8229728
366587,186500,768500,0.8204355
366588,187500,768500,0.819114
366589,188500,768500,0.821451
366590,189500,768500,0.8262386
366591,190500,768500,0.8417934
366592,191500,768500,0.8474497
366593,192500,768500,0.8540061
366594,193500,768500,0.8616079
366595,194500,768500,0.8696525
366596,195500,768500,0.8941882
366597,196500,768500,0.9045216
366598,197500,768500,0.9129496
366599,198500,768500,0.9221416
366600,199500,768500,0.9341402
366601,200500,768500,0.97156
366602,201500,768500,1.008554
366603,202500,768500,1.042518
366604,203500,768500,1.123758
366605,204500,768500,1.551355
366606,205500,768500,1.334038
366607,206500,768500,1.284827
366608,207500,768500,1.092496
366609,208500,768500,1.052469
366610,209500,768500,1.040949
366611,210500,768500,1.051402
366612,211500,768500,1.036626
366613,212500,768500,1.026411
366614,213500,768500,1.021396
366615,214500,768500,1.011647
366616,215500,768500,1.029185
366617,216500,768500,1.020937
366618,217500,768500,1.013593
366619,218500,768500,1.007682
366620,219500,768500,1.000522
366621,220500,768500,1.020476
366622,221500,768500,1.01241
366623,222500,768500,1.006368
366624,223500,768500,1.002303
366625,224500,768500,0.9970627
366626,225500,768500,1.015577
366627,226500,768500,1.012817
366628,227500,768500,1.003673
366629,228500,768500,0.9963797
366630,229500,768500,0.9948516
366631,230500,768500,1.010015
366632,231500,768500,1.009542
366633,232500,768500,1.011541
366634,233500,768500,1.027075
366635,234500,768500,1.016421
366636,235500,768500,1.019463
366637,236500,768500,1.015245
366638,237500,768500,1.013655
366639,238500,768500,1.015732
366640,239500,768500,1.013267
366641,240500,768500,1.019048
366642,241500,768500,1.017326
366643,242500,768500,1.010583
366644,243500,768500,1.007503
366645,244500,768500,1.008669
366646,245500,768500,1.009041
366647,246500,768500,1.012205
366648,247500,768500,1.018028
366649,248500,768500,1.022046
366650,249500,768500,1.021565
366651,250500,768500,1.014061
366652,251500,768500,1.012407
366653,252500,768500,1.014685
366654,253500,768500,1.018517
366655,254500,768500,1.023466
366656,255500,768500,1.009333
366657,256500,768500,1.009888
366658,257500,768500,1.012151
366659,258500,768500,1.01478
366660,259500,768500,1.020097
366661,260500,768500,1.009295
366662,261500,768500,1.015898
366663,262500,768500,1.024013
366664,263500,768500,1.026907
366665,264500,768500,1.033032
366666,265500,768500,1.00915
366667,266500,768500,1.013165
366668,267500,768500,1.024794
366669,268500,768500,1.031568
366670,269500,768500,1.037709
366671,270500,768500,1.025591
366672,271500,768500,1.046084
366673,272500,768500,1.059314
366674,273500,768500,1.063527
366675,274500,768500,1.077314
366676,275500,768500,1.086214
366677,276500,768500,1.196167
366678,277500,768500,1.335768
366679,278500,768500,1.141274
366680,279500,768500,1.093387
366681,280500,768500,1.067309
366682,281500,768500,1.056113
366683,282500,768500,1.052635
366684,283500,768500,1.052013
366685,284500,768500,1.052236
366686,285500,768500,1.055802
366687,286500,768500,1.065925
366688,287500,768500,1.084956
366689,288500,768500,1.102986
366690,289500,768500,1.09147
366691,290500,768500,1.087647
366692,291500,768500,1.070376
366693,292500,768500,1.05831
366694,293500,768500,1.051222
366695,294500,768500,1.041968
366696,295500,768500,1.056402
366697,296500,768500,1.049772
366698,297500,768500,1.042166
366699,298500,768500,1.036732
366700,299500,768500,1.032385
366701,300500,768500,1.131334
366702,301500,768500,1.133992
366703,302500,768500,1.135331
366704,303500,768500,1.136265
366705,304500,768500,1.132981
366706,305500,768500,1.152639
366707,306500,768500,1.148057
366708,307500,768500,1.142211
366709,308500,768500,1.140388
366710,309500,768500,1.140664
366711,310500,768500,1.206296
366712,311500,768500,1.20865
366713,312500,768500,1.236046
366714,313500,768500,1.227072
366715,314500,768500,1.211235
366716,315500,768500,1.278203
366717,316500,768500,1.280551
366718,317500,768500,1.280408
366719,318500,768500,1.287204
366720,319500,768500,1.293146
366721,320500,768500,1.370994
366722,321500,768500,1.365324
366723,322500,768500,1.36902
366724,323500,768500,1.37507
366725,324500,768500,1.372468
366726,325500,768500,1.463331
366727,326500,768500,1.465576
366728,327500,768500,1.475278
366729,328500,768500,1.484097
366730,329500,768500,1.482589
366731,330500,768500,1.563887
366732,331500,768500,1.560112
366733,332500,768500,1.5626
366734,333500,768500,1.566046
366735,334500,768500,1.571796
366736,335500,768500,1.669037
366737,336500,768500,1.693035
366738,337500,768500,1.679221
366739,338500,768500,1.681814
366740,339500,768500,1.688343
366741,340500,768500,1.759888
366742,341500,768500,1.760253
366743,342500,768500,1.765557
366744,343500,768500,1.772579
366745,344500,768500,1.780155
366746,345500,768500,1.856813
366747,346500,768500,1.864005
366748,347500,768500,1.871331
366749,348500,768500,1.87949
366750,349500,768500,1.894385
366751,350500,768500,1.95875
366752,351500,768500,1.968717
366753,352500,768500,1.998112
366754,353500,768500,2.035402
366755,354500,768500,2.056393
366756,355500,768500,2.105728
366757,356500,768500,2.120775
366758,357500,768500,2.275671
366759,358500,768500,2.31975
366760,359500,768500,2.426418
366761,360500,768500,2.508986
366762,361500,768500,2.463363
366763,362500,768500,2.523957
366764,363500,768500,2.530088
366765,364500,768500,2.531447
366766,365500,768500,2.664136
366767,366500,768500,2.72603
366768,367500,768500,3.020329
366769,368500,768500,3.154186
366770,369500,768500,2.849178
366771,370500,768500,2.69922
366772,371500,768500,2.553121
366773,372500,768500,2.492443
366774,373500,768500,2.479694
366775,374500,768500,2.457566
366776,375500,768500,2.447817
366777,376500,768500,2.395927
366778,377500,768500,2.378161
366779,378500,768500,2.38235
366780,379500,768500,2.40634
366781,380500,768500,2.506148
366782,381500,768500,2.277778
366783,382500,768500,MISSING
366784,383500,768500,MISSING
366785,384500,768500,MISSING
366786,385500,768500,MISSING
366787,386500,768500,MISSING
366788,387500,768500,MISSING
366789,388500,768500,MISSING
366790,389500,768500,MISSING
366791,390500,768500,MISSING
366792,391500,768500,MISSING
366793,392500,768500,MISSING
366794,393500,768500,MISSING
366795,394500,768500,MISSING
366796,395500,768500,MISSING
366797,396500,768500,MISSING
366798,397500,768500,MISSING
366799,398500,768500,MISSING
366800,399500,768500,MISSING
366801,400500,768500,MISSING
366802,401500,768500,MISSING
366803,402500,768500,MISSING
366804,403500,768500,MISSING
366805,404500,768500,MISSING
366806,405500,768500,MISSING
366807,406500,768500,MISSING
366808,407500,768500,MISSING
366809,408500,768500,MISSING
366810,409500,768500,MISSING
367124,33500,767500,MISSING
367125,34500,767500,MISSING
367126,35500,767500,MISSING
367127,36500,767500,MISSING
367128,37500,767500,MISSING
367129,38500,767500,MISSING
367130,39500,767500,MISSING
367131,40500,767500,MISSING
367132,41500,767500,MISSING
367133,42500,767500,MISSING
367134,43500,767500,MISSING
367135,44500,767500,MISSING
367136,45500,767500,MISSING
367137,46500,767500,MISSING
367138,47500,767500,MISSING
367139,48500,767500,MISSING
367140,49500,767500,MISSING
367141,50500,767500,MISSING
367142,51500,767500,MISSING
367143,52500,767500,MISSING
367144,53500,767500,MISSING
367145,54500,767500,MISSING
367146,55500,767500,MISSING
367147,56500,767500,MISSING
367148,57500,767500,MISSING
367149,58500,767500,MISSING
367150,59500,767500,MISSING
367151,60500,767500,MISSING
367152,61500,767500,MISSING
367153,62500,767500,MISSING
367154,63500,767500,MISSING
367155,64500,767500,MISSING
367156,65500,767500,MISSING
367157,66500,767500,MISSING
367158,67500,767500,MISSING
367159,68500,767500,MISSING
367160,69500,767500,MISSING
367161,70500,767500,MISSING
367162,71500,767500,MISSING
367163,72500,767500,MISSING
367164,73500,767500,MISSING
367165,74500,767500,MISSING
367166,75500,767500,MISSING
367167,76500,767500,MISSING
367168,77500,767500,MISSING
367170,79500,767500,MISSING
367171,80500,767500,MISSING
367172,81500,767500,MISSING
367173,82500,767500,MISSING
367174,83500,767500,MISSING
367175,84500,767500,MISSING
367176,85500,767500,MISSING
367177,86500,767500,MISSING
367178,87500,767500,MISSING
367179,88500,767500,MISSING
367180,89500,767500,MISSING
367181,90500,767500,MISSING
367182,91500,767500,MISSING
367183,92500,767500,MISSING
367184,93500,767500,MISSING
367185,94500,767500,MISSING
367186,95500,767500,MISSING
367187,96500,767500,MISSING
367188,97500,767500,MISSING
367189,98500,767500,MISSING
367190,99500,767500,MISSING
367191,100500,767500,MISSING
367192,101500,767500,MISSING
367193,102500,767500,MISSING
367194,103500,767500,MISSING
367195,104500,767500,MISSING
367196,105500,767500,MISSING
367197,106500,767500,MISSING
367198,107500,767500,MISSING
367199,108500,767500,MISSING
367200,109500,767500,MISSING
367201,110500,767500,MISSING
367202,111500,767500,MISSING
367203,112500,767500,MISSING
367204,113500,767500,MISSING
367205,114500,767500,MISSING
367206,115500,767500,MISSING
367207,116500,767500,MISSING
367208,117500,767500,MISSING
367209,118500,767500,MISSING
367210,119500,767500,MISSING
367211,120500,767500,MISSING
367212,121500,767500,MISSING
367213,122500,767500,MISSING
367214,123500,767500,MISSING
367215,124500,767500,MISSING
367216,125500,767500,MISSING
367217,126500,767500,MISSING
367218,127500,767500,MISSING
367219,128500,767500,MISSING
367220,129500,767500,MISSING
367221,130500,767500,MISSING
367222,131500,767500,MISSING
367223,132500,767500,MISSING
367224,133500,767500,MISSING
367225,134500,767500,MISSING
367226,135500,767500,MISSING
367227,136500,767500,MISSING
367228,137500,767500,MISSING
367229,138500,767500,MISSING
367230,139500,767500,MISSING
367231,140500,767500,MISSING
367232,141500,767500,1.016474
367233,142500,767500,0.9855951
367234,143500,767500,0.9761691
367235,144500,767500,0.9720559
367236,145500,767500,0.9533027
367237,146500,767500,0.9509376
367238,147500,767500,0.9535902
367239,148500,767500,0.9522371
367240,149500,767500,0.9686162
367241,150500,767500,0.9555328
367242,151500,767500,0.9555027
367243,152500,767500,0.962121
367244,153500,767500,0.9566859
367245,154500,767500,0.9515725
367246,155500,767500,0.9387448
367247,156500,767500,0.9312155
367248,157500,767500,0.9249526
367249,158500,767500,0.9174726
367250,159500,767500,0.9093037
367251,160500,767500,0.8932461
367252,161500,767500,0.887312
367253,162500,767500,0.8818285
367254,163500,767500,0.8782297
367255,164500,767500,0.8751606
367256,165500,767500,0.8744918
367257,166500,767500,0.8573685
367258,167500,767500,0.8597252
367259,168500,767500,0.9044123
367260,169500,767500,0.8454463
367261,170500,767500,0.8191308
367262,171500,767500,0.8098958
367263,172500,767500,0.8040282
367264,173500,767500,0.8062238
367265,174500,767500,0.8075237
367266,175500,767500,0.8052788
367267,176500,767500,0.8044242
367268,177500,767500,0.8046675
367269,178500,767500,0.8055933
367270,179500,767500,0.8086351
367271,180500,767500,0.8125806
367272,181500,767500,0.8176684
367273,182500,767500,0.8143045
367274,183500,767500,0.8138708
367275,184500,767500,0.8148256
367276,185500,767500,0.8197256
367277,186500,767500,0.8203855
367278,187500,767500,0.8211985
367279,188500,767500,0.8209548
367280,189500,767500,0.8260075
367281,190500,767500,0.8423992
367282,191500,767500,0.8472611
367283,192500,767500,0.8536344
367284,193500,767500,0.8607151
367285,194500,767500,0.8694648
367286,195500,767500,0.8962169
367287,196500,767500,0.9057177
367288,197500,767500,0.9125214
367289,198500,767500,0.9206969
367290,199500,767500,0.9339067
367291,200500,767500,0.9725517
367292,201500,767500,1.010189
367293,202500,767500,1.071021
367294,203500,767500,1.209843
367295,204500,767500,1.327421
367296,205500,767500,1.378296
367297,206500,767500,1.105935
367298,207500,767500,1.050542
367299,208500,767500,1.029049
367300,209500,767500,1.018783
367301,210500,767500,1.032548
367302,211500,767500,1.018285
367303,212500,767500,1.0094
367304,213500,767500,1.004755
367305,214500,767500,0.9973685
367306,215500,767500,1.015982
367307,216500,767500,1.007546
367308,217500,767500,1.004382
367309,218500,767500,0.999348
367310,219500,767500,0.9939642
367311,220500,767500,1.015029
367312,221500,767500,1.006051
367313,222500,767500,1.002078
367314,223500,767500,0.9982035
367315,224500,767500,0.9928244
367316,225500,767500,1.015125
367317,226500,767500,1.014368
367318,227500,767500,1.00407
367319,228500,767500,0.9954871
367320,229500,767500,0.9942127
367321,230500,767500,1.009566
367322,231500,767500,1.009408
367323,232500,767500,1.009087
367324,233500,767500,1.010446
367325,234500,767500,1.017553
367326,235500,767500,1.027812
367327,236500,767500,1.022298
367328,237500,767500,1.017862
367329,238500,767500,1.019744
367330,239500,767500,1.01689
367331,240500,767500,1.016347
367332,241500,767500,1.014597
367333,242500,767500,1.011953
367334,243500,767500,1.010074
367335,244500,767500,1.00987
367336,245500,767500,1.012563
367337,246500,767500,1.016405
367338,247500,767500,1.017716
367339,248500,767500,1.021277
367340,249500,767500,1.018397
367341,250500,767500,1.011014
367342,251500,767500,1.01289
367343,252500,767500,1.015284
367344,253500,767500,1.021382
367345,254500,767500,1.025869
367346,255500,767500,1.00999
367347,256500,767500,1.010242
367348,257500,767500,1.012571
367349,258500,767500,1.017327
367350,259500,767500,1.026304
367351,260500,767500,1.01754
367352,261500,767500,1.021237
367353,262500,767500,1.02405
367354,263500,767500,1.030915
367355,264500,767500,1.025979
367356,265500,767500,1.005669
367357,266500,767500,1.007555
367358,267500,767500,1.012774
367359,268500,767500,1.016309
367360,269500,767500,1.027493
367361,270500,767500,1.014349
367362,271500,767500,1.023077
367363,272500,767500,1.033863
367364,273500,767500,1.041341
367365,274500,767500,1.048738
367366,275500,767500,1.050589
367367,276500,767500,1.085938
367368,277500,767500,1.348633
367369,278500,767500,1.279098
367370,279500,767500,1.150123
367371,280500,767500,1.108543
367372,281500,767500,1.087636
367373,282500,767500,1.090238
367374,283500,767500,1.093744
367375,284500,767500,1.092999
367376,285500,767500,1.096933
367377,286500,767500,1.119979
367378,287500,767500,1.156366
367379,288500,767500,1.171609
367380,289500,767500,1.144747
367381,290500,767500,1.123466
367382,291500,767500,1.095734
367383,292500,767500,1.079177
367384,293500,767500,1.066495
367385,294500,767500,1.061215
367386,295500,767500,1.072275
367387,296500,767500,1.06401
367388,297500,767500,1.058282
367389,298500,767500,1.051041
367390,299500,767500,1.046219
367391,300500,767500,1.142399
367392,301500,767500,1.142873
367393,302500,767500,1.144441
367394,303500,767500,1.141291
367395,304500,767500,1.146199
367396,305500,767500,1.162886
367397,306500,767500,1.157577
367398,307500,767500,1.154081
367399,308500,767500,1.151319
367400,309500,767500,1.147761
367401,310500,767500,1.207308
367402,311500,767500,1.207357
367403,312500,767500,1.22319
367404,313500,767500,1.237269
367405,314500,767500,1.219565
367406,315500,767500,1.288492
367407,316500,767500,1.286036
367408,317500,767500,1.288322
367409,318500,767500,1.298189
367410,319500,767500,1.292782
367411,320500,767500,1.369132
367412,321500,767500,1.37164
367413,322500,767500,1.381852
367414,323500,767500,1.380718
367415,324500,767500,1.381082
367416,325500,767500,1.470902
367417,326500,767500,1.471345
367418,327500,767500,1.470961
367419,328500,767500,1.477606
367420,329500,767500,1.489903
367421,330500,767500,1.585716
367422,331500,767500,1.582029
367423,332500,767500,1.582066
367424,333500,767500,1.58232
367425,334500,767500,1.585528
367426,335500,767500,1.679124
367427,336500,767500,1.708846
367428,337500,767500,1.701464
367429,338500,767500,1.700348
367430,339500,767500,1.703314
367431,340500,767500,1.77798
367432,341500,767500,1.780944
367433,342500,767500,1.785004
367434,343500,767500,1.793469
367435,344500,767500,1.802805
367436,345500,767500,1.880671
367437,346500,767500,1.890443
367438,347500,767500,1.900481
367439,348500,767500,1.909603
367440,349500,767500,1.920548
367441,350500,767500,1.985417
367442,351500,767500,2.012002
367443,352500,767500,2.044545
367444,353500,767500,2.076704
367445,354500,767500,2.088177
367446,355500,767500,2.130047
367447,356500,767500,2.16595
367448,357500,767500,2.337791
367449,358500,767500,2.393328
367450,359500,767500,2.394248
367451,360500,767500,2.435259
367452,361500,767500,2.488328
367453,362500,767500,2.514294
367454,363500,767500,2.567636
367455,364500,767500,2.570487
367456,365500,767500,2.713901
367457,366500,767500,3.18778
367458,367500,767500,2.974965
367459,368500,767500,2.806553
367460,369500,767500,2.736635
367461,370500,767500,2.575735
367462,371500,767500,2.534317
367463,372500,767500,2.489939
367464,373500,767500,2.463029
367465,374500,767500,2.462884
367466,375500,767500,2.456918
367467,376500,767500,2.437043
367468,377500,767500,2.429306
367469,378500,767500,2.435551
367470,379500,767500,2.651096
367471,380500,767500,2.311875
367472,381500,767500,MISSING
367473,382500,767500,MISSING
367474,383500,767500,MISSING
367475,384500,767500,MISSING
367476,385500,767500,MISSING
367477,386500,767500,MISSING
367478,387500,767500,MISSING
367479,388500,767500,MISSING
367480,389500,767500,MISSING
367481,390500,767500,MISSING
367482,391500,767500,MISSING
367483,392500,767500,MISSING
367484,393500,767500,MISSING
367485,394500,767500,MISSING
367486,395500,767500,MISSING
367487,396500,767500,MISSING
367488,397500,767500,MISSING
367489,398500,767500,MISSING
367490,399500,767500,MISSING
367491,400500,767500,MISSING
367492,401500,767500,MISSING
367493,402500,767500,MISSING
367494,403500,767500,MISSING
367495,404500,767500,MISSING
367496,405500,767500,MISSING
367497,406500,767500,MISSING
367498,407500,767500,MISSING
367499,408500,767500,MISSING
367500,409500,767500,MISSING
367815,34500,766500,MISSING
367816,35500,766500,MISSING
367817,36500,766500,MISSING
367818,37500,766500,MISSING
367819,38500,766500,MISSING
367820,39500,766500,MISSING
367821,40500,766500,MISSING
367822,41500,766500,MISSING
367823,42500,766500,MISSING
367824,43500,766500,MISSING
367825,44500,766500,MISSING
367826,45500,766500,MISSING
367827,46500,766500,MISSING
367828,47500,766500,MISSING
367829,48500,766500,MISSING
367830,49500,766500,MISSING
367831,50500,766500,MISSING
367832,51500,766500,MISSING
367833,52500,766500,MISSING
367834,53500,766500,MISSING
367835,54500,766500,MISSING
367836,55500,766500,MISSING
367837,56500,766500,MISSING
367838,57500,766500,MISSING
367839,58500,766500,MISSING
367840,59500,766500,MISSING
367841,60500,766500,MISSING
367842,61500,766500,MISSING
367843,62500,766500,MISSING
367844,63500,766500,MISSING
367845,64500,766500,MISSING
367846,65500,766500,MISSING
367847,66500,766500,MISSING
367848,67500,766500,MISSING
367849,68500,766500,MISSING
367850,69500,766500,MISSING
367851,70500,766500,MISSING
367852,71500,766500,MISSING
367853,72500,766500,MISSING
367854,73500,766500,MISSING
367855,74500,766500,MISSING
367856,75500,766500,MISSING
367857,76500,766500,MISSING
367859,78500,766500,MISSING
367860,79500,766500,MISSING
367861,80500,766500,MISSING
367862,81500,766500,MISSING
367863,82500,766500,MISSING
367864,83500,766500,MISSING
367865,84500,766500,MISSING
367866,85500,766500,MISSING
367867,86500,766500,MISSING
367868,87500,766500,MISSING
367869,88500,766500,MISSING
367870,89500,766500,MISSING
367871,90500,766500,MISSING
367872,91500,766500,MISSING
367873,92500,766500,MISSING
367874,93500,766500,MISSING
367875,94500,766500,MISSING
367876,95500,766500,MISSING
367877,96500,766500,MISSING
367878,97500,766500,MISSING
367879,98500,766500,MISSING
367880,99500,766500,MISSING
367881,100500,766500,MISSING
367882,101500,766500,MISSING
367883,102500,766500,MISSING
367884,103500,766500,MISSING
367885,104500,766500,MISSING
367886,105500,766500,MISSING
367887,106500,766500,MISSING
367888,107500,766500,MISSING
367889,108500,766500,MISSING
367890,109500,766500,MISSING
367891,110500,766500,MISSING
367892,111500,766500,MISSING
367893,112500,766500,MISSING
367894,113500,766500,MISSING
367895,114500,766500,MISSING
367896,115500,766500,MISSING
367897,116500,766500,MISSING
367898,117500,766500,MISSING
367899,118500,766500,MISSING
367900,119500,766500,MISSING
367901,120500,766500,MISSING
367902,121500,766500,MISSING
367903,122500,766500,MISSING
367904,123500,766500,MISSING
367905,124500,766500,MISSING
367906,125500,766500,MISSING
367907,126500,766500,MISSING
367908,127500,766500,MISSING
367909,128500,766500,MISSING
367910,129500,766500,0.8632123
367911,130500,766500,MISSING
367912,131500,766500,MISSING
367913,132500,766500,MISSING
367914,133500,766500,MISSING
367915,134500,766500,MISSING
367916,135500,766500,MISSING
367917,136500,766500,MISSING
367918,137500,766500,MISSING
367919,138500,766500,MISSING
367920,139500,766500,MISSING
367921,140500,766500,MISSING
367922,141500,766500,1.021969
367923,142500,766500,0.9938738
367924,143500,766500,0.9858618
367925,144500,766500,0.9820992
367926,145500,766500,0.9737391
367927,146500,766500,0.9674292
367928,147500,766500,0.9685761
367929,148500,766500,0.9686453
367930,149500,766500,0.9880227
367931,150500,766500,0.9742057
367932,151500,766500,0.9756181
367933,152500,766500,0.983364
367934,153500,766500,0.9792776
367935,154500,766500,0.96589
367936,155500,766500,0.9490517
367937,156500,766500,0.9403467
367938,157500,766500,0.9321969
367939,158500,766500,0.9236513
367940,159500,766500,0.9143716
367941,160500,766500,0.8971081
367942,161500,766500,0.8898346
367943,162500,766500,0.8833722
367944,163500,766500,0.877705
367945,164500,766500,0.8729129
367946,165500,766500,0.8615034
367947,166500,766500,0.8543341
367948,167500,766500,0.8396851
367949,168500,766500,0.8376189
367950,169500,766500,0.8499383
367951,170500,766500,0.8232238
367952,171500,766500,0.8161365
367953,172500,766500,0.8111742
367954,173500,766500,0.8097187
367955,174500,766500,0.8091701
367956,175500,766500,0.8053905
367957,176500,766500,0.8041742
367958,177500,766500,0.8052945
367959,178500,766500,0.8065416
367960,179500,766500,0.8074508
367961,180500,766500,0.8106785
367962,181500,766500,0.8151498
367963,182500,766500,0.8195257
367964,183500,766500,0.8203174
367965,184500,766500,0.8155903
367966,185500,766500,0.8188519
367967,186500,766500,0.8206584
367968,187500,766500,0.8214967
367969,188500,766500,0.8245137
367970,189500,766500,0.8275298
367971,190500,766500,0.8425089
367972,191500,766500,0.8452122
367973,192500,766500,0.8538296
367974,193500,766500,0.8598707
367975,194500,766500,0.8678184
367976,195500,766500,0.893537
367977,196500,766500,0.9037917
367978,197500,766500,0.9109229
367979,198500,766500,0.9202731
367980,199500,766500,0.9357681
367981,200500,766500,0.9775895
367982,201500,766500,1.022638
367983,202500,766500,1.089917
367984,203500,766500,MISSING
367985,204500,766500,1.365638
367986,205500,766500,1.115021
367987,206500,766500,1.050701
367988,207500,766500,1.02632
367989,208500,766500,1.015635
367990,209500,766500,1.005239
367991,210500,766500,1.020961
367992,211500,766500,1.006379
367993,212500,766500,0.9971088
367994,213500,766500,0.9937752
367995,214500,766500,0.9865884
367996,215500,766500,1.007145
367997,216500,766500,0.9998896
367998,217500,766500,0.9987108
367999,218500,766500,0.9931911
368000,219500,766500,0.9887168
368001,220500,766500,1.0107
368002,221500,766500,1.004424
368003,222500,766500,0.9997275
368004,223500,766500,0.9937431
368005,224500,766500,0.9931307
368006,225500,766500,1.015357
368007,226500,766500,1.012826
368008,227500,766500,1.002893
368009,228500,766500,0.9960314
368010,229500,766500,0.9941214
368011,230500,766500,1.008397
368012,231500,766500,1.012864
368013,232500,766500,1.011045
368014,233500,766500,1.01053
368015,234500,766500,1.012103
368016,235500,766500,1.032598
368017,236500,766500,1.022456
368018,237500,766500,1.021854
368019,238500,766500,1.016658
368020,239500,766500,1.015494
368021,240500,766500,1.015492
368022,241500,766500,1.012933
368023,242500,766500,1.011624
368024,243500,766500,1.011237
368025,244500,766500,1.012021
368026,245500,766500,1.017663
368027,246500,766500,1.021087
368028,247500,766500,1.023239
368029,248500,766500,1.019758
368030,249500,766500,1.018595
368031,250500,766500,1.012654
368032,251500,766500,1.017929
368033,252500,766500,1.01942
368034,253500,766500,1.030205
368035,254500,766500,1.02607
368036,255500,766500,1.010588
368037,256500,766500,1.010757
368038,257500,766500,1.012839
368039,258500,766500,1.016219
368040,259500,766500,1.018226
368041,260500,766500,1.007113
368042,261500,766500,1.014639
368043,262500,766500,1.016027
368044,263500,766500,1.020068
368045,264500,766500,1.024388
368046,265500,766500,1.00523
368047,266500,766500,1.008177
368048,267500,766500,1.009968
368049,268500,766500,1.011557
368050,269500,766500,1.022315
368051,270500,766500,1.021272
368052,271500,766500,1.024793
368053,272500,766500,1.033458
368054,273500,766500,1.038467
368055,274500,766500,1.045209
368056,275500,766500,1.040039
368057,276500,766500,1.056452
368058,277500,766500,1.097907
368059,278500,766500,1.314335
368060,279500,766500,1.409178
368061,280500,766500,1.173992
368062,281500,766500,1.172879
368063,282500,766500,1.204758
368064,283500,766500,1.201129
368065,284500,766500,1.190161
368066,285500,766500,1.205361
368067,286500,766500,1.248239
368068,287500,766500,1.262517
368069,288500,766500,1.247558
368070,289500,766500,1.170419
368071,290500,766500,1.14559
368072,291500,766500,1.115492
368073,292500,766500,1.09682
368074,293500,766500,1.084157
368075,294500,766500,1.071096
368076,295500,766500,1.08188
368077,296500,766500,1.075299
368078,297500,766500,1.070957
368079,298500,766500,1.06682
368080,299500,766500,1.06335
368081,300500,766500,1.157089
368082,301500,766500,1.154816
368083,302500,766500,1.1565
368084,303500,766500,1.152078
368085,304500,766500,1.156023
368086,305500,766500,1.172239
368087,306500,766500,1.166639
368088,307500,766500,1.164318
368089,308500,766500,1.160344
368090,309500,766500,1.158308
368091,310500,766500,1.216786
368092,311500,766500,1.2135
368093,312500,766500,1.217861
368094,313500,766500,1.243059
368095,314500,766500,1.232923
368096,315500,766500,1.296512
368097,316500,766500,1.294127
368098,317500,766500,1.29567
368099,318500,766500,1.306216
368100,319500,766500,1.299099
368101,320500,766500,1.378915
368102,321500,766500,1.379156
368103,322500,766500,1.390727
368104,323500,766500,1.396195
368105,324500,766500,1.392089
368106,325500,766500,1.476502
368107,326500,766500,1.473552
368108,327500,766500,1.474701
368109,328500,766500,1.480052
368110,329500,766500,1.486599
368111,330500,766500,1.58767
368112,331500,766500,1.602859
368113,332500,766500,1.605553
368114,333500,766500,1.596681
368115,334500,766500,1.597686
368116,335500,766500,1.689487
368117,336500,766500,1.712585
368118,337500,766500,1.720364
