no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
270614,123500,907500,0.7323463
270615,124500,907500,0.7333403
270616,125500,907500,0.7318245
270617,126500,907500,0.7720814
270618,127500,907500,0.7740734
270619,128500,907500,0.7748804
270620,129500,907500,0.7755345
270621,130500,907500,0.7704407
270622,131500,907500,0.7627008
270623,132500,907500,0.7629169
270624,133500,907500,0.7610629
270625,134500,907500,0.7578709
270626,135500,907500,0.7530706
270627,136500,907500,0.7529187
270628,137500,907500,0.7430562
270686,195500,907500,0.6373994
270687,196500,907500,0.6549581
270688,197500,907500,0.6588469
270689,198500,907500,0.6782947
270690,199500,907500,0.7619757
270691,200500,907500,0.6745327
270692,201500,907500,0.6503104
270693,202500,907500,0.663044
270694,203500,907500,0.6642228
270695,204500,907500,0.6559076
270696,205500,907500,0.6460651
270697,206500,907500,0.6440399
270698,207500,907500,0.642107
270699,208500,907500,0.6389197
270700,209500,907500,0.6348429
270701,210500,907500,0.6260936
270702,211500,907500,0.6197957
270703,212500,907500,0.6106246
270704,213500,907500,0.6135166
270705,214500,907500,0.6102169
270706,215500,907500,0.6032833
270707,216500,907500,0.6003916
270708,217500,907500,0.5985786
270709,218500,907500,0.6074129
270710,219500,907500,0.5867681
270711,220500,907500,0.5767462
270712,221500,907500,0.5712387
270713,222500,907500,0.5665495
270714,223500,907500,0.5584373
270715,224500,907500,0.5436382
270716,225500,907500,0.544816
270717,226500,907500,0.5372839
270718,227500,907500,0.5351807
270719,228500,907500,0.5336899
270720,229500,907500,0.5317996
270721,230500,907500,0.5610062
270722,231500,907500,0.5484042
270723,232500,907500,0.5477536
270724,233500,907500,0.5483633
270725,234500,907500,0.5431073
270726,235500,907500,0.5514307
270727,236500,907500,0.546231
270728,237500,907500,0.5429581
270729,238500,907500,0.5416111
270730,239500,907500,0.5407888
270731,240500,907500,0.5588004
270732,241500,907500,0.5618938
270733,242500,907500,0.569244
270734,243500,907500,0.5788288
270735,244500,907500,0.5845308
270736,245500,907500,0.606184
270737,246500,907500,0.5996794
270738,247500,907500,0.5983837
270739,248500,907500,0.5991175
270740,249500,907500,0.6008808
270741,250500,907500,0.6325412
270742,251500,907500,0.6350958
270743,252500,907500,0.6392498
270744,253500,907500,0.6451564
270745,254500,907500,0.6544744
270746,255500,907500,0.7046901
270747,256500,907500,0.7202851
270748,257500,907500,0.7809297
270749,258500,907500,0.7831285
270750,259500,907500,0.7811996
270751,260500,907500,0.7891231
270752,261500,907500,0.7649283
270753,262500,907500,0.7536811
270754,263500,907500,0.7557706
270755,264500,907500,0.7465584
270756,265500,907500,0.7793214
270757,266500,907500,0.7798465
270758,267500,907500,0.7857665
270759,268500,907500,0.7860566
270760,269500,907500,0.7884223
270761,270500,907500,0.8269561
270762,271500,907500,0.841204
270763,272500,907500,0.8420311
270764,273500,907500,0.8527346
270765,274500,907500,0.8688536
270766,275500,907500,0.8998275
270767,276500,907500,0.882648
270768,277500,907500,0.8797376
270769,278500,907500,0.8826059
270770,279500,907500,0.8851551
270771,280500,907500,0.9217779
270772,281500,907500,0.9262893
270773,282500,907500,0.9217272
270774,283500,907500,0.9260467
270775,284500,907500,0.9265541
270776,285500,907500,0.9464052
270777,286500,907500,0.9438692
270778,287500,907500,0.9431921
270779,288500,907500,0.9576526
270780,289500,907500,0.9886624
270781,290500,907500,1.037292
270782,291500,907500,1.092341
270783,292500,907500,1.119391
270784,293500,907500,0.957021
271195,14500,906500,0.599591
271196,15500,906500,0.5996804
271283,102500,906500,0.6465352
271284,103500,906500,0.6542391
271285,104500,906500,0.6781961
271286,105500,906500,0.6656761
271287,106500,906500,0.6810831
271288,107500,906500,0.6903875
271289,108500,906500,0.6902567
271290,109500,906500,0.6913981
271291,110500,906500,0.6945105
271292,111500,906500,0.6953772
271293,112500,906500,0.7013276
271294,113500,906500,0.7096126
271295,114500,906500,0.7163308
271296,115500,906500,0.7234806
271297,116500,906500,0.7339973
271298,117500,906500,0.7518284
271299,118500,906500,0.7648547
271300,119500,906500,0.7677474
271301,120500,906500,0.7466036
271302,121500,906500,0.746796
271303,122500,906500,0.7384216
271304,123500,906500,0.7406669
271305,124500,906500,0.7399848
271306,125500,906500,0.7356259
271307,126500,906500,0.736329
271308,127500,906500,0.7783961
271309,128500,906500,0.7790768
271310,129500,906500,0.7809723
271311,130500,906500,0.776753
271312,131500,906500,0.7693933
271313,132500,906500,0.7691949
271314,133500,906500,0.7683805
271315,134500,906500,0.765
271316,135500,906500,0.7600225
271317,136500,906500,0.7546251
271377,196500,906500,0.6702914
271378,197500,906500,0.6844329
271379,198500,906500,0.6736115
271380,199500,906500,0.677637
271381,200500,906500,0.6678222
271382,201500,906500,0.6581932
271383,202500,906500,0.6578686
271384,203500,906500,0.6681417
271385,204500,906500,0.6694661
271386,205500,906500,0.6568036
271387,206500,906500,0.654171
271388,207500,906500,0.651437
271389,208500,906500,0.6464182
271390,209500,906500,0.6435037
271391,210500,906500,0.6345662
271392,211500,906500,0.6286901
271393,212500,906500,0.620764
271394,213500,906500,0.6172077
271395,214500,906500,0.6182873
271396,215500,906500,0.6107429
271397,216500,906500,0.6090627
271398,217500,906500,0.6145657
271399,218500,906500,0.5967717
271400,219500,906500,0.5856278
271401,220500,906500,0.5768887
271402,221500,906500,0.571188
271403,222500,906500,0.5664418
271404,223500,906500,0.5571277
271405,224500,906500,0.5413289
271406,225500,906500,0.5447522
271407,226500,906500,0.53712
271408,227500,906500,0.5338686
271409,228500,906500,0.5313921
271410,229500,906500,0.5262045
271411,230500,906500,0.5324788
271412,231500,906500,0.5556556
271413,232500,906500,0.5519572
271414,233500,906500,0.5522226
271415,234500,906500,0.5492364
271416,235500,906500,0.5575263
271417,236500,906500,0.5519966
271418,237500,906500,0.5469676
271419,238500,906500,0.544736
271420,239500,906500,0.5437655
271421,240500,906500,0.5616952
271422,241500,906500,0.5643422
271423,242500,906500,0.5699996
271424,243500,906500,0.5770221
271425,244500,906500,0.5879934
271426,245500,906500,0.6073174
271427,246500,906500,0.6057513
271428,247500,906500,0.6047933
271429,248500,906500,0.6062895
271430,249500,906500,0.6082203
271431,250500,906500,0.6397421
271432,251500,906500,0.6423954
271433,252500,906500,0.6465596
271434,253500,906500,0.6526266
271435,254500,906500,0.6594977
271436,255500,906500,0.708108
271437,256500,906500,0.7248496
271438,257500,906500,0.7732683
271439,258500,906500,0.9372817
271440,259500,906500,0.8348571
271441,260500,906500,0.8043945
271442,261500,906500,0.7774742
271443,262500,906500,0.7705559
271444,263500,906500,0.7712743
271445,264500,906500,0.7648713
271446,265500,906500,0.7960455
271447,266500,906500,0.7943422
271448,267500,906500,0.8015643
271449,268500,906500,0.803616
271450,269500,906500,0.8058147
271451,270500,906500,0.8491766
271452,271500,906500,0.8615544
271453,272500,906500,0.8715696
271454,273500,906500,0.8786255
271455,274500,906500,0.8960344
271456,275500,906500,0.9196564
271457,276500,906500,0.9078162
271458,277500,906500,0.894069
271459,278500,906500,0.8924249
271460,279500,906500,0.8902284
271461,280500,906500,0.9231471
271462,281500,906500,0.9300234
271463,282500,906500,0.9327452
271464,283500,906500,0.9279929
271465,284500,906500,0.9279205
271466,285500,906500,0.9567648
271467,286500,906500,0.9599552
271468,287500,906500,0.9680527
271469,288500,906500,0.9879657
271470,289500,906500,1.050023
271471,290500,906500,1.142626
271472,291500,906500,1.198637
271885,14500,905500,0.5996709
271886,15500,905500,0.5992442
271976,105500,905500,0.6616666
271977,106500,905500,0.6954799
271978,107500,905500,0.6858902
271979,108500,905500,0.6780723
271980,109500,905500,0.6944939
271981,110500,905500,0.6945205
271982,111500,905500,0.6986882
271983,112500,905500,0.7079159
271984,113500,905500,0.7199469
271985,114500,905500,0.7338802
271986,115500,905500,0.7558456
271987,116500,905500,0.76446
271988,117500,905500,0.7722599
271989,118500,905500,0.7522449
271990,119500,905500,0.7545697
271991,120500,905500,0.7543031
271992,121500,905500,0.746119
271993,122500,905500,0.7476795
271994,123500,905500,0.7490371
271995,124500,905500,0.7450005
271996,125500,905500,0.7375998
271997,126500,905500,0.7364377
271998,127500,905500,0.7826911
271999,128500,905500,0.783233
272000,129500,905500,0.7818211
272001,130500,905500,0.7763822
272002,131500,905500,0.7683011
272003,132500,905500,0.7701637
272004,133500,905500,0.768927
272005,134500,905500,0.7679931
272006,135500,905500,0.7628344
272007,136500,905500,0.7541292
272073,202500,905500,0.6695278
272074,203500,905500,0.66877
272075,204500,905500,0.6793694
272076,205500,905500,0.6687918
272077,206500,905500,0.6648417
272078,207500,905500,0.659865
272079,208500,905500,0.6548789
272080,209500,905500,0.6513392
272081,210500,905500,0.6414537
272082,211500,905500,0.6360534
272083,212500,905500,0.6309757
272084,213500,905500,0.6259944
272085,214500,905500,0.6228842
272086,215500,905500,0.6206748
272087,216500,905500,0.6345966
272088,217500,905500,0.6112743
272089,218500,905500,0.5935094
272090,219500,905500,0.5852408
272091,220500,905500,0.5769449
272092,221500,905500,0.5705776
272093,222500,905500,0.565617
272094,223500,905500,0.5538989
272095,224500,905500,0.5407763
272096,225500,905500,0.5458504
272097,226500,905500,0.5383216
272098,227500,905500,0.5341419
272099,228500,905500,0.5296987
272100,229500,905500,0.5247927
272101,230500,905500,0.5339007
272102,231500,905500,0.55163
272103,232500,905500,0.5642599
272104,233500,905500,0.5613744
272105,234500,905500,0.5557301
272106,235500,905500,0.5569097
272107,236500,905500,0.555306
272108,237500,905500,0.5506847
272109,238500,905500,0.5496294
272110,239500,905500,0.5484869
272111,240500,905500,0.5665106
272112,241500,905500,0.5688337
272113,242500,905500,0.5723999
272114,243500,905500,0.5763538
272115,244500,905500,0.589644
272116,245500,905500,0.6173009
272117,246500,905500,0.6137858
272118,247500,905500,0.6132903
272119,248500,905500,0.6182808
272120,249500,905500,0.623764
272121,250500,905500,0.6509774
272122,251500,905500,0.6526482
272123,252500,905500,0.6566524
272124,253500,905500,0.6622658
272125,254500,905500,0.6687711
272126,255500,905500,0.7143027
272127,256500,905500,0.7452658
272128,257500,905500,0.7704618
272129,258500,905500,0.8253721
272130,259500,905500,0.8126631
272131,260500,905500,0.8453133
272132,261500,905500,0.8153744
272133,262500,905500,0.8014969
272134,263500,905500,0.8065308
272135,264500,905500,0.809258
272136,265500,905500,0.8261914
272137,266500,905500,0.8196978
272138,267500,905500,0.8233399
272139,268500,905500,0.8327741
272140,269500,905500,0.8373555
272141,270500,905500,0.8797378
272142,271500,905500,0.898571
272143,272500,905500,0.892111
272144,273500,905500,0.8990695
272145,274500,905500,0.8876094
272146,275500,905500,0.919047
272147,276500,905500,0.9104996
272148,277500,905500,0.9078031
272149,278500,905500,0.9054954
272150,279500,905500,0.9030325
272151,280500,905500,0.930851
272152,281500,905500,0.9367028
272153,282500,905500,0.9406176
272154,283500,905500,0.9391188
272155,284500,905500,0.9414871
272156,285500,905500,0.9668675
272157,286500,905500,0.9735628
272158,287500,905500,0.9975901
272159,288500,905500,1.050606
272160,289500,905500,1.12652
272161,290500,905500,1.319784
272162,291500,905500,1.118608
272575,14500,904500,0.5989363
272576,15500,904500,0.5982165
272577,16500,904500,0.6020244
272666,105500,904500,0.657388
272667,106500,904500,0.6661735
272670,109500,904500,0.6791174
272671,110500,904500,0.6910582
272672,111500,904500,0.7024375
272673,112500,904500,0.7172388
272674,113500,904500,0.7386805
272675,114500,904500,0.7664119
272676,115500,904500,0.745855
272677,116500,904500,0.7494424
272678,117500,904500,0.7547703
272679,118500,904500,0.7547781
272680,119500,904500,0.7540761
272681,120500,904500,0.7518085
272682,121500,904500,0.7514445
272683,122500,904500,0.7566304
272684,123500,904500,0.7681068
272685,124500,904500,0.753383
272686,125500,904500,0.7417603
272687,126500,904500,0.7319325
272688,127500,904500,0.7790964
272689,128500,904500,0.7811379
272690,129500,904500,0.7796546
272691,130500,904500,0.7740147
272692,131500,904500,0.7635362
272693,132500,904500,0.7672024
272694,133500,904500,0.7676876
272695,134500,904500,0.7692977
272696,135500,904500,0.7658727
272758,197500,904500,0.672007
272762,201500,904500,0.6785881
272763,202500,904500,0.6788332
272765,204500,904500,0.6758184
272766,205500,904500,0.6684406
272767,206500,904500,0.6654456
272768,207500,904500,0.6614209
272769,208500,904500,0.6577227
272770,209500,904500,0.65134
272771,210500,904500,0.6366677
272772,211500,904500,0.630299
272773,212500,904500,0.6231568
272774,213500,904500,0.6174889
272775,214500,904500,0.6135803
272776,215500,904500,0.6089435
272777,216500,904500,0.6182007
272778,217500,904500,0.5835418
272779,218500,904500,0.5732274
272780,219500,904500,0.5658661
272781,220500,904500,0.5546149
272782,221500,904500,0.5479409
272783,222500,904500,0.5423104
272784,223500,904500,0.53011
272785,224500,904500,0.5230291
272786,225500,904500,0.5037548
272787,226500,904500,0.4968654
272788,227500,904500,0.4904
272789,228500,904500,0.4850655
272790,229500,904500,0.4774686
272791,230500,904500,0.4949986
272792,231500,904500,0.5136953
272793,232500,904500,0.522134
272794,233500,904500,0.5334745
272795,234500,904500,0.5291225
272796,235500,904500,0.5228967
272797,236500,904500,0.5181768
272798,237500,904500,0.5173985
272799,238500,904500,0.5209056
272800,239500,904500,0.5190248
272801,240500,904500,0.5332496
272802,241500,904500,0.5349503
272803,242500,904500,0.5383244
272804,243500,904500,0.5410865
272805,244500,904500,0.548058
272806,245500,904500,0.5836728
272807,246500,904500,0.5886974
272808,247500,904500,0.5836025
272809,248500,904500,0.5937815
272810,249500,904500,0.6066056
272811,250500,904500,0.6281166
272812,251500,904500,0.6221094
272813,252500,904500,0.6256844
272814,253500,904500,0.6260183
272815,254500,904500,0.635484
272816,255500,904500,0.682693
272817,256500,904500,0.7214552
272818,257500,904500,0.73283
272819,258500,904500,0.7813101
272820,259500,904500,0.7267104
272821,260500,904500,0.742137
272822,261500,904500,0.7186895
272823,262500,904500,0.7136967
272824,263500,904500,0.7207028
272825,264500,904500,0.7313378
272826,265500,904500,0.8191339
272827,266500,904500,0.8341534
272828,267500,904500,0.845004
272829,268500,904500,0.8233541
272830,269500,904500,0.8437379
272831,270500,904500,0.8600016
272832,271500,904500,0.8738238
272833,272500,904500,0.8672834
272834,273500,904500,0.8854559
272835,274500,904500,0.8644639
272836,275500,904500,0.8793247
272837,276500,904500,0.8743638
272838,277500,904500,0.8750213
272839,278500,904500,0.8745622
272840,279500,904500,0.8769857
272841,280500,904500,0.9061007
272842,281500,904500,0.9098529
272843,282500,904500,0.9177274
272844,283500,904500,0.9201298
272845,284500,904500,0.925756
272846,285500,904500,0.9499744
272847,286500,904500,0.9544076
272848,287500,904500,0.9888874
272849,288500,904500,1.047572
272850,289500,904500,1.145412
272851,290500,904500,1.652656
272852,291500,904500,1.088704
273353,102500,903500,0.6464148
273354,103500,903500,0.6540623
273355,104500,903500,0.6561993
273362,111500,903500,0.6939975
273363,112500,903500,0.730748
273364,113500,903500,0.8013379
273365,114500,903500,0.7683714
273366,115500,903500,0.7606761
273367,116500,903500,0.7663416
273368,117500,903500,0.7687654
273369,118500,903500,0.7660279
273370,119500,903500,0.7634338
273371,120500,903500,0.7580481
273372,121500,903500,0.7602758
273373,122500,903500,0.7805637
273374,123500,903500,0.8400773
273375,124500,903500,0.7673085
273376,125500,903500,0.746036
273377,126500,903500,0.7348136
273378,127500,903500,0.7779735
273379,128500,903500,0.78172
273380,129500,903500,0.7807763
273381,130500,903500,0.7741743
273382,131500,903500,0.7620296
273383,132500,903500,0.7689348
273384,133500,903500,0.770311
273385,134500,903500,0.7750198
273386,135500,903500,0.777054
273448,197500,903500,0.699368
273453,202500,903500,0.7027912
273455,204500,903500,0.695796
273456,205500,903500,0.6844293
273457,206500,903500,0.6850804
273458,207500,903500,0.6819177
273459,208500,903500,0.6764721
273460,209500,903500,0.6703369
273461,210500,903500,0.6540069
273462,211500,903500,0.6443861
273463,212500,903500,0.6368402
273464,213500,903500,0.6300944
273465,214500,903500,0.6259593
273466,215500,903500,0.6404629
273467,216500,903500,0.6023495
273468,217500,903500,0.5870965
273469,218500,903500,0.5778899
273470,219500,903500,0.5699528
273471,220500,903500,0.5583458
273472,221500,903500,0.5504945
273473,222500,903500,0.5442699
273474,223500,903500,0.5359418
273475,224500,903500,0.5251452
273476,225500,903500,0.5061211
273477,226500,903500,0.499291
273478,227500,903500,0.49275
273479,228500,903500,0.4865226
273480,229500,903500,0.4775605
273481,230500,903500,0.4942272
273482,231500,903500,0.5116971
273483,232500,903500,0.5210434
273484,233500,903500,0.5242589
273485,234500,903500,0.5313244
273486,235500,903500,0.5346317
273487,236500,903500,0.5226076
273488,237500,903500,0.5208492
273489,238500,903500,0.5299906
273490,239500,903500,0.5294318
273491,240500,903500,0.5432103
273492,241500,903500,0.5426034
273493,242500,903500,0.5463863
273494,243500,903500,0.5493863
273495,244500,903500,0.5545453
273496,245500,903500,0.5846677
273497,246500,903500,0.6026013
273498,247500,903500,0.5998746
273499,248500,903500,0.6010237
273500,249500,903500,0.6024841
273501,250500,903500,0.636346
273502,251500,903500,0.6330347
273503,252500,903500,0.6352683
273504,253500,903500,0.6336329
273505,254500,903500,0.6470438
273506,255500,903500,0.6916001
273507,256500,903500,0.7019386
273508,257500,903500,0.725577
273509,258500,903500,0.7469324
273510,259500,903500,0.6960832
273511,260500,903500,0.7165462
273512,261500,903500,0.7083383
273513,262500,903500,0.7069986
273514,263500,903500,0.7118265
273515,264500,903500,0.7164294
273516,265500,903500,0.7636067
273517,266500,903500,0.789439
273518,267500,903500,0.806866
273519,268500,903500,0.8455313
273520,269500,903500,0.8470326
273521,270500,903500,0.9022047
273522,271500,903500,0.9133224
273523,272500,903500,0.8799897
273524,273500,903500,0.8832389
273525,274500,903500,0.8618255
273526,275500,903500,0.8836323
273527,276500,903500,0.8797308
273528,277500,903500,0.8812672
273529,278500,903500,0.8807745
273530,279500,903500,0.8819813
273531,280500,903500,0.912762
273532,281500,903500,0.9254306
273533,282500,903500,0.9336487
273534,283500,903500,0.9398928
273535,284500,903500,0.9473624
273536,285500,903500,0.9699087
273537,286500,903500,0.970174
273538,287500,903500,1.008919
273539,288500,903500,1.105261
273540,289500,903500,1.265444
273541,290500,903500,1.286962
273542,291500,903500,1.003705
273947,6500,902500,0.636304
273948,7500,902500,0.6364444
274042,101500,902500,0.6452045
274043,102500,902500,0.6559182
274044,103500,902500,0.6624681
274045,104500,902500,0.6610147
274053,112500,902500,0.7581902
274054,113500,902500,0.7803379
274055,114500,902500,0.7703167
274056,115500,902500,0.7818329
274057,116500,902500,0.7901359
274058,117500,902500,0.7897311
274059,118500,902500,0.7791607
274060,119500,902500,0.7751569
274061,120500,902500,0.7673213
274062,121500,902500,0.7655084
274063,122500,902500,0.7779098
274064,123500,902500,0.8630649
274065,124500,902500,0.7708827
274066,125500,902500,0.7460321
274067,126500,902500,0.7372688
274068,127500,902500,0.7749872
274069,128500,902500,0.7806419
274070,129500,902500,0.7802745
274071,130500,902500,0.7767736
274072,131500,902500,0.7652209
274073,132500,902500,0.770689
274074,133500,902500,0.7732975
274132,191500,902500,0.7326933
274133,192500,902500,0.7360757
274134,193500,902500,0.7111336
274136,195500,902500,0.7128841
274137,196500,902500,0.7329888
274138,197500,902500,0.7400293
274148,207500,902500,0.7047775
274149,208500,902500,0.705738
274150,209500,902500,0.6959223
274151,210500,902500,0.6749456
274152,211500,902500,0.6639523
274153,212500,902500,0.6543671
274154,213500,902500,0.6454619
274155,214500,902500,0.6417989
274156,215500,902500,0.6540466
274157,216500,902500,0.6111963
274158,217500,902500,0.597059
274159,218500,902500,0.5854095
274160,219500,902500,0.5750275
274161,220500,902500,0.562313
274162,221500,902500,0.5511851
274163,222500,902500,0.544248
274164,223500,902500,0.5363293
274165,224500,902500,0.5288643
274166,225500,902500,0.513254
274167,226500,902500,0.5031927
274168,227500,902500,0.4970681
274169,228500,902500,0.4876317
274170,229500,902500,0.4773609
274171,230500,902500,0.4924232
274172,231500,902500,0.506759
274173,232500,902500,0.5079461
274174,233500,902500,0.5092641
274175,234500,902500,0.5246297
274176,235500,902500,0.5424247
274177,236500,902500,0.5300483
274178,237500,902500,0.5283611
274179,238500,902500,0.5318952
274180,239500,902500,0.5338981
274181,240500,902500,0.5498041
274182,241500,902500,0.5568853
274183,242500,902500,0.5612477
274184,243500,902500,0.5666875
274185,244500,902500,0.5715432
274186,245500,902500,0.6011218
274187,246500,902500,0.6322213
274188,247500,902500,0.634356
274189,248500,902500,0.6196159
274190,249500,902500,0.6136966
274191,250500,902500,0.6496649
274192,251500,902500,0.6437411
274193,252500,902500,0.642792
274194,253500,902500,0.6478012
274195,254500,902500,0.6552653
274196,255500,902500,0.6909258
274197,256500,902500,0.6938381
274198,257500,902500,0.7257415
274199,258500,902500,0.7149905
274200,259500,902500,0.6800413
274201,260500,902500,0.7070937
274202,261500,902500,0.7059637
274203,262500,902500,0.7066023
274204,263500,902500,0.7108684
274205,264500,902500,0.7136859
274206,265500,902500,0.7524328
274207,266500,902500,0.7567973
274208,267500,902500,0.7653118
274209,268500,902500,0.7766546
274210,269500,902500,0.7850871
274211,270500,902500,0.8347454
274212,271500,902500,0.8944884
274213,272500,902500,0.9105753
274214,273500,902500,0.8868859
274215,274500,902500,0.8706265
274216,275500,902500,0.8941042
274217,276500,902500,0.8894041
274218,277500,902500,0.8895879
274219,278500,902500,0.8930275
274220,279500,902500,0.8988885
274221,280500,902500,0.9290978
274222,281500,902500,0.9391847
274223,282500,902500,0.9669362
274224,283500,902500,0.9860506
274225,284500,902500,0.9941143
274226,285500,902500,1.008334
274227,286500,902500,1.008436
274228,287500,902500,1.032754
274229,288500,902500,1.304137
274230,289500,902500,1.141785
274636,5500,901500,0.6423604
274637,6500,901500,0.6393939
274638,7500,901500,0.6332711
274639,8500,901500,0.6302164
274641,10500,901500,0.6236851
274731,100500,901500,0.6412373
274732,101500,901500,0.6526244
274733,102500,901500,0.6592964
274734,103500,901500,0.6646374
274735,104500,901500,0.6614774
274737,106500,901500,0.6689354
274738,107500,901500,0.6732263
274739,108500,901500,0.6828016
274740,109500,901500,0.6874821
274741,110500,901500,0.6908138
274742,111500,901500,0.7076596
274743,112500,901500,0.7223824
274744,113500,901500,0.8199908
274745,114500,901500,0.8013021
274746,115500,901500,0.834174
274747,116500,901500,0.8438516
274748,117500,901500,0.8201037
274749,118500,901500,0.8024148
274750,119500,901500,0.7905669
274751,120500,901500,0.7794481
274752,121500,901500,0.771781
274753,122500,901500,0.7772628
274754,123500,901500,0.8282935
274755,124500,901500,0.7660962
274756,125500,901500,0.7407724
274757,126500,901500,0.7357506
274758,127500,901500,0.7753848
274759,128500,901500,0.7792448
274760,129500,901500,0.778653
274761,130500,901500,0.7788329
274762,131500,901500,0.7723606
274822,191500,901500,0.8251932
274823,192500,901500,0.825564
274824,193500,901500,0.7996686
274839,208500,901500,0.747104
274840,209500,901500,0.7313506
274841,210500,901500,0.7024544
274842,211500,901500,0.6894107
274843,212500,901500,0.6751615
274844,213500,901500,0.6665715
274845,214500,901500,0.6869282
274846,215500,901500,0.6345242
274847,216500,901500,0.608665
274848,217500,901500,0.5933815
274849,218500,901500,0.5833262
274850,219500,901500,0.574102
274851,220500,901500,0.5604206
274852,221500,901500,0.5510634
274853,222500,901500,0.5449395
274854,223500,901500,0.5351809
274855,224500,901500,0.5271635
274856,225500,901500,0.5167711
274857,226500,901500,0.5100704
274858,227500,901500,0.5002868
274859,228500,901500,0.488026
274860,229500,901500,0.4777054
274861,230500,901500,0.4924021
274862,231500,901500,0.5062349
274863,232500,901500,0.5077446
274864,233500,901500,0.5091438
274865,234500,901500,0.5152674
274866,235500,901500,0.5453526
274867,236500,901500,0.5476021
274868,237500,901500,0.5456292
274869,238500,901500,0.5408636
274870,239500,901500,0.543674
274871,240500,901500,0.5613167
274872,241500,901500,0.5715627
274873,242500,901500,0.5781096
274874,243500,901500,0.5964733
274875,244500,901500,0.5950462
274876,245500,901500,0.6250633
274877,246500,901500,0.63462
274878,247500,901500,0.629704
274879,248500,901500,0.6490963
274880,249500,901500,0.6371623
274881,250500,901500,0.6688658
274882,251500,901500,0.6592708
274883,252500,901500,0.6491199
274884,253500,901500,0.6389578
274885,254500,901500,0.6392146
274886,255500,901500,0.6747104
274887,256500,901500,0.6938861
274888,257500,901500,0.7075217
274889,258500,901500,0.7259884
274890,259500,901500,0.6816795
274891,260500,901500,0.7079617
274892,261500,901500,0.7071936
274893,262500,901500,0.7089469
274894,263500,901500,0.7135441
274895,264500,901500,0.7157451
274896,265500,901500,0.7541773
274897,266500,901500,0.757111
274898,267500,901500,0.7630019
274899,268500,901500,0.7698827
274900,269500,901500,0.7782634
274901,270500,901500,0.8277537
274902,271500,901500,0.8500927
274903,272500,901500,0.9008148
274904,273500,901500,0.9122842
274905,274500,901500,0.9097351
274906,275500,901500,0.9153977
274907,276500,901500,0.9036506
274908,277500,901500,0.9024014
274909,278500,901500,0.9063488
274910,279500,901500,0.9129303
274911,280500,901500,0.9485825
274912,281500,901500,0.9642562
274913,282500,901500,1.003383
274914,283500,901500,1.101566
274915,284500,901500,1.166578
274916,285500,901500,1.169178
274917,286500,901500,1.144832
274918,287500,901500,1.168227
274919,288500,901500,2.100706
275326,5500,900500,0.6394442
275327,6500,900500,0.6352589
275328,7500,900500,0.6346314
275329,8500,900500,0.6347731
275330,9500,900500,0.6354408
275331,10500,900500,0.6275009
275419,98500,900500,0.6330153
275420,99500,900500,0.6441101
275421,100500,900500,0.647678
275422,101500,900500,0.6511231
275423,102500,900500,0.6588284
275424,103500,900500,0.6640873
275425,104500,900500,0.6587967
275427,106500,900500,0.6774778
275428,107500,900500,0.6850424
275429,108500,900500,0.690425
275430,109500,900500,0.694746
275431,110500,900500,0.6991446
275432,111500,900500,0.7065663
275433,112500,900500,0.7207766
275434,113500,900500,0.7497882
275435,114500,900500,0.8698413
275436,115500,900500,1.018293
275437,116500,900500,0.9559236
275438,117500,900500,0.8800132
275439,118500,900500,0.8380147
275440,119500,900500,0.8089044
275441,120500,900500,0.7918569
275442,121500,900500,0.7830465
275443,122500,900500,0.7735665
275449,128500,900500,0.7780159
275450,129500,900500,0.7798579
275451,130500,900500,0.7788507
275452,131500,900500,0.7827906
275529,208500,900500,0.826945
275530,209500,900500,0.7876362
275531,210500,900500,0.7422227
275532,211500,900500,0.7215404
275533,212500,900500,0.7059124
275534,213500,900500,0.6869303
275535,214500,900500,0.6860429
275536,215500,900500,0.6321152
275537,216500,900500,0.6101089
275538,217500,900500,0.5971477
275539,218500,900500,0.5864892
275540,219500,900500,0.5762863
275541,220500,900500,0.5620301
275542,221500,900500,0.5520195
275543,222500,900500,0.5451602
275544,223500,900500,0.5345325
275545,224500,900500,0.5221807
275546,225500,900500,0.512699
275547,226500,900500,0.5068647
275548,227500,900500,0.4965811
275549,228500,900500,0.4882862
275550,229500,900500,0.4785234
275551,230500,900500,0.4933045
275552,231500,900500,0.4928731
275553,232500,900500,0.5078589
275554,233500,900500,0.5087126
275555,234500,900500,0.5114108
275556,235500,900500,0.5216408
275557,236500,900500,0.5301117
275558,237500,900500,0.5309876
275559,238500,900500,0.5575413
275560,239500,900500,0.5625233
275561,240500,900500,0.5653065
275562,241500,900500,0.559582
275563,242500,900500,0.5717446
275564,243500,900500,0.5733916
275565,244500,900500,0.5728202
275566,245500,900500,0.5994786
275567,246500,900500,0.5981339
275568,247500,900500,0.605647
275569,248500,900500,0.6203487
275570,249500,900500,0.6558163
275571,250500,900500,0.6767463
275572,251500,900500,0.6612154
275573,252500,900500,0.6524664
275574,253500,900500,0.64086
275575,254500,900500,0.6372844
275576,255500,900500,0.6725713
275577,256500,900500,0.6795052
275578,257500,900500,0.7056794
275579,258500,900500,0.7285842
275580,259500,900500,0.6850384
275581,260500,900500,0.711557
275582,261500,900500,0.7114378
275583,262500,900500,0.7144002
275584,263500,900500,0.7199175
