pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
432091,140500,673500,5.407637
432092,141500,673500,5.416535
432093,142500,673500,5.404025
432095,144500,673500,5.403312
432096,145500,673500,5.378148
432097,146500,673500,5.373599
432098,147500,673500,5.36952
432099,148500,673500,5.368071
432100,149500,673500,5.368271
432101,150500,673500,5.348608
432102,151500,673500,5.346627
432103,152500,673500,5.34562
432104,153500,673500,5.345389
432105,154500,673500,5.347358
432106,155500,673500,5.337448
432107,156500,673500,5.383438
432108,157500,673500,5.340333
432120,169500,673500,5.404768
432121,170500,673500,5.375409
432122,171500,673500,5.378259
432123,172500,673500,5.381716
432124,173500,673500,5.392453
432125,174500,673500,5.489126
432126,175500,673500,5.293364
432127,176500,673500,5.28774
432128,177500,673500,5.286313
432129,178500,673500,5.285676
432130,179500,673500,5.285385
432131,180500,673500,5.364384
432132,181500,673500,5.371724
432133,182500,673500,5.389192
432134,183500,673500,5.399507
432135,184500,673500,5.414028
432136,185500,673500,5.40763
432137,186500,673500,5.470009
432141,190500,673500,5.406902
432142,191500,673500,5.399306
432143,192500,673500,5.407016
432144,193500,673500,5.560888
432145,194500,673500,6.507235
432146,195500,673500,5.475061
432147,196500,673500,5.438941
432148,197500,673500,5.443335
432149,198500,673500,5.467388
432150,199500,673500,5.431552
432151,200500,673500,5.543927
432152,201500,673500,5.534241
432153,202500,673500,5.540037
432154,203500,673500,5.550627
432155,204500,673500,5.560023
432156,205500,673500,5.212867
432157,206500,673500,5.221294
432158,207500,673500,5.292415
432160,209500,673500,5.250305
432161,210500,673500,5.277299
432162,211500,673500,5.294021
432163,212500,673500,5.543791
432164,213500,673500,5.339878
432165,214500,673500,5.689389
432166,215500,673500,5.573946
432167,216500,673500,5.472387
432171,220500,673500,5.751547
432172,221500,673500,5.746796
432173,222500,673500,5.656547
432174,223500,673500,5.527249
432175,224500,673500,5.530268
432176,225500,673500,5.570342
432177,226500,673500,5.589871
432178,227500,673500,5.694295
432179,228500,673500,5.633595
432180,229500,673500,5.662313
432181,230500,673500,5.726202
432182,231500,673500,5.829904
432183,232500,673500,6.51426
432184,233500,673500,6.784514
432185,234500,673500,6.748769
432186,235500,673500,6.551121
432187,236500,673500,6.728877
432188,237500,673500,6.462032
432189,238500,673500,6.603014
432190,239500,673500,6.292058
432191,240500,673500,6.69202
432192,241500,673500,6.66104
432193,242500,673500,6.729068
432194,243500,673500,7.151393
432195,244500,673500,7.489311
432196,245500,673500,7.67218
432197,246500,673500,7.712655
432198,247500,673500,7.207345
432199,248500,673500,7.212119
432200,249500,673500,7.591999
432201,250500,673500,7.506584
432202,251500,673500,7.455187
432203,252500,673500,7.878162
432204,253500,673500,7.84713
432205,254500,673500,7.945208
432206,255500,673500,8.142423
432207,256500,673500,9.59366
432208,257500,673500,8.230453
432209,258500,673500,8.77977
432210,259500,673500,8.3911
432211,260500,673500,9.617773
432212,261500,673500,9.429486
432213,262500,673500,9.627992
432214,263500,673500,9.130267
432215,264500,673500,9.637572
432216,265500,673500,8.953294
432217,266500,673500,8.762341
432218,267500,673500,8.584286
432219,268500,673500,8.364647
432220,269500,673500,8.427832
432221,270500,673500,8.235682
432222,271500,673500,8.699474
432223,272500,673500,9.711819
432224,273500,673500,11.33329
432225,274500,673500,9.885428
432226,275500,673500,9.386533
432227,276500,673500,8.554167
432228,277500,673500,8.193851
432229,278500,673500,8.029427
432230,279500,673500,7.624794
432231,280500,673500,7.748323
432232,281500,673500,7.516124
432233,282500,673500,7.446669
432234,283500,673500,7.528423
432235,284500,673500,7.972556
432236,285500,673500,7.78179
432237,286500,673500,8.879085
432238,287500,673500,8.54919
432239,288500,673500,9.254635
432240,289500,673500,7.775485
432241,290500,673500,7.577495
432242,291500,673500,7.59305
432243,292500,673500,8.311501
432244,293500,673500,8.904545
432245,294500,673500,9.094562
432246,295500,673500,8.640172
432247,296500,673500,8.122644
432248,297500,673500,7.653606
432249,298500,673500,8.519632
432250,299500,673500,8.073214
432251,300500,673500,8.606503
432252,301500,673500,8.705943
432253,302500,673500,8.593066
432254,303500,673500,8.855497
432255,304500,673500,9.102151
432256,305500,673500,9.168228
432257,306500,673500,10.28543
432258,307500,673500,10.42477
432259,308500,673500,10.18663
432260,309500,673500,10.46661
432261,310500,673500,10.91133
432262,311500,673500,10.91544
432263,312500,673500,11.85265
432264,313500,673500,9.788258
432265,314500,673500,9.978462
432266,315500,673500,10.15075
432267,316500,673500,10.31156
432268,317500,673500,11.03048
432269,318500,673500,10.0319
432270,319500,673500,9.576356
432271,320500,673500,9.414637
432272,321500,673500,9.179278
432273,322500,673500,9.689487
432274,323500,673500,10.12604
432275,324500,673500,12.89645
432276,325500,673500,10.87144
432277,326500,673500,10.34129
432278,327500,673500,9.396155
432279,328500,673500,9.604697
432280,329500,673500,9.555847
432281,330500,673500,9.660946
432282,331500,673500,9.300684
432283,332500,673500,9.092263
432284,333500,673500,8.81578
432285,334500,673500,9.250474
432286,335500,673500,9.58834
432287,336500,673500,9.246877
432288,337500,673500,10.40181
432289,338500,673500,11.61784
432290,339500,673500,11.6778
432291,340500,673500,10.61918
432292,341500,673500,11.51582
432293,342500,673500,11.68092
432294,343500,673500,12.09246
432295,344500,673500,12.47012
432296,345500,673500,11.85544
432297,346500,673500,11.29037
432298,347500,673500,11.42118
432299,348500,673500,11.00727
432300,349500,673500,10.3704
432301,350500,673500,8.60098
432302,351500,673500,8.623843
432303,352500,673500,9.398712
432304,353500,673500,10.03943
432305,354500,673500,10.07112
432306,355500,673500,10.42566
432307,356500,673500,10.63813
432308,357500,673500,8.954594
432309,358500,673500,8.944099
432310,359500,673500,9.673281
432311,360500,673500,7.633171
432312,361500,673500,7.658632
432313,362500,673500,8.475265
432314,363500,673500,7.709864
432315,364500,673500,7.611899
432316,365500,673500,7.859189
432317,366500,673500,7.950617
432318,367500,673500,8.001401
432319,368500,673500,8.174551
432320,369500,673500,8.662402
432321,370500,673500,8.914258
432322,371500,673500,8.437956
432323,372500,673500,8.214976
432324,373500,673500,7.777285
432325,374500,673500,8.667219
432326,375500,673500,9.459736
432327,376500,673500,7.154207
432766,125500,672500,5.265023
432767,126500,672500,5.271764
432768,127500,672500,5.256436
432769,128500,672500,5.255443
432770,129500,672500,5.250685
432771,130500,672500,5.22798
432772,131500,672500,5.227465
432773,132500,672500,5.223374
432774,133500,672500,5.22122
432775,134500,672500,5.22129
432776,135500,672500,5.263566
432777,136500,672500,5.26601
432778,137500,672500,5.267632
432779,138500,672500,5.268828
432780,139500,672500,5.270746
432781,140500,672500,5.411356
432782,141500,672500,5.412955
432783,142500,672500,5.415353
432784,143500,672500,5.411602
432785,144500,672500,5.402134
432786,145500,672500,5.377575
432787,146500,672500,5.373481
432788,147500,672500,5.370098
432789,148500,672500,5.37077
432790,149500,672500,5.370955
432791,150500,672500,5.349698
432792,151500,672500,5.347115
432793,152500,672500,5.346524
432794,153500,672500,5.347727
432795,154500,672500,5.356029
432796,155500,672500,5.33261
432797,156500,672500,5.331522
432798,157500,672500,5.406239
432810,169500,672500,5.44897
432811,170500,672500,5.3754
432812,171500,672500,5.37796
432814,173500,672500,5.40008
432815,174500,672500,5.442442
432816,175500,672500,5.290143
432817,176500,672500,5.28752
432818,177500,672500,5.287009
432819,178500,672500,5.284397
432820,179500,672500,5.284328
432821,180500,672500,5.363992
432822,181500,672500,5.371374
432823,182500,672500,5.424398
432824,183500,672500,5.424137
432825,184500,672500,5.424031
432826,185500,672500,5.413445
432827,186500,672500,5.477803
432831,190500,672500,5.511634
432832,191500,672500,5.407571
432833,192500,672500,5.410338
432834,193500,672500,6.202447
432835,194500,672500,5.578288
432836,195500,672500,5.444485
432837,196500,672500,5.444017
432838,197500,672500,5.504169
432839,198500,672500,5.433369
432840,199500,672500,5.477921
432841,200500,672500,5.63216
432842,201500,672500,5.536106
432843,202500,672500,5.532838
432844,203500,672500,5.550108
432845,204500,672500,5.561065
432846,205500,672500,5.222484
432847,206500,672500,5.229706
432848,207500,672500,5.238952
432849,208500,672500,5.255228
432850,209500,672500,5.257837
432851,210500,672500,5.28615
432852,211500,672500,5.298487
432853,212500,672500,5.309223
432854,213500,672500,5.375418
432855,214500,672500,5.39421
432856,215500,672500,5.491596
432857,216500,672500,5.423382
432860,219500,672500,5.505064
432861,220500,672500,5.749743
432862,221500,672500,5.929086
432863,222500,672500,5.711655
432864,223500,672500,5.498199
432865,224500,672500,5.47149
432866,225500,672500,5.491319
432867,226500,672500,5.517124
432868,227500,672500,5.540501
432869,228500,672500,5.546602
432870,229500,672500,5.571849
432871,230500,672500,5.649724
432872,231500,672500,5.693944
432873,232500,672500,5.768153
432874,233500,672500,5.960672
432875,234500,672500,6.496075
432876,235500,672500,6.494661
432877,236500,672500,6.007475
432878,237500,672500,6.429464
432879,238500,672500,6.335286
432880,239500,672500,6.479909
432881,240500,672500,6.900445
432882,241500,672500,6.896548
432883,242500,672500,7.241747
432884,243500,672500,7.322533
432885,244500,672500,7.385184
432886,245500,672500,7.59827
432887,246500,672500,8.146447
432888,247500,672500,8.455246
432889,248500,672500,7.840508
432890,249500,672500,8.256224
432891,250500,672500,7.791512
432892,251500,672500,7.722031
432893,252500,672500,7.837447
432894,253500,672500,8.142134
432895,254500,672500,8.23044
432896,255500,672500,8.151199
432897,256500,672500,8.381685
432898,257500,672500,8.592514
432899,258500,672500,8.785216
432900,259500,672500,8.308147
432901,260500,672500,8.430817
432902,261500,672500,8.375907
432903,262500,672500,9.568442
432904,263500,672500,8.881936
432905,264500,672500,8.886183
432906,265500,672500,8.668537
432907,266500,672500,8.704111
432908,267500,672500,8.96884
432909,268500,672500,8.890555
432910,269500,672500,9.044023
432911,270500,672500,8.674619
432912,271500,672500,9.171099
432913,272500,672500,11.47564
432914,273500,672500,9.1005
432915,274500,672500,8.378683
432916,275500,672500,8.428475
432917,276500,672500,8.259082
432918,277500,672500,8.383361
432919,278500,672500,8.403261
432920,279500,672500,7.796712
432921,280500,672500,7.645979
432922,281500,672500,7.535266
432923,282500,672500,7.890485
432924,283500,672500,7.634111
432925,284500,672500,8.023457
432926,285500,672500,8.131084
432927,286500,672500,7.523738
432928,287500,672500,7.981997
432929,288500,672500,8.457052
432930,289500,672500,8.10144
432931,290500,672500,8.255915
432932,291500,672500,8.224206
432933,292500,672500,8.53177
432934,293500,672500,9.147327
432935,294500,672500,8.315432
432936,295500,672500,9.2342
432937,296500,672500,8.392685
432938,297500,672500,7.945629
432939,298500,672500,8.280028
432940,299500,672500,7.956414
432941,300500,672500,8.496623
432942,301500,672500,9.618615
432943,302500,672500,9.29032
432944,303500,672500,9.356223
432945,304500,672500,9.513746
432946,305500,672500,9.957948
432947,306500,672500,10.24358
432948,307500,672500,10.06963
432949,308500,672500,10.10663
432950,309500,672500,10.22859
432951,310500,672500,10.93422
432952,311500,672500,11.36773
432953,312500,672500,13.37302
432954,313500,672500,10.72931
432955,314500,672500,11.19579
432956,315500,672500,11.51179
432957,316500,672500,10.95654
432958,317500,672500,11.01643
432959,318500,672500,10.26807
432960,319500,672500,10.03768
432961,320500,672500,10.04697
432962,321500,672500,10.2956
432963,322500,672500,10.08179
432964,323500,672500,11.45944
432965,324500,672500,10.59798
432966,325500,672500,9.964818
432967,326500,672500,10.29837
432968,327500,672500,9.488002
432969,328500,672500,9.473576
432970,329500,672500,9.469415
432971,330500,672500,9.620041
432972,331500,672500,10.06458
432973,332500,672500,10.19741
432974,333500,672500,10.31847
432975,334500,672500,9.952456
432976,335500,672500,10.25501
432977,336500,672500,10.91904
432978,337500,672500,12.10359
432979,338500,672500,12.35559
432980,339500,672500,11.44574
432981,340500,672500,9.910239
432982,341500,672500,10.88971
432983,342500,672500,11.41695
432984,343500,672500,10.54753
432985,344500,672500,11.69735
432986,345500,672500,9.676441
432987,346500,672500,9.795999
432988,347500,672500,10.20419
432989,348500,672500,9.527447
432990,349500,672500,10.18759
432991,350500,672500,9.478304
432992,351500,672500,8.957161
432993,352500,672500,9.71228
432994,353500,672500,10.02283
432995,354500,672500,9.829993
432996,355500,672500,9.579705
432997,356500,672500,9.532331
432998,357500,672500,9.491367
432999,358500,672500,8.956264
433000,359500,672500,8.464302
433001,360500,672500,8.255242
433002,361500,672500,7.524838
433003,362500,672500,6.614023
433004,363500,672500,6.666875
433005,364500,672500,7.606951
433006,365500,672500,7.454161
433007,366500,672500,6.893763
433008,367500,672500,6.756073
433009,368500,672500,6.800914
433010,369500,672500,7.508321
433011,370500,672500,7.495198
433012,371500,672500,6.776748
433013,372500,672500,6.788222
433014,373500,672500,7.338955
433015,374500,672500,7.842038
433016,375500,672500,8.294014
433017,376500,672500,8.422875
433018,377500,672500,8.031898
433019,378500,672500,6.990795
433452,121500,671500,5.277818
433453,122500,671500,5.377689
433454,123500,671500,5.321814
433455,124500,671500,5.309316
433456,125500,671500,5.271416
433457,126500,671500,5.37765
433458,127500,671500,5.262887
433459,128500,671500,5.261585
433460,129500,671500,5.253421
433461,130500,671500,5.229621
433462,131500,671500,5.227639
433463,132500,671500,5.225366
433464,133500,671500,5.225089
433465,134500,671500,5.226445
433466,135500,671500,5.26967
433467,136500,671500,5.272447
433468,137500,671500,5.27217
433469,138500,671500,5.272761
433470,139500,671500,5.274105
433471,140500,671500,5.415446
433472,141500,671500,5.413201
433473,142500,671500,5.421511
433474,143500,671500,5.41762
433475,144500,671500,5.406736
433476,145500,671500,5.378719
433477,146500,671500,5.372971
433478,147500,671500,5.3707
433479,148500,671500,5.37956
433480,149500,671500,5.374979
433481,150500,671500,5.351155
433482,151500,671500,5.347942
433483,152500,671500,5.348309
433484,153500,671500,5.353385
433485,154500,671500,5.357625
433486,155500,671500,5.338945
433487,156500,671500,5.328813
433500,169500,671500,5.379029
433501,170500,671500,5.372109
433503,172500,671500,5.384289
433504,173500,671500,5.401998
433505,174500,671500,5.39958
433506,175500,671500,5.288679
433507,176500,671500,5.29023
433508,177500,671500,5.287771
433509,178500,671500,5.284249
433510,179500,671500,5.284589
433511,180500,671500,5.365833
433512,181500,671500,5.375975
433513,182500,671500,5.692481
433514,183500,671500,5.578816
433515,184500,671500,5.43773
433516,185500,671500,5.433249
433517,186500,671500,5.488696
433518,187500,671500,5.411626
433521,190500,671500,5.390342
433522,191500,671500,5.397263
433523,192500,671500,5.403724
433524,193500,671500,5.440002
433525,194500,671500,5.45494
433526,195500,671500,5.438817
433527,196500,671500,5.453447
433528,197500,671500,5.556947
433529,198500,671500,5.432167
433530,199500,671500,5.462757
433531,200500,671500,5.527377
433532,201500,671500,5.531713
433533,202500,671500,5.531887
433534,203500,671500,5.541109
433535,204500,671500,5.573859
433536,205500,671500,5.235209
433537,206500,671500,5.243272
433538,207500,671500,5.248421
433539,208500,671500,5.258556
433540,209500,671500,5.274757
433541,210500,671500,5.298959
433542,211500,671500,5.307784
433543,212500,671500,5.314551
433544,213500,671500,5.34036
433545,214500,671500,5.703702
433546,215500,671500,5.689297
433547,216500,671500,5.424294
433550,219500,671500,5.631909
433551,220500,671500,6.079128
433552,221500,671500,5.649576
433553,222500,671500,5.461585
433554,223500,671500,5.677174
433555,224500,671500,5.434425
433556,225500,671500,5.464331
433557,226500,671500,5.493765
433558,227500,671500,5.60372
433559,228500,671500,5.520679
433560,229500,671500,5.549116
433561,230500,671500,5.654156
433562,231500,671500,5.62862
433563,232500,671500,5.720114
433564,233500,671500,5.917292
433565,234500,671500,6.003747
433566,235500,671500,6.042207
433567,236500,671500,5.931704
433568,237500,671500,6.395093
433569,238500,671500,6.982632
433570,239500,671500,6.454826
433571,240500,671500,7.01266
433572,241500,671500,6.920204
433573,242500,671500,7.686878
433574,243500,671500,7.869396
433575,244500,671500,9.254763
433576,245500,671500,8.160012
433577,246500,671500,7.551528
433578,247500,671500,7.731321
433579,248500,671500,7.947986
433580,249500,671500,8.393043
433581,250500,671500,8.505548
433582,251500,671500,8.398432
433583,252500,671500,8.351066
433584,253500,671500,8.248284
433585,254500,671500,8.414739
433586,255500,671500,8.350515
433587,256500,671500,8.270183
433588,257500,671500,8.358611
433589,258500,671500,8.470424
433590,259500,671500,8.242996
433591,260500,671500,8.717398
433592,261500,671500,8.842813
433593,262500,671500,8.734113
433594,263500,671500,8.988187
433595,264500,671500,8.857171
433596,265500,671500,8.510092
433597,266500,671500,8.751383
433598,267500,671500,8.978096
433599,268500,671500,10.10762
433600,269500,671500,9.849532
433601,270500,671500,10.09498
433602,271500,671500,10.75793
433603,272500,671500,8.592027
433604,273500,671500,8.068468
433605,274500,671500,8.000687
433606,275500,671500,7.886724
433607,276500,671500,8.319794
433608,277500,671500,8.21561
433609,278500,671500,8.276975
433610,279500,671500,8.569818
433611,280500,671500,8.302644
433612,281500,671500,7.859181
433613,282500,671500,8.091342
433614,283500,671500,7.995359
433615,284500,671500,7.48937
433616,285500,671500,8.083557
433617,286500,671500,7.524294
433618,287500,671500,8.118685
433619,288500,671500,8.550033
433620,289500,671500,7.820216
433621,290500,671500,7.941344
433622,291500,671500,8.203439
433623,292500,671500,7.55174
433624,293500,671500,8.777851
433625,294500,671500,7.901479
433626,295500,671500,9.540999
433627,296500,671500,8.814558
433628,297500,671500,9.173142
433629,298500,671500,8.327358
433630,299500,671500,8.052705
433631,300500,671500,8.315091
433632,301500,671500,8.890716
433633,302500,671500,8.758579
433634,303500,671500,9.4626
433635,304500,671500,10.12653
433636,305500,671500,9.974646
433637,306500,671500,10.48194
433638,307500,671500,10.60413
433639,308500,671500,10.74854
433640,309500,671500,12.46445
433641,310500,671500,12.73127
433642,311500,671500,13.10931
433643,312500,671500,12.55715
433644,313500,671500,12.2503
433645,314500,671500,12.28875
433646,315500,671500,12.78183
433647,316500,671500,11.21227
433648,317500,671500,11.05177
433649,318500,671500,10.47407
433650,319500,671500,9.653695
433651,320500,671500,9.596632
433652,321500,671500,9.610288
433653,322500,671500,9.593243
433654,323500,671500,9.262471
433655,324500,671500,9.568589
433656,325500,671500,9.092081
433657,326500,671500,9.521616
433658,327500,671500,9.718343
433659,328500,671500,10.68609
433660,329500,671500,10.20192
433661,330500,671500,9.880395
433662,331500,671500,11.36039
433663,332500,671500,11.03472
433664,333500,671500,10.50826
433665,334500,671500,9.623755
433666,335500,671500,11.9004
433667,336500,671500,12.14219
433668,337500,671500,11.52038
433669,338500,671500,11.55569
433670,339500,671500,11.36706
433671,340500,671500,11.80308
433672,341500,671500,11.03369
433673,342500,671500,10.59522
433674,343500,671500,10.26086
433675,344500,671500,9.910662
433676,345500,671500,9.950199
433677,346500,671500,9.768368
433678,347500,671500,10.20906
433679,348500,671500,9.508685
433680,349500,671500,10.10075
433681,350500,671500,10.06516
433682,351500,671500,8.95384
433683,352500,671500,10.16284
433684,353500,671500,9.254605
433685,354500,671500,9.282167
433686,355500,671500,8.964475
433687,356500,671500,9.71726
433688,357500,671500,9.339961
433689,358500,671500,8.964137
433690,359500,671500,7.953341
433691,360500,671500,7.110096
433692,361500,671500,6.579374
433693,362500,671500,6.372392
433694,363500,671500,6.245495
433695,364500,671500,6.352509
433696,365500,671500,6.188385
433697,366500,671500,6.208623
433698,367500,671500,6.234741
433699,368500,671500,6.249898
433700,369500,671500,6.264336
433701,370500,671500,6.507404
433702,371500,671500,6.35946
433703,372500,671500,6.905388
433704,373500,671500,7.348525
433705,374500,671500,7.951704
433706,375500,671500,7.465013
433707,376500,671500,7.679618
433708,377500,671500,9.558671
433709,378500,671500,8.187908
433710,379500,671500,6.867348
433716,385500,671500,6.690354
433717,386500,671500,6.805891
434142,121500,670500,5.322201
434143,122500,670500,5.35409
434144,123500,670500,5.425025
434145,124500,670500,5.35693
434146,125500,670500,5.277475
434147,126500,670500,5.291502
434148,127500,670500,5.269799
434149,128500,670500,5.271819
434150,129500,670500,5.259235
434151,130500,670500,5.235198
434152,131500,670500,5.230571
434153,132500,670500,5.229027
434154,133500,670500,5.229973
434155,134500,670500,5.232975
434156,135500,670500,5.278401
434157,136500,670500,5.282359
434158,137500,670500,5.279808
434159,138500,670500,5.279095
434160,139500,670500,5.277382
434161,140500,670500,5.421464
434162,141500,670500,5.422333
434163,142500,670500,5.424519
434165,144500,670500,5.407916
434166,145500,670500,5.380298
434167,146500,670500,5.373051
434168,147500,670500,5.372305
434169,148500,670500,5.437167
434170,149500,670500,5.38486
434171,150500,670500,5.354
434172,151500,670500,5.349989
434173,152500,670500,5.352378
434174,153500,670500,5.362935
434175,154500,670500,5.351768
434176,155500,670500,5.330333
434177,156500,670500,5.325433
434193,172500,670500,5.385912
434194,173500,670500,5.393865
434195,174500,670500,5.390304
434196,175500,670500,5.283696
434197,176500,670500,5.29159
434198,177500,670500,5.283996
434199,178500,670500,5.281775
434200,179500,670500,5.282376
434201,180500,670500,5.364923
434202,181500,670500,5.374471
434203,182500,670500,5.445841
434204,183500,670500,5.886638
434205,184500,670500,5.498562
434206,185500,670500,5.530688
434207,186500,670500,5.51783
434208,187500,670500,5.416471
434211,190500,670500,5.387471
434212,191500,670500,5.389528
434213,192500,670500,5.415153
434214,193500,670500,5.411439
434215,194500,670500,5.736703
434216,195500,670500,5.481991
434217,196500,670500,5.422111
434218,197500,670500,5.437286
434219,198500,670500,5.413629
434220,199500,670500,5.413885
434221,200500,670500,5.521936
434222,201500,670500,5.526656
434223,202500,670500,5.534335
434224,203500,670500,5.542558
434225,204500,670500,5.562062
434226,205500,670500,5.251015
434227,206500,670500,5.304403
434230,209500,670500,5.298289
434231,210500,670500,5.326604
434232,211500,670500,5.325356
434233,212500,670500,5.321871
434234,213500,670500,5.386605
434235,214500,670500,5.425996
434236,215500,670500,5.454817
434239,218500,670500,5.490747
434240,219500,670500,5.901816
434241,220500,670500,5.469389
434242,221500,670500,5.413318
434243,222500,670500,5.472726
434244,223500,670500,5.59641
434245,224500,670500,5.39902
434246,225500,670500,5.434322
434247,226500,670500,5.445785
434248,227500,670500,5.468917
434249,228500,670500,5.518585
434250,229500,670500,5.566958
434251,230500,670500,5.568424
434252,231500,670500,5.600865
434253,232500,670500,5.629274
434254,233500,670500,5.895659
434255,234500,670500,6.182638
434256,235500,670500,6.272556
434257,236500,670500,6.030209
434258,237500,670500,6.179043
434259,238500,670500,6.363998
434260,239500,670500,6.13444
434261,240500,670500,6.955356
434262,241500,670500,7.123662
434263,242500,670500,6.59201
434264,243500,670500,7.311973
434265,244500,670500,9.14938
434266,245500,670500,7.919021
434267,246500,670500,7.702666
434268,247500,670500,7.96572
434269,248500,670500,7.68409
434270,249500,670500,8.236575
434271,250500,670500,8.396879
434272,251500,670500,8.447853
434273,252500,670500,8.60663
434274,253500,670500,8.519517
434275,254500,670500,8.649823
434276,255500,670500,8.691288
434277,256500,670500,8.335982
434278,257500,670500,8.747433
434279,258500,670500,9.510689
434280,259500,670500,8.65452
434281,260500,670500,8.843841
434282,261500,670500,9.149055
434283,262500,670500,8.848893
434284,263500,670500,9.080178
434285,264500,670500,9.339277
434286,265500,670500,8.798819
434287,266500,670500,9.750222
434288,267500,670500,9.993157
434289,268500,670500,8.889648
434290,269500,670500,9.132245
434291,270500,670500,9.680094
434292,271500,670500,8.925627
434293,272500,670500,8.422476
434294,273500,670500,8.03219
434295,274500,670500,7.907351
434296,275500,670500,7.993065
434297,276500,670500,8.429265
434298,277500,670500,9.355468
434299,278500,670500,8.54761
434300,279500,670500,8.317138
434301,280500,670500,7.901451
434302,281500,670500,8.524634
434303,282500,670500,8.639102
434304,283500,670500,8.052032
434305,284500,670500,7.721541
434306,285500,670500,7.510492
434307,286500,670500,7.515752
434308,287500,670500,7.894476
434309,288500,670500,7.898883
434310,289500,670500,7.800039
434311,290500,670500,7.995197
434312,291500,670500,7.654697
434313,292500,670500,8.253569
434314,293500,670500,9.256007
434315,294500,670500,8.229428
434316,295500,670500,8.903071
434317,296500,670500,9.077097
434318,297500,670500,9.203674
434319,298500,670500,8.28262
434320,299500,670500,8.102963
434321,300500,670500,9.18981
434322,301500,670500,9.808487
434323,302500,670500,9.383866
434324,303500,670500,10.24036
434325,304500,670500,11.5231
434326,305500,670500,11.23686
434327,306500,670500,11.38779
434328,307500,670500,11.07969
434329,308500,670500,10.93947
434330,309500,670500,10.08206
434331,310500,670500,10.31447
434332,311500,670500,11.76504
434333,312500,670500,10.63198
434334,313500,670500,10.53631
434335,314500,670500,10.3273
434336,315500,670500,10.42069
434337,316500,670500,12.36889
434338,317500,670500,12.15441
434339,318500,670500,12.6207
434340,319500,670500,10.24562
434341,320500,670500,9.542324
434342,321500,670500,9.108373
434343,322500,670500,8.841233
434344,323500,670500,8.860896
434345,324500,670500,9.110721
434346,325500,670500,8.583244
434347,326500,670500,9.199849
434348,327500,670500,9.534001
434349,328500,670500,10.28868
434350,329500,670500,11.15209
434351,330500,670500,11.45626
434352,331500,670500,11.79427
434353,332500,670500,10.93423
434354,333500,670500,12.03214
434355,334500,670500,10.50104
434356,335500,670500,11.49967
434357,336500,670500,11.01668
434358,337500,670500,10.89477
434359,338500,670500,11.87086
434360,339500,670500,11.33373
434361,340500,670500,11.30386
434362,341500,670500,10.67988
434363,342500,670500,9.813626
434364,343500,670500,10.68172
434365,344500,670500,10.23937
434366,345500,670500,9.948442
434367,346500,670500,10.14854
434368,347500,670500,10.28117
434369,348500,670500,10.11733
434370,349500,670500,9.966745
434371,350500,670500,9.898405
434372,351500,670500,9.160605
434373,352500,670500,8.496195
434374,353500,670500,8.893305
434375,354500,670500,9.867626
434376,355500,670500,9.44715
434377,356500,670500,10.07179
434378,357500,670500,9.654211
434379,358500,670500,8.347473
434380,359500,670500,7.080937
434381,360500,670500,6.559133
434382,361500,670500,6.827117
434383,362500,670500,6.279408
434384,363500,670500,6.20344
434385,364500,670500,6.182286
434386,365500,670500,6.152741
434387,366500,670500,6.149616
434388,367500,670500,6.150385
434389,368500,670500,6.154176
434390,369500,670500,6.173121
434391,370500,670500,6.443931
434392,371500,670500,6.533601
434393,372500,670500,7.16522
434394,373500,670500,7.822413
434395,374500,670500,7.960628
434396,375500,670500,8.197318
434397,376500,670500,8.411192
434398,377500,670500,8.728334
434399,378500,670500,9.099854
434400,379500,670500,7.562192
434401,380500,670500,7.864555
434402,381500,670500,7.607034
434403,382500,670500,7.373096
434404,383500,670500,6.866289
434405,384500,670500,6.84068
434406,385500,670500,7.705701
434407,386500,670500,8.17071
434408,387500,670500,7.176569
434831,120500,669500,5.318793
434832,121500,669500,5.343591
434833,122500,669500,5.825028
434834,123500,669500,5.454373
434835,124500,669500,5.39612
434836,125500,669500,5.327883
434837,126500,669500,5.314547
434838,127500,669500,5.355144
434839,128500,669500,5.333965
434840,129500,669500,5.321285
434841,130500,669500,5.296233
434842,131500,669500,5.286702
434843,132500,669500,5.285814
434844,133500,669500,5.288578
434845,134500,669500,5.293671
434846,135500,669500,5.341568
434847,136500,669500,5.344715
434848,137500,669500,5.340797
434849,138500,669500,5.340844
434850,139500,669500,5.341199
434851,140500,669500,5.487885
434852,141500,669500,5.492238
434853,142500,669500,5.527852
434854,143500,669500,5.515118
434855,144500,669500,5.471606
434856,145500,669500,5.434319
434857,146500,669500,5.426511
434858,147500,669500,5.425082
434859,148500,669500,5.465446
434860,149500,669500,5.476332
434861,150500,669500,5.423753
434862,151500,669500,5.408161
434863,152500,669500,5.418391
434864,153500,669500,5.421508
434866,155500,669500,5.38283
434882,171500,669500,5.44955
434883,172500,669500,5.441239
434884,173500,669500,5.444787
434885,174500,669500,5.442353
434886,175500,669500,5.426075
434887,176500,669500,5.495007
434888,177500,669500,5.429673
434889,178500,669500,5.422801
434890,179500,669500,5.423661
434891,180500,669500,5.402058
434892,181500,669500,5.410247
434893,182500,669500,5.413882
434894,183500,669500,5.418444
434895,184500,669500,5.453015
434896,185500,669500,5.486369
434897,186500,669500,5.597451
434898,187500,669500,5.473796
