pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
92197,416500,1166500,MISSING
92198,417500,1166500,MISSING
92199,418500,1166500,MISSING
92200,419500,1166500,MISSING
92201,420500,1166500,MISSING
92202,421500,1166500,MISSING
92203,422500,1166500,MISSING
92204,423500,1166500,MISSING
92205,424500,1166500,MISSING
92206,425500,1166500,MISSING
92207,426500,1166500,MISSING
92208,427500,1166500,MISSING
92209,428500,1166500,MISSING
92210,429500,1166500,4.539901
92211,430500,1166500,4.557707
92212,431500,1166500,4.579425
92213,432500,1166500,4.551824
92214,433500,1166500,4.547325
92215,434500,1166500,4.550711
92216,435500,1166500,4.555475
92217,436500,1166500,4.588395
92218,437500,1166500,4.55716
92219,438500,1166500,4.54941
92220,439500,1166500,4.545748
92221,440500,1166500,4.575867
92222,441500,1166500,4.553838
92223,442500,1166500,4.546122
92224,443500,1166500,4.541311
92225,444500,1166500,4.538716
92226,445500,1166500,4.542865
92227,446500,1166500,4.54402
92228,447500,1166500,4.546024
92229,448500,1166500,4.549003
92230,449500,1166500,4.541943
92231,450500,1166500,4.542489
92232,451500,1166500,4.539535
92233,452500,1166500,MISSING
92234,453500,1166500,MISSING
92235,454500,1166500,MISSING
92236,455500,1166500,MISSING
92237,456500,1166500,4.555197
92238,457500,1166500,4.553334
92239,458500,1166500,4.544862
92240,459500,1166500,4.552281
92241,460500,1166500,4.529841
92242,461500,1166500,MISSING
92243,462500,1166500,MISSING
92244,463500,1166500,MISSING
92245,464500,1166500,MISSING
92246,465500,1166500,MISSING
92247,466500,1166500,MISSING
92248,467500,1166500,MISSING
92249,468500,1166500,MISSING
92250,469500,1166500,MISSING
92251,470500,1166500,MISSING
92252,471500,1166500,MISSING
92253,472500,1166500,MISSING
92254,473500,1166500,MISSING
92255,474500,1166500,MISSING
92256,475500,1166500,MISSING
92257,476500,1166500,MISSING
92258,477500,1166500,MISSING
92259,478500,1166500,MISSING
92260,479500,1166500,MISSING
92261,480500,1166500,MISSING
92262,481500,1166500,MISSING
92263,482500,1166500,MISSING
92264,483500,1166500,MISSING
92265,484500,1166500,MISSING
92266,485500,1166500,MISSING
92267,486500,1166500,MISSING
92268,487500,1166500,MISSING
92269,488500,1166500,MISSING
92270,489500,1166500,MISSING
92271,490500,1166500,MISSING
92272,491500,1166500,MISSING
92273,492500,1166500,MISSING
92274,493500,1166500,MISSING
92862,391500,1165500,MISSING
92863,392500,1165500,MISSING
92864,393500,1165500,MISSING
92865,394500,1165500,MISSING
92866,395500,1165500,MISSING
92867,396500,1165500,MISSING
92868,397500,1165500,MISSING
92869,398500,1165500,MISSING
92870,399500,1165500,MISSING
92871,400500,1165500,MISSING
92872,401500,1165500,MISSING
92873,402500,1165500,MISSING
92874,403500,1165500,MISSING
92875,404500,1165500,MISSING
92876,405500,1165500,MISSING
92877,406500,1165500,MISSING
92878,407500,1165500,MISSING
92879,408500,1165500,MISSING
92880,409500,1165500,MISSING
92881,410500,1165500,MISSING
92882,411500,1165500,MISSING
92883,412500,1165500,MISSING
92884,413500,1165500,MISSING
92885,414500,1165500,MISSING
92886,415500,1165500,MISSING
92887,416500,1165500,MISSING
92888,417500,1165500,MISSING
92889,418500,1165500,MISSING
92890,419500,1165500,MISSING
92891,420500,1165500,MISSING
92892,421500,1165500,MISSING
92893,422500,1165500,MISSING
92894,423500,1165500,MISSING
92895,424500,1165500,MISSING
92896,425500,1165500,MISSING
92897,426500,1165500,MISSING
92898,427500,1165500,MISSING
92899,428500,1165500,4.531505
92900,429500,1165500,4.575848
92901,430500,1165500,4.622943
92902,431500,1165500,4.58292
92903,432500,1165500,4.548933
92904,433500,1165500,4.548319
92905,434500,1165500,4.554436
92906,435500,1165500,4.552465
92907,436500,1165500,4.573682
92908,437500,1165500,4.570751
92909,438500,1165500,4.56825
92910,439500,1165500,4.551296
92911,440500,1165500,4.56749
92912,441500,1165500,4.568394
92913,442500,1165500,4.546656
92914,443500,1165500,4.541462
92915,444500,1165500,4.538416
92916,445500,1165500,4.540282
92917,446500,1165500,4.542623
92918,447500,1165500,4.569388
92919,448500,1165500,4.569725
92920,449500,1165500,4.543367
92921,450500,1165500,4.543554
92922,451500,1165500,4.542315
92923,452500,1165500,4.540125
92924,453500,1165500,4.542986
92925,454500,1165500,4.552055
92926,455500,1165500,4.578954
92927,456500,1165500,4.600815
92928,457500,1165500,4.577604
92929,458500,1165500,4.546485
92930,459500,1165500,4.533491
92931,460500,1165500,4.528667
92932,461500,1165500,4.525649
92933,462500,1165500,MISSING
92934,463500,1165500,MISSING
92935,464500,1165500,MISSING
92936,465500,1165500,MISSING
92937,466500,1165500,MISSING
92938,467500,1165500,MISSING
92939,468500,1165500,MISSING
92940,469500,1165500,MISSING
92941,470500,1165500,MISSING
92942,471500,1165500,MISSING
92943,472500,1165500,MISSING
92944,473500,1165500,MISSING
92945,474500,1165500,MISSING
92946,475500,1165500,MISSING
92947,476500,1165500,MISSING
92948,477500,1165500,MISSING
92949,478500,1165500,MISSING
92950,479500,1165500,MISSING
92951,480500,1165500,MISSING
92952,481500,1165500,MISSING
92953,482500,1165500,MISSING
92954,483500,1165500,MISSING
92955,484500,1165500,MISSING
92956,485500,1165500,MISSING
92957,486500,1165500,MISSING
92958,487500,1165500,MISSING
92959,488500,1165500,MISSING
92960,489500,1165500,MISSING
92961,490500,1165500,MISSING
92962,491500,1165500,MISSING
92963,492500,1165500,MISSING
92964,493500,1165500,MISSING
93549,388500,1164500,MISSING
93550,389500,1164500,MISSING
93551,390500,1164500,MISSING
93552,391500,1164500,MISSING
93553,392500,1164500,MISSING
93554,393500,1164500,MISSING
93555,394500,1164500,MISSING
93556,395500,1164500,MISSING
93557,396500,1164500,MISSING
93558,397500,1164500,MISSING
93559,398500,1164500,MISSING
93560,399500,1164500,MISSING
93561,400500,1164500,MISSING
93562,401500,1164500,MISSING
93563,402500,1164500,MISSING
93564,403500,1164500,MISSING
93565,404500,1164500,MISSING
93566,405500,1164500,MISSING
93567,406500,1164500,MISSING
93568,407500,1164500,MISSING
93569,408500,1164500,MISSING
93570,409500,1164500,MISSING
93571,410500,1164500,MISSING
93572,411500,1164500,MISSING
93573,412500,1164500,MISSING
93574,413500,1164500,MISSING
93575,414500,1164500,MISSING
93576,415500,1164500,MISSING
93577,416500,1164500,MISSING
93578,417500,1164500,MISSING
93579,418500,1164500,MISSING
93580,419500,1164500,MISSING
93581,420500,1164500,MISSING
93582,421500,1164500,MISSING
93583,422500,1164500,MISSING
93584,423500,1164500,MISSING
93585,424500,1164500,MISSING
93586,425500,1164500,MISSING
93587,426500,1164500,MISSING
93588,427500,1164500,MISSING
93589,428500,1164500,4.535419
93590,429500,1164500,4.541073
93591,430500,1164500,5.002471
93592,431500,1164500,4.596168
93593,432500,1164500,4.544784
93594,433500,1164500,4.545085
93595,434500,1164500,4.548893
93596,435500,1164500,4.544577
93597,436500,1164500,4.546444
93598,437500,1164500,4.544662
93599,438500,1164500,4.543904
93600,439500,1164500,4.571591
93601,440500,1164500,4.604552
93602,441500,1164500,4.564485
93603,442500,1164500,4.548868
93604,443500,1164500,4.542521
93605,444500,1164500,4.54208
93606,445500,1164500,4.54321
93607,446500,1164500,4.545709
93608,447500,1164500,4.548868
93609,448500,1164500,4.553236
93610,449500,1164500,4.542793
93611,450500,1164500,4.54462
93612,451500,1164500,4.543352
93613,452500,1164500,4.541807
93614,453500,1164500,4.546568
93615,454500,1164500,4.560061
93616,455500,1164500,4.598792
93617,456500,1164500,4.829797
93618,457500,1164500,4.59273
93619,458500,1164500,4.5438
93620,459500,1164500,MISSING
93621,460500,1164500,4.526683
93622,461500,1164500,MISSING
93623,462500,1164500,MISSING
93624,463500,1164500,MISSING
93625,464500,1164500,MISSING
93626,465500,1164500,MISSING
93627,466500,1164500,MISSING
93628,467500,1164500,MISSING
93629,468500,1164500,MISSING
93630,469500,1164500,MISSING
93631,470500,1164500,MISSING
93632,471500,1164500,MISSING
93633,472500,1164500,MISSING
93634,473500,1164500,MISSING
93635,474500,1164500,MISSING
93636,475500,1164500,MISSING
93637,476500,1164500,MISSING
93638,477500,1164500,MISSING
93639,478500,1164500,MISSING
93640,479500,1164500,MISSING
93641,480500,1164500,MISSING
93642,481500,1164500,MISSING
93643,482500,1164500,MISSING
93644,483500,1164500,MISSING
93645,484500,1164500,MISSING
93646,485500,1164500,MISSING
93647,486500,1164500,MISSING
93648,487500,1164500,MISSING
93649,488500,1164500,MISSING
93650,489500,1164500,MISSING
93651,490500,1164500,MISSING
93652,491500,1164500,MISSING
93653,492500,1164500,MISSING
93654,493500,1164500,MISSING
94237,386500,1163500,MISSING
94238,387500,1163500,MISSING
94239,388500,1163500,MISSING
94240,389500,1163500,MISSING
94241,390500,1163500,MISSING
94242,391500,1163500,MISSING
94243,392500,1163500,MISSING
94244,393500,1163500,MISSING
94245,394500,1163500,MISSING
94246,395500,1163500,MISSING
94247,396500,1163500,MISSING
94248,397500,1163500,MISSING
94249,398500,1163500,MISSING
94250,399500,1163500,MISSING
94251,400500,1163500,MISSING
94252,401500,1163500,MISSING
94253,402500,1163500,MISSING
94254,403500,1163500,MISSING
94255,404500,1163500,MISSING
94256,405500,1163500,MISSING
94257,406500,1163500,MISSING
94258,407500,1163500,MISSING
94259,408500,1163500,MISSING
94260,409500,1163500,MISSING
94261,410500,1163500,MISSING
94262,411500,1163500,MISSING
94263,412500,1163500,MISSING
94264,413500,1163500,MISSING
94265,414500,1163500,MISSING
94266,415500,1163500,MISSING
94267,416500,1163500,MISSING
94268,417500,1163500,MISSING
94269,418500,1163500,MISSING
94270,419500,1163500,MISSING
94271,420500,1163500,MISSING
94272,421500,1163500,MISSING
94273,422500,1163500,MISSING
94274,423500,1163500,MISSING
94275,424500,1163500,MISSING
94276,425500,1163500,MISSING
94277,426500,1163500,MISSING
94278,427500,1163500,MISSING
94279,428500,1163500,MISSING
94280,429500,1163500,4.545198
94281,430500,1163500,4.657727
94282,431500,1163500,4.589399
94283,432500,1163500,4.543821
94284,433500,1163500,4.5478
94285,434500,1163500,4.54381
94286,435500,1163500,4.545957
94287,436500,1163500,4.542495
94288,437500,1163500,4.541036
94289,438500,1163500,4.541628
94290,439500,1163500,4.558161
94291,440500,1163500,4.628568
94292,441500,1163500,4.578357
94293,442500,1163500,4.55515
94294,443500,1163500,4.54692
94295,444500,1163500,4.547596
94296,445500,1163500,4.546568
94297,446500,1163500,4.54747
94298,447500,1163500,4.550814
94299,448500,1163500,4.547343
94300,449500,1163500,4.542423
94301,450500,1163500,4.544807
94302,451500,1163500,4.543876
94303,452500,1163500,4.545109
94304,453500,1163500,4.554419
94305,454500,1163500,4.576565
94306,455500,1163500,4.561981
94307,456500,1163500,4.568294
94308,457500,1163500,4.551153
94309,458500,1163500,4.534965
94310,459500,1163500,MISSING
94311,460500,1163500,MISSING
94312,461500,1163500,MISSING
94313,462500,1163500,MISSING
94314,463500,1163500,MISSING
94315,464500,1163500,MISSING
94316,465500,1163500,MISSING
94317,466500,1163500,MISSING
94318,467500,1163500,MISSING
94319,468500,1163500,MISSING
94320,469500,1163500,MISSING
94321,470500,1163500,MISSING
94322,471500,1163500,MISSING
94323,472500,1163500,MISSING
94324,473500,1163500,MISSING
94325,474500,1163500,MISSING
94326,475500,1163500,MISSING
94327,476500,1163500,MISSING
94328,477500,1163500,MISSING
94329,478500,1163500,MISSING
94330,479500,1163500,MISSING
94331,480500,1163500,MISSING
94332,481500,1163500,MISSING
94333,482500,1163500,MISSING
94334,483500,1163500,MISSING
94335,484500,1163500,MISSING
94336,485500,1163500,MISSING
94337,486500,1163500,MISSING
94338,487500,1163500,MISSING
94339,488500,1163500,MISSING
94340,489500,1163500,MISSING
94341,490500,1163500,MISSING
94342,491500,1163500,MISSING
94343,492500,1163500,MISSING
94925,384500,1162500,MISSING
94926,385500,1162500,MISSING
94927,386500,1162500,MISSING
94928,387500,1162500,MISSING
94929,388500,1162500,MISSING
94930,389500,1162500,MISSING
94931,390500,1162500,MISSING
94932,391500,1162500,MISSING
94933,392500,1162500,MISSING
94934,393500,1162500,MISSING
94935,394500,1162500,MISSING
94936,395500,1162500,MISSING
94937,396500,1162500,MISSING
94938,397500,1162500,MISSING
94939,398500,1162500,MISSING
94940,399500,1162500,MISSING
94941,400500,1162500,MISSING
94942,401500,1162500,MISSING
94943,402500,1162500,MISSING
94944,403500,1162500,MISSING
94945,404500,1162500,MISSING
94946,405500,1162500,MISSING
94947,406500,1162500,MISSING
94948,407500,1162500,MISSING
94949,408500,1162500,MISSING
94950,409500,1162500,MISSING
94951,410500,1162500,MISSING
94952,411500,1162500,MISSING
94953,412500,1162500,MISSING
94954,413500,1162500,MISSING
94955,414500,1162500,4.477193
94956,415500,1162500,4.484886
94957,416500,1162500,4.489668
94958,417500,1162500,4.509096
94959,418500,1162500,MISSING
94960,419500,1162500,MISSING
94961,420500,1162500,MISSING
94962,421500,1162500,MISSING
94963,422500,1162500,MISSING
94964,423500,1162500,MISSING
94965,424500,1162500,MISSING
94966,425500,1162500,MISSING
94967,426500,1162500,MISSING
94968,427500,1162500,MISSING
94969,428500,1162500,MISSING
94970,429500,1162500,4.549685
94971,430500,1162500,4.545538
94972,431500,1162500,4.542006
94973,432500,1162500,4.542557
94974,433500,1162500,4.542269
94975,434500,1162500,MISSING
94976,435500,1162500,4.564687
94977,436500,1162500,4.541386
94978,437500,1162500,4.540575
94979,438500,1162500,4.540843
94980,439500,1162500,4.545798
94981,440500,1162500,4.569945
94982,441500,1162500,4.615705
94983,442500,1162500,4.56109
94984,443500,1162500,4.548413
94985,444500,1162500,4.541975
94986,445500,1162500,4.54382
94987,446500,1162500,4.548976
94988,447500,1162500,4.553819
94989,448500,1162500,4.548093
94990,449500,1162500,4.544798
94991,450500,1162500,MISSING
94992,451500,1162500,MISSING
94993,452500,1162500,MISSING
94994,453500,1162500,4.592401
94995,454500,1162500,4.602235
94996,455500,1162500,4.558496
94997,456500,1162500,4.547835
94998,457500,1162500,4.536076
94999,458500,1162500,MISSING
95000,459500,1162500,MISSING
95001,460500,1162500,MISSING
95002,461500,1162500,4.523475
95003,462500,1162500,MISSING
95004,463500,1162500,MISSING
95005,464500,1162500,MISSING
95006,465500,1162500,MISSING
95007,466500,1162500,MISSING
95008,467500,1162500,MISSING
95009,468500,1162500,MISSING
95010,469500,1162500,MISSING
95011,470500,1162500,MISSING
95012,471500,1162500,MISSING
95013,472500,1162500,MISSING
95014,473500,1162500,MISSING
95015,474500,1162500,MISSING
95016,475500,1162500,MISSING
95017,476500,1162500,MISSING
95018,477500,1162500,MISSING
95019,478500,1162500,MISSING
95020,479500,1162500,MISSING
95021,480500,1162500,MISSING
95022,481500,1162500,MISSING
95023,482500,1162500,MISSING
95024,483500,1162500,MISSING
95025,484500,1162500,MISSING
95026,485500,1162500,MISSING
95027,486500,1162500,MISSING
95028,487500,1162500,MISSING
95029,488500,1162500,MISSING
95030,489500,1162500,MISSING
95031,490500,1162500,MISSING
95032,491500,1162500,MISSING
95033,492500,1162500,MISSING
95613,382500,1161500,MISSING
95614,383500,1161500,MISSING
95615,384500,1161500,MISSING
95616,385500,1161500,MISSING
95617,386500,1161500,MISSING
95618,387500,1161500,MISSING
95619,388500,1161500,MISSING
95620,389500,1161500,MISSING
95621,390500,1161500,MISSING
95622,391500,1161500,MISSING
95623,392500,1161500,MISSING
95624,393500,1161500,MISSING
95625,394500,1161500,MISSING
95626,395500,1161500,MISSING
95627,396500,1161500,MISSING
95628,397500,1161500,MISSING
95629,398500,1161500,MISSING
95630,399500,1161500,MISSING
95631,400500,1161500,MISSING
95632,401500,1161500,MISSING
95633,402500,1161500,MISSING
95634,403500,1161500,MISSING
95635,404500,1161500,MISSING
95636,405500,1161500,MISSING
95637,406500,1161500,MISSING
95638,407500,1161500,MISSING
95639,408500,1161500,MISSING
95640,409500,1161500,MISSING
95641,410500,1161500,MISSING
95642,411500,1161500,MISSING
95643,412500,1161500,MISSING
95644,413500,1161500,4.476727
95645,414500,1161500,4.48207
95646,415500,1161500,4.507306
95647,416500,1161500,4.511602
95648,417500,1161500,4.561746
95649,418500,1161500,4.500139
95650,419500,1161500,MISSING
95651,420500,1161500,MISSING
95652,421500,1161500,MISSING
95653,422500,1161500,MISSING
95654,423500,1161500,MISSING
95655,424500,1161500,MISSING
95656,425500,1161500,MISSING
95657,426500,1161500,MISSING
95658,427500,1161500,MISSING
95659,428500,1161500,4.563735
95660,429500,1161500,4.552564
95661,430500,1161500,MISSING
95662,431500,1161500,MISSING
95663,432500,1161500,MISSING
95664,433500,1161500,4.54325
95665,434500,1161500,4.545279
95666,435500,1161500,4.542263
95667,436500,1161500,4.543624
95668,437500,1161500,4.54295
95669,438500,1161500,4.541484
95670,439500,1161500,4.547048
95671,440500,1161500,4.571453
95672,441500,1161500,4.654356
95673,442500,1161500,4.581339
95674,443500,1161500,4.551285
95675,444500,1161500,4.541276
95676,445500,1161500,4.541443
95677,446500,1161500,4.538948
95678,447500,1161500,4.539627
95679,448500,1161500,MISSING
95680,449500,1161500,MISSING
95681,450500,1161500,MISSING
95682,451500,1161500,MISSING
95683,452500,1161500,MISSING
95684,453500,1161500,4.543869
95685,454500,1161500,4.566848
95686,455500,1161500,4.544483
95687,456500,1161500,4.535375
95688,457500,1161500,MISSING
95689,458500,1161500,MISSING
95690,459500,1161500,MISSING
95691,460500,1161500,MISSING
95692,461500,1161500,MISSING
95693,462500,1161500,MISSING
95694,463500,1161500,MISSING
95695,464500,1161500,MISSING
95696,465500,1161500,MISSING
95697,466500,1161500,MISSING
95698,467500,1161500,MISSING
95699,468500,1161500,MISSING
95700,469500,1161500,MISSING
95701,470500,1161500,MISSING
95702,471500,1161500,MISSING
95703,472500,1161500,MISSING
95704,473500,1161500,MISSING
95705,474500,1161500,MISSING
95706,475500,1161500,MISSING
95707,476500,1161500,MISSING
95708,477500,1161500,MISSING
95709,478500,1161500,MISSING
95710,479500,1161500,MISSING
95711,480500,1161500,MISSING
95712,481500,1161500,MISSING
95713,482500,1161500,MISSING
95714,483500,1161500,MISSING
95715,484500,1161500,MISSING
95716,485500,1161500,MISSING
95717,486500,1161500,MISSING
95718,487500,1161500,MISSING
95719,488500,1161500,MISSING
95720,489500,1161500,MISSING
95721,490500,1161500,MISSING
95722,491500,1161500,MISSING
96301,380500,1160500,MISSING
96302,381500,1160500,MISSING
96303,382500,1160500,MISSING
96304,383500,1160500,MISSING
96305,384500,1160500,MISSING
96306,385500,1160500,MISSING
96307,386500,1160500,MISSING
96308,387500,1160500,MISSING
96309,388500,1160500,MISSING
96310,389500,1160500,MISSING
96311,390500,1160500,MISSING
96312,391500,1160500,MISSING
96313,392500,1160500,MISSING
96314,393500,1160500,MISSING
96315,394500,1160500,MISSING
96316,395500,1160500,MISSING
96317,396500,1160500,MISSING
96318,397500,1160500,MISSING
96319,398500,1160500,MISSING
96320,399500,1160500,MISSING
96321,400500,1160500,MISSING
96322,401500,1160500,MISSING
96323,402500,1160500,MISSING
96324,403500,1160500,MISSING
96325,404500,1160500,MISSING
96326,405500,1160500,MISSING
96327,406500,1160500,MISSING
96328,407500,1160500,MISSING
96329,408500,1160500,MISSING
96330,409500,1160500,MISSING
96331,410500,1160500,MISSING
96332,411500,1160500,MISSING
96333,412500,1160500,MISSING
96334,413500,1160500,4.477088
96335,414500,1160500,4.479023
96336,415500,1160500,4.492085
96337,416500,1160500,4.629002
96338,417500,1160500,4.540634
96339,418500,1160500,4.503395
96340,419500,1160500,MISSING
96341,420500,1160500,MISSING
96342,421500,1160500,MISSING
96343,422500,1160500,MISSING
96344,423500,1160500,MISSING
96345,424500,1160500,MISSING
96346,425500,1160500,MISSING
96347,426500,1160500,MISSING
96348,427500,1160500,4.560969
96349,428500,1160500,4.583313
96350,429500,1160500,4.551461
96351,430500,1160500,4.551165
96352,431500,1160500,4.541244
96353,432500,1160500,4.540785
96354,433500,1160500,4.546296
96355,434500,1160500,4.546303
96356,435500,1160500,4.540566
96357,436500,1160500,4.537993
96358,437500,1160500,4.536159
96359,438500,1160500,4.536477
96360,439500,1160500,4.54194
96361,440500,1160500,4.579234
96362,441500,1160500,4.876891
96363,442500,1160500,4.593288
96364,443500,1160500,4.550229
96365,444500,1160500,4.540573
96366,445500,1160500,4.542248
96367,446500,1160500,4.53894
96368,447500,1160500,4.542129
96369,448500,1160500,4.540013
96370,449500,1160500,4.597467
96371,450500,1160500,4.536103
96372,451500,1160500,MISSING
96373,452500,1160500,MISSING
96374,453500,1160500,MISSING
96375,454500,1160500,4.535514
96376,455500,1160500,4.535685
96377,456500,1160500,MISSING
96378,457500,1160500,MISSING
96379,458500,1160500,MISSING
96380,459500,1160500,MISSING
96381,460500,1160500,MISSING
96382,461500,1160500,MISSING
96383,462500,1160500,MISSING
96384,463500,1160500,MISSING
96385,464500,1160500,MISSING
96386,465500,1160500,MISSING
96387,466500,1160500,MISSING
96388,467500,1160500,MISSING
96389,468500,1160500,MISSING
96390,469500,1160500,MISSING
96391,470500,1160500,MISSING
96392,471500,1160500,MISSING
96393,472500,1160500,MISSING
96394,473500,1160500,MISSING
96395,474500,1160500,MISSING
96396,475500,1160500,MISSING
96397,476500,1160500,MISSING
96398,477500,1160500,MISSING
96399,478500,1160500,MISSING
96400,479500,1160500,MISSING
96401,480500,1160500,MISSING
96402,481500,1160500,MISSING
96403,482500,1160500,MISSING
96404,483500,1160500,MISSING
96405,484500,1160500,MISSING
96406,485500,1160500,MISSING
96407,486500,1160500,MISSING
96408,487500,1160500,MISSING
96409,488500,1160500,MISSING
96410,489500,1160500,MISSING
96411,490500,1160500,MISSING
96412,491500,1160500,MISSING
96990,379500,1159500,MISSING
96991,380500,1159500,MISSING
96992,381500,1159500,MISSING
96993,382500,1159500,MISSING
96994,383500,1159500,MISSING
96995,384500,1159500,MISSING
96996,385500,1159500,MISSING
96997,386500,1159500,MISSING
96998,387500,1159500,MISSING
96999,388500,1159500,MISSING
97000,389500,1159500,MISSING
97001,390500,1159500,MISSING
97002,391500,1159500,MISSING
97003,392500,1159500,MISSING
97004,393500,1159500,MISSING
97005,394500,1159500,MISSING
97006,395500,1159500,MISSING
97007,396500,1159500,MISSING
97008,397500,1159500,MISSING
97009,398500,1159500,MISSING
97010,399500,1159500,MISSING
97011,400500,1159500,MISSING
97012,401500,1159500,MISSING
97013,402500,1159500,MISSING
97014,403500,1159500,MISSING
97015,404500,1159500,MISSING
97016,405500,1159500,MISSING
97017,406500,1159500,MISSING
97018,407500,1159500,MISSING
97019,408500,1159500,MISSING
97020,409500,1159500,MISSING
97021,410500,1159500,MISSING
97022,411500,1159500,MISSING
97023,412500,1159500,MISSING
97024,413500,1159500,MISSING
97025,414500,1159500,MISSING
97026,415500,1159500,4.535357
97027,416500,1159500,4.567266
97028,417500,1159500,4.504078
97029,418500,1159500,4.514981
97030,419500,1159500,MISSING
97031,420500,1159500,MISSING
97032,421500,1159500,MISSING
97033,422500,1159500,MISSING
97034,423500,1159500,MISSING
97035,424500,1159500,MISSING
97036,425500,1159500,MISSING
97037,426500,1159500,4.550629
97038,427500,1159500,4.627563
97039,428500,1159500,4.591804
97040,429500,1159500,4.557288
97041,430500,1159500,4.557116
97042,431500,1159500,4.542309
97043,432500,1159500,4.546095
97044,433500,1159500,4.551807
97045,434500,1159500,4.549119
97046,435500,1159500,4.541133
97047,436500,1159500,4.537719
97048,437500,1159500,4.53469
97049,438500,1159500,4.533075
97050,439500,1159500,4.53641
97051,440500,1159500,4.547561
97052,441500,1159500,4.621151
97053,442500,1159500,4.556886
97054,443500,1159500,4.543851
97055,444500,1159500,4.53736
97056,445500,1159500,4.538535
97057,446500,1159500,4.539379
97058,447500,1159500,4.542327
97059,448500,1159500,4.537917
97060,449500,1159500,4.533777
97061,450500,1159500,4.534098
97062,451500,1159500,MISSING
97063,452500,1159500,MISSING
97064,453500,1159500,MISSING
97065,454500,1159500,MISSING
97066,455500,1159500,MISSING
97067,456500,1159500,MISSING
97068,457500,1159500,MISSING
97069,458500,1159500,MISSING
97070,459500,1159500,MISSING
97071,460500,1159500,MISSING
97072,461500,1159500,MISSING
97073,462500,1159500,MISSING
97074,463500,1159500,MISSING
97075,464500,1159500,MISSING
97076,465500,1159500,MISSING
97077,466500,1159500,MISSING
97078,467500,1159500,MISSING
97079,468500,1159500,MISSING
97080,469500,1159500,MISSING
97081,470500,1159500,MISSING
97082,471500,1159500,MISSING
97083,472500,1159500,MISSING
97084,473500,1159500,MISSING
97085,474500,1159500,MISSING
97086,475500,1159500,MISSING
97087,476500,1159500,MISSING
97088,477500,1159500,MISSING
97089,478500,1159500,MISSING
97090,479500,1159500,MISSING
97091,480500,1159500,MISSING
97092,481500,1159500,MISSING
97093,482500,1159500,MISSING
97094,483500,1159500,MISSING
97095,484500,1159500,MISSING
97096,485500,1159500,MISSING
97097,486500,1159500,MISSING
97098,487500,1159500,MISSING
97099,488500,1159500,MISSING
97100,489500,1159500,MISSING
97101,490500,1159500,MISSING
97679,378500,1158500,MISSING
97680,379500,1158500,MISSING
97681,380500,1158500,MISSING
97682,381500,1158500,MISSING
97683,382500,1158500,MISSING
97684,383500,1158500,MISSING
97685,384500,1158500,MISSING
97686,385500,1158500,MISSING
97687,386500,1158500,MISSING
97688,387500,1158500,MISSING
97689,388500,1158500,MISSING
97690,389500,1158500,MISSING
97691,390500,1158500,MISSING
97692,391500,1158500,MISSING
97693,392500,1158500,MISSING
97694,393500,1158500,MISSING
97695,394500,1158500,MISSING
97696,395500,1158500,MISSING
97697,396500,1158500,MISSING
97698,397500,1158500,MISSING
97699,398500,1158500,MISSING
97700,399500,1158500,MISSING
97701,400500,1158500,MISSING
97702,401500,1158500,MISSING
97703,402500,1158500,MISSING
97704,403500,1158500,MISSING
97705,404500,1158500,MISSING
97706,405500,1158500,MISSING
97707,406500,1158500,MISSING
97708,407500,1158500,MISSING
97709,408500,1158500,MISSING
97710,409500,1158500,MISSING
97711,410500,1158500,MISSING
97712,411500,1158500,MISSING
97713,412500,1158500,MISSING
97714,413500,1158500,MISSING
97715,414500,1158500,MISSING
97716,415500,1158500,MISSING
97717,416500,1158500,4.498483
97718,417500,1158500,4.511768
97719,418500,1158500,4.534109
97720,419500,1158500,4.64136
97721,420500,1158500,4.658727
97722,421500,1158500,4.580206
97723,422500,1158500,4.56176
97724,423500,1158500,MISSING
97725,424500,1158500,4.54981
97726,425500,1158500,4.552231
97727,426500,1158500,4.595581
97728,427500,1158500,4.975419
97729,428500,1158500,4.584086
97730,429500,1158500,4.625362
97731,430500,1158500,4.553318
97732,431500,1158500,4.547096
97733,432500,1158500,4.558026
97734,433500,1158500,4.563701
97735,434500,1158500,4.554149
97736,435500,1158500,4.547028
97737,436500,1158500,4.544971
97738,437500,1158500,4.537607
97739,438500,1158500,4.536036
97740,439500,1158500,4.538862
97741,440500,1158500,4.547056
97742,441500,1158500,4.589057
97743,442500,1158500,4.571815
97744,443500,1158500,4.549216
97745,444500,1158500,4.542061
97746,445500,1158500,4.542785
97747,446500,1158500,4.541924
97748,447500,1158500,4.542835
97749,448500,1158500,4.541725
97750,449500,1158500,4.545409
97751,450500,1158500,4.544209
97752,451500,1158500,4.540993
97753,452500,1158500,MISSING
97754,453500,1158500,MISSING
97755,454500,1158500,MISSING
97756,455500,1158500,MISSING
97757,456500,1158500,MISSING
97758,457500,1158500,MISSING
97759,458500,1158500,MISSING
97760,459500,1158500,MISSING
97761,460500,1158500,MISSING
97762,461500,1158500,MISSING
97763,462500,1158500,MISSING
97764,463500,1158500,MISSING
97765,464500,1158500,MISSING
97766,465500,1158500,MISSING
97767,466500,1158500,MISSING
97768,467500,1158500,MISSING
97769,468500,1158500,MISSING
97770,469500,1158500,MISSING
