pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
294217,266500,873500,4.872895
294218,267500,873500,4.916159
294219,268500,873500,4.866546
294220,269500,873500,4.733584
294221,270500,873500,4.792178
294222,271500,873500,4.820577
294223,272500,873500,4.962486
294224,273500,873500,5.006265
294225,274500,873500,5.158523
294226,275500,873500,4.922224
294227,276500,873500,4.615642
294228,277500,873500,4.77291
294229,278500,873500,4.88854
294230,279500,873500,4.626608
294231,280500,873500,5.066007
294232,281500,873500,6.353698
294233,282500,873500,5.804434
294234,283500,873500,4.785582
294235,284500,873500,5.021031
294236,285500,873500,4.846685
294711,70500,872500,3.539485
294712,71500,872500,3.550424
294713,72500,872500,3.591382
294714,73500,872500,3.547994
294715,74500,872500,3.552619
294716,75500,872500,3.565273
294717,76500,872500,3.585454
294718,77500,872500,3.584825
294719,78500,872500,3.580741
294720,79500,872500,3.576556
294721,80500,872500,3.929567
294722,81500,872500,3.786952
294723,82500,872500,3.701862
294724,83500,872500,3.913312
294725,84500,872500,4.413986
294726,85500,872500,3.964934
294727,86500,872500,3.9956
294728,87500,872500,4.136749
294729,88500,872500,3.912454
294730,89500,872500,3.963603
294731,90500,872500,4.143909
294732,91500,872500,4.348049
294733,92500,872500,4.074078
294734,93500,872500,4.319857
294735,94500,872500,3.983175
294736,95500,872500,4.222381
294737,96500,872500,3.86823
294738,97500,872500,3.819402
294780,139500,872500,3.594504
294781,140500,872500,3.710064
294782,141500,872500,3.652843
294783,142500,872500,3.654
294784,143500,872500,3.648222
294785,144500,872500,3.637996
294786,145500,872500,3.639405
294787,146500,872500,3.647462
294815,174500,872500,3.729759
294816,175500,872500,3.718906
294817,176500,872500,3.720504
294818,177500,872500,3.723976
294819,178500,872500,3.728967
294820,179500,872500,3.738959
294821,180500,872500,3.80926
294822,181500,872500,3.813544
294823,182500,872500,3.818176
294824,183500,872500,3.810922
294825,184500,872500,3.790668
294826,185500,872500,3.778496
294827,186500,872500,3.81986
294828,187500,872500,3.794153
294829,188500,872500,3.840122
294830,189500,872500,3.781836
294831,190500,872500,3.777394
294832,191500,872500,3.781775
294833,192500,872500,3.785099
294834,193500,872500,3.836951
294835,194500,872500,3.810122
294836,195500,872500,3.814079
294837,196500,872500,3.822245
294838,197500,872500,4.123225
294839,198500,872500,4.150389
294840,199500,872500,4.667903
294841,200500,872500,4.121873
294842,201500,872500,4.007339
294843,202500,872500,3.983592
294844,203500,872500,4.264775
294845,204500,872500,4.4448
294846,205500,872500,4.164818
294847,206500,872500,4.344056
294848,207500,872500,3.866809
294849,208500,872500,3.816754
294850,209500,872500,3.847556
294851,210500,872500,3.780562
294852,211500,872500,3.775097
294853,212500,872500,3.772704
294854,213500,872500,3.772176
294855,214500,872500,3.78065
294856,215500,872500,3.769745
294857,216500,872500,3.768902
294858,217500,872500,3.782494
294859,218500,872500,3.811025
294860,219500,872500,3.780392
294861,220500,872500,4.014719
294862,221500,872500,4.366549
294863,222500,872500,4.403585
294864,223500,872500,3.932575
294865,224500,872500,3.84301
294866,225500,872500,3.828795
294867,226500,872500,3.824874
294868,227500,872500,3.835978
294869,228500,872500,3.861092
294870,229500,872500,3.831998
294871,230500,872500,3.85861
294872,231500,872500,3.861605
294873,232500,872500,3.840866
294874,233500,872500,3.846214
294875,234500,872500,3.878279
294876,235500,872500,3.860117
294877,236500,872500,3.860587
294878,237500,872500,3.861373
294879,238500,872500,3.868251
294880,239500,872500,3.914576
294881,240500,872500,3.973693
294882,241500,872500,3.983045
294883,242500,872500,4.042107
294884,243500,872500,3.988177
294885,244500,872500,3.965583
294886,245500,872500,4.074957
294887,246500,872500,3.979228
294888,247500,872500,3.962211
294889,248500,872500,3.968298
294890,249500,872500,3.980628
294891,250500,872500,4.034645
294892,251500,872500,4.033508
294893,252500,872500,4.063134
294894,253500,872500,4.095754
294895,254500,872500,4.124649
294896,255500,872500,4.148962
294897,256500,872500,4.167066
294898,257500,872500,4.196346
294899,258500,872500,4.234354
294900,259500,872500,4.277499
294901,260500,872500,4.392571
294902,261500,872500,4.440251
294903,262500,872500,4.563187
294904,263500,872500,5.273258
294905,264500,872500,4.956065
294906,265500,872500,5.102467
294907,266500,872500,5.727313
294908,267500,872500,5.775775
294909,268500,872500,5.714589
294910,269500,872500,4.890243
294911,270500,872500,5.464953
294912,271500,872500,5.184988
294913,272500,872500,6.237946
294914,273500,872500,6.064966
294915,274500,872500,5.444248
294916,275500,872500,4.591962
294917,276500,872500,4.382123
294918,277500,872500,4.370234
294919,278500,872500,4.383777
294920,279500,872500,4.709115
294921,280500,872500,5.984845
294922,281500,872500,5.592227
294923,282500,872500,4.698
294924,283500,872500,4.444599
294925,284500,872500,4.391327
294926,285500,872500,4.24093
295400,69500,871500,3.539884
295401,70500,871500,3.545649
295402,71500,871500,3.552947
295403,72500,871500,3.552835
295404,73500,871500,3.549384
295405,74500,871500,3.556759
295406,75500,871500,3.61377
295407,76500,871500,3.646205
295408,77500,871500,3.599903
295409,78500,871500,3.590198
295410,79500,871500,3.577689
295411,80500,871500,3.749687
295412,81500,871500,3.665051
295413,82500,871500,3.655343
295414,83500,871500,3.682232
295415,84500,871500,4.271459
295416,85500,871500,4.090006
295417,86500,871500,4.312332
295418,87500,871500,4.308555
295419,88500,871500,3.970148
295420,89500,871500,3.971545
295421,90500,871500,3.86936
295422,91500,871500,4.011695
295423,92500,871500,3.937333
295424,93500,871500,3.759158
295425,94500,871500,3.971089
295426,95500,871500,3.936271
295427,96500,871500,3.932203
295428,97500,871500,3.716599
295468,137500,871500,3.597958
295469,138500,871500,3.601232
295470,139500,871500,3.606455
295471,140500,871500,3.653933
295472,141500,871500,3.660048
295473,142500,871500,3.676282
295474,143500,871500,3.64466
295475,144500,871500,3.63753
295476,145500,871500,3.63868
295477,146500,871500,3.661964
295478,147500,871500,3.648211
295479,148500,871500,3.647783
295504,173500,871500,3.720246
295505,174500,871500,3.728875
295506,175500,871500,3.714162
295507,176500,871500,3.714592
295508,177500,871500,3.716934
295509,178500,871500,3.721084
295510,179500,871500,3.735921
295511,180500,871500,3.793637
295512,181500,871500,3.79274
295513,182500,871500,3.800521
295514,183500,871500,3.790094
295515,184500,871500,3.776025
295516,185500,871500,3.774258
295517,186500,871500,3.830033
295518,187500,871500,3.797996
295519,188500,871500,3.825022
295520,189500,871500,3.793004
295521,190500,871500,3.790659
295522,191500,871500,3.785705
295523,192500,871500,3.79188
295524,193500,871500,3.804016
295525,194500,871500,3.828921
295526,195500,871500,3.833178
295527,196500,871500,3.835969
295528,197500,871500,3.852241
295529,198500,871500,3.885823
295530,199500,871500,3.945207
295531,200500,871500,4.11076
295532,201500,871500,4.06344
295533,202500,871500,4.005269
295534,203500,871500,3.934353
295535,204500,871500,3.919779
295536,205500,871500,4.43789
295537,206500,871500,3.953209
295538,207500,871500,3.846025
295539,208500,871500,3.816085
295540,209500,871500,3.788703
295541,210500,871500,3.775287
295542,211500,871500,3.772465
295543,212500,871500,3.771012
295544,213500,871500,3.771262
295545,214500,871500,3.81746
295546,215500,871500,3.769577
295547,216500,871500,3.769975
295548,217500,871500,3.846148
295549,218500,871500,3.973597
295550,219500,871500,3.776499
295551,220500,871500,3.950747
295552,221500,871500,3.809939
295553,222500,871500,4.021752
295554,223500,871500,4.066952
295555,224500,871500,3.846025
295556,225500,871500,3.840534
295557,226500,871500,3.820331
295558,227500,871500,3.923169
295559,228500,871500,4.035793
295560,229500,871500,3.824238
295561,230500,871500,3.827388
295562,231500,871500,3.891897
295563,232500,871500,3.903675
295564,233500,871500,3.894565
295565,234500,871500,4.035707
295566,235500,871500,3.861536
295567,236500,871500,3.896117
295568,237500,871500,3.873644
295569,238500,871500,3.883719
295570,239500,871500,4.11488
295571,240500,871500,3.990336
295572,241500,871500,4.023293
295573,242500,871500,4.05294
295574,243500,871500,3.989257
295575,244500,871500,3.961302
295576,245500,871500,4.064549
295577,246500,871500,3.973243
295578,247500,871500,3.963755
295579,248500,871500,3.97321
295580,249500,871500,3.98848
295581,250500,871500,4.018597
295582,251500,871500,4.049808
295583,252500,871500,4.084806
295584,253500,871500,4.141405
295585,254500,871500,4.158601
295586,255500,871500,4.167511
295587,256500,871500,4.188985
295588,257500,871500,4.222127
295589,258500,871500,4.263799
295590,259500,871500,4.319825
295591,260500,871500,4.417654
295592,261500,871500,4.496121
295593,262500,871500,4.917143
295594,263500,871500,6.603165
295595,264500,871500,5.470261
295596,265500,871500,6.558361
295597,266500,871500,7.265502
295598,267500,871500,6.336735
295599,268500,871500,5.852981
295600,269500,871500,5.513532
295601,270500,871500,6.572834
295602,271500,871500,6.207688
295603,272500,871500,6.299161
295604,273500,871500,6.067125
295605,274500,871500,5.143082
295606,275500,871500,4.41437
295610,279500,871500,5.710347
295611,280500,871500,6.268535
295612,281500,871500,5.316356
295613,282500,871500,4.663828
295614,283500,871500,4.623027
295615,284500,871500,4.372712
295649,318500,871500,5.040622
295650,319500,871500,5.163367
295651,320500,871500,5.205362
295652,321500,871500,4.919534
295653,322500,871500,5.009267
295654,323500,871500,5.133942
295655,324500,871500,4.835782
296086,65500,870500,3.532911
296087,66500,870500,3.533816
296089,68500,870500,3.536381
296090,69500,870500,3.539237
296091,70500,870500,3.540838
296092,71500,870500,3.54616
296093,72500,870500,3.558354
296094,73500,870500,3.551209
296095,74500,870500,3.558573
296096,75500,870500,3.626114
296097,76500,870500,3.648145
296098,77500,870500,3.62855
296099,78500,870500,3.613538
296100,79500,870500,3.584588
296101,80500,870500,3.672456
296102,81500,870500,3.630162
296103,82500,870500,3.711514
296104,83500,870500,3.724912
296105,84500,870500,4.225409
296106,85500,870500,3.980655
296107,86500,870500,4.967471
296108,87500,870500,4.421347
296109,88500,870500,4.28232
296110,89500,870500,4.190819
296111,90500,870500,4.19105
296112,91500,870500,3.826616
296113,92500,870500,3.719779
296114,93500,870500,3.792358
296115,94500,870500,4.049452
296116,95500,870500,3.845503
296117,96500,870500,3.934069
296118,97500,870500,3.542074
296156,135500,870500,3.584207
296157,136500,870500,3.652697
296158,137500,870500,3.601388
296159,138500,870500,3.617398
296160,139500,870500,3.6015
296161,140500,870500,3.683651
296162,141500,870500,3.679737
296163,142500,870500,3.81267
296164,143500,870500,3.643436
296165,144500,870500,3.640038
296166,145500,870500,3.640538
296167,146500,870500,3.660434
296168,147500,870500,3.657731
296193,172500,870500,3.744884
296194,173500,870500,3.718695
296195,174500,870500,3.717225
296196,175500,870500,3.709891
296197,176500,870500,3.710992
296198,177500,870500,3.712993
296199,178500,870500,3.715266
296200,179500,870500,3.784864
296201,180500,870500,3.784609
296202,181500,870500,3.784411
296203,182500,870500,3.841939
296204,183500,870500,3.782312
296205,184500,870500,3.773223
296206,185500,870500,3.767392
296207,186500,870500,3.766132
296208,187500,870500,3.824673
296209,188500,870500,3.788594
296210,189500,870500,3.784971
296211,190500,870500,3.783024
296212,191500,870500,3.804344
296213,192500,870500,3.808255
296214,193500,870500,3.837605
296215,194500,870500,3.85659
296216,195500,870500,3.851676
296217,196500,870500,3.852603
296218,197500,870500,3.872118
296219,198500,870500,3.9256
296220,199500,870500,3.978263
296221,200500,870500,4.12905
296222,201500,870500,4.263516
296223,202500,870500,4.085697
296224,203500,870500,3.930843
296225,204500,870500,3.902305
296226,205500,870500,4.217559
296227,206500,870500,4.054592
296228,207500,870500,3.865105
296229,208500,870500,3.84955
296230,209500,870500,3.783801
296231,210500,870500,3.773565
296232,211500,870500,3.771485
296233,212500,870500,3.770662
296234,213500,870500,3.771913
296235,214500,870500,3.776316
296236,215500,870500,3.771053
296237,216500,870500,3.771811
296238,217500,870500,3.773925
296239,218500,870500,3.790861
296240,219500,870500,3.772664
296241,220500,870500,3.808047
296242,221500,870500,3.81444
296243,222500,870500,3.811696
296244,223500,870500,3.868581
296245,224500,870500,3.855892
296246,225500,870500,3.892843
296247,226500,870500,3.814416
296248,227500,870500,3.81234
296249,228500,870500,3.81784
296250,229500,870500,3.821924
296251,230500,870500,3.822521
296252,231500,870500,3.829722
296253,232500,870500,3.838507
296254,233500,870500,3.988548
296255,234500,870500,4.050831
296256,235500,870500,3.89032
296257,236500,870500,3.910496
296258,237500,870500,3.9144
296259,238500,870500,3.922338
296260,239500,870500,3.906762
296261,240500,870500,4.047164
296262,241500,870500,4.115229
296263,242500,870500,4.09207
296264,243500,870500,3.98122
296265,244500,870500,3.95982
296266,245500,870500,4.260679
296267,246500,870500,3.967022
296268,247500,870500,3.97109
296269,248500,870500,3.982666
296270,249500,870500,4.001036
296271,250500,870500,4.038997
296272,251500,870500,4.069721
296273,252500,870500,4.138906
296274,253500,870500,4.315021
296275,254500,870500,4.261193
296276,255500,870500,4.189782
296277,256500,870500,4.222758
296278,257500,870500,4.256836
296279,258500,870500,4.311585
296280,259500,870500,4.383242
296281,260500,870500,4.505562
296282,261500,870500,4.648118
296283,262500,870500,4.74761
296284,263500,870500,6.002349
296285,264500,870500,5.493448
296286,265500,870500,5.901566
296287,266500,870500,5.944859
296288,267500,870500,5.7843
296289,268500,870500,6.634675
296290,269500,870500,6.695591
296291,270500,870500,7.1319
296292,271500,870500,5.980758
296293,272500,870500,6.520865
296294,273500,870500,4.878881
296295,274500,870500,4.449037
296299,278500,870500,4.523045
296300,279500,870500,6.291764
296301,280500,870500,6.811884
296302,281500,870500,5.667391
296303,282500,870500,5.563933
296304,283500,870500,4.698811
296335,314500,870500,5.013182
296336,315500,870500,5.161063
296337,316500,870500,5.425638
296338,317500,870500,5.059587
296339,318500,870500,5.99059
296340,319500,870500,6.393918
296341,320500,870500,6.235667
296342,321500,870500,5.422441
296343,322500,870500,5.938331
296344,323500,870500,5.717401
296345,324500,870500,4.963921
296780,69500,869500,3.540412
296781,70500,869500,3.53993
296782,71500,869500,3.546314
296783,72500,869500,3.55475
296784,73500,869500,3.56511
296785,74500,869500,3.577959
296786,75500,869500,3.957388
296787,76500,869500,4.016142
296788,77500,869500,3.718843
296789,78500,869500,3.614175
296790,79500,869500,3.597695
296791,80500,869500,3.63663
296792,81500,869500,3.654593
296793,82500,869500,3.701838
296794,83500,869500,3.780138
296795,84500,869500,4.904271
296796,85500,869500,4.581902
296797,86500,869500,4.316186
296798,87500,869500,4.106399
296799,88500,869500,4.147403
296800,89500,869500,4.387959
296801,90500,869500,4.140007
296802,91500,869500,3.966377
296803,92500,869500,3.697307
296804,93500,869500,3.659343
296805,94500,869500,3.764261
296806,95500,869500,3.939703
296807,96500,869500,3.608696
296846,135500,869500,3.584939
296847,136500,869500,3.587878
296848,137500,869500,3.593873
296849,138500,869500,3.608159
296850,139500,869500,3.603237
296851,140500,869500,3.872494
296852,141500,869500,3.806983
296853,142500,869500,3.648591
296854,143500,869500,3.644496
296855,144500,869500,3.641787
296856,145500,869500,3.645078
296857,146500,869500,3.675624
296858,147500,869500,3.66499
296859,148500,869500,3.659861
296860,149500,869500,3.653682
296883,172500,869500,3.720412
296884,173500,869500,3.716609
296885,174500,869500,3.712418
296886,175500,869500,3.707225
296887,176500,869500,3.708829
296888,177500,869500,3.709997
296889,178500,869500,3.711489
296890,179500,869500,3.71305
296891,180500,869500,3.779221
296892,181500,869500,3.78002
296893,182500,869500,3.778206
296894,183500,869500,3.777789
296895,184500,869500,3.77871
296896,185500,869500,3.7647
296897,186500,869500,3.763336
296898,187500,869500,3.765124
296899,188500,869500,3.76966
296900,189500,869500,3.811948
296901,190500,869500,3.784162
296902,191500,869500,3.791732
296903,192500,869500,3.79976
296904,193500,869500,3.945266
296905,194500,869500,3.930774
296906,195500,869500,3.880401
296907,196500,869500,3.874188
296908,197500,869500,3.900383
296909,198500,869500,3.947327
296910,199500,869500,4.112854
296911,200500,869500,4.747038
296912,201500,869500,4.521178
296913,202500,869500,4.263135
296914,203500,869500,3.929236
296915,204500,869500,3.907653
296916,205500,869500,4.554761
296917,206500,869500,4.178577
296918,207500,869500,4.061752
296919,208500,869500,3.857538
296920,209500,869500,3.781702
296921,210500,869500,3.773393
296922,211500,869500,3.771802
296923,212500,869500,3.771965
296924,213500,869500,3.774526
296925,214500,869500,3.781243
296926,215500,869500,3.774292
296927,216500,869500,3.775337
296928,217500,869500,3.785729
296929,218500,869500,3.877749
296930,219500,869500,3.771291
296931,220500,869500,3.810683
296932,221500,869500,3.853149
296933,222500,869500,3.811364
296934,223500,869500,4.139446
296935,224500,869500,3.905037
296936,225500,869500,3.835934
296937,226500,869500,3.813528
296938,227500,869500,3.814758
296939,228500,869500,3.819738
296940,229500,869500,3.823675
296941,230500,869500,3.825774
296942,231500,869500,3.832389
296943,232500,869500,3.841981
296944,233500,869500,3.851774
296945,234500,869500,3.853748
296946,235500,869500,3.853769
296947,236500,869500,3.857415
296948,237500,869500,3.88145
296949,238500,869500,3.90727
296950,239500,869500,3.987586
296951,240500,869500,4.316473
296952,241500,869500,4.555744
296953,242500,869500,4.067349
296954,243500,869500,3.984037
296955,244500,869500,3.962645
296956,245500,869500,3.967202
296957,246500,869500,3.972002
296958,247500,869500,3.980928
296959,248500,869500,3.996312
296960,249500,869500,4.018164
296961,250500,869500,4.082191
296962,251500,869500,4.088124
296963,252500,869500,4.125289
296964,253500,869500,4.153187
296965,254500,869500,4.172977
296966,255500,869500,4.22009
296967,256500,869500,4.277552
296968,257500,869500,4.290154
296969,258500,869500,4.363717
296970,259500,869500,4.462614
296971,260500,869500,4.59617
296972,261500,869500,5.160858
296973,262500,869500,4.862267
296974,263500,869500,5.567378
296975,264500,869500,5.258898
296976,265500,869500,5.259098
296977,266500,869500,5.175156
296978,267500,869500,6.370849
296979,268500,869500,5.954696
296980,269500,869500,5.068691
296981,270500,869500,5.974639
296982,271500,869500,5.188984
296983,272500,869500,4.819311
296984,273500,869500,4.518491
296989,278500,869500,4.697071
296990,279500,869500,4.838455
296991,280500,869500,4.502777
296992,281500,869500,5.001656
296993,282500,869500,5.445595
296994,283500,869500,4.272618
297021,310500,869500,4.569803
297022,311500,869500,4.833068
297023,312500,869500,5.536678
297024,313500,869500,5.293991
297025,314500,869500,6.039399
297026,315500,869500,5.753929
297027,316500,869500,6.080174
297028,317500,869500,5.826894
297029,318500,869500,5.768882
297030,319500,869500,5.192961
297031,320500,869500,5.068038
297032,321500,869500,5.097909
297033,322500,869500,6.124453
297034,323500,869500,5.503238
297035,324500,869500,5.400449
297036,325500,869500,4.940168
297037,326500,869500,4.894778
297470,69500,868500,3.53989
297471,70500,868500,3.53729
297472,71500,868500,3.542139
297473,72500,868500,3.552143
297474,73500,868500,3.571156
297475,74500,868500,3.684297
297476,75500,868500,3.665529
297477,76500,868500,3.739539
297478,77500,868500,3.77235
297479,78500,868500,3.700445
297480,79500,868500,3.633286
297481,80500,868500,3.73605
297482,81500,868500,3.727033
297483,82500,868500,3.89418
297484,83500,868500,4.058454
297485,84500,868500,4.200524
297486,85500,868500,4.687389
297487,86500,868500,4.452114
297488,87500,868500,4.348756
297489,88500,868500,4.383507
297490,89500,868500,4.302006
297491,90500,868500,4.213522
297492,91500,868500,4.05759
297493,92500,868500,3.706696
297494,93500,868500,3.710009
297495,94500,868500,3.653261
297496,95500,868500,3.594198
297537,136500,868500,3.588132
297538,137500,868500,3.594167
297539,138500,868500,3.607578
297540,139500,868500,3.63969
297541,140500,868500,3.736415
297542,141500,868500,3.686768
297543,142500,868500,3.650093
297544,143500,868500,3.646883
297545,144500,868500,3.645058
297546,145500,868500,3.650649
297547,146500,868500,3.689943
297548,147500,868500,3.682911
297549,148500,868500,3.674367
297550,149500,868500,3.661362
297573,172500,868500,3.768508
297574,173500,868500,3.71272
297575,174500,868500,3.71042
297576,175500,868500,3.705924
297577,176500,868500,3.707252
297578,177500,868500,3.70733
297579,178500,868500,3.708635
297580,179500,868500,3.710356
297581,180500,868500,3.776389
297582,181500,868500,3.777939
297583,182500,868500,3.775708
297584,183500,868500,3.775925
297585,184500,868500,3.834109
297586,185500,868500,3.762192
297587,186500,868500,3.762501
297588,187500,868500,3.763489
297589,188500,868500,3.773042
297590,189500,868500,3.801434
297591,190500,868500,3.785937
297592,191500,868500,3.797801
297593,192500,868500,3.802579
297594,193500,868500,4.083005
297595,194500,868500,3.965554
297596,195500,868500,3.940748
297597,196500,868500,3.927772
297598,197500,868500,3.941168
297599,198500,868500,3.999097
297600,199500,868500,4.02166
297601,200500,868500,4.44877
297602,201500,868500,4.140456
297603,202500,868500,4.123538
297604,203500,868500,3.956852
297605,204500,868500,3.891608
297606,205500,868500,3.937237
297607,206500,868500,3.968138
297608,207500,868500,3.798449
297609,208500,868500,3.786084
297610,209500,868500,3.777983
297611,210500,868500,3.771202
297612,211500,868500,3.770808
297613,212500,868500,3.772273
297614,213500,868500,3.778962
297615,214500,868500,3.786159
297616,215500,868500,3.776112
297617,216500,868500,3.778345
297618,217500,868500,3.843434
297619,218500,868500,3.771254
297620,219500,868500,3.768715
297621,220500,868500,3.809514
297622,221500,868500,3.808787
297623,222500,868500,3.809191
297624,223500,868500,4.100475
297625,224500,868500,4.264084
297626,225500,868500,3.821362
297627,226500,868500,3.816406
297628,227500,868500,3.816982
297629,228500,868500,3.822018
297630,229500,868500,3.826206
297631,230500,868500,3.828668
297632,231500,868500,3.835958
297633,232500,868500,3.847186
297634,233500,868500,3.853811
297635,234500,868500,3.856165
297636,235500,868500,3.856348
297637,236500,868500,3.860525
297638,237500,868500,3.886733
297639,238500,868500,3.896198
297640,239500,868500,3.909323
297641,240500,868500,4.119782
297642,241500,868500,5.533997
297643,242500,868500,4.05369
297644,243500,868500,3.985629
297645,244500,868500,3.965769
297646,245500,868500,3.972491
297647,246500,868500,3.978938
297648,247500,868500,3.990485
297649,248500,868500,4.009412
297650,249500,868500,4.03591
297651,250500,868500,4.075553
297652,251500,868500,4.114816
297653,252500,868500,4.15026
297654,253500,868500,4.177862
297655,254500,868500,4.198729
297656,255500,868500,4.260706
297657,256500,868500,4.349973
297658,257500,868500,4.384141
297659,258500,868500,4.454535
297660,259500,868500,4.667409
297661,260500,868500,4.76224
297662,261500,868500,5.64538
297663,262500,868500,5.18321
297664,263500,868500,6.627612
297665,264500,868500,5.504775
297666,265500,868500,5.97793
297667,266500,868500,4.754634
297668,267500,868500,4.662728
297669,268500,868500,4.558672
297670,269500,868500,4.667352
297671,270500,868500,5.052773
297672,271500,868500,4.788601
297673,272500,868500,4.559797
297679,278500,868500,4.706315
297680,279500,868500,4.622214
297681,280500,868500,4.538343
297682,281500,868500,4.378803
297683,282500,868500,4.307716
297711,310500,868500,4.626608
297712,311500,868500,5.063813
297713,312500,868500,5.895713
297714,313500,868500,6.229922
297715,314500,868500,5.906366
297716,315500,868500,6.757848
297717,316500,868500,6.129177
297718,317500,868500,6.340252
297719,318500,868500,5.665485
297720,319500,868500,5.25297
297721,320500,868500,5.311741
297722,321500,868500,6.253706
297723,322500,868500,6.351478
297724,323500,868500,6.122118
297725,324500,868500,5.502483
297726,325500,868500,5.092523
297727,326500,868500,5.047909
297728,327500,868500,4.951649
297729,328500,868500,4.899447
297746,345500,868500,4.899096
297747,346500,868500,5.90587
297748,347500,868500,6.2104
297749,348500,868500,6.066148
297750,349500,868500,5.471137
297753,352500,868500,5.642989
297754,353500,868500,5.657699
298162,71500,867500,3.540672
298163,72500,867500,3.547538
298164,73500,867500,3.589053
298165,74500,867500,3.693743
298166,75500,867500,3.606696
298167,76500,867500,3.822936
298168,77500,867500,3.953181
298169,78500,867500,3.848106
298170,79500,867500,3.633721
298171,80500,867500,3.705389
298172,81500,867500,3.903927
298173,82500,867500,3.975451
298174,83500,867500,4.140387
298175,84500,867500,4.306427
298176,85500,867500,4.65411
298177,86500,867500,4.293213
298178,87500,867500,4.891923
298179,88500,867500,4.571305
298180,89500,867500,4.656502
298181,90500,867500,4.5551
298182,91500,867500,4.2924
298183,92500,867500,3.774796
298184,93500,867500,3.919437
298185,94500,867500,3.74958
298186,95500,867500,3.674968
298214,123500,867500,3.607776
298227,136500,867500,3.589067
298228,137500,867500,3.596116
298229,138500,867500,3.609213
298230,139500,867500,3.600582
298231,140500,867500,3.642111
298232,141500,867500,3.642349
298233,142500,867500,3.676676
298234,143500,867500,3.649441
298235,144500,867500,3.647878
298236,145500,867500,3.654361
298237,146500,867500,3.681456
298238,147500,867500,3.705085
298239,148500,867500,3.699099
298240,149500,867500,3.692656
298241,150500,867500,3.652066
298263,172500,867500,3.710216
298264,173500,867500,3.707612
298265,174500,867500,3.708242
298266,175500,867500,3.707464
298267,176500,867500,3.705223
298268,177500,867500,3.705298
298269,178500,867500,3.706618
298270,179500,867500,3.708473
298271,180500,867500,3.775552
298272,181500,867500,3.776845
298273,182500,867500,3.77511
298274,183500,867500,3.775766
298275,184500,867500,3.772527
298276,185500,867500,3.761207
298277,186500,867500,3.76156
298278,187500,867500,3.762187
298279,188500,867500,3.803447
298280,189500,867500,3.933228
298281,190500,867500,3.792752
298282,191500,867500,3.808827
298283,192500,867500,3.806716
298284,193500,867500,3.995325
298285,194500,867500,4.164301
298286,195500,867500,3.902785
298287,196500,867500,3.938909
298288,197500,867500,4.019816
298289,198500,867500,4.069555
298290,199500,867500,4.078574
298291,200500,867500,4.083925
298292,201500,867500,4.005492
298293,202500,867500,3.988667
298294,203500,867500,4.190049
298295,204500,867500,3.875807
298296,205500,867500,3.825981
298297,206500,867500,3.883874
298298,207500,867500,3.830426
298299,208500,867500,3.806688
298300,209500,867500,3.775481
298301,210500,867500,3.770113
298302,211500,867500,3.769188
298303,212500,867500,3.771071
298304,213500,867500,3.800769
298305,214500,867500,3.784711
298306,215500,867500,3.778237
298307,216500,867500,3.779749
298308,217500,867500,3.774994
298309,218500,867500,3.771344
298310,219500,867500,3.769944
298311,220500,867500,3.811241
298312,221500,867500,3.81123
298313,222500,867500,3.812478
298314,223500,867500,3.81509
298315,224500,867500,3.937669
298316,225500,867500,3.814308
298317,226500,867500,3.818616
298318,227500,867500,3.818722
298319,228500,867500,3.824758
298320,229500,867500,3.829197
298321,230500,867500,3.832508
298322,231500,867500,3.841507
298323,232500,867500,3.855455
298324,233500,867500,3.857882
298325,234500,867500,3.861996
298326,235500,867500,3.861907
298327,236500,867500,3.865991
298328,237500,867500,3.891505
298329,238500,867500,3.897047
298330,239500,867500,3.92106
298331,240500,867500,4.16889
298332,241500,867500,4.075365
298333,242500,867500,4.302053
298334,243500,867500,3.970717
298335,244500,867500,3.968247
298336,245500,867500,3.976723
298337,246500,867500,3.985898
298338,247500,867500,4.001265
298339,248500,867500,4.024754
298340,249500,867500,4.057161
298341,250500,867500,4.104256
298342,251500,867500,4.148664
298343,252500,867500,4.180968
298344,253500,867500,4.203224
298345,254500,867500,4.222969
298346,255500,867500,4.266485
298347,256500,867500,4.375261
298348,257500,867500,4.771271
298349,258500,867500,4.686279
298350,259500,867500,5.36787
298351,260500,867500,5.247471
298352,261500,867500,5.402949
298353,262500,867500,5.889589
298354,263500,867500,4.916526
298355,264500,867500,4.596879
298356,265500,867500,4.635892
298358,267500,867500,4.635423
298359,268500,867500,4.608239
298360,269500,867500,4.87955
298361,270500,867500,5.120072
298362,271500,867500,4.701845
298368,277500,867500,4.93246
298369,278500,867500,5.2496
298370,279500,867500,4.848325
298371,280500,867500,4.71022
298372,281500,867500,4.348806
298401,310500,867500,4.7115
298402,311500,867500,5.368416
298403,312500,867500,4.942326
298404,313500,867500,5.993296
298405,314500,867500,5.279249
298406,315500,867500,6.858672
298407,316500,867500,5.831216
298408,317500,867500,6.769137
298409,318500,867500,6.381206
298410,319500,867500,5.509715
298411,320500,867500,5.957993
298412,321500,867500,5.306264
298413,322500,867500,5.369823
298414,323500,867500,5.338982
298415,324500,867500,5.802112
298416,325500,867500,5.894232
298417,326500,867500,5.393503
298418,327500,867500,5.203981
298419,328500,867500,5.229574
298420,329500,867500,4.996758
