pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
239004,253500,953500,4.893629
239005,254500,953500,4.893979
239006,255500,953500,5.03723
239007,256500,953500,4.900351
239008,257500,953500,4.899588
239009,258500,953500,4.899789
239010,259500,953500,4.898597
239011,260500,953500,5.027573
239012,261500,953500,5.02621
239013,262500,953500,5.0256
239014,263500,953500,5.0264
239015,264500,953500,5.027381
239016,265500,953500,5.03146
239017,266500,953500,5.032874
239018,267500,953500,5.032726
239019,268500,953500,5.028136
239020,269500,953500,5.027257
239021,270500,953500,5.027852
239022,271500,953500,5.028295
239023,272500,953500,5.080427
239024,273500,953500,5.035894
239025,274500,953500,5.032277
239026,275500,953500,5.030718
239027,276500,953500,5.032812
239028,277500,953500,5.038116
239029,278500,953500,5.038096
239030,279500,953500,5.038812
239031,280500,953500,5.133729
239032,281500,953500,5.141273
239033,282500,953500,5.153655
239034,283500,953500,5.142831
239035,284500,953500,5.137736
239036,285500,953500,5.146459
239037,286500,953500,5.135792
239038,287500,953500,5.13313
239039,288500,953500,5.135267
239040,289500,953500,5.154078
239041,290500,953500,5.141942
239042,291500,953500,5.134332
239043,292500,953500,5.133502
239044,293500,953500,5.133314
239045,294500,953500,5.134415
239046,295500,953500,5.137456
239047,296500,953500,5.136729
239048,297500,953500,5.138626
239049,298500,953500,5.140676
239050,299500,953500,5.140912
239051,300500,953500,5.083459
239052,301500,953500,5.084649
239053,302500,953500,5.085582
239054,303500,953500,5.087252
239055,304500,953500,5.089567
239056,305500,953500,5.097176
239057,306500,953500,5.100423
239058,307500,953500,5.102175
239059,308500,953500,5.103593
239060,309500,953500,5.110652
239061,310500,953500,5.145015
239062,311500,953500,5.129938
239063,312500,953500,6.202937
239064,313500,953500,7.278202
239065,314500,953500,5.325479
239066,315500,953500,5.211308
239067,316500,953500,5.28862
239068,317500,953500,5.501742
239069,318500,953500,5.224496
239070,319500,953500,5.17054
239071,320500,953500,5.205886
239072,321500,953500,5.361467
239073,322500,953500,5.059642
239074,323500,953500,5.090034
239075,324500,953500,5.16319
239076,325500,953500,5.050495
239077,326500,953500,5.377875
239078,327500,953500,6.754449
239079,328500,953500,6.007598
239080,329500,953500,6.674875
239081,330500,953500,5.727638
239082,331500,953500,5.814101
239083,332500,953500,6.549865
239084,333500,953500,5.464119
239085,334500,953500,6.649116
239086,335500,953500,7.198708
239087,336500,953500,6.708317
239088,337500,953500,8.771656
239089,338500,953500,5.759728
239090,339500,953500,MISSING
239091,340500,953500,MISSING
239092,341500,953500,MISSING
239566,125500,952500,MISSING
239567,126500,952500,MISSING
239568,127500,952500,MISSING
239569,128500,952500,MISSING
239570,129500,952500,MISSING
239571,130500,952500,MISSING
239572,131500,952500,MISSING
239573,132500,952500,MISSING
239574,133500,952500,MISSING
239575,134500,952500,4.666294
239576,135500,952500,4.664567
239577,136500,952500,4.679074
239578,137500,952500,4.678245
239579,138500,952500,4.661531
239580,139500,952500,4.648647
239581,140500,952500,4.662275
239582,141500,952500,4.657114
239583,142500,952500,4.645844
239584,143500,952500,4.642852
239585,144500,952500,4.64039
239586,145500,952500,4.627862
239587,146500,952500,4.626989
239588,147500,952500,4.62635
239589,148500,952500,4.625734
239590,149500,952500,4.62452
239591,150500,952500,4.612875
239592,151500,952500,4.612339
239593,152500,952500,4.609484
239594,153500,952500,4.608809
239595,154500,952500,4.608097
239596,155500,952500,MISSING
239597,156500,952500,MISSING
239598,157500,952500,MISSING
239654,213500,952500,MISSING
239655,214500,952500,MISSING
239656,215500,952500,MISSING
239657,216500,952500,MISSING
239658,217500,952500,MISSING
239659,218500,952500,5.253818
239660,219500,952500,4.944595
239661,220500,952500,5.576474
239662,221500,952500,5.444379
239663,222500,952500,5.555365
239664,223500,952500,5.026698
239665,224500,952500,5.129762
239666,225500,952500,4.996126
239667,226500,952500,4.954749
239668,227500,952500,4.898553
239669,228500,952500,5.166962
239670,229500,952500,5.191508
239671,230500,952500,4.845344
239672,231500,952500,4.804284
239673,232500,952500,4.882864
239674,233500,952500,4.874882
239675,234500,952500,4.829279
239676,235500,952500,5.069023
239677,236500,952500,6.821912
239678,237500,952500,7.090051
239679,238500,952500,4.933917
239680,239500,952500,4.811527
239681,240500,952500,4.926137
239682,241500,952500,4.919969
239683,242500,952500,4.912418
239684,243500,952500,4.903231
239685,244500,952500,4.898067
239686,245500,952500,4.917306
239687,246500,952500,4.901501
239688,247500,952500,4.894697
239689,248500,952500,4.894221
239690,249500,952500,4.893455
239691,250500,952500,4.895353
239692,251500,952500,4.894274
239693,252500,952500,4.893782
239694,253500,952500,4.893631
239695,254500,952500,4.893893
239696,255500,952500,4.899673
239697,256500,952500,4.897498
239698,257500,952500,4.897189
239699,258500,952500,4.897398
239700,259500,952500,4.897415
239701,260500,952500,5.027213
239702,261500,952500,5.025695
239703,262500,952500,5.025591
239704,263500,952500,5.026916
239705,264500,952500,5.027662
239706,265500,952500,5.032073
239707,266500,952500,5.032932
239708,267500,952500,5.031231
239709,268500,952500,5.027336
239710,269500,952500,5.027019
239711,270500,952500,5.027894
239712,271500,952500,5.028399
239713,272500,952500,5.073117
239714,273500,952500,5.036514
239715,274500,952500,5.031717
239716,275500,952500,5.030293
239717,276500,952500,5.033363
239718,277500,952500,5.037977
239719,278500,952500,5.038623
239720,279500,952500,5.039582
239721,280500,952500,5.138652
239722,281500,952500,5.156047
239723,282500,952500,5.164217
239724,283500,952500,5.139464
239725,284500,952500,5.141312
239726,285500,952500,5.197338
239727,286500,952500,5.132613
239728,287500,952500,5.132159
239729,288500,952500,5.134995
239730,289500,952500,5.151198
239731,290500,952500,5.138995
239732,291500,952500,5.132727
239733,292500,952500,5.131973
239734,293500,952500,5.131969
239735,294500,952500,5.134048
239736,295500,952500,5.13712
239737,296500,952500,5.135517
239738,297500,952500,5.138715
239739,298500,952500,5.139562
239740,299500,952500,5.138834
239741,300500,952500,5.081209
239742,301500,952500,5.082705
239743,302500,952500,5.083741
239744,303500,952500,5.085333
239745,304500,952500,5.087368
239746,305500,952500,5.094338
239747,306500,952500,5.098394
239748,307500,952500,5.099211
239749,308500,952500,5.101496
239750,309500,952500,5.107557
239751,310500,952500,5.117701
239752,311500,952500,5.12222
239753,312500,952500,5.729279
239754,313500,952500,5.856328
239755,314500,952500,5.151164
239756,315500,952500,5.196358
239757,316500,952500,5.423726
239758,317500,952500,5.215097
239759,318500,952500,5.175279
239760,319500,952500,5.154243
239761,320500,952500,5.018792
239762,321500,952500,5.059727
239763,322500,952500,5.020267
239764,323500,952500,5.026091
239765,324500,952500,5.017473
239766,325500,952500,5.071013
239767,326500,952500,5.036665
239768,327500,952500,5.183197
239769,328500,952500,6.048084
239770,329500,952500,6.19907
239771,330500,952500,6.428107
239772,331500,952500,5.76766
239773,332500,952500,6.149633
239774,333500,952500,5.591506
239775,334500,952500,6.300866
239776,335500,952500,5.984047
239777,336500,952500,5.606195
239778,337500,952500,6.295754
239779,338500,952500,5.914851
239780,339500,952500,MISSING
239781,340500,952500,MISSING
239782,341500,952500,MISSING
240255,124500,951500,MISSING
240256,125500,951500,MISSING
240257,126500,951500,MISSING
240258,127500,951500,MISSING
240259,128500,951500,MISSING
240260,129500,951500,MISSING
240261,130500,951500,MISSING
240262,131500,951500,MISSING
240263,132500,951500,MISSING
240264,133500,951500,4.669466
240265,134500,951500,4.682084
240266,135500,951500,4.744567
240267,136500,951500,4.712859
240268,137500,951500,4.684473
240269,138500,951500,4.65927
240270,139500,951500,4.646883
240271,140500,951500,4.661874
240272,141500,951500,4.65645
240273,142500,951500,4.645167
240274,143500,951500,4.64237
240275,144500,951500,4.640141
240276,145500,951500,4.627825
240277,146500,951500,4.627066
240278,147500,951500,4.62654
240279,148500,951500,4.6261
240280,149500,951500,4.625121
240281,150500,951500,4.613778
240282,151500,951500,4.613537
240283,152500,951500,4.610956
240284,153500,951500,4.610304
240285,154500,951500,4.609712
240286,155500,951500,MISSING
240287,156500,951500,MISSING
240288,157500,951500,MISSING
240342,211500,951500,MISSING
240343,212500,951500,MISSING
240344,213500,951500,MISSING
240345,214500,951500,MISSING
240346,215500,951500,MISSING
240347,216500,951500,4.86493
240348,217500,951500,4.7894
240349,218500,951500,5.337556
240350,219500,951500,4.848097
240351,220500,951500,4.88984
240352,221500,951500,5.22647
240353,222500,951500,5.657514
240354,223500,951500,5.115839
240355,224500,951500,5.474784
240356,225500,951500,5.027508
240357,226500,951500,4.971134
240358,227500,951500,4.970119
240359,228500,951500,5.343573
240360,229500,951500,5.433171
240361,230500,951500,4.856939
240362,231500,951500,4.817368
240363,232500,951500,4.811014
240364,233500,951500,4.851404
240365,234500,951500,4.85581
240366,235500,951500,5.433726
240367,236500,951500,6.313237
240368,237500,951500,6.52521
240369,238500,951500,4.934026
240370,239500,951500,4.802083
240371,240500,951500,4.928917
240372,241500,951500,4.923124
240373,242500,951500,4.912079
240374,243500,951500,4.900703
240375,244500,951500,4.898085
240376,245500,951500,5.007967
240377,246500,951500,4.898162
240378,247500,951500,4.895195
240379,248500,951500,4.895034
240380,249500,951500,4.893692
240381,250500,951500,4.895095
240382,251500,951500,4.894082
240383,252500,951500,4.89369
240384,253500,951500,4.893475
240385,254500,951500,4.893833
240386,255500,951500,4.896519
240387,256500,951500,4.896358
240388,257500,951500,4.896596
240389,258500,951500,4.897331
240390,259500,951500,4.897043
240391,260500,951500,5.026858
240392,261500,951500,5.026209
240393,262500,951500,5.026351
240394,263500,951500,5.028222
240395,264500,951500,5.027865
240396,265500,951500,5.032406
240397,266500,951500,5.032611
240398,267500,951500,5.029237
240399,268500,951500,5.026635
240400,269500,951500,5.027326
240401,270500,951500,5.028378
240402,271500,951500,5.029773
240403,272500,951500,5.042791
240404,273500,951500,5.037536
240405,274500,951500,5.030877
240406,275500,951500,5.029751
240407,276500,951500,5.03727
240408,277500,951500,5.035732
240409,278500,951500,5.038954
240410,279500,951500,5.039625
240411,280500,951500,5.142265
240412,281500,951500,5.218596
240413,282500,951500,5.161984
240414,283500,951500,5.138788
240415,284500,951500,5.173467
240416,285500,951500,5.131875
240417,286500,951500,5.131036
240418,287500,951500,5.131197
240419,288500,951500,5.132218
240420,289500,951500,5.18316
240421,290500,951500,5.134356
240422,291500,951500,5.131552
240423,292500,951500,5.130003
240424,293500,951500,5.12959
240425,294500,951500,5.13779
240426,295500,951500,5.132833
240427,296500,951500,5.133626
240428,297500,951500,5.137227
240429,298500,951500,5.136454
240430,299500,951500,5.133863
240431,300500,951500,5.076337
240432,301500,951500,5.078216
240433,302500,951500,5.07932
240434,303500,951500,5.080477
240435,304500,951500,5.082217
240436,305500,951500,5.088592
240437,306500,951500,5.089836
240438,307500,951500,5.091543
240439,308500,951500,5.09657
240440,309500,951500,5.101925
240441,310500,951500,5.110888
240442,311500,951500,5.112909
240443,312500,951500,5.119558
240444,313500,951500,5.117837
240445,314500,951500,5.125507
240446,315500,951500,5.285614
240447,316500,951500,5.814625
240448,317500,951500,5.157809
240449,318500,951500,5.15123
240450,319500,951500,5.146346
240451,320500,951500,5.010905
240452,321500,951500,5.009639
240453,322500,951500,5.011442
240454,323500,951500,5.035717
240455,324500,951500,5.006348
240456,325500,951500,5.046391
240457,326500,951500,5.026837
240458,327500,951500,5.527303
240459,328500,951500,5.477614
240460,329500,951500,5.270394
240461,330500,951500,6.630444
240462,331500,951500,6.324606
240463,332500,951500,6.00428
240464,333500,951500,5.563585
240465,334500,951500,5.882852
240466,335500,951500,6.208773
240467,336500,951500,6.142933
240468,337500,951500,6.006106
240469,338500,951500,5.517314
240470,339500,951500,MISSING
240471,340500,951500,MISSING
240472,341500,951500,MISSING
240943,122500,950500,MISSING
240944,123500,950500,MISSING
240945,124500,950500,MISSING
240946,125500,950500,MISSING
240947,126500,950500,MISSING
240948,127500,950500,4.726036
240949,128500,950500,4.726522
240950,129500,950500,MISSING
240951,130500,950500,4.686773
240952,131500,950500,4.679822
240953,132500,950500,4.679091
240954,133500,950500,4.703766
240955,134500,950500,4.706733
240956,135500,950500,4.705874
240957,136500,950500,4.719656
240958,137500,950500,4.69313
240959,138500,950500,4.660506
240960,139500,950500,4.648021
240961,140500,950500,4.663358
240962,141500,950500,4.658846
240963,142500,950500,4.648256
240964,143500,950500,4.646056
240965,144500,950500,4.644374
240966,145500,950500,4.632512
240967,146500,950500,4.632112
240968,147500,950500,4.631928
240969,148500,950500,4.631898
240970,149500,950500,4.631462
240971,150500,950500,4.62077
240972,151500,950500,4.621342
240973,152500,950500,4.61965
240974,153500,950500,4.619654
240975,154500,950500,4.618968
240976,155500,950500,MISSING
240977,156500,950500,MISSING
240978,157500,950500,MISSING
241031,210500,950500,MISSING
241032,211500,950500,MISSING
241033,212500,950500,MISSING
241034,213500,950500,MISSING
241035,214500,950500,MISSING
241036,215500,950500,4.83718
241037,216500,950500,5.522854
241038,217500,950500,4.811092
241039,218500,950500,4.778408
241040,219500,950500,4.738954
241041,220500,950500,4.912147
241042,221500,950500,5.498034
241043,222500,950500,5.44388
241044,223500,950500,5.72898
241045,224500,950500,6.012185
241046,225500,950500,5.261612
241047,226500,950500,5.069235
241048,227500,950500,4.943591
241049,228500,950500,4.933415
241050,229500,950500,5.006532
241051,230500,950500,4.832184
241052,231500,950500,4.833772
241053,232500,950500,4.82206
241054,233500,950500,5.018348
241055,234500,950500,5.015778
241056,235500,950500,5.145627
241057,236500,950500,6.912316
241058,237500,950500,5.162937
241059,238500,950500,5.164552
241060,239500,950500,4.794697
241061,240500,950500,4.936442
241062,241500,950500,4.927691
241063,242500,950500,4.910501
241064,243500,950500,4.897303
241065,244500,950500,4.909814
241066,245500,950500,4.912631
241067,246500,950500,4.896352
241068,247500,950500,4.895038
241069,248500,950500,4.895854
241070,249500,950500,4.893589
241071,250500,950500,4.894568
241072,251500,950500,4.893903
241073,252500,950500,4.893549
241074,253500,950500,4.893319
241075,254500,950500,4.893272
241076,255500,950500,4.896147
241077,256500,950500,4.896375
241078,257500,950500,4.897717
241079,258500,950500,4.897171
241080,259500,950500,4.897053
241081,260500,950500,5.025271
241082,261500,950500,5.02774
241083,262500,950500,5.029143
241084,263500,950500,5.030033
241085,264500,950500,5.027147
241086,265500,950500,5.029016
241087,266500,950500,5.028685
241088,267500,950500,5.028061
241089,268500,950500,5.026516
241090,269500,950500,5.028653
241091,270500,950500,5.028307
241092,271500,950500,5.02891
241093,272500,950500,5.090781
241094,273500,950500,5.038052
241095,274500,950500,5.0302
241096,275500,950500,5.029571
241097,276500,950500,5.070134
241098,277500,950500,5.033595
241099,278500,950500,5.039457
241100,279500,950500,5.042396
241101,280500,950500,5.1539
241102,281500,950500,5.592597
241103,282500,950500,5.154154
241104,283500,950500,5.140743
241105,284500,950500,5.137473
241106,285500,950500,5.1356
241107,286500,950500,5.135531
241108,287500,950500,5.136368
241109,288500,950500,5.133129
241110,289500,950500,5.132915
241111,290500,950500,5.133764
241112,291500,950500,5.133497
241113,292500,950500,5.132422
241114,293500,950500,5.129819
241115,294500,950500,5.18005
241116,295500,950500,5.130062
241117,296500,950500,5.14516
241118,297500,950500,5.138284
241119,298500,950500,5.137708
241120,299500,950500,5.131704
241121,300500,950500,5.075053
241122,301500,950500,5.077004
241123,302500,950500,5.07781
241124,303500,950500,5.078411
241125,304500,950500,5.079917
241126,305500,950500,5.086544
241127,306500,950500,5.085602
241128,307500,950500,5.090685
241129,308500,950500,5.095596
241130,309500,950500,5.099463
241131,310500,950500,5.107315
241132,311500,950500,5.108078
241133,312500,950500,5.108517
241134,313500,950500,5.114877
241135,314500,950500,5.123036
241136,315500,950500,5.130699
241137,316500,950500,5.157485
241138,317500,950500,5.144552
241139,318500,950500,5.144372
241140,319500,950500,5.139828
241141,320500,950500,5.002554
241142,321500,950500,5.000275
241143,322500,950500,5.006199
241144,323500,950500,5.013517
241145,324500,950500,5.002756
241146,325500,950500,5.012926
241147,326500,950500,5.014166
241148,327500,950500,5.723002
241149,328500,950500,5.247715
241150,329500,950500,5.040851
241151,330500,950500,5.175384
241152,331500,950500,6.200446
241153,332500,950500,6.001574
241154,333500,950500,5.528565
241155,334500,950500,5.944362
241156,335500,950500,5.486163
241157,336500,950500,6.033562
241158,337500,950500,5.434868
241159,338500,950500,5.204475
241160,339500,950500,MISSING
241161,340500,950500,MISSING
241583,72500,949500,MISSING
241631,120500,949500,MISSING
241632,121500,949500,MISSING
241633,122500,949500,MISSING
241634,123500,949500,MISSING
241635,124500,949500,MISSING
241636,125500,949500,MISSING
241637,126500,949500,4.740484
241638,127500,949500,4.789725
241639,128500,949500,4.759049
241640,129500,949500,4.730668
241641,130500,949500,4.707618
241642,131500,949500,4.7044
241643,132500,949500,4.699974
241644,133500,949500,4.69391
241645,134500,949500,4.721255
241646,135500,949500,4.77404
241647,136500,949500,4.709305
241648,137500,949500,4.677773
241649,138500,949500,4.655292
241650,139500,949500,4.646925
241651,140500,949500,4.663723
241652,141500,949500,4.6608
241653,142500,949500,4.651696
241654,143500,949500,4.650465
241655,144500,949500,4.649619
241656,145500,949500,4.637776
241657,146500,949500,4.637944
241658,147500,949500,4.63817
241659,148500,949500,4.638535
241660,149500,949500,4.638528
241661,150500,949500,4.627592
241662,151500,949500,4.629117
241663,152500,949500,4.629661
241664,153500,949500,4.63202
241665,154500,949500,MISSING
241666,155500,949500,MISSING
241667,156500,949500,MISSING
241668,157500,949500,MISSING
241721,210500,949500,MISSING
241722,211500,949500,MISSING
241723,212500,949500,MISSING
241724,213500,949500,4.68087
241725,214500,949500,4.759945
241726,215500,949500,4.945177
241727,216500,949500,5.241002
241728,217500,949500,4.918123
241729,218500,949500,4.968062
241730,219500,949500,4.798777
241731,220500,949500,4.902495
241732,221500,949500,5.508406
241733,222500,949500,5.027565
241734,223500,949500,6.034667
241735,224500,949500,5.697122
241736,225500,949500,6.149458
241737,226500,949500,5.39916
241738,227500,949500,5.046023
241739,228500,949500,4.952879
241740,229500,949500,4.820142
241741,230500,949500,4.944573
241742,231500,949500,4.834555
241743,232500,949500,4.8427
241744,233500,949500,4.846178
241745,234500,949500,5.549865
241746,235500,949500,4.850333
241747,236500,949500,4.969736
241748,237500,949500,4.844011
241749,238500,949500,4.763999
241750,239500,949500,4.840286
241751,240500,949500,4.956517
241752,241500,949500,4.931627
241753,242500,949500,4.897816
241754,243500,949500,4.885856
241755,244500,949500,4.883795
241756,245500,949500,4.888185
241757,246500,949500,4.88814
241758,247500,949500,4.888159
241759,248500,949500,4.88971
241760,249500,949500,4.884979
241761,250500,949500,4.888024
241762,251500,949500,4.88765
241763,252500,949500,4.887669
241764,253500,949500,4.887269
241765,254500,949500,4.887276
241766,255500,949500,4.891969
241767,256500,949500,4.893293
241768,257500,949500,4.892364
241769,258500,949500,4.892429
241770,259500,949500,4.892684
241771,260500,949500,5.022051
241772,261500,949500,5.024363
241773,262500,949500,5.0334
241774,263500,949500,5.026314
241775,264500,949500,5.023301
241776,265500,949500,5.024745
241777,266500,949500,5.024108
241778,267500,949500,5.023884
241779,268500,949500,5.024996
241780,269500,949500,5.02906
241781,270500,949500,5.026344
241782,271500,949500,5.026516
241783,272500,949500,5.080797
241784,273500,949500,5.033772
241785,274500,949500,5.02808
241786,275500,949500,5.028371
241787,276500,949500,5.029452
241788,277500,949500,5.033792
241789,278500,949500,5.03928
241790,279500,949500,5.049766
241791,280500,949500,5.188883
241792,281500,949500,5.162435
241793,282500,949500,5.149229
241794,283500,949500,5.136245
241795,284500,949500,5.134062
241796,285500,949500,5.133915
241797,286500,949500,5.135118
241798,287500,949500,5.135427
241799,288500,949500,5.132781
241800,289500,949500,5.131768
241801,290500,949500,5.134321
241802,291500,949500,5.131136
241803,292500,949500,5.12902
241804,293500,949500,5.128184
241805,294500,949500,5.126331
241806,295500,949500,5.126604
241807,296500,949500,5.218358
241808,297500,949500,5.151683
241809,298500,949500,5.134976
241810,299500,949500,5.130345
241811,300500,949500,5.074137
241812,301500,949500,5.076054
241813,302500,949500,5.076369
241814,303500,949500,5.076735
241815,304500,949500,5.078273
241816,305500,949500,5.08468
241817,306500,949500,5.083166
241818,307500,949500,5.08564
241819,308500,949500,5.092692
241820,309500,949500,5.09425
241821,310500,949500,5.103136
241822,311500,949500,5.104805
241823,312500,949500,5.104263
241824,313500,949500,5.122545
241825,314500,949500,5.129247
241826,315500,949500,5.122518
241827,316500,949500,5.127642
241828,317500,949500,5.165403
241829,318500,949500,5.140682
241830,319500,949500,5.13263
241831,320500,949500,4.994912
241832,321500,949500,4.993928
241833,322500,949500,5.024539
241834,323500,949500,5.005805
241835,324500,949500,4.999108
241836,325500,949500,5.01038
241837,326500,949500,5.012676
241838,327500,949500,5.020294
241839,328500,949500,5.026556
241840,329500,949500,5.034837
241841,330500,949500,5.071843
241842,331500,949500,5.324728
241843,332500,949500,5.865805
241844,333500,949500,5.65178
241845,334500,949500,5.265727
241846,335500,949500,5.381911
241847,336500,949500,5.56534
241848,337500,949500,5.333859
241849,338500,949500,MISSING
241850,339500,949500,MISSING
241851,340500,949500,MISSING
242271,70500,948500,MISSING
242272,71500,948500,MISSING
242273,72500,948500,MISSING
242274,73500,948500,MISSING
242275,74500,948500,MISSING
242320,119500,948500,MISSING
242321,120500,948500,MISSING
242322,121500,948500,MISSING
242323,122500,948500,MISSING
242324,123500,948500,MISSING
242325,124500,948500,4.711163
242326,125500,948500,4.721589
242327,126500,948500,4.85459
242328,127500,948500,4.864461
242329,128500,948500,4.796273
242330,129500,948500,4.761793
242331,130500,948500,4.736485
242332,131500,948500,4.761948
242333,132500,948500,4.717277
242334,133500,948500,4.711191
242335,134500,948500,4.711176
242336,135500,948500,4.705328
242337,136500,948500,4.690744
242338,137500,948500,4.663092
242339,138500,948500,4.654004
242340,139500,948500,4.648262
242341,140500,948500,4.66653
242342,141500,948500,4.664759
242343,142500,948500,4.657041
242344,143500,948500,4.656734
242345,144500,948500,4.656604
242346,145500,948500,4.645409
242347,146500,948500,4.646123
242348,147500,948500,4.646707
242349,148500,948500,4.647323
242350,149500,948500,4.647528
242351,150500,948500,4.636683
242352,151500,948500,4.638766
242353,152500,948500,4.644693
242354,153500,948500,4.675321
242355,154500,948500,4.65148
242356,155500,948500,MISSING
242357,156500,948500,MISSING
242358,157500,948500,MISSING
242410,209500,948500,MISSING
242411,210500,948500,MISSING
242412,211500,948500,MISSING
242413,212500,948500,4.695171
242414,213500,948500,4.754791
242415,214500,948500,5.180685
242416,215500,948500,4.921549
242417,216500,948500,5.440286
242418,217500,948500,4.877862
242419,218500,948500,4.815376
242420,219500,948500,4.852572
242421,220500,948500,4.828135
242422,221500,948500,4.806415
242423,222500,948500,4.995253
242424,223500,948500,6.708651
242425,224500,948500,5.641108
242426,225500,948500,5.979938
242427,226500,948500,5.773363
242428,227500,948500,5.281847
242429,228500,948500,5.13281
242430,229500,948500,4.828429
242431,230500,948500,5.351068
242432,231500,948500,4.869246
242433,232500,948500,4.936849
242434,233500,948500,4.861975
242435,234500,948500,4.79273
242436,235500,948500,4.901288
242437,236500,948500,4.794541
242438,237500,948500,4.769823
242439,238500,948500,4.760806
242440,239500,948500,4.926198
242441,240500,948500,5.154803
242442,241500,948500,5.037285
242443,242500,948500,4.894726
242444,243500,948500,4.884841
242445,244500,948500,4.88383
242446,245500,948500,4.88798
242447,246500,948500,4.887928
242448,247500,948500,4.895463
242449,248500,948500,4.890682
242450,249500,948500,4.884072
242451,250500,948500,4.888083
242452,251500,948500,4.887738
242453,252500,948500,4.887414
242454,253500,948500,4.887327
242455,254500,948500,4.887996
242456,255500,948500,4.892422
242457,256500,948500,4.892186
242458,257500,948500,4.891982
242459,258500,948500,4.892717
242460,259500,948500,4.892845
242461,260500,948500,5.022095
242462,261500,948500,5.024762
242463,262500,948500,5.080841
242464,263500,948500,5.025068
242465,264500,948500,5.023256
242466,265500,948500,5.024193
242467,266500,948500,5.023389
242468,267500,948500,5.023858
242469,268500,948500,5.029045
242470,269500,948500,5.032536
242471,270500,948500,5.02551
242472,271500,948500,5.028668
242473,272500,948500,5.120727
242474,273500,948500,5.029425
242475,274500,948500,5.027687
242476,275500,948500,5.028241
242477,276500,948500,5.029776
242478,277500,948500,5.032104
242479,278500,948500,5.036643
242480,279500,948500,5.076477
242481,280500,948500,5.165279
242482,281500,948500,5.249705
242483,282500,948500,5.154455
242484,283500,948500,5.13265
242485,284500,948500,5.131781
242486,285500,948500,5.134055
242487,286500,948500,5.135742
242488,287500,948500,5.134817
242489,288500,948500,5.13498
242490,289500,948500,5.13523
242491,290500,948500,5.137143
242492,291500,948500,5.133096
242493,292500,948500,5.130413
242494,293500,948500,5.129763
242495,294500,948500,5.126591
242496,295500,948500,5.126757
242497,296500,948500,5.126523
242498,297500,948500,5.262411
242499,298500,948500,5.133262
242500,299500,948500,5.13174
242501,300500,948500,5.075977
242502,301500,948500,5.076788
242503,302500,948500,5.076116
242504,303500,948500,5.07645
242505,304500,948500,5.079254
242506,305500,948500,5.08369
242507,306500,948500,5.082159
242508,307500,948500,5.084582
242509,308500,948500,5.089156
242510,309500,948500,5.088233
242511,310500,948500,5.095859
242512,311500,948500,5.097739
242513,312500,948500,5.099114
242514,313500,948500,5.125785
242515,314500,948500,5.108817
242516,315500,948500,5.125927
242517,316500,948500,5.131051
242518,317500,948500,5.164248
242519,318500,948500,5.143313
242520,319500,948500,5.12773
242521,320500,948500,4.989737
242522,321500,948500,4.989813
242523,322500,948500,5.171777
242524,323500,948500,4.999949
242525,324500,948500,4.99811
242526,325500,948500,5.01093
242527,326500,948500,5.01299
242528,327500,948500,5.020346
242529,328500,948500,5.024738
242530,329500,948500,5.034087
242531,330500,948500,5.067251
242532,331500,948500,5.203303
242533,332500,948500,5.257268
242534,333500,948500,5.182474
242535,334500,948500,5.510001
242536,335500,948500,5.694884
242537,336500,948500,5.329894
242538,337500,948500,5.141202
242539,338500,948500,MISSING
242540,339500,948500,MISSING
242960,69500,947500,4.515985
242961,70500,947500,MISSING
242962,71500,947500,MISSING
242963,72500,947500,MISSING
242964,73500,947500,MISSING
242965,74500,947500,MISSING
242966,75500,947500,MISSING
243008,117500,947500,MISSING
243009,118500,947500,MISSING
243010,119500,947500,MISSING
243011,120500,947500,MISSING
243012,121500,947500,MISSING
243013,122500,947500,MISSING
243014,123500,947500,4.702627
243015,124500,947500,4.738176
243016,125500,947500,4.785596
243017,126500,947500,5.908239
243018,127500,947500,4.880013
243019,128500,947500,4.834188
243020,129500,947500,4.792567
243021,130500,947500,4.729844
243022,131500,947500,4.701682
243023,132500,947500,4.692447
243024,133500,947500,4.689168
243025,134500,947500,4.688321
243026,135500,947500,4.674076
243027,136500,947500,4.674873
243028,137500,947500,4.672173
243029,138500,947500,4.658918
243030,139500,947500,4.655217
243031,140500,947500,4.674511
243032,141500,947500,4.673896
243033,142500,947500,4.667762
243034,143500,947500,4.668578
243035,144500,947500,4.669526
243036,145500,947500,4.659404
243037,146500,947500,4.661114
243038,147500,947500,4.662564
243039,148500,947500,4.663894
243040,149500,947500,4.66465
243041,150500,947500,4.654106
243042,151500,947500,4.656715
243043,152500,947500,4.666873
243044,153500,947500,4.750608
243045,154500,947500,4.682802
243046,155500,947500,4.644011
243047,156500,947500,4.627024
243048,157500,947500,MISSING
243049,158500,947500,MISSING
243100,209500,947500,MISSING
243101,210500,947500,MISSING
243102,211500,947500,MISSING
243103,212500,947500,4.729739
243104,213500,947500,4.692385
243105,214500,947500,4.88651
243106,215500,947500,5.137469
243107,216500,947500,5.050173
243108,217500,947500,5.034097
243109,218500,947500,4.918845
243110,219500,947500,4.781434
243111,220500,947500,4.853302
243112,221500,947500,4.830049
243113,222500,947500,4.912976
243114,223500,947500,5.537591
243115,224500,947500,5.018664
243116,225500,947500,5.683952
243117,226500,947500,5.43495
