pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
377743,302500,752500,2.998255
377744,303500,752500,2.993122
377745,304500,752500,2.991242
377746,305500,752500,3.033416
377747,306500,752500,3.036909
377748,307500,752500,3.027022
377749,308500,752500,3.033525
377750,309500,752500,3.042119
377751,310500,752500,3.121372
377752,311500,752500,3.127284
377753,312500,752500,3.119344
377754,313500,752500,3.14627
377755,314500,752500,3.159066
377756,315500,752500,3.220502
377757,316500,752500,3.196655
377758,317500,752500,3.219906
377759,318500,752500,3.195914
377760,319500,752500,3.24675
377761,320500,752500,3.276437
377762,321500,752500,3.306232
377763,322500,752500,3.311715
377764,323500,752500,3.321286
377765,324500,752500,3.443758
377766,325500,752500,3.698236
377767,326500,752500,3.687743
377768,327500,752500,3.572072
377769,328500,752500,3.545552
377770,329500,752500,3.635942
377771,330500,752500,3.762258
377772,331500,752500,3.749441
377773,332500,752500,3.75604
377774,333500,752500,3.612182
377775,334500,752500,3.711957
377776,335500,752500,3.886955
377777,336500,752500,4.017813
377778,337500,752500,4.04469
377779,338500,752500,4.069904
377780,339500,752500,4.045365
377781,340500,752500,4.027608
377782,341500,752500,4.060571
377783,342500,752500,3.955712
377784,343500,752500,4.098571
377785,344500,752500,4.210236
377786,345500,752500,4.25508
377787,346500,752500,4.280537
377788,347500,752500,4.576339
377789,348500,752500,4.09036
377790,349500,752500,3.972128
377791,350500,752500,4.002079
377792,351500,752500,4.082215
377793,352500,752500,4.121017
377794,353500,752500,4.081167
377795,354500,752500,4.064818
377796,355500,752500,4.066537
377797,356500,752500,4.135317
377798,357500,752500,4.091461
377799,358500,752500,3.838439
377800,359500,752500,3.9312
377801,360500,752500,4.025121
377802,361500,752500,4.011353
377803,362500,752500,4.002478
377804,363500,752500,3.989622
377805,364500,752500,3.991717
377806,365500,752500,3.994135
377807,366500,752500,3.999352
377808,367500,752500,3.986615
377809,368500,752500,4.037049
377810,369500,752500,3.778479
377811,370500,752500,3.555294
378240,109500,751500,2.180545
378241,110500,751500,2.165141
378242,111500,751500,2.168537
378243,112500,751500,2.164231
378245,114500,751500,2.163803
378246,115500,751500,2.148619
378247,116500,751500,2.148519
378248,117500,751500,2.148597
378266,135500,751500,2.178679
378267,136500,751500,2.180312
378268,137500,751500,2.203998
378269,138500,751500,2.189381
378270,139500,751500,2.188127
378271,140500,751500,2.271823
378272,141500,751500,2.279302
378273,142500,751500,2.296033
378274,143500,751500,2.310432
378275,144500,751500,2.278883
378276,145500,751500,2.240833
378277,146500,751500,2.245968
378278,147500,751500,2.245226
378279,148500,751500,2.249578
378280,149500,751500,2.250875
378281,150500,751500,2.248349
378282,151500,751500,2.251612
378283,152500,751500,2.250812
378284,153500,751500,2.263936
378287,156500,751500,2.254913
378288,157500,751500,2.255255
378289,158500,751500,2.249818
378290,159500,751500,2.246398
378291,160500,751500,2.322786
378292,161500,751500,2.319401
378293,162500,751500,2.318546
378294,163500,751500,2.318791
378295,164500,751500,2.320198
378296,165500,751500,2.319553
378297,166500,751500,2.319509
378298,167500,751500,2.324724
378299,168500,751500,2.316237
378300,169500,751500,2.314464
378301,170500,751500,2.312649
378302,171500,751500,2.313246
378303,172500,751500,2.310735
378304,173500,751500,2.310141
378305,174500,751500,2.312779
378306,175500,751500,2.310659
378307,176500,751500,2.313086
378308,177500,751500,2.312085
378309,178500,751500,2.314529
378310,179500,751500,2.326847
378311,180500,751500,2.359325
378312,181500,751500,2.381829
378313,182500,751500,2.366538
378314,183500,751500,2.373739
378315,184500,751500,2.389673
378316,185500,751500,2.354075
378317,186500,751500,2.346922
378318,187500,751500,2.344108
378324,193500,751500,2.354093
378325,194500,751500,2.363423
378326,195500,751500,2.363715
378327,196500,751500,2.359796
378328,197500,751500,2.361081
378329,198500,751500,2.359032
378330,199500,751500,2.356557
378331,200500,751500,2.284995
378332,201500,751500,2.2809
378333,202500,751500,2.290442
378334,203500,751500,2.302577
378335,204500,751500,2.283208
378336,205500,751500,2.288701
378337,206500,751500,2.287963
378338,207500,751500,2.286844
378339,208500,751500,2.29595
378340,209500,751500,2.286236
378341,210500,751500,2.29014
378342,211500,751500,2.285142
378343,212500,751500,2.278085
378344,213500,751500,2.276969
378345,214500,751500,2.280515
378346,215500,751500,2.284539
378347,216500,751500,2.285699
378348,217500,751500,2.286823
378349,218500,751500,2.280664
378350,219500,751500,2.279838
378351,220500,751500,2.297461
378352,221500,751500,2.299682
378353,222500,751500,2.37432
378354,223500,751500,2.711164
378355,224500,751500,2.750582
378356,225500,751500,2.66224
378357,226500,751500,2.397294
378358,227500,751500,2.316772
378359,228500,751500,2.308351
378360,229500,751500,2.306107
378361,230500,751500,2.319841
378362,231500,751500,2.330068
378363,232500,751500,2.332761
378364,233500,751500,2.337478
378365,234500,751500,2.329857
378366,235500,751500,2.325339
378367,236500,751500,2.309348
378368,237500,751500,2.308485
378369,238500,751500,2.311648
378370,239500,751500,2.314914
378371,240500,751500,2.354798
378372,241500,751500,2.353449
378373,242500,751500,2.353046
378374,243500,751500,2.352864
378375,244500,751500,2.35117
378376,245500,751500,2.447631
378377,246500,751500,2.446202
378378,247500,751500,2.446035
378379,248500,751500,2.44507
378380,249500,751500,2.444543
378381,250500,751500,2.44796
378382,251500,751500,2.447327
378383,252500,751500,2.446186
378384,253500,751500,2.445776
378385,254500,751500,2.44636
378386,255500,751500,2.452009
378387,256500,751500,2.45247
378388,257500,751500,2.453004
378389,258500,751500,2.453599
378390,259500,751500,2.453879
378391,260500,751500,2.555195
378392,261500,751500,2.563759
378393,262500,751500,2.57086
378394,263500,751500,2.568228
378395,264500,751500,2.615799
378396,265500,751500,2.66531
378397,266500,751500,2.631499
378398,267500,751500,2.682927
378399,268500,751500,2.727411
378400,269500,751500,2.683704
378401,270500,751500,2.590513
378402,271500,751500,2.595809
378403,272500,751500,2.580671
378404,273500,751500,2.580549
378405,274500,751500,2.582466
378406,275500,751500,2.598358
378407,276500,751500,2.603486
378408,277500,751500,2.605469
378409,278500,751500,2.611736
378410,279500,751500,2.620794
378411,280500,751500,2.812874
378412,281500,751500,2.820282
378413,282500,751500,2.82904
378414,283500,751500,2.841835
378415,284500,751500,2.852603
378416,285500,751500,2.887127
378417,286500,751500,2.905128
378418,287500,751500,2.923706
378419,288500,751500,2.923952
378420,289500,751500,2.926506
378421,290500,751500,2.89417
378422,291500,751500,2.888732
378423,292500,751500,2.883135
378424,293500,751500,2.884764
378425,294500,751500,2.917171
378426,295500,751500,2.946467
378427,296500,751500,2.966943
378428,297500,751500,3.085599
378429,298500,751500,3.128388
378430,299500,751500,2.968614
378431,300500,751500,3.06888
378432,301500,751500,3.016431
378433,302500,751500,3.002131
378434,303500,751500,2.997606
378435,304500,751500,2.996244
378436,305500,751500,3.038998
378437,306500,751500,3.044954
378438,307500,751500,3.050219
378439,308500,751500,3.041868
378440,309500,751500,3.046415
378441,310500,751500,3.105567
378442,311500,751500,3.118494
378443,312500,751500,3.139422
378444,313500,751500,3.168604
378445,314500,751500,3.176877
378446,315500,751500,3.256706
378447,316500,751500,3.268193
378448,317500,751500,3.286519
378449,318500,751500,3.223017
378450,319500,751500,3.245351
378451,320500,751500,3.294718
378452,321500,751500,3.506946
378453,322500,751500,3.384054
378454,323500,751500,3.380741
378455,324500,751500,3.363817
378456,325500,751500,3.648006
378457,326500,751500,3.506118
378458,327500,751500,3.628957
378459,328500,751500,3.477975
378460,329500,751500,3.590329
378461,330500,751500,3.698959
378462,331500,751500,3.811617
378463,332500,751500,3.815301
378464,333500,751500,3.801826
378465,334500,751500,3.871094
378466,335500,751500,3.950885
378467,336500,751500,3.932361
378468,337500,751500,3.951908
378469,338500,751500,3.911685
378470,339500,751500,3.896105
378471,340500,751500,3.941168
378472,341500,751500,4.062988
378473,342500,751500,4.162421
378474,343500,751500,4.265991
378475,344500,751500,4.380661
378476,345500,751500,4.505134
378477,346500,751500,4.475229
378478,347500,751500,4.307483
378479,348500,751500,4.204498
378480,349500,751500,4.078406
378481,350500,751500,4.003234
378482,351500,751500,3.945464
378483,352500,751500,3.969019
378484,353500,751500,4.10609
378485,354500,751500,4.049654
378486,355500,751500,3.978643
378487,356500,751500,4.119333
378488,357500,751500,4.082746
378489,358500,751500,3.999084
378490,359500,751500,4.134147
378491,360500,751500,4.028163
378492,361500,751500,4.032752
378493,362500,751500,4.019549
378494,363500,751500,4.012982
378495,364500,751500,4.000402
378496,365500,751500,4.014171
378497,366500,751500,4.015328
378498,367500,751500,4.030171
378499,368500,751500,3.933163
378500,369500,751500,3.611418
378928,107500,750500,2.189219
378929,108500,750500,2.184315
378930,109500,750500,2.18161
378931,110500,750500,2.165618
378932,111500,750500,2.164972
378933,112500,750500,2.16414
378936,115500,750500,2.148394
378956,135500,750500,2.17964
378957,136500,750500,2.18129
378958,137500,750500,2.186453
378959,138500,750500,2.182092
378960,139500,750500,2.182705
378961,140500,750500,2.267389
378962,141500,750500,2.270954
378963,142500,750500,2.276068
378964,143500,750500,2.278998
378965,144500,750500,2.273853
378966,145500,750500,2.237441
378967,146500,750500,2.238602
378968,147500,750500,2.241138
378969,148500,750500,2.267358
378970,149500,750500,2.245421
378971,150500,750500,2.243645
378972,151500,750500,2.25879
378973,152500,750500,2.246562
378974,153500,750500,2.250976
378975,154500,750500,2.250812
378976,155500,750500,2.252491
378977,156500,750500,2.253723
378978,157500,750500,2.253675
378979,158500,750500,2.248664
378980,159500,750500,2.245331
378981,160500,750500,2.322844
378982,161500,750500,2.321508
378983,162500,750500,2.321993
378984,163500,750500,2.321361
378985,164500,750500,2.322886
378986,165500,750500,2.318471
378987,166500,750500,2.320148
378988,167500,750500,2.322923
378989,168500,750500,2.321618
378990,169500,750500,2.31869
378991,170500,750500,2.319392
378992,171500,750500,2.316424
378993,172500,750500,2.314426
378994,173500,750500,2.312903
378995,174500,750500,2.315862
378996,175500,750500,2.315282
378997,176500,750500,2.326406
378998,177500,750500,2.316861
378999,178500,750500,2.318794
379000,179500,750500,2.334342
379001,180500,750500,2.41365
379002,181500,750500,2.456072
379003,182500,750500,2.392487
379004,183500,750500,2.422091
379005,184500,750500,2.416251
379006,185500,750500,2.357471
379014,193500,750500,2.368684
379015,194500,750500,2.364992
379016,195500,750500,2.368458
379017,196500,750500,2.361818
379018,197500,750500,2.36227
379019,198500,750500,2.361923
379020,199500,750500,2.353799
379021,200500,750500,2.281989
379022,201500,750500,2.280949
379023,202500,750500,2.27826
379024,203500,750500,2.28307
379025,204500,750500,2.284489
379026,205500,750500,2.286569
379027,206500,750500,2.284746
379028,207500,750500,2.289118
379029,208500,750500,2.360073
379030,209500,750500,2.314181
379031,210500,750500,2.31395
379032,211500,750500,2.280624
379033,212500,750500,2.278148
379034,213500,750500,2.277443
379035,214500,750500,2.277077
379036,215500,750500,2.28494
379037,216500,750500,2.28367
379038,217500,750500,2.286034
379039,218500,750500,2.279708
379040,219500,750500,2.278868
379041,220500,750500,2.296749
379042,221500,750500,2.298884
379043,222500,750500,2.367745
379044,223500,750500,2.680615
379045,224500,750500,2.771057
379046,225500,750500,2.763423
379047,226500,750500,2.37815
379048,227500,750500,2.314188
379049,228500,750500,2.315863
379050,229500,750500,2.304689
379051,230500,750500,2.320681
379052,231500,750500,2.361087
379053,232500,750500,2.365116
379054,233500,750500,2.319143
379055,234500,750500,2.318428
379056,235500,750500,2.306931
379057,236500,750500,2.307524
379058,237500,750500,2.310665
379059,238500,750500,2.31223
379060,239500,750500,2.32182
379061,240500,750500,2.355706
379062,241500,750500,2.356448
379063,242500,750500,2.352302
379064,243500,750500,2.351145
379065,244500,750500,2.348062
379066,245500,750500,2.444585
379067,246500,750500,2.443505
379068,247500,750500,2.442868
379069,248500,750500,2.442511
379070,249500,750500,2.442114
379071,250500,750500,2.447025
379072,251500,750500,2.446675
379073,252500,750500,2.445225
379074,253500,750500,2.445105
379075,254500,750500,2.44575
379076,255500,750500,2.450239
379077,256500,750500,2.452038
379078,257500,750500,2.453051
379079,258500,750500,2.454001
379080,259500,750500,2.453949
379081,260500,750500,2.555287
379082,261500,750500,2.558166
379083,262500,750500,2.589466
379084,263500,750500,2.607892
379085,264500,750500,2.56472
379086,265500,750500,2.57887
379087,266500,750500,2.568099
379088,267500,750500,2.58464
379089,268500,750500,2.59464
379090,269500,750500,2.658859
379091,270500,750500,2.605117
379092,271500,750500,2.580684
379093,272500,750500,2.589532
379094,273500,750500,2.582657
379095,274500,750500,2.585612
379096,275500,750500,2.601934
379097,276500,750500,2.610544
379098,277500,750500,2.614842
379099,278500,750500,2.623284
379100,279500,750500,2.636297
379101,280500,750500,2.831904
379102,281500,750500,2.84509
379103,282500,750500,2.85768
379104,283500,750500,2.879101
379105,284500,750500,2.908298
379106,285500,750500,2.985545
379107,286500,750500,2.997911
379108,287500,750500,2.975392
379109,288500,750500,2.9424
379110,289500,750500,2.874761
379111,290500,750500,2.884669
379112,291500,750500,2.880044
379113,292500,750500,2.876509
379114,293500,750500,2.874963
379115,294500,750500,2.875023
379116,295500,750500,2.90954
379117,296500,750500,2.915716
379118,297500,750500,2.934574
379119,298500,750500,3.125502
379120,299500,750500,3.064103
379121,300500,750500,3.099417
379122,301500,750500,3.02032
379123,302500,750500,3.007135
379124,303500,750500,3.003233
379125,304500,750500,3.002504
379126,305500,750500,3.045686
379127,306500,750500,3.064371
379128,307500,750500,3.071158
379129,308500,750500,3.063563
379130,309500,750500,3.053106
379131,310500,750500,3.105415
379132,311500,750500,3.117072
379133,312500,750500,3.132579
379134,313500,750500,3.133753
379135,314500,750500,3.138113
379136,315500,750500,3.212965
379137,316500,750500,3.232342
379138,317500,750500,3.341202
379139,318500,750500,3.30463
379140,319500,750500,3.309462
379141,320500,750500,3.363718
379142,321500,750500,3.420811
379143,322500,750500,3.442633
379144,323500,750500,3.461569
379145,324500,750500,3.462752
379146,325500,750500,3.525985
379147,326500,750500,3.614904
379148,327500,750500,3.649805
379149,328500,750500,3.620873
379150,329500,750500,3.65275
379151,330500,750500,3.832931
379152,331500,750500,3.854247
379153,332500,750500,3.849587
379154,333500,750500,3.887541
379155,334500,750500,3.711752
379156,335500,750500,3.784757
379157,336500,750500,3.792971
379158,337500,750500,3.757644
379159,338500,750500,3.768245
379160,339500,750500,3.894332
379161,340500,750500,3.800851
379162,341500,750500,3.862455
379163,342500,750500,4.111347
379164,343500,750500,4.176839
379165,344500,750500,4.840427
379166,345500,750500,5.365323
379167,346500,750500,4.610942
379168,347500,750500,4.238287
379169,348500,750500,4.171912
379170,349500,750500,4.143312
379171,350500,750500,4.111864
379172,351500,750500,4.147275
379173,352500,750500,4.150499
379174,353500,750500,4.065871
379175,354500,750500,3.998166
379176,355500,750500,3.996233
379177,356500,750500,4.017747
379178,357500,750500,4.128829
379179,358500,750500,4.152014
379180,359500,750500,4.1843
379181,360500,750500,4.02656
379182,361500,750500,4.052547
379183,362500,750500,4.042573
379184,363500,750500,4.048651
379185,364500,750500,4.035358
379186,365500,750500,4.027314
379187,366500,750500,4.054595
379188,367500,750500,4.029538
379189,368500,750500,3.862324
379190,369500,750500,3.607574
379614,103500,749500,2.209622
379615,104500,749500,2.212368
379617,106500,749500,2.197205
379618,107500,749500,2.202376
379619,108500,749500,2.208497
379646,135500,749500,2.191491
379647,136500,749500,2.193383
379648,137500,749500,2.190684
379649,138500,749500,2.190682
379650,139500,749500,2.191273
379651,140500,749500,2.275766
379652,141500,749500,2.277508
379653,142500,749500,2.281055
379654,143500,749500,2.28526
379655,144500,749500,2.283804
379656,145500,749500,2.270213
379657,146500,749500,2.272372
379658,147500,749500,2.274457
379659,148500,749500,2.276605
379660,149500,749500,2.278652
379661,150500,749500,2.251603
379662,151500,749500,2.249477
379663,152500,749500,2.252612
379664,153500,749500,2.255503
379665,154500,749500,2.259146
379666,155500,749500,2.254216
379668,157500,749500,2.254011
379669,158500,749500,2.254222
379670,159500,749500,2.252529
379671,160500,749500,2.331967
379672,161500,749500,2.330945
379673,162500,749500,2.332465
379674,163500,749500,2.332808
379675,164500,749500,2.331857
379676,165500,749500,2.328642
379677,166500,749500,2.327263
379678,167500,749500,2.337555
379679,168500,749500,2.332407
379680,169500,749500,2.332637
379681,170500,749500,2.324602
379682,171500,749500,2.322129
379683,172500,749500,2.319802
379684,173500,749500,2.318238
379685,174500,749500,2.322378
379686,175500,749500,2.324738
379687,176500,749500,2.322444
379688,177500,749500,2.341157
379689,178500,749500,2.331294
379690,179500,749500,2.349075
379691,180500,749500,2.43731
379692,181500,749500,2.556573
379693,182500,749500,2.45158
379694,183500,749500,2.428937
379695,184500,749500,2.388235
379696,185500,749500,2.369681
379702,191500,749500,2.367651
379703,192500,749500,2.377609
379704,193500,749500,2.387865
379705,194500,749500,2.375943
379706,195500,749500,2.378673
379707,196500,749500,2.373087
379708,197500,749500,2.370443
379709,198500,749500,2.363969
379710,199500,749500,2.361201
379711,200500,749500,2.290007
379712,201500,749500,2.292655
379713,202500,749500,2.289771
379714,203500,749500,2.29191
379715,204500,749500,2.295663
379716,205500,749500,2.29659
379717,206500,749500,2.29512
379718,207500,749500,2.294639
379719,208500,749500,2.332559
379720,209500,749500,2.339153
379721,210500,749500,2.306709
379722,211500,749500,2.291313
379723,212500,749500,2.290548
379724,213500,749500,2.291527
379725,214500,749500,2.289654
379726,215500,749500,2.29433
379727,216500,749500,2.297709
379728,217500,749500,2.293402
379729,218500,749500,2.291245
379730,219500,749500,2.29017
379731,220500,749500,2.310124
379732,221500,749500,2.31296
379733,222500,749500,2.417552
379734,223500,749500,2.662149
379735,224500,749500,2.723608
379736,225500,749500,2.533633
379737,226500,749500,2.352819
379738,227500,749500,2.327054
379739,228500,749500,2.325125
379740,229500,749500,2.323136
379741,230500,749500,2.348626
379742,231500,749500,2.433309
379743,232500,749500,2.38397
379744,233500,749500,2.326781
379745,234500,749500,2.325465
379746,235500,749500,2.330832
379747,236500,749500,2.331429
379748,237500,749500,2.343281
379749,238500,749500,2.336431
379750,239500,749500,2.339097
379751,240500,749500,2.472106
379752,241500,749500,2.477462
379753,242500,749500,2.472119
379754,243500,749500,2.469946
379755,244500,749500,2.466702
379756,245500,749500,2.475046
379757,246500,749500,2.474442
379758,247500,749500,2.47404
379759,248500,749500,2.473963
379760,249500,749500,2.473658
379761,250500,749500,2.487587
379762,251500,749500,2.488721
379763,252500,749500,2.480692
379764,253500,749500,2.480997
379765,254500,749500,2.482369
379766,255500,749500,2.491109
379767,256500,749500,2.493295
379768,257500,749500,2.494994
379769,258500,749500,2.497102
379770,259500,749500,2.495276
379771,260500,749500,2.601156
379772,261500,749500,2.610349
379773,262500,749500,2.605476
379774,263500,749500,2.643415
379775,264500,749500,2.611103
379776,265500,749500,2.619797
379777,266500,749500,2.619521
379778,267500,749500,2.619051
379779,268500,749500,2.617291
379780,269500,749500,2.694661
379781,270500,749500,2.650471
379782,271500,749500,2.638306
379783,272500,749500,2.635508
379784,273500,749500,2.63874
379785,274500,749500,2.642576
379786,275500,749500,2.661668
379787,276500,749500,2.673211
379788,277500,749500,2.709423
379789,278500,749500,2.705188
379790,279500,749500,2.73084
379791,280500,749500,2.943425
379792,281500,749500,2.969234
379793,282500,749500,3.011835
379794,283500,749500,3.089237
379795,284500,749500,3.169236
379796,285500,749500,3.426108
379797,286500,749500,3.122893
379798,287500,749500,3.01384
379799,288500,749500,2.935783
379800,289500,749500,2.91709
379801,290500,749500,2.935546
379802,291500,749500,2.932181
379803,292500,749500,2.929722
379804,293500,749500,2.925951
379805,294500,749500,2.925429
379806,295500,749500,2.956722
379807,296500,749500,2.959787
379808,297500,749500,2.966715
379809,298500,749500,3.00904
379810,299500,749500,3.219857
379811,300500,749500,3.141834
379812,301500,749500,3.078646
379813,302500,749500,3.067441
379814,303500,749500,3.064771
379815,304500,749500,3.065202
379816,305500,749500,3.103152
379817,306500,749500,3.106168
379818,307500,749500,3.122693
379819,308500,749500,3.103759
379820,309500,749500,3.1106
379821,310500,749500,3.156277
379822,311500,749500,3.165788
379823,312500,749500,3.172759
379824,313500,749500,3.178482
379825,314500,749500,3.186926
379826,315500,749500,3.263143
379827,316500,749500,3.283759
379828,317500,749500,3.332624
379829,318500,749500,3.394997
379830,319500,749500,3.323328
379831,320500,749500,3.436979
379832,321500,749500,3.487182
379833,322500,749500,3.519969
379834,323500,749500,3.54941
379835,324500,749500,3.648093
379836,325500,749500,3.725175
379837,326500,749500,3.770009
379838,327500,749500,3.75757
379839,328500,749500,3.672285
379840,329500,749500,3.788799
379841,330500,749500,3.834692
379842,331500,749500,3.859543
379843,332500,749500,3.830175
379844,333500,749500,3.912867
379845,334500,749500,3.852205
379846,335500,749500,3.788504
379847,336500,749500,3.739859
379848,337500,749500,3.691773
379849,338500,749500,3.661361
379850,339500,749500,3.77716
379851,340500,749500,3.947585
379852,341500,749500,3.95621
379853,342500,749500,4.060641
379854,343500,749500,4.243881
379855,344500,749500,5.409096
379856,345500,749500,4.519309
379857,346500,749500,4.364772
379858,347500,749500,4.289562
379859,348500,749500,4.24014
379860,349500,749500,4.029115
379861,350500,749500,3.933717
379862,351500,749500,4.116154
379863,352500,749500,4.233627
379864,353500,749500,4.208219
379865,354500,749500,4.108499
379866,355500,749500,4.058958
379867,356500,749500,4.059448
379868,357500,749500,4.040727
379869,358500,749500,4.122102
379870,359500,749500,4.300336
379871,360500,749500,3.993057
379872,361500,749500,3.946122
379873,362500,749500,4.006325
379874,363500,749500,4.219445
379875,364500,749500,4.023999
379876,365500,749500,4.028052
379877,366500,749500,4.141528
379878,367500,749500,4.012034
379879,368500,749500,3.936581
379880,369500,749500,3.638081
380296,95500,748500,2.127802
380297,96500,748500,2.131258
380298,97500,748500,2.14502
380299,98500,748500,2.131124
380302,101500,748500,2.215941
380303,102500,748500,2.224298
380304,103500,748500,2.210594
380305,104500,748500,2.222646
380306,105500,748500,2.204524
380307,106500,748500,2.203103
380308,107500,748500,2.20054
380309,108500,748500,2.205549
380310,109500,748500,2.197747
380334,133500,748500,2.200706
380335,134500,748500,2.202262
380336,135500,748500,2.191333
380337,136500,748500,2.190156
380338,137500,748500,2.190083
380339,138500,748500,2.190331
380340,139500,748500,2.190715
380341,140500,748500,2.277239
380342,141500,748500,2.276531
380343,142500,748500,2.277944
380344,143500,748500,2.280177
380345,144500,748500,2.280337
380346,145500,748500,2.269869
380347,146500,748500,2.272251
380348,147500,748500,2.274381
380349,148500,748500,2.273172
380350,149500,748500,2.290173
380351,150500,748500,2.28643
380352,151500,748500,2.248214
380353,152500,748500,2.249856
380354,153500,748500,2.252092
380355,154500,748500,2.259692
380356,155500,748500,2.262349
380358,157500,748500,2.258505
380359,158500,748500,2.253576
380360,159500,748500,2.250903
380361,160500,748500,2.332455
380362,161500,748500,2.334477
380363,162500,748500,2.334465
380364,163500,748500,2.335983
380365,164500,748500,2.335453
380366,165500,748500,2.333198
380367,166500,748500,2.33235
380368,167500,748500,2.334177
380369,168500,748500,2.336105
380370,169500,748500,2.3416
380371,170500,748500,2.330723
380372,171500,748500,2.32547
380373,172500,748500,2.321452
380374,173500,748500,2.319593
380375,174500,748500,2.319882
380376,175500,748500,2.33814
380377,176500,748500,2.326401
380378,177500,748500,2.32805
380379,178500,748500,2.346791
380380,179500,748500,2.367308
380381,180500,748500,2.451864
380382,181500,748500,2.453566
380383,182500,748500,2.554162
380384,183500,748500,2.472639
380385,184500,748500,2.395344
380392,191500,748500,2.374765
380393,192500,748500,2.397021
380394,193500,748500,2.394758
380395,194500,748500,2.386052
380396,195500,748500,2.382565
380397,196500,748500,2.378137
380398,197500,748500,2.37479
380399,198500,748500,2.366937
380400,199500,748500,2.363412
380401,200500,748500,2.292312
380402,201500,748500,2.292341
380403,202500,748500,2.298177
380404,203500,748500,2.296399
380405,204500,748500,2.298391
380406,205500,748500,2.298815
380407,206500,748500,2.296517
380408,207500,748500,2.2948
380409,208500,748500,2.298077
380410,209500,748500,2.28911
380411,210500,748500,2.293108
380412,211500,748500,2.293836
380413,212500,748500,2.294601
380414,213500,748500,2.292732
380415,214500,748500,2.293245
380416,215500,748500,2.294361
380417,216500,748500,2.32126
380418,217500,748500,2.293726
380419,218500,748500,2.29055
380420,219500,748500,2.289073
380421,220500,748500,2.308656
380422,221500,748500,2.310326
380423,222500,748500,2.325252
380424,223500,748500,2.369501
380425,224500,748500,2.466648
380426,225500,748500,2.398156
380427,226500,748500,2.331647
380428,227500,748500,2.323237
380429,228500,748500,2.319455
380430,229500,748500,2.33846
380431,230500,748500,2.32975
380432,231500,748500,2.373865
380433,232500,748500,2.3275
380434,233500,748500,2.325643
380435,234500,748500,2.326185
380436,235500,748500,2.335485
380437,236500,748500,2.334328
380438,237500,748500,2.346574
380439,238500,748500,2.346043
380440,239500,748500,2.333849
380441,240500,748500,2.468568
380442,241500,748500,2.469861
380443,242500,748500,2.468796
380444,243500,748500,2.46738
380445,244500,748500,2.466161
380446,245500,748500,2.47521
380447,246500,748500,2.474959
380448,247500,748500,2.47509
380449,248500,748500,2.475311
380450,249500,748500,2.475727
380451,250500,748500,2.481811
380452,251500,748500,2.481155
380453,252500,748500,2.481136
380454,253500,748500,2.482066
380455,254500,748500,2.487746
380456,255500,748500,2.493844
380457,256500,748500,2.497143
380458,257500,748500,2.499926
380459,258500,748500,2.501408
380460,259500,748500,2.498136
380461,260500,748500,2.606901
380462,261500,748500,2.610005
380463,262500,748500,2.615775
380464,263500,748500,2.621553
380465,264500,748500,2.61885
380466,265500,748500,2.62657
380467,266500,748500,2.633242
380468,267500,748500,2.633269
380469,268500,748500,2.619493
380470,269500,748500,2.621871
380471,270500,748500,2.633021
380472,271500,748500,2.647055
380473,272500,748500,2.639741
380474,273500,748500,2.646934
380475,274500,748500,2.652822
380476,275500,748500,2.671485
380477,276500,748500,2.678509
380478,277500,748500,2.699286
380479,278500,748500,2.77599
380480,279500,748500,2.842625
380481,280500,748500,2.993072
380482,281500,748500,3.016173
380483,282500,748500,3.001623
380484,283500,748500,2.95802
380485,284500,748500,3.019664
380486,285500,748500,3.250744
380487,286500,748500,3.071265
380488,287500,748500,2.977916
380489,288500,748500,2.920491
380490,289500,748500,2.909112
380491,290500,748500,2.928857
380492,291500,748500,2.9268
380493,292500,748500,2.925014
380494,293500,748500,2.922343
380495,294500,748500,2.921096
380496,295500,748500,2.957825
380497,296500,748500,2.955172
380498,297500,748500,2.961728
380499,298500,748500,2.979923
380500,299500,748500,3.156702
380501,300500,748500,3.167311
380502,301500,748500,3.08655
380503,302500,748500,3.073693
380504,303500,748500,3.06922
380505,304500,748500,3.07102
380506,305500,748500,3.111048
380507,306500,748500,3.117552
380508,307500,748500,3.125305
380509,308500,748500,3.115687
380510,309500,748500,3.123213
380511,310500,748500,3.170996
380512,311500,748500,3.182935
380513,312500,748500,3.187896
380514,313500,748500,3.19782
380515,314500,748500,3.208948
380516,315500,748500,3.2707
380517,316500,748500,3.371131
380518,317500,748500,3.357893
380519,318500,748500,3.404181
380520,319500,748500,3.368795
380521,320500,748500,3.439715
380522,321500,748500,3.537656
380523,322500,748500,3.647137
380524,323500,748500,3.702643
380525,324500,748500,4.215505
380526,325500,748500,3.894023
380527,326500,748500,3.689313
380528,327500,748500,3.720065
380529,328500,748500,3.810497
380530,329500,748500,3.855531
380531,330500,748500,3.857328
380532,331500,748500,3.862883
380533,332500,748500,3.920006
380534,333500,748500,3.922615
380535,334500,748500,3.924429
380536,335500,748500,3.916493
380537,336500,748500,3.862896
380538,337500,748500,3.824932
380539,338500,748500,3.695711
380540,339500,748500,3.977586
380541,340500,748500,3.944387
380542,341500,748500,4.048444
380543,342500,748500,4.084686
380544,343500,748500,4.168754
380545,344500,748500,4.309496
380546,345500,748500,4.258804
380547,346500,748500,4.213897
380548,347500,748500,4.183341
380549,348500,748500,4.173748
