pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
276842,141500,898500,2.909208
276843,142500,898500,2.89275
276844,143500,898500,2.890651
276845,144500,898500,MISSING
276846,145500,898500,MISSING
276882,181500,898500,MISSING
276883,182500,898500,MISSING
276884,183500,898500,MISSING
276885,184500,898500,MISSING
276886,185500,898500,2.924198
276887,186500,898500,2.924946
276888,187500,898500,2.925067
276889,188500,898500,MISSING
276890,189500,898500,MISSING
276891,190500,898500,MISSING
276892,191500,898500,MISSING
276893,192500,898500,MISSING
276894,193500,898500,MISSING
276895,194500,898500,MISSING
276896,195500,898500,MISSING
276897,196500,898500,MISSING
276898,197500,898500,MISSING
276899,198500,898500,2.893646
276900,199500,898500,2.896661
276901,200500,898500,2.97154
276902,201500,898500,2.957344
276903,202500,898500,MISSING
276904,203500,898500,MISSING
276905,204500,898500,MISSING
276906,205500,898500,MISSING
276907,206500,898500,MISSING
276908,207500,898500,MISSING
276909,208500,898500,MISSING
276910,209500,898500,2.99673
276911,210500,898500,2.99367
276912,211500,898500,2.993398
276913,212500,898500,2.969512
276914,213500,898500,2.967566
276915,214500,898500,3.010302
276916,215500,898500,2.974694
276917,216500,898500,2.932815
276918,217500,898500,2.92598
276919,218500,898500,2.940729
276920,219500,898500,3.027211
276921,220500,898500,3.008944
276922,221500,898500,2.983651
276923,222500,898500,2.98139
276924,223500,898500,2.965896
276925,224500,898500,2.961973
276926,225500,898500,2.95145
276927,226500,898500,2.955195
276928,227500,898500,2.955969
276929,228500,898500,2.957639
276930,229500,898500,2.957045
276931,230500,898500,2.954382
276932,231500,898500,2.953511
276933,232500,898500,2.952762
276934,233500,898500,2.952257
276935,234500,898500,2.954566
276936,235500,898500,2.959886
276937,236500,898500,2.961386
276938,237500,898500,3.04854
276939,238500,898500,2.96223
276940,239500,898500,2.9623
276941,240500,898500,3.067581
276942,241500,898500,3.06717
276943,242500,898500,3.068567
276944,243500,898500,3.069504
276945,244500,898500,3.070455
276946,245500,898500,3.085184
276947,246500,898500,3.089347
276948,247500,898500,3.097328
276949,248500,898500,3.096232
276950,249500,898500,3.0892
276951,250500,898500,3.104529
276952,251500,898500,3.106972
276953,252500,898500,3.122372
276954,253500,898500,3.115282
276955,254500,898500,3.111236
276956,255500,898500,3.141726
276957,256500,898500,3.141659
276958,257500,898500,3.141438
276959,258500,898500,3.136889
276960,259500,898500,3.129537
276961,260500,898500,3.177565
276962,261500,898500,3.178999
276963,262500,898500,3.184703
276964,263500,898500,3.17865
276965,264500,898500,3.177325
276966,265500,898500,3.204335
276967,266500,898500,3.218686
276968,267500,898500,3.209844
276969,268500,898500,3.211136
276970,269500,898500,3.212353
276971,270500,898500,3.236812
276972,271500,898500,3.236248
276973,272500,898500,3.238778
276974,273500,898500,3.242143
276975,274500,898500,3.24814
276976,275500,898500,3.276495
276977,276500,898500,3.28545
276978,277500,898500,3.322546
276979,278500,898500,3.506467
276980,279500,898500,3.445104
276981,280500,898500,3.572689
276982,281500,898500,3.387629
276983,282500,898500,3.343998
276984,283500,898500,MISSING
276985,284500,898500,MISSING
276986,285500,898500,MISSING
276987,286500,898500,MISSING
276988,287500,898500,MISSING
276989,288500,898500,MISSING
276990,289500,898500,MISSING
277396,5500,897500,MISSING
277397,6500,897500,MISSING
277398,7500,897500,MISSING
277399,8500,897500,MISSING
277400,9500,897500,2.803767
277401,10500,897500,2.799044
277402,11500,897500,MISSING
277403,12500,897500,MISSING
277404,13500,897500,MISSING
277405,14500,897500,MISSING
277406,15500,897500,MISSING
277407,16500,897500,MISSING
277485,94500,897500,MISSING
277486,95500,897500,MISSING
277487,96500,897500,MISSING
277488,97500,897500,MISSING
277489,98500,897500,MISSING
277490,99500,897500,MISSING
277491,100500,897500,MISSING
277492,101500,897500,MISSING
277493,102500,897500,MISSING
277494,103500,897500,2.956869
277495,104500,897500,2.996706
277496,105500,897500,2.954677
277497,106500,897500,2.946935
277498,107500,897500,2.9701
277499,108500,897500,2.977726
277500,109500,897500,3.228667
277501,110500,897500,3.671821
277502,111500,897500,3.006701
277503,112500,897500,2.98043
277504,113500,897500,2.988029
277505,114500,897500,2.984974
277506,115500,897500,2.956323
277507,116500,897500,2.95285
277508,117500,897500,MISSING
277509,118500,897500,2.93839
277510,119500,897500,2.9229
277511,120500,897500,2.950865
277512,121500,897500,3.030911
277513,122500,897500,2.982465
277514,123500,897500,2.959707
277515,124500,897500,MISSING
277516,125500,897500,MISSING
277517,126500,897500,MISSING
277518,127500,897500,MISSING
277519,128500,897500,MISSING
277520,129500,897500,MISSING
277521,130500,897500,MISSING
277528,137500,897500,MISSING
277529,138500,897500,MISSING
277530,139500,897500,MISSING
277531,140500,897500,MISSING
277532,141500,897500,2.897556
277533,142500,897500,2.891005
277534,143500,897500,MISSING
277535,144500,897500,MISSING
277572,181500,897500,MISSING
277573,182500,897500,MISSING
277574,183500,897500,MISSING
277575,184500,897500,2.944168
277576,185500,897500,2.925134
277577,186500,897500,2.925811
277578,187500,897500,2.926357
277579,188500,897500,2.927334
277580,189500,897500,2.926417
277581,190500,897500,MISSING
277582,191500,897500,MISSING
277583,192500,897500,MISSING
277584,193500,897500,MISSING
277585,194500,897500,MISSING
277586,195500,897500,MISSING
277587,196500,897500,MISSING
277588,197500,897500,MISSING
277589,198500,897500,2.894053
277590,199500,897500,2.9109
277591,200500,897500,2.959601
277592,201500,897500,2.960833
277593,202500,897500,2.963224
277594,203500,897500,MISSING
277595,204500,897500,MISSING
277596,205500,897500,MISSING
277597,206500,897500,MISSING
277598,207500,897500,MISSING
277599,208500,897500,MISSING
277600,209500,897500,3.025211
277601,210500,897500,2.997821
277602,211500,897500,2.9815
277603,212500,897500,2.976045
277604,213500,897500,2.988126
277605,214500,897500,2.977066
277606,215500,897500,2.949015
277607,216500,897500,2.943008
277608,217500,897500,2.934631
277609,218500,897500,3.041498
277610,219500,897500,3.036802
277611,220500,897500,3.173239
277612,221500,897500,2.993544
277613,222500,897500,2.978812
277614,223500,897500,2.967313
277615,224500,897500,2.963168
277616,225500,897500,2.951512
277617,226500,897500,2.955425
277618,227500,897500,2.956701
277619,228500,897500,2.959952
277620,229500,897500,2.960368
277621,230500,897500,2.955429
277622,231500,897500,2.954356
277623,232500,897500,2.953301
277624,233500,897500,2.952884
277625,234500,897500,2.953342
277626,235500,897500,2.95612
277627,236500,897500,2.958691
277628,237500,897500,2.960952
277629,238500,897500,2.962242
277630,239500,897500,2.962713
277631,240500,897500,3.066202
277632,241500,897500,3.067467
277633,242500,897500,3.066691
277634,243500,897500,3.065543
277635,244500,897500,3.065907
277636,245500,897500,3.08454
277637,246500,897500,3.094732
277638,247500,897500,3.105261
277639,248500,897500,3.095267
277640,249500,897500,3.087989
277641,250500,897500,3.102491
277642,251500,897500,3.101283
277643,252500,897500,3.10418
277644,253500,897500,3.104203
277645,254500,897500,3.102671
277646,255500,897500,3.166839
277647,256500,897500,3.18112
277648,257500,897500,3.153285
277649,258500,897500,3.136832
277650,259500,897500,3.135443
277651,260500,897500,3.190237
277652,261500,897500,3.181511
277653,262500,897500,3.232105
277654,263500,897500,3.179915
277655,264500,897500,3.18222
277656,265500,897500,3.213179
277657,266500,897500,3.217597
277658,267500,897500,3.217154
277659,268500,897500,3.217004
277660,269500,897500,3.21736
277661,270500,897500,3.240972
277662,271500,897500,3.238557
277663,272500,897500,3.239939
277664,273500,897500,3.243593
277665,274500,897500,3.249575
277666,275500,897500,3.27768
277667,276500,897500,3.318378
277668,277500,897500,3.302608
277669,278500,897500,3.294689
277670,279500,897500,3.298862
277671,280500,897500,3.397021
277672,281500,897500,3.317908
277673,282500,897500,3.314928
277674,283500,897500,MISSING
277675,284500,897500,MISSING
277676,285500,897500,MISSING
277677,286500,897500,MISSING
277678,287500,897500,MISSING
278087,6500,896500,MISSING
278088,7500,896500,MISSING
278089,8500,896500,MISSING
278090,9500,896500,MISSING
278091,10500,896500,MISSING
278092,11500,896500,MISSING
278093,12500,896500,MISSING
278094,13500,896500,2.796057
278095,14500,896500,MISSING
278096,15500,896500,MISSING
278097,16500,896500,MISSING
278098,17500,896500,MISSING
278174,93500,896500,MISSING
278175,94500,896500,MISSING
278176,95500,896500,MISSING
278177,96500,896500,MISSING
278178,97500,896500,MISSING
278179,98500,896500,MISSING
278180,99500,896500,MISSING
278181,100500,896500,MISSING
278182,101500,896500,MISSING
278183,102500,896500,MISSING
278184,103500,896500,2.997408
278185,104500,896500,2.985124
278186,105500,896500,2.949707
278187,106500,896500,2.962732
278188,107500,896500,3.058449
278189,108500,896500,2.986933
278190,109500,896500,3.006894
278191,110500,896500,3.100984
278192,111500,896500,3.019198
278193,112500,896500,3.022346
278194,113500,896500,2.966357
278195,114500,896500,2.989838
278196,115500,896500,2.979007
278197,116500,896500,2.998372
278198,117500,896500,2.936204
278199,118500,896500,2.924989
278200,119500,896500,MISSING
278201,120500,896500,2.951142
278202,121500,896500,3.027836
278203,122500,896500,2.975084
278204,123500,896500,2.953444
278205,124500,896500,2.942986
278206,125500,896500,MISSING
278207,126500,896500,MISSING
278208,127500,896500,MISSING
278218,137500,896500,MISSING
278219,138500,896500,MISSING
278220,139500,896500,MISSING
278221,140500,896500,MISSING
278222,141500,896500,2.901901
278223,142500,896500,2.889267
278224,143500,896500,MISSING
278225,144500,896500,MISSING
278258,177500,896500,MISSING
278260,179500,896500,MISSING
278261,180500,896500,MISSING
278262,181500,896500,MISSING
278263,182500,896500,MISSING
278264,183500,896500,2.943957
278265,184500,896500,2.945575
278266,185500,896500,2.926745
278267,186500,896500,2.92709
278268,187500,896500,2.93163
278269,188500,896500,2.931781
278270,189500,896500,2.933021
278271,190500,896500,MISSING
278272,191500,896500,MISSING
278273,192500,896500,MISSING
278274,193500,896500,MISSING
278275,194500,896500,MISSING
278276,195500,896500,MISSING
278277,196500,896500,MISSING
278278,197500,896500,2.896572
278279,198500,896500,2.895321
278280,199500,896500,2.918543
278281,200500,896500,2.982022
278282,201500,896500,2.968934
278283,202500,896500,2.969573
278284,203500,896500,2.966094
278285,204500,896500,2.969089
278286,205500,896500,2.965626
278287,206500,896500,2.975231
278288,207500,896500,2.980935
278289,208500,896500,3.027664
278290,209500,896500,3.042503
278291,210500,896500,3.013624
278292,211500,896500,3.001564
278293,212500,896500,2.996272
278294,213500,896500,3.072333
278295,214500,896500,3.005471
278296,215500,896500,2.964748
278297,216500,896500,2.953921
278298,217500,896500,2.931956
278299,218500,896500,2.93123
278300,219500,896500,2.921426
278301,220500,896500,2.967667
278302,221500,896500,2.977062
278303,222500,896500,3.01879
278304,223500,896500,2.971158
278305,224500,896500,2.963964
278306,225500,896500,2.951429
278307,226500,896500,2.95586
278308,227500,896500,2.957543
278309,228500,896500,2.966765
278310,229500,896500,2.963342
278311,230500,896500,2.956119
278312,231500,896500,2.955331
278313,232500,896500,2.954097
278314,233500,896500,2.953866
278315,234500,896500,2.951776
278316,235500,896500,2.955657
278317,236500,896500,2.95964
278318,237500,896500,2.963251
278319,238500,896500,2.963449
278320,239500,896500,2.963533
278321,240500,896500,3.065979
278322,241500,896500,3.064427
278323,242500,896500,3.064447
278324,243500,896500,3.064057
278325,244500,896500,3.064075
278326,245500,896500,3.085751
278327,246500,896500,3.10685
278328,247500,896500,3.113545
278329,248500,896500,3.092891
278330,249500,896500,3.084905
278331,250500,896500,3.102601
278332,251500,896500,3.099012
278333,252500,896500,3.100796
278334,253500,896500,3.101639
278335,254500,896500,3.101085
278336,255500,896500,3.138592
278337,256500,896500,3.143751
278338,257500,896500,3.149686
278339,258500,896500,3.137971
278340,259500,896500,3.139925
278341,260500,896500,3.238497
278342,261500,896500,3.183147
278343,262500,896500,3.186032
278344,263500,896500,3.185055
278345,264500,896500,3.186943
278346,265500,896500,3.223942
278347,266500,896500,3.225579
278348,267500,896500,3.218683
278349,268500,896500,3.218878
278350,269500,896500,3.223486
278351,270500,896500,3.244387
278352,271500,896500,3.241909
278353,272500,896500,3.243347
278354,273500,896500,3.247438
278355,274500,896500,3.254823
278356,275500,896500,3.284525
278357,276500,896500,3.318689
278358,277500,896500,3.317313
278359,278500,896500,3.29985
278360,279500,896500,3.300001
278361,280500,896500,3.303893
278362,281500,896500,3.341715
278363,282500,896500,MISSING
278364,283500,896500,MISSING
278365,284500,896500,MISSING
278366,285500,896500,MISSING
278778,7500,895500,MISSING
278779,8500,895500,MISSING
278780,9500,895500,MISSING
278781,10500,895500,MISSING
278782,11500,895500,MISSING
278783,12500,895500,MISSING
278784,13500,895500,MISSING
278785,14500,895500,MISSING
278786,15500,895500,MISSING
278787,16500,895500,MISSING
278864,93500,895500,MISSING
278865,94500,895500,MISSING
278866,95500,895500,MISSING
278867,96500,895500,MISSING
278868,97500,895500,MISSING
278869,98500,895500,MISSING
278870,99500,895500,MISSING
278871,100500,895500,MISSING
278872,101500,895500,MISSING
278873,102500,895500,2.950263
278874,103500,895500,3.025697
278875,104500,895500,2.985585
278876,105500,895500,3.030279
278877,106500,895500,2.96442
278878,107500,895500,3.099492
278879,108500,895500,2.998226
278880,109500,895500,3.191089
278881,110500,895500,3.294996
278882,111500,895500,3.15172
278883,112500,895500,3.026409
278884,113500,895500,2.964318
278885,114500,895500,3.032698
278886,115500,895500,3.019947
278887,116500,895500,3.047924
278888,117500,895500,2.937869
278889,118500,895500,MISSING
278890,119500,895500,MISSING
278891,120500,895500,2.95064
278892,121500,895500,2.965205
278893,122500,895500,2.964971
278894,123500,895500,2.981094
278895,124500,895500,2.962257
278896,125500,895500,MISSING
278897,126500,895500,MISSING
278898,127500,895500,MISSING
278899,128500,895500,MISSING
278909,138500,895500,MISSING
278910,139500,895500,MISSING
278911,140500,895500,MISSING
278912,141500,895500,MISSING
278913,142500,895500,MISSING
278914,143500,895500,MISSING
278945,174500,895500,MISSING
278946,175500,895500,MISSING
278947,176500,895500,MISSING
278948,177500,895500,MISSING
278949,178500,895500,MISSING
278950,179500,895500,MISSING
278951,180500,895500,MISSING
278952,181500,895500,MISSING
278953,182500,895500,MISSING
278954,183500,895500,2.945966
278955,184500,895500,2.948199
278956,185500,895500,2.929386
278957,186500,895500,2.928682
278958,187500,895500,2.928841
278959,188500,895500,2.932179
278960,189500,895500,2.929408
278961,190500,895500,MISSING
278962,191500,895500,MISSING
278963,192500,895500,MISSING
278964,193500,895500,MISSING
278965,194500,895500,MISSING
278966,195500,895500,MISSING
278967,196500,895500,2.935149
278968,197500,895500,2.913007
278969,198500,895500,2.903159
278970,199500,895500,2.898697
278971,200500,895500,2.963516
278972,201500,895500,2.971259
278973,202500,895500,2.98911
278974,203500,895500,2.969925
278975,204500,895500,2.973829
278976,205500,895500,3.009582
278977,206500,895500,2.984161
278978,207500,895500,2.984191
278979,208500,895500,2.990528
278980,209500,895500,3.007734
278981,210500,895500,3.003406
278982,211500,895500,3.035587
278983,212500,895500,3.092607
278984,213500,895500,3.107606
278985,214500,895500,3.076019
278986,215500,895500,3.018163
278987,216500,895500,3.001081
278988,217500,895500,2.932827
278989,218500,895500,2.935952
278990,219500,895500,2.915667
278991,220500,895500,2.966685
278992,221500,895500,2.968873
278993,222500,895500,2.977003
278994,223500,895500,3.002225
278995,224500,895500,2.97054
278996,225500,895500,2.953063
278997,226500,895500,2.955802
278998,227500,895500,2.958518
278999,228500,895500,3.000653
279000,229500,895500,2.963285
279001,230500,895500,2.95744
279002,231500,895500,2.95641
279003,232500,895500,2.9537
279004,233500,895500,2.95167
279005,234500,895500,2.951336
279006,235500,895500,2.956522
279007,236500,895500,2.96034
279008,237500,895500,2.963012
279009,238500,895500,2.964021
279010,239500,895500,2.963859
279011,240500,895500,3.065519
279012,241500,895500,3.065273
279013,242500,895500,3.068263
279014,243500,895500,3.064134
279015,244500,895500,3.064056
279016,245500,895500,3.095422
279017,246500,895500,3.155003
279018,247500,895500,3.113618
279019,248500,895500,3.089281
279020,249500,895500,3.079067
279021,250500,895500,3.107881
279022,251500,895500,3.098121
279023,252500,895500,3.099423
279024,253500,895500,3.110105
279025,254500,895500,3.102912
279026,255500,895500,3.131322
279027,256500,895500,3.134647
279028,257500,895500,3.15046
279029,258500,895500,3.150118
279030,259500,895500,3.150523
279031,260500,895500,3.200996
279032,261500,895500,3.18844
279033,262500,895500,3.189293
279034,263500,895500,3.187725
279035,264500,895500,3.190569
279036,265500,895500,3.273961
279037,266500,895500,3.261742
279038,267500,895500,3.223716
279039,268500,895500,3.228611
279040,269500,895500,3.24381
279041,270500,895500,3.249773
279042,271500,895500,3.248446
279043,272500,895500,3.250445
279044,273500,895500,3.255545
279045,274500,895500,3.265369
279046,275500,895500,3.29565
279047,276500,895500,3.314237
279048,277500,895500,3.342448
279049,278500,895500,3.317521
279050,279500,895500,3.318693
279051,280500,895500,3.324103
279052,281500,895500,3.396622
279053,282500,895500,MISSING
279054,283500,895500,MISSING
279055,284500,895500,MISSING
279469,8500,894500,MISSING
279470,9500,894500,MISSING
279471,10500,894500,MISSING
279472,11500,894500,MISSING
279473,12500,894500,MISSING
279474,13500,894500,MISSING
279475,14500,894500,MISSING
279476,15500,894500,MISSING
279477,16500,894500,MISSING
279553,92500,894500,MISSING
279554,93500,894500,MISSING
279555,94500,894500,MISSING
279556,95500,894500,2.942759
279557,96500,894500,2.963419
279558,97500,894500,2.969531
279559,98500,894500,2.928771
279560,99500,894500,MISSING
279561,100500,894500,MISSING
279562,101500,894500,2.93453
279563,102500,894500,3.038445
279564,103500,894500,2.963012
279565,104500,894500,2.960185
279566,105500,894500,3.030718
279567,106500,894500,2.963013
279568,107500,894500,3.061188
279569,108500,894500,3.012529
279570,109500,894500,3.613412
279571,110500,894500,3.269938
279572,111500,894500,3.16921
279573,112500,894500,3.087623
279574,113500,894500,3.010404
279575,114500,894500,3.041333
279576,115500,894500,3.022068
279577,116500,894500,3.037927
279578,117500,894500,2.958889
279579,118500,894500,MISSING
279580,119500,894500,MISSING
279581,120500,894500,MISSING
279582,121500,894500,2.949988
279583,122500,894500,2.94846
279584,123500,894500,2.99694
279585,124500,894500,2.960627
279586,125500,894500,MISSING
279587,126500,894500,MISSING
279588,127500,894500,MISSING
279601,140500,894500,MISSING
279602,141500,894500,MISSING
279633,172500,894500,MISSING
279634,173500,894500,MISSING
279635,174500,894500,MISSING
279636,175500,894500,MISSING
279637,176500,894500,MISSING
279638,177500,894500,MISSING
279639,178500,894500,MISSING
279640,179500,894500,MISSING
279641,180500,894500,MISSING
279642,181500,894500,MISSING
279643,182500,894500,MISSING
279644,183500,894500,2.94702
279645,184500,894500,2.950203
279646,185500,894500,2.928508
279647,186500,894500,2.926359
279648,187500,894500,2.925946
279649,188500,894500,2.926017
279650,189500,894500,2.92557
279651,190500,894500,MISSING
279652,191500,894500,MISSING
279653,192500,894500,MISSING
279654,193500,894500,MISSING
279655,194500,894500,2.90188
279656,195500,894500,MISSING
279657,196500,894500,2.906356
279658,197500,894500,2.887213
279659,198500,894500,2.889714
279660,199500,894500,2.899754
279661,200500,894500,2.963501
279662,201500,894500,MISSING
279663,202500,894500,2.960358
279664,203500,894500,2.963793
279665,204500,894500,2.97674
279666,205500,894500,3.096929
279667,206500,894500,2.960932
279668,207500,894500,2.975993
279669,208500,894500,2.980484
279670,209500,894500,2.993401
279671,210500,894500,2.991369
279672,211500,894500,3.040751
279673,212500,894500,3.413515
279674,213500,894500,3.093388
279675,214500,894500,3.018075
279676,215500,894500,2.944937
279677,216500,894500,2.918949
279678,217500,894500,2.90571
279679,218500,894500,2.96322
279680,219500,894500,2.896533
279681,220500,894500,2.948343
279682,221500,894500,2.941615
279683,222500,894500,2.972989
279684,223500,894500,2.951801
279685,224500,894500,2.939789
279686,225500,894500,2.945427
279687,226500,894500,2.934664
279688,227500,894500,2.940099
279689,228500,894500,3.021108
279690,229500,894500,2.941275
279691,230500,894500,2.938479
279692,231500,894500,2.935519
279693,232500,894500,2.930526
279694,233500,894500,2.928096
279695,234500,894500,2.929394
279696,235500,894500,2.935323
279697,236500,894500,2.940329
279698,237500,894500,2.941944
279699,238500,894500,2.939621
279700,239500,894500,2.937391
279701,240500,894500,3.039363
279702,241500,894500,3.041221
279703,242500,894500,3.058357
279704,243500,894500,3.042494
279705,244500,894500,3.041102
279706,245500,894500,3.143339
279707,246500,894500,3.428498
279708,247500,894500,3.11278
279709,248500,894500,3.060219
279710,249500,894500,3.054367
279711,250500,894500,3.075859
279712,251500,894500,3.077949
279713,252500,894500,3.079101
279714,253500,894500,3.081636
279715,254500,894500,3.083505
279716,255500,894500,3.130655
279717,256500,894500,3.117944
279718,257500,894500,3.131199
279719,258500,894500,3.188047
279720,259500,894500,3.182341
279721,260500,894500,3.184766
279722,261500,894500,3.181834
279723,262500,894500,3.179226
279724,263500,894500,3.177621
279725,264500,894500,3.184125
279726,265500,894500,3.206727
279727,266500,894500,3.206809
279728,267500,894500,3.213114
279729,268500,894500,3.214845
279730,269500,894500,3.215503
279731,270500,894500,3.247871
279732,271500,894500,3.246614
279733,272500,894500,3.245126
279734,273500,894500,3.253328
279735,274500,894500,3.266095
279736,275500,894500,3.301016
279737,276500,894500,3.309265
279738,277500,894500,3.362218
279739,278500,894500,3.32771
279740,279500,894500,3.354954
279741,280500,894500,3.36732
279742,281500,894500,3.350814
279743,282500,894500,MISSING
279744,283500,894500,MISSING
279745,284500,894500,MISSING
280161,10500,893500,MISSING
280162,11500,893500,MISSING
280163,12500,893500,MISSING
280164,13500,893500,MISSING
280165,14500,893500,MISSING
280166,15500,893500,MISSING
280243,92500,893500,MISSING
280244,93500,893500,MISSING
280245,94500,893500,MISSING
280246,95500,893500,2.950996
280247,96500,893500,2.904425
280248,97500,893500,2.90533
280249,98500,893500,2.970284
280250,99500,893500,MISSING
280251,100500,893500,2.938892
280252,101500,893500,2.943279
280253,102500,893500,2.938406
280254,103500,893500,2.95316
280255,104500,893500,2.959314
280256,105500,893500,2.988966
280257,106500,893500,3.001861
280258,107500,893500,3.194752
280259,108500,893500,3.048577
280260,109500,893500,3.506681
280261,110500,893500,3.20528
280262,111500,893500,3.139259
280263,112500,893500,3.064403
280264,113500,893500,3.064339
280265,114500,893500,3.121237
280266,115500,893500,3.031006
280267,116500,893500,3.052092
280268,117500,893500,3.013037
280269,118500,893500,2.936321
280270,119500,893500,MISSING
280271,120500,893500,MISSING
280272,121500,893500,MISSING
280273,122500,893500,MISSING
280274,123500,893500,MISSING
280275,124500,893500,MISSING
280276,125500,893500,MISSING
280277,126500,893500,MISSING
280278,127500,893500,MISSING
280322,171500,893500,MISSING
280323,172500,893500,MISSING
280324,173500,893500,MISSING
280325,174500,893500,MISSING
280326,175500,893500,MISSING
280327,176500,893500,MISSING
280328,177500,893500,MISSING
280329,178500,893500,MISSING
280330,179500,893500,2.857913
280331,180500,893500,2.942353
280332,181500,893500,MISSING
280333,182500,893500,MISSING
280334,183500,893500,2.959511
280335,184500,893500,2.964197
280336,185500,893500,2.933356
280337,186500,893500,2.931172
280338,187500,893500,2.928849
280339,188500,893500,2.933975
280340,189500,893500,2.931037
280341,190500,893500,2.905821
280342,191500,893500,MISSING
280343,192500,893500,MISSING
280344,193500,893500,MISSING
280345,194500,893500,2.904009
280346,195500,893500,2.887592
280347,196500,893500,2.898756
280348,197500,893500,2.895481
280349,198500,893500,2.897813
280350,199500,893500,2.893668
280351,200500,893500,3.030307
280352,201500,893500,3.059904
280353,202500,893500,MISSING
280354,203500,893500,2.987669
280355,204500,893500,3.043399
280356,205500,893500,3.008884
280357,206500,893500,2.970804
280358,207500,893500,2.988642
280359,208500,893500,2.990658
280360,209500,893500,3.0025
280361,210500,893500,2.988726
280362,211500,893500,3.036275
280363,212500,893500,3.158823
280364,213500,893500,3.037396
280365,214500,893500,3.004598
280366,215500,893500,2.926004
280367,216500,893500,2.907969
280368,217500,893500,2.898846
280369,218500,893500,2.89321
280370,219500,893500,2.890261
280371,220500,893500,2.94554
280372,221500,893500,2.943849
280373,222500,893500,2.94781
280374,223500,893500,2.953388
280375,224500,893500,2.938418
280376,225500,893500,2.928332
280377,226500,893500,2.93554
280378,227500,893500,2.949465
280379,228500,893500,2.945848
280380,229500,893500,2.942162
280381,230500,893500,2.952483
280382,231500,893500,2.941814
280383,232500,893500,2.929776
280384,233500,893500,2.927838
280385,234500,893500,2.931104
280386,235500,893500,2.938977
280387,236500,893500,2.943913
280388,237500,893500,2.943434
280389,238500,893500,2.939352
280390,239500,893500,2.936235
280391,240500,893500,3.038939
280392,241500,893500,3.041196
280393,242500,893500,3.043458
280394,243500,893500,3.044065
280395,244500,893500,3.042267
280396,245500,893500,3.232229
280397,246500,893500,3.218881
280398,247500,893500,3.173262
280399,248500,893500,3.054769
280400,249500,893500,3.054904
280401,250500,893500,3.079
280402,251500,893500,3.08457
280403,252500,893500,3.081257
280404,253500,893500,3.080168
280405,254500,893500,3.083695
280406,255500,893500,3.113092
280407,256500,893500,3.117785
280408,257500,893500,3.125906
280409,258500,893500,3.136221
280410,259500,893500,3.147022
280411,260500,893500,3.207243
280412,261500,893500,3.19956
280413,262500,893500,3.200283
280414,263500,893500,3.1944
280415,264500,893500,3.185796
280416,265500,893500,3.225094
280417,266500,893500,3.219712
280418,267500,893500,3.223023
280419,268500,893500,3.224447
280420,269500,893500,3.222454
280421,270500,893500,3.24863
280422,271500,893500,3.266855
280423,272500,893500,3.253625
280424,273500,893500,3.267957
280425,274500,893500,3.284596
280426,275500,893500,3.316077
280427,276500,893500,3.32222
280428,277500,893500,3.36031
280429,278500,893500,3.367007
280430,279500,893500,3.339644
280431,280500,893500,3.428398
280432,281500,893500,3.405527
280433,282500,893500,MISSING
280434,283500,893500,MISSING
280435,284500,893500,MISSING
280436,285500,893500,MISSING
280854,13500,892500,MISSING
280929,88500,892500,MISSING
280930,89500,892500,MISSING
280933,92500,892500,MISSING
280934,93500,892500,MISSING
280935,94500,892500,MISSING
280936,95500,892500,2.919163
280937,96500,892500,2.904916
280938,97500,892500,2.908025
280939,98500,892500,2.931995
280940,99500,892500,2.918615
280941,100500,892500,2.946244
280942,101500,892500,2.937539
280943,102500,892500,2.937137
280944,103500,892500,2.959159
280945,104500,892500,2.958714
280946,105500,892500,3.038656
280947,106500,892500,3.057069
280948,107500,892500,3.043721
280949,108500,892500,3.066042
280950,109500,892500,3.617114
280951,110500,892500,3.235224
280952,111500,892500,3.196738
280953,112500,892500,2.992978
280954,113500,892500,3.529382
280955,114500,892500,3.207338
280956,115500,892500,2.976447
280957,116500,892500,2.996324
280958,117500,892500,2.963766
280959,118500,892500,2.955375
280960,119500,892500,MISSING
280961,120500,892500,MISSING
280962,121500,892500,MISSING
280963,122500,892500,MISSING
280964,123500,892500,MISSING
280965,124500,892500,MISSING
280966,125500,892500,MISSING
280967,126500,892500,MISSING
281012,171500,892500,MISSING
281013,172500,892500,MISSING
281014,173500,892500,MISSING
281015,174500,892500,2.906878
281016,175500,892500,MISSING
281017,176500,892500,2.870985
281018,177500,892500,2.857721
281019,178500,892500,2.857845
281020,179500,892500,2.858859
281021,180500,892500,2.951635
281022,181500,892500,2.945964
281023,182500,892500,MISSING
281024,183500,892500,2.965764
281025,184500,892500,3.003972
281026,185500,892500,2.941622
281027,186500,892500,2.944818
281028,187500,892500,2.931624
281029,188500,892500,2.937231
281030,189500,892500,2.935082
281031,190500,892500,2.920218
281032,191500,892500,MISSING
281033,192500,892500,MISSING
281034,193500,892500,MISSING
281035,194500,892500,2.905051
281036,195500,892500,2.910317
281037,196500,892500,2.906549
281038,197500,892500,2.888806
281039,198500,892500,2.906933
281040,199500,892500,2.891298
281041,200500,892500,2.96556
281042,201500,892500,2.983869
281043,202500,892500,2.970516
281044,203500,892500,2.971596
281045,204500,892500,3.000115
281046,205500,892500,3.033415
281047,206500,892500,2.965658
281048,207500,892500,2.988396
