pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
243219,328500,947500,2.464021
243220,329500,947500,2.467291
243221,330500,947500,2.490956
243222,331500,947500,2.55604
243223,332500,947500,2.561421
243224,333500,947500,2.511373
243225,334500,947500,2.503554
243226,335500,947500,2.634882
243227,336500,947500,2.553514
243228,337500,947500,MISSING
243229,338500,947500,MISSING
243230,339500,947500,MISSING
243231,340500,947500,MISSING
243232,341500,947500,MISSING
243233,342500,947500,MISSING
243234,343500,947500,MISSING
243235,344500,947500,MISSING
243236,345500,947500,MISSING
243237,346500,947500,MISSING
243238,347500,947500,MISSING
243239,348500,947500,MISSING
243240,349500,947500,MISSING
243241,350500,947500,MISSING
243242,351500,947500,MISSING
243243,352500,947500,MISSING
243244,353500,947500,MISSING
243245,354500,947500,MISSING
243246,355500,947500,MISSING
243247,356500,947500,MISSING
243248,357500,947500,MISSING
243249,358500,947500,MISSING
243250,359500,947500,MISSING
243251,360500,947500,MISSING
243252,361500,947500,MISSING
243253,362500,947500,MISSING
243629,48500,946500,MISSING
243630,49500,946500,MISSING
243631,50500,946500,MISSING
243632,51500,946500,MISSING
243633,52500,946500,MISSING
243634,53500,946500,MISSING
243635,54500,946500,MISSING
243636,55500,946500,MISSING
243637,56500,946500,MISSING
243638,57500,946500,MISSING
243639,58500,946500,MISSING
243640,59500,946500,MISSING
243641,60500,946500,MISSING
243642,61500,946500,MISSING
243643,62500,946500,MISSING
243644,63500,946500,MISSING
243645,64500,946500,MISSING
243646,65500,946500,MISSING
243647,66500,946500,MISSING
243648,67500,946500,MISSING
243649,68500,946500,MISSING
243650,69500,946500,1.959565
243651,70500,946500,MISSING
243652,71500,946500,MISSING
243653,72500,946500,1.956496
243654,73500,946500,1.95656
243655,74500,946500,MISSING
243656,75500,946500,MISSING
243657,76500,946500,MISSING
243658,77500,946500,MISSING
243659,78500,946500,MISSING
243660,79500,946500,MISSING
243661,80500,946500,MISSING
243662,81500,946500,MISSING
243663,82500,946500,MISSING
243664,83500,946500,MISSING
243665,84500,946500,MISSING
243666,85500,946500,MISSING
243667,86500,946500,MISSING
243668,87500,946500,MISSING
243669,88500,946500,MISSING
243670,89500,946500,MISSING
243671,90500,946500,MISSING
243672,91500,946500,MISSING
243673,92500,946500,MISSING
243674,93500,946500,MISSING
243675,94500,946500,MISSING
243676,95500,946500,MISSING
243677,96500,946500,MISSING
243678,97500,946500,MISSING
243679,98500,946500,MISSING
243680,99500,946500,MISSING
243681,100500,946500,MISSING
243682,101500,946500,MISSING
243683,102500,946500,MISSING
243684,103500,946500,MISSING
243685,104500,946500,MISSING
243686,105500,946500,MISSING
243687,106500,946500,MISSING
243688,107500,946500,MISSING
243689,108500,946500,MISSING
243690,109500,946500,MISSING
243691,110500,946500,MISSING
243692,111500,946500,MISSING
243693,112500,946500,MISSING
243694,113500,946500,MISSING
243695,114500,946500,MISSING
243696,115500,946500,MISSING
243697,116500,946500,MISSING
243698,117500,946500,MISSING
243699,118500,946500,MISSING
243700,119500,946500,MISSING
243701,120500,946500,MISSING
243702,121500,946500,MISSING
243703,122500,946500,2.088246
243704,123500,946500,2.093859
243705,124500,946500,2.114613
243706,125500,946500,2.175291
243707,126500,946500,2.190206
243708,127500,946500,2.140899
243709,128500,946500,2.116212
243710,129500,946500,2.105731
243711,130500,946500,2.095458
243712,131500,946500,2.091895
243713,132500,946500,2.089487
243714,133500,946500,2.088212
243715,134500,946500,2.087157
243716,135500,946500,2.082124
243717,136500,946500,2.08074
243718,137500,946500,2.080631
243719,138500,946500,2.081553
243720,139500,946500,2.079774
243721,140500,946500,2.095801
243722,141500,946500,2.096396
243723,142500,946500,2.091059
243724,143500,946500,2.092313
243725,144500,946500,2.093414
243726,145500,946500,2.093303
243727,146500,946500,2.095631
243728,147500,946500,2.097251
243729,148500,946500,2.098576
243730,149500,946500,2.099002
243731,150500,946500,2.096842
243732,151500,946500,2.09676
243733,152500,946500,2.101993
243734,153500,946500,2.116059
243735,154500,946500,2.106897
243736,155500,946500,2.087541
243737,156500,946500,2.0827
243738,157500,946500,MISSING
243739,158500,946500,MISSING
243740,159500,946500,MISSING
243741,160500,946500,MISSING
243742,161500,946500,MISSING
243743,162500,946500,MISSING
243744,163500,946500,MISSING
243745,164500,946500,MISSING
243746,165500,946500,MISSING
243747,166500,946500,MISSING
243748,167500,946500,MISSING
243749,168500,946500,MISSING
243750,169500,946500,MISSING
243751,170500,946500,MISSING
243752,171500,946500,MISSING
243753,172500,946500,MISSING
243754,173500,946500,MISSING
243755,174500,946500,MISSING
243756,175500,946500,MISSING
243757,176500,946500,MISSING
243758,177500,946500,MISSING
243759,178500,946500,MISSING
243760,179500,946500,MISSING
243761,180500,946500,MISSING
243762,181500,946500,MISSING
243763,182500,946500,MISSING
243764,183500,946500,MISSING
243765,184500,946500,MISSING
243766,185500,946500,MISSING
243767,186500,946500,MISSING
243768,187500,946500,MISSING
243769,188500,946500,MISSING
243770,189500,946500,MISSING
243771,190500,946500,MISSING
243772,191500,946500,MISSING
243773,192500,946500,MISSING
243774,193500,946500,MISSING
243775,194500,946500,MISSING
243776,195500,946500,MISSING
243777,196500,946500,MISSING
243778,197500,946500,MISSING
243779,198500,946500,MISSING
243780,199500,946500,MISSING
243781,200500,946500,MISSING
243782,201500,946500,MISSING
243783,202500,946500,MISSING
243784,203500,946500,MISSING
243785,204500,946500,MISSING
243786,205500,946500,MISSING
243787,206500,946500,MISSING
243788,207500,946500,MISSING
243789,208500,946500,MISSING
243790,209500,946500,MISSING
243791,210500,946500,MISSING
243792,211500,946500,MISSING
243793,212500,946500,MISSING
243794,213500,946500,MISSING
243795,214500,946500,2.175136
243796,215500,946500,2.189919
243797,216500,946500,2.156092
243798,217500,946500,2.176913
243799,218500,946500,2.168509
243800,219500,946500,2.141618
243801,220500,946500,2.195764
243802,221500,946500,2.191457
243803,222500,946500,2.191669
243804,223500,946500,2.201256
243805,224500,946500,2.208939
243806,225500,946500,2.257635
243807,226500,946500,2.336379
243808,227500,946500,2.221992
243809,228500,946500,2.192065
243810,229500,946500,2.197147
243811,230500,946500,2.208051
243812,231500,946500,2.278559
243813,232500,946500,2.266739
243814,233500,946500,2.203514
243815,234500,946500,2.192979
243816,235500,946500,2.216695
243817,236500,946500,2.1954
243818,237500,946500,2.206753
243819,238500,946500,2.193129
243820,239500,946500,2.192346
243821,240500,946500,2.278483
243822,241500,946500,2.278429
243823,242500,946500,2.268453
243824,243500,946500,2.269009
243825,244500,946500,2.268345
243826,245500,946500,2.276394
243827,246500,946500,2.273695
243828,247500,946500,2.281414
243829,248500,946500,2.273004
243830,249500,946500,2.2729
243831,250500,946500,2.278557
243832,251500,946500,2.278599
243833,252500,946500,2.278684
243834,253500,946500,2.278788
243835,254500,946500,2.278944
243836,255500,946500,2.285358
243837,256500,946500,2.285489
243838,257500,946500,2.285643
243839,258500,946500,2.285903
243840,259500,946500,2.285759
243841,260500,946500,2.357041
243842,261500,946500,2.359425
243843,262500,946500,2.35786
243844,263500,946500,2.357301
243845,264500,946500,2.357077
243846,265500,946500,2.36465
243847,266500,946500,2.364701
243848,267500,946500,2.364813
243849,268500,946500,2.382595
243850,269500,946500,2.366494
243851,270500,946500,2.377433
243852,271500,946500,2.375863
243853,272500,946500,2.373572
243854,273500,946500,2.373205
243855,274500,946500,2.373094
243856,275500,946500,2.382035
243857,276500,946500,2.382555
243858,277500,946500,2.382989
243859,278500,946500,2.383496
243860,279500,946500,2.383834
243861,280500,946500,2.445585
243862,281500,946500,2.46079
243863,282500,946500,2.440186
243864,283500,946500,2.439463
243865,284500,946500,2.439317
243866,285500,946500,2.449295
243867,286500,946500,2.449263
243868,287500,946500,2.449244
243869,288500,946500,2.450923
243870,289500,946500,2.451917
243871,290500,946500,2.461115
243872,291500,946500,2.462152
243873,292500,946500,2.46491
243874,293500,946500,2.460296
243875,294500,946500,2.46011
243876,295500,946500,2.47029
243877,296500,946500,2.468876
243878,297500,946500,2.469145
243879,298500,946500,2.471284
243880,299500,946500,2.473555
243881,300500,946500,2.457578
243882,301500,946500,2.457824
243883,302500,946500,2.457734
243884,303500,946500,2.457956
243885,304500,946500,2.458859
243886,305500,946500,2.467575
243887,306500,946500,2.467793
243888,307500,946500,2.467027
243889,308500,946500,2.46872
243890,309500,946500,2.468654
243891,310500,946500,2.479955
243892,311500,946500,2.48071
243893,312500,946500,2.481485
243894,313500,946500,2.482102
243895,314500,946500,2.48295
243896,315500,946500,2.495338
243897,316500,946500,2.497217
243898,317500,946500,2.512362
243899,318500,946500,2.500839
243900,319500,946500,2.498063
243901,320500,946500,2.438755
243902,321500,946500,2.440174
243903,322500,946500,2.441734
243904,323500,946500,2.444746
243905,324500,946500,2.445852
243906,325500,946500,2.457071
243907,326500,946500,2.457747
243908,327500,946500,2.459769
243909,328500,946500,2.461928
243910,329500,946500,2.464443
243911,330500,946500,2.49223
243912,331500,946500,2.490961
243913,332500,946500,2.513046
243914,333500,946500,2.503112
243915,334500,946500,2.516739
243916,335500,946500,2.532323
243917,336500,946500,2.51385
243918,337500,946500,MISSING
243919,338500,946500,MISSING
243920,339500,946500,MISSING
243921,340500,946500,MISSING
243922,341500,946500,MISSING
243923,342500,946500,MISSING
243924,343500,946500,MISSING
243925,344500,946500,MISSING
243926,345500,946500,MISSING
243927,346500,946500,MISSING
243928,347500,946500,MISSING
243929,348500,946500,MISSING
243930,349500,946500,MISSING
243931,350500,946500,MISSING
243932,351500,946500,MISSING
243933,352500,946500,MISSING
243934,353500,946500,MISSING
243935,354500,946500,MISSING
243936,355500,946500,MISSING
243937,356500,946500,MISSING
243938,357500,946500,MISSING
243939,358500,946500,MISSING
243940,359500,946500,MISSING
243941,360500,946500,MISSING
243942,361500,946500,MISSING
244318,47500,945500,MISSING
244319,48500,945500,MISSING
244320,49500,945500,MISSING
244321,50500,945500,MISSING
244322,51500,945500,MISSING
244323,52500,945500,MISSING
244324,53500,945500,MISSING
244325,54500,945500,MISSING
244326,55500,945500,MISSING
244327,56500,945500,MISSING
244328,57500,945500,MISSING
244329,58500,945500,MISSING
244330,59500,945500,MISSING
244331,60500,945500,MISSING
244332,61500,945500,MISSING
244333,62500,945500,MISSING
244334,63500,945500,MISSING
244335,64500,945500,MISSING
244336,65500,945500,MISSING
244337,66500,945500,MISSING
244338,67500,945500,MISSING
244339,68500,945500,MISSING
244340,69500,945500,MISSING
244341,70500,945500,MISSING
244342,71500,945500,1.956478
244343,72500,945500,1.9565
244344,73500,945500,MISSING
244345,74500,945500,MISSING
244346,75500,945500,MISSING
244347,76500,945500,MISSING
244348,77500,945500,MISSING
244349,78500,945500,MISSING
244350,79500,945500,MISSING
244351,80500,945500,MISSING
244352,81500,945500,MISSING
244353,82500,945500,MISSING
244354,83500,945500,MISSING
244355,84500,945500,MISSING
244356,85500,945500,MISSING
244357,86500,945500,MISSING
244358,87500,945500,MISSING
244359,88500,945500,MISSING
244360,89500,945500,MISSING
244361,90500,945500,MISSING
244362,91500,945500,MISSING
244363,92500,945500,MISSING
244364,93500,945500,MISSING
244365,94500,945500,MISSING
244366,95500,945500,MISSING
244367,96500,945500,MISSING
244368,97500,945500,MISSING
244369,98500,945500,MISSING
244370,99500,945500,MISSING
244371,100500,945500,MISSING
244372,101500,945500,MISSING
244373,102500,945500,MISSING
244374,103500,945500,MISSING
244375,104500,945500,MISSING
244376,105500,945500,MISSING
244377,106500,945500,MISSING
244378,107500,945500,MISSING
244379,108500,945500,MISSING
244380,109500,945500,MISSING
244381,110500,945500,MISSING
244382,111500,945500,MISSING
244383,112500,945500,MISSING
244384,113500,945500,MISSING
244385,114500,945500,MISSING
244386,115500,945500,MISSING
244387,116500,945500,MISSING
244388,117500,945500,MISSING
244389,118500,945500,2.053775
244390,119500,945500,2.068111
244391,120500,945500,2.093823
244392,121500,945500,2.091881
244393,122500,945500,2.093348
244394,123500,945500,2.10042
244395,124500,945500,2.111491
244396,125500,945500,2.126789
244397,126500,945500,2.128259
244398,127500,945500,2.108546
244399,128500,945500,2.10383
244400,129500,945500,2.09496
244401,130500,945500,2.087873
244402,131500,945500,2.085369
244403,132500,945500,2.084485
244404,133500,945500,2.084045
244405,134500,945500,2.083284
244406,135500,945500,2.078441
244407,136500,945500,2.077813
244408,137500,945500,2.077401
244409,138500,945500,2.081041
244410,139500,945500,2.079846
244411,140500,945500,2.096804
244412,141500,945500,2.098023
244413,142500,945500,2.093883
244414,143500,945500,2.095525
244415,144500,945500,2.096957
244416,145500,945500,2.097126
244417,146500,945500,2.100042
244418,147500,945500,2.102239
244419,148500,945500,2.103995
244420,149500,945500,2.10433
244421,150500,945500,2.101128
244422,151500,945500,2.099844
244423,152500,945500,2.098401
244424,153500,945500,2.096844
244425,154500,945500,2.092474
244426,155500,945500,MISSING
244427,156500,945500,MISSING
244428,157500,945500,MISSING
244429,158500,945500,MISSING
244430,159500,945500,MISSING
244431,160500,945500,MISSING
244432,161500,945500,MISSING
244433,162500,945500,MISSING
244434,163500,945500,MISSING
244435,164500,945500,MISSING
244436,165500,945500,MISSING
244437,166500,945500,MISSING
244438,167500,945500,MISSING
244439,168500,945500,MISSING
244440,169500,945500,MISSING
244441,170500,945500,MISSING
244442,171500,945500,MISSING
244443,172500,945500,MISSING
244444,173500,945500,MISSING
244445,174500,945500,MISSING
244446,175500,945500,MISSING
244447,176500,945500,MISSING
244448,177500,945500,MISSING
244449,178500,945500,MISSING
244450,179500,945500,MISSING
244451,180500,945500,MISSING
244452,181500,945500,MISSING
244453,182500,945500,MISSING
244454,183500,945500,MISSING
244455,184500,945500,MISSING
244456,185500,945500,MISSING
244457,186500,945500,MISSING
244458,187500,945500,MISSING
244459,188500,945500,MISSING
244460,189500,945500,MISSING
244461,190500,945500,MISSING
244462,191500,945500,MISSING
244463,192500,945500,MISSING
244464,193500,945500,MISSING
244465,194500,945500,MISSING
244466,195500,945500,MISSING
244467,196500,945500,MISSING
244468,197500,945500,MISSING
244469,198500,945500,MISSING
244470,199500,945500,MISSING
244471,200500,945500,MISSING
244472,201500,945500,MISSING
244473,202500,945500,MISSING
244474,203500,945500,MISSING
244475,204500,945500,MISSING
244476,205500,945500,MISSING
244477,206500,945500,MISSING
244478,207500,945500,MISSING
244479,208500,945500,MISSING
244480,209500,945500,MISSING
244481,210500,945500,MISSING
244482,211500,945500,MISSING
244483,212500,945500,MISSING
244484,213500,945500,2.133419
244485,214500,945500,2.137594
244486,215500,945500,2.155092
244487,216500,945500,2.149185
244488,217500,945500,2.160835
244489,218500,945500,2.13952
244490,219500,945500,2.152505
244491,220500,945500,2.194649
244492,221500,945500,2.190312
244493,222500,945500,2.191323
244494,223500,945500,2.248735
244495,224500,945500,2.199
244496,225500,945500,2.199575
244497,226500,945500,2.208637
244498,227500,945500,2.21124
244499,228500,945500,2.191538
244500,229500,945500,2.196525
244501,230500,945500,2.199106
244502,231500,945500,2.209616
244503,232500,945500,2.304858
244504,233500,945500,2.201508
244505,234500,945500,2.192916
244506,235500,945500,2.202491
244507,236500,945500,2.195479
244508,237500,945500,2.198642
244509,238500,945500,2.192584
244510,239500,945500,2.192225
244511,240500,945500,2.268513
244512,241500,945500,2.271343
244513,242500,945500,2.268056
244514,243500,945500,2.273153
244515,244500,945500,2.268135
244516,245500,945500,2.273685
244517,246500,945500,2.273344
244518,247500,945500,2.272994
244519,248500,945500,2.272836
244520,249500,945500,2.272844
244521,250500,945500,2.278533
244522,251500,945500,2.278605
244523,252500,945500,2.278712
244524,253500,945500,2.278813
244525,254500,945500,2.278921
244526,255500,945500,2.28536
244527,256500,945500,2.285531
244528,257500,945500,2.285917
244529,258500,945500,2.286126
244530,259500,945500,2.285794
244531,260500,945500,2.357065
244532,261500,945500,2.364571
244533,262500,945500,2.358063
244534,263500,945500,2.357652
244535,264500,945500,2.356961
244536,265500,945500,2.364542
244537,266500,945500,2.364637
244538,267500,945500,2.36481
244539,268500,945500,2.365492
244540,269500,945500,2.368086
244541,270500,945500,2.377281
244542,271500,945500,2.373905
244543,272500,945500,2.373125
244544,273500,945500,2.372912
244545,274500,945500,2.372977
244546,275500,945500,2.382057
244547,276500,945500,2.383159
244548,277500,945500,2.38491
244549,278500,945500,2.384533
244550,279500,945500,2.384105
244551,280500,945500,2.4734
244552,281500,945500,2.441108
244553,282500,945500,2.44059
244554,283500,945500,2.440056
244555,284500,945500,2.439403
244556,285500,945500,2.449049
244557,286500,945500,2.448666
244558,287500,945500,2.448653
244559,288500,945500,2.449069
244560,289500,945500,2.449754
244561,290500,945500,2.459924
244562,291500,945500,2.460884
244563,292500,945500,2.460006
244564,293500,945500,2.458818
244565,294500,945500,2.458386
244566,295500,945500,2.468455
244567,296500,945500,2.468573
244568,297500,945500,2.469044
244569,298500,945500,2.470156
244570,299500,945500,2.473022
244571,300500,945500,2.45969
244572,301500,945500,2.457769
244573,302500,945500,2.458433
244574,303500,945500,2.458558
244575,304500,945500,2.45877
244576,305500,945500,2.466724
244577,306500,945500,2.466125
244578,307500,945500,2.466308
244579,308500,945500,2.467518
244580,309500,945500,2.468298
244581,310500,945500,2.47977
244582,311500,945500,2.480589
244583,312500,945500,2.481313
244584,313500,945500,2.481923
244585,314500,945500,2.482867
244586,315500,945500,2.495203
244587,316500,945500,2.49738
244588,317500,945500,2.519849
244589,318500,945500,2.500772
244590,319500,945500,2.498445
244591,320500,945500,2.439287
244592,321500,945500,2.440847
244593,322500,945500,2.442664
244594,323500,945500,2.44413
244595,324500,945500,2.445507
244596,325500,945500,2.458543
244597,326500,945500,2.458333
244598,327500,945500,2.459412
244599,328500,945500,2.460463
244600,329500,945500,2.463342
244601,330500,945500,2.487231
244602,331500,945500,2.490137
244603,332500,945500,2.557201
244604,333500,945500,2.560831
244605,334500,945500,2.527526
244606,335500,945500,2.500842
244607,336500,945500,MISSING
244608,337500,945500,MISSING
244609,338500,945500,MISSING
244610,339500,945500,MISSING
244611,340500,945500,MISSING
244612,341500,945500,MISSING
244613,342500,945500,MISSING
244614,343500,945500,MISSING
244615,344500,945500,MISSING
244616,345500,945500,MISSING
244617,346500,945500,MISSING
244618,347500,945500,MISSING
244619,348500,945500,MISSING
244620,349500,945500,MISSING
244621,350500,945500,MISSING
244622,351500,945500,MISSING
244623,352500,945500,MISSING
244624,353500,945500,MISSING
244625,354500,945500,MISSING
244626,355500,945500,MISSING
244627,356500,945500,MISSING
244628,357500,945500,MISSING
244629,358500,945500,MISSING
244630,359500,945500,MISSING
244631,360500,945500,MISSING
244632,361500,945500,MISSING
245009,48500,944500,MISSING
245010,49500,944500,MISSING
245011,50500,944500,MISSING
245012,51500,944500,MISSING
245013,52500,944500,MISSING
245014,53500,944500,MISSING
245015,54500,944500,MISSING
245016,55500,944500,MISSING
245017,56500,944500,MISSING
245018,57500,944500,MISSING
245019,58500,944500,MISSING
245020,59500,944500,MISSING
245021,60500,944500,MISSING
245022,61500,944500,MISSING
245023,62500,944500,MISSING
245024,63500,944500,MISSING
245025,64500,944500,MISSING
245026,65500,944500,MISSING
245027,66500,944500,MISSING
245028,67500,944500,MISSING
245029,68500,944500,MISSING
245030,69500,944500,MISSING
245031,70500,944500,MISSING
245032,71500,944500,MISSING
245033,72500,944500,MISSING
245034,73500,944500,MISSING
245035,74500,944500,MISSING
245036,75500,944500,MISSING
245037,76500,944500,MISSING
245038,77500,944500,MISSING
245039,78500,944500,MISSING
245040,79500,944500,MISSING
245041,80500,944500,MISSING
245042,81500,944500,MISSING
245043,82500,944500,MISSING
245044,83500,944500,MISSING
245045,84500,944500,MISSING
245046,85500,944500,MISSING
245047,86500,944500,MISSING
245048,87500,944500,MISSING
245049,88500,944500,MISSING
245050,89500,944500,MISSING
245051,90500,944500,MISSING
245052,91500,944500,MISSING
245053,92500,944500,MISSING
245054,93500,944500,MISSING
245055,94500,944500,MISSING
245056,95500,944500,MISSING
245057,96500,944500,MISSING
245058,97500,944500,MISSING
245059,98500,944500,MISSING
245060,99500,944500,MISSING
245061,100500,944500,MISSING
245062,101500,944500,MISSING
245063,102500,944500,MISSING
245064,103500,944500,MISSING
245065,104500,944500,MISSING
245066,105500,944500,MISSING
245067,106500,944500,MISSING
245068,107500,944500,MISSING
245069,108500,944500,MISSING
245070,109500,944500,MISSING
245071,110500,944500,MISSING
245072,111500,944500,MISSING
245073,112500,944500,MISSING
245074,113500,944500,MISSING
245075,114500,944500,MISSING
245076,115500,944500,MISSING
245077,116500,944500,MISSING
245078,117500,944500,MISSING
245079,118500,944500,2.054443
245080,119500,944500,2.060334
245081,120500,944500,2.09557
245082,121500,944500,2.097983
245083,122500,944500,2.091618
245084,123500,944500,2.095237
245085,124500,944500,2.099229
245086,125500,944500,2.097338
245087,126500,944500,2.098642
245088,127500,944500,2.089041
245089,128500,944500,2.088264
245090,129500,944500,2.087518
245091,130500,944500,2.080578
245092,131500,944500,2.077891
245093,132500,944500,2.077015
245094,133500,944500,2.07655
245095,134500,944500,2.075788
245096,135500,944500,2.071052
245097,136500,944500,2.070681
245098,137500,944500,2.070838
245099,138500,944500,2.072493
245100,139500,944500,2.077013
245101,140500,944500,2.092277
245102,141500,944500,2.094203
245103,142500,944500,2.091461
245104,143500,944500,2.093735
245105,144500,944500,2.095583
245106,145500,944500,2.095728
245107,146500,944500,2.099275
245108,147500,944500,2.102667
245109,148500,944500,2.105662
245110,149500,944500,2.105386
245111,150500,944500,2.100106
245112,151500,944500,2.096505
245113,152500,944500,2.093688
245114,153500,944500,2.089164
245115,154500,944500,MISSING
245116,155500,944500,MISSING
245117,156500,944500,MISSING
245118,157500,944500,MISSING
245119,158500,944500,MISSING
245120,159500,944500,MISSING
245121,160500,944500,MISSING
245122,161500,944500,MISSING
245123,162500,944500,MISSING
245124,163500,944500,MISSING
245125,164500,944500,MISSING
245126,165500,944500,MISSING
245127,166500,944500,MISSING
245128,167500,944500,MISSING
245129,168500,944500,MISSING
245130,169500,944500,MISSING
245131,170500,944500,MISSING
245132,171500,944500,MISSING
245133,172500,944500,MISSING
245134,173500,944500,MISSING
245135,174500,944500,MISSING
245136,175500,944500,MISSING
245137,176500,944500,MISSING
245138,177500,944500,MISSING
245139,178500,944500,MISSING
245140,179500,944500,MISSING
245141,180500,944500,MISSING
245142,181500,944500,MISSING
245143,182500,944500,MISSING
245144,183500,944500,MISSING
245145,184500,944500,MISSING
245146,185500,944500,MISSING
245147,186500,944500,MISSING
245148,187500,944500,MISSING
245149,188500,944500,MISSING
245150,189500,944500,MISSING
245151,190500,944500,MISSING
245152,191500,944500,MISSING
245153,192500,944500,MISSING
245154,193500,944500,MISSING
245155,194500,944500,MISSING
245156,195500,944500,MISSING
245157,196500,944500,MISSING
245158,197500,944500,MISSING
245159,198500,944500,MISSING
245160,199500,944500,MISSING
245161,200500,944500,MISSING
245162,201500,944500,MISSING
245163,202500,944500,MISSING
245164,203500,944500,MISSING
245165,204500,944500,MISSING
245166,205500,944500,MISSING
245167,206500,944500,MISSING
245168,207500,944500,MISSING
245169,208500,944500,MISSING
245170,209500,944500,MISSING
245171,210500,944500,MISSING
245172,211500,944500,MISSING
245173,212500,944500,MISSING
245174,213500,944500,2.115154
245175,214500,944500,2.132001
245176,215500,944500,2.165051
245177,216500,944500,2.169772
245178,217500,944500,2.165624
245179,218500,944500,2.132402
245180,219500,944500,2.133313
245181,220500,944500,2.190711
245182,221500,944500,2.182195
245183,222500,944500,2.182631
245184,223500,944500,2.187114
245185,224500,944500,2.192386
245186,225500,944500,2.190192
245187,226500,944500,2.188438
245188,227500,944500,2.186483
245189,228500,944500,2.181278
245190,229500,944500,2.20902
245191,230500,944500,2.204835
245192,231500,944500,2.190897
245193,232500,944500,2.186195
245194,233500,944500,2.184491
245195,234500,944500,2.184541
245196,235500,944500,2.187695
245197,236500,944500,2.184726
245198,237500,944500,2.183996
245199,238500,944500,2.183595
245200,239500,944500,2.183413
245201,240500,944500,2.259785
245202,241500,944500,2.259444
245203,242500,944500,2.259265
245204,243500,944500,2.259248
245205,244500,944500,2.259333
245206,245500,944500,2.264734
245207,246500,944500,2.264561
245208,247500,944500,2.264406
245209,248500,944500,2.264292
245210,249500,944500,2.264261
245211,250500,944500,2.2702
245212,251500,944500,2.270252
245213,252500,944500,2.270365
245214,253500,944500,2.270476
245215,254500,944500,2.270535
245216,255500,944500,2.277323
245217,256500,944500,2.27755
245218,257500,944500,2.279105
245219,258500,944500,2.278306
245220,259500,944500,2.278329
245221,260500,944500,2.349916
245222,261500,944500,2.354451
245223,262500,944500,2.3537
245224,263500,944500,2.353059
245225,264500,944500,2.349185
245226,265500,944500,2.357375
245227,266500,944500,2.357496
245228,267500,944500,2.357738
245229,268500,944500,2.358559
245230,269500,944500,2.363587
245231,270500,944500,2.367649
245232,271500,944500,2.366603
245233,272500,944500,2.366246
245234,273500,944500,2.366018
245235,274500,944500,2.366638
245236,275500,944500,2.376654
245237,276500,944500,2.381225
245238,277500,944500,2.391781
245239,278500,944500,2.386734
245240,279500,944500,2.380085
245241,280500,944500,2.463614
245242,281500,944500,2.433387
245243,282500,944500,2.434545
245244,283500,944500,2.435583
245245,284500,944500,2.434007
245246,285500,944500,2.443455
245247,286500,944500,2.443173
245248,287500,944500,2.443218
245249,288500,944500,2.443657
245250,289500,944500,2.44495
245251,290500,944500,2.454782
245252,291500,944500,2.454398
245253,292500,944500,2.454096
245254,293500,944500,2.453815
245255,294500,944500,2.453491
245256,295500,944500,2.464192
245257,296500,944500,2.464532
245258,297500,944500,2.464923
245259,298500,944500,2.466201
245260,299500,944500,2.469037
245261,300500,944500,2.452636
245262,301500,944500,2.454694
245263,302500,944500,2.454586
245264,303500,944500,2.454413
245265,304500,944500,2.454422
245266,305500,944500,2.464087
245267,306500,944500,2.46307
245268,307500,944500,2.463074
245269,308500,944500,2.464229
245270,309500,944500,2.464981
245271,310500,944500,2.47701
245272,311500,944500,2.477754
245273,312500,944500,2.478392
245274,313500,944500,2.479026
245275,314500,944500,2.480039
245276,315500,944500,2.492826
245277,316500,944500,2.495506
245278,317500,944500,2.529859
245279,318500,944500,2.497624
245280,319500,944500,2.497569
245281,320500,944500,2.438149
245282,321500,944500,2.439529
245283,322500,944500,2.442098
245284,323500,944500,2.442962
245285,324500,944500,2.444635
245286,325500,944500,2.45909
245287,326500,944500,2.45925
245288,327500,944500,2.460578
245289,328500,944500,2.460066
245290,329500,944500,2.461064
245291,330500,944500,2.484504
245292,331500,944500,2.517551
245293,332500,944500,2.499398
245294,333500,944500,2.533765
245295,334500,944500,2.543425
245296,335500,944500,2.50895
245297,336500,944500,MISSING
245298,337500,944500,MISSING
245299,338500,944500,MISSING
245300,339500,944500,MISSING
245301,340500,944500,MISSING
245302,341500,944500,MISSING
245303,342500,944500,MISSING
245304,343500,944500,MISSING
245305,344500,944500,MISSING
245306,345500,944500,MISSING
245307,346500,944500,MISSING
245308,347500,944500,MISSING
245309,348500,944500,MISSING
245310,349500,944500,MISSING
245311,350500,944500,MISSING
245312,351500,944500,MISSING
245313,352500,944500,MISSING
245314,353500,944500,MISSING
245315,354500,944500,MISSING
245316,355500,944500,MISSING
245317,356500,944500,MISSING
245318,357500,944500,MISSING
245319,358500,944500,MISSING
245320,359500,944500,MISSING
245321,360500,944500,MISSING
245322,361500,944500,MISSING
245699,48500,943500,MISSING
245700,49500,943500,MISSING
245701,50500,943500,MISSING
245702,51500,943500,MISSING
245703,52500,943500,MISSING
245704,53500,943500,MISSING
245705,54500,943500,MISSING
245706,55500,943500,MISSING
245707,56500,943500,MISSING
245708,57500,943500,MISSING
245709,58500,943500,MISSING
245710,59500,943500,MISSING
245711,60500,943500,MISSING
245712,61500,943500,MISSING
245713,62500,943500,MISSING
245714,63500,943500,MISSING
245715,64500,943500,MISSING
245716,65500,943500,MISSING
