pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
436401,310500,667500,4.195452
436402,311500,667500,4.28381
436403,312500,667500,3.966937
436404,313500,667500,3.880686
436405,314500,667500,4.083354
436406,315500,667500,4.023653
436407,316500,667500,4.014844
436408,317500,667500,4.062097
436409,318500,667500,4.091599
436410,319500,667500,3.861809
436411,320500,667500,3.795079
436412,321500,667500,3.939337
436413,322500,667500,3.89595
436414,323500,667500,3.945265
436415,324500,667500,4.272216
436416,325500,667500,4.319167
436417,326500,667500,4.401547
436418,327500,667500,4.356872
436419,328500,667500,4.447344
436420,329500,667500,4.365057
436421,330500,667500,4.369352
436422,331500,667500,4.315686
436423,332500,667500,4.616333
436424,333500,667500,4.31636
436425,334500,667500,4.772435
436426,335500,667500,4.284524
436427,336500,667500,4.067605
436428,337500,667500,3.999377
436429,338500,667500,3.91031
436430,339500,667500,3.800425
436431,340500,667500,3.862991
436432,341500,667500,3.666542
436433,342500,667500,3.694841
436434,343500,667500,3.778173
436435,344500,667500,3.756608
436436,345500,667500,3.690227
436437,346500,667500,3.714897
436438,347500,667500,3.763956
436439,348500,667500,3.67431
436440,349500,667500,3.640444
436441,350500,667500,3.615012
436442,351500,667500,3.562844
436443,352500,667500,3.462654
436444,353500,667500,3.566954
436445,354500,667500,3.474866
436446,355500,667500,3.511684
436447,356500,667500,3.539152
436448,357500,667500,3.576385
436449,358500,667500,3.403747
436450,359500,667500,3.303152
436451,360500,667500,3.226647
436452,361500,667500,3.216498
436453,362500,667500,3.214268
436454,363500,667500,3.212684
436455,364500,667500,3.214966
436456,365500,667500,3.220464
436457,366500,667500,3.222561
436458,367500,667500,3.22236
436459,368500,667500,3.221413
436460,369500,667500,3.224736
436461,370500,667500,3.23072
436462,371500,667500,3.233155
436463,372500,667500,3.237867
436464,373500,667500,3.24861
436465,374500,667500,3.28037
436466,375500,667500,3.312109
436467,376500,667500,3.435818
436468,377500,667500,3.443559
436469,378500,667500,3.403333
436470,379500,667500,3.399565
436471,380500,667500,3.409291
436472,381500,667500,3.307771
436473,382500,667500,3.344734
436474,383500,667500,3.377009
436475,384500,667500,3.305107
436476,385500,667500,3.315418
436477,386500,667500,3.456858
436478,387500,667500,3.453614
436479,388500,667500,3.456961
436480,389500,667500,3.45213
436481,390500,667500,3.421035
436482,391500,667500,3.506994
436483,392500,667500,3.32878
436901,120500,666500,2.607754
436902,121500,666500,2.617738
436903,122500,666500,2.739548
436904,123500,666500,2.798732
436905,124500,666500,2.64661
436906,125500,666500,2.607844
436907,126500,666500,2.605962
436908,127500,666500,2.688797
436909,128500,666500,2.612132
436910,129500,666500,2.666369
436911,130500,666500,2.585599
436912,131500,666500,2.578344
436913,132500,666500,2.577772
436914,133500,666500,2.579179
436915,134500,666500,2.582009
436916,135500,666500,2.568952
436917,136500,666500,2.566648
436918,137500,666500,2.56409
436919,138500,666500,2.570971
436920,139500,666500,2.628674
436921,140500,666500,2.649717
436922,141500,666500,2.640457
436923,142500,666500,2.640228
436924,143500,666500,2.640255
436925,144500,666500,2.632162
436926,145500,666500,2.619386
436927,146500,666500,2.616161
436928,147500,666500,2.614316
436929,148500,666500,2.613333
436930,149500,666500,2.613147
436931,150500,666500,2.605489
436932,151500,666500,2.610324
436933,152500,666500,2.619465
436934,153500,666500,2.607973
436951,170500,666500,2.658378
436952,171500,666500,2.663563
436953,172500,666500,2.702434
436954,173500,666500,2.71204
436955,174500,666500,2.669862
436956,175500,666500,2.667835
436957,176500,666500,2.669129
436958,177500,666500,2.668698
436959,178500,666500,2.668576
436960,179500,666500,2.670479
436961,180500,666500,2.744895
436962,181500,666500,2.735923
436963,182500,666500,2.737197
436964,183500,666500,2.740948
436965,184500,666500,2.760031
436966,185500,666500,2.75157
436967,186500,666500,2.750312
436968,187500,666500,2.750862
436969,188500,666500,2.750337
436970,189500,666500,2.745389
436974,193500,666500,2.746059
436975,194500,666500,2.748126
436976,195500,666500,2.756379
436977,196500,666500,2.760267
436978,197500,666500,2.761586
436979,198500,666500,2.764417
436980,199500,666500,2.760991
436982,201500,666500,2.860399
436983,202500,666500,2.873246
436984,203500,666500,2.889165
436985,204500,666500,2.917371
436986,205500,666500,2.946287
436987,206500,666500,2.920819
436988,207500,666500,2.947502
436989,208500,666500,3.045408
437000,219500,666500,3.02402
437001,220500,666500,2.986478
437002,221500,666500,2.977789
437003,222500,666500,2.976624
437004,223500,666500,2.978055
437005,224500,666500,2.983128
437006,225500,666500,2.922281
437007,226500,666500,2.93091
437008,227500,666500,2.944362
437009,228500,666500,2.988778
437010,229500,666500,2.995739
437011,230500,666500,2.990371
437012,231500,666500,2.997396
437013,232500,666500,3.013886
437014,233500,666500,3.032137
437015,234500,666500,3.061082
437016,235500,666500,3.11838
437017,236500,666500,3.226237
437018,237500,666500,3.227544
437019,238500,666500,3.326226
437020,239500,666500,3.343674
437021,240500,666500,3.62123
437022,241500,666500,3.647124
437023,242500,666500,3.601806
437024,243500,666500,3.607572
437025,244500,666500,3.65498
437026,245500,666500,3.83759
437027,246500,666500,4.0122
437028,247500,666500,4.089462
437029,248500,666500,4.122073
437030,249500,666500,4.32492
437031,250500,666500,4.48765
437032,251500,666500,4.785574
437033,252500,666500,4.813604
437034,253500,666500,5.023855
437035,254500,666500,4.84638
437036,255500,666500,4.827431
437037,256500,666500,4.734374
437038,257500,666500,4.903661
437039,258500,666500,5.261085
437040,259500,666500,5.067606
437041,260500,666500,5.021352
437042,261500,666500,4.861805
437043,262500,666500,5.104905
437044,263500,666500,5.017703
437045,264500,666500,4.77172
437046,265500,666500,4.896003
437047,266500,666500,4.623086
437048,267500,666500,4.477551
437049,268500,666500,4.469696
437050,269500,666500,4.65485
437051,270500,666500,4.530019
437052,271500,666500,4.7529
437053,272500,666500,4.585602
437054,273500,666500,4.646556
437055,274500,666500,4.517162
437056,275500,666500,4.844419
437057,276500,666500,4.981368
437058,277500,666500,4.700037
437059,278500,666500,4.548462
437060,279500,666500,4.492059
437061,280500,666500,4.227254
437062,281500,666500,4.054019
437063,282500,666500,4.002502
437064,283500,666500,3.960041
437065,284500,666500,3.949953
437066,285500,666500,4.171607
437067,286500,666500,3.883168
437068,287500,666500,3.787767
437069,288500,666500,3.829829
437070,289500,666500,3.913763
437071,290500,666500,3.840867
437072,291500,666500,3.819419
437073,292500,666500,3.803309
437074,293500,666500,3.953928
437075,294500,666500,4.107659
437076,295500,666500,4.359557
437077,296500,666500,4.168147
437078,297500,666500,4.185788
437079,298500,666500,4.494147
437080,299500,666500,4.08227
437081,300500,666500,4.254941
437082,301500,666500,4.110273
437083,302500,666500,4.148548
437084,303500,666500,4.239593
437085,304500,666500,4.086457
437086,305500,666500,4.119708
437087,306500,666500,4.334569
437088,307500,666500,4.093896
437089,308500,666500,4.070466
437090,309500,666500,3.993587
437091,310500,666500,3.896549
437092,311500,666500,3.861248
437093,312500,666500,3.816966
437094,313500,666500,3.748771
437095,314500,666500,3.757333
437096,315500,666500,3.795084
437097,316500,666500,3.867186
437098,317500,666500,3.972829
437099,318500,666500,3.989092
437100,319500,666500,3.809791
437101,320500,666500,3.660855
437102,321500,666500,3.627877
437103,322500,666500,3.640566
437104,323500,666500,3.66292
437105,324500,666500,3.722943
437106,325500,666500,4.066423
437107,326500,666500,4.156107
437108,327500,666500,4.518002
437109,328500,666500,4.427305
437110,329500,666500,4.169374
437111,330500,666500,4.072151
437112,331500,666500,4.241829
437113,332500,666500,4.403426
437114,333500,666500,4.093238
437115,334500,666500,4.322803
437116,335500,666500,4.2207
437117,336500,666500,4.02862
437118,337500,666500,3.984607
437119,338500,666500,3.872145
437120,339500,666500,3.754622
437121,340500,666500,3.744687
437122,341500,666500,3.713348
437123,342500,666500,3.853004
437124,343500,666500,3.76245
437125,344500,666500,3.679702
437126,345500,666500,3.642632
437127,346500,666500,3.539811
437128,347500,666500,3.644544
437129,348500,666500,3.631064
437130,349500,666500,3.699044
437131,350500,666500,3.596786
437132,351500,666500,3.58405
437133,352500,666500,3.531511
437134,353500,666500,3.482033
437135,354500,666500,3.445195
437136,355500,666500,3.39258
437137,356500,666500,3.5654
437138,357500,666500,3.529374
437139,358500,666500,3.397679
437140,359500,666500,3.26829
437141,360500,666500,3.218384
437142,361500,666500,3.211221
437143,362500,666500,3.210831
437144,363500,666500,3.210961
437145,364500,666500,3.210103
437146,365500,666500,3.217158
437147,366500,666500,3.218601
437148,367500,666500,3.221327
437149,368500,666500,3.22298
437150,369500,666500,3.226815
437151,370500,666500,3.232408
437152,371500,666500,3.233607
437153,372500,666500,3.239138
437154,373500,666500,3.25488
437155,374500,666500,3.297815
437156,375500,666500,3.348175
437157,376500,666500,3.482732
437158,377500,666500,3.437282
437159,378500,666500,3.431891
437160,379500,666500,3.401213
437161,380500,666500,3.479344
437162,381500,666500,3.486401
437163,382500,666500,3.504846
437164,383500,666500,3.486478
437165,384500,666500,3.36789
437166,385500,666500,3.424111
437167,386500,666500,3.414768
437168,387500,666500,3.448779
437169,388500,666500,3.512873
437170,389500,666500,3.507835
437171,390500,666500,3.558372
437172,391500,666500,3.53938
437173,392500,666500,3.362298
437590,119500,665500,2.544489
437591,120500,665500,2.610878
437592,121500,665500,2.637821
437593,122500,665500,2.756884
437594,123500,665500,2.836411
437595,124500,665500,2.663832
437596,125500,665500,2.617117
437597,126500,665500,2.606114
437598,127500,665500,2.604335
437599,128500,665500,2.604739
437600,129500,665500,2.625291
437601,130500,665500,2.584559
437602,131500,665500,2.581048
437603,132500,665500,2.58147
437604,133500,665500,2.583158
437605,134500,665500,2.595138
437606,135500,665500,2.594934
437607,136500,665500,2.58562
437608,137500,665500,2.571213
437609,138500,665500,2.574126
437610,139500,665500,2.576137
437611,140500,665500,2.646042
437612,141500,665500,2.638958
437613,142500,665500,2.634204
437614,143500,665500,2.633159
437615,144500,665500,2.631923
437616,145500,665500,2.619429
437617,146500,665500,2.617515
437618,147500,665500,2.614743
437619,148500,665500,2.614005
437620,149500,665500,2.613512
437621,150500,665500,2.606013
437622,151500,665500,2.609769
437623,152500,665500,2.613889
437624,153500,665500,2.604753
437641,170500,665500,2.65961
437642,171500,665500,2.665933
437643,172500,665500,2.704118
437644,173500,665500,2.68769
437645,174500,665500,2.669479
437646,175500,665500,2.672614
437647,176500,665500,2.66948
437648,177500,665500,2.670307
437649,178500,665500,2.670849
437650,179500,665500,2.671777
437651,180500,665500,2.740548
437652,181500,665500,2.738702
437653,182500,665500,2.738367
437654,183500,665500,2.753282
437655,184500,665500,2.756102
437656,185500,665500,2.748924
437657,186500,665500,2.74793
437658,187500,665500,2.746041
437659,188500,665500,2.750302
437660,189500,665500,2.745937
437661,190500,665500,2.746812
437667,196500,665500,2.754029
437668,197500,665500,2.759253
437669,198500,665500,2.762953
437670,199500,665500,2.762052
437673,202500,665500,2.862107
437674,203500,665500,2.870589
437675,204500,665500,2.911943
437676,205500,665500,2.906152
437677,206500,665500,2.916214
437678,207500,665500,2.94499
437679,208500,665500,3.015858
437680,209500,665500,3.001273
437681,210500,665500,2.994644
437690,219500,665500,3.010735
437691,220500,665500,2.98526
437692,221500,665500,2.975173
437693,222500,665500,2.974921
437694,223500,665500,2.976819
437695,224500,665500,2.981204
437696,225500,665500,2.921853
437697,226500,665500,2.9321
437698,227500,665500,2.956137
437699,228500,665500,2.935621
437700,229500,665500,2.989681
437701,230500,665500,2.986487
437702,231500,665500,2.994344
437703,232500,665500,3.007975
437704,233500,665500,3.03015
437705,234500,665500,3.054954
437706,235500,665500,3.111956
437707,236500,665500,3.172475
437708,237500,665500,3.25014
437709,238500,665500,3.458056
437710,239500,665500,3.465542
437711,240500,665500,3.590547
437712,241500,665500,3.676156
437713,242500,665500,3.680279
437714,243500,665500,3.70357
437715,244500,665500,3.741144
437716,245500,665500,3.911641
437717,246500,665500,4.33636
437718,247500,665500,4.415693
437719,248500,665500,4.563788
437720,249500,665500,4.609074
437721,250500,665500,4.458234
437722,251500,665500,4.597428
437723,252500,665500,4.684736
437724,253500,665500,4.811251
437725,254500,665500,4.699495
437726,255500,665500,4.634641
437727,256500,665500,4.779001
437728,257500,665500,5.042681
437729,258500,665500,5.072553
437730,259500,665500,4.857572
437731,260500,665500,5.150701
437732,261500,665500,5.101068
437733,262500,665500,4.798332
437734,263500,665500,4.771398
437735,264500,665500,4.793293
437736,265500,665500,4.760242
437737,266500,665500,4.806034
437738,267500,665500,4.92985
437739,268500,665500,4.762753
437740,269500,665500,4.8535
437741,270500,665500,4.569232
437742,271500,665500,4.679762
437743,272500,665500,5.010624
437744,273500,665500,5.027719
437745,274500,665500,4.864858
437746,275500,665500,5.041943
437747,276500,665500,4.966239
437748,277500,665500,5.029634
437749,278500,665500,4.758328
437750,279500,665500,4.397791
437751,280500,665500,4.139074
437752,281500,665500,4.007284
437753,282500,665500,3.979598
437754,283500,665500,3.893283
437755,284500,665500,3.876708
437756,285500,665500,3.86692
437757,286500,665500,3.818902
437758,287500,665500,3.858295
437759,288500,665500,3.870056
437760,289500,665500,3.889409
437761,290500,665500,3.910076
437762,291500,665500,3.989836
437763,292500,665500,4.003537
437764,293500,665500,4.225921
437765,294500,665500,4.34306
437766,295500,665500,4.348706
437767,296500,665500,4.440027
437768,297500,665500,4.023476
437769,298500,665500,4.14147
437770,299500,665500,4.081846
437771,300500,665500,4.082292
437772,301500,665500,3.938061
437773,302500,665500,3.980778
437774,303500,665500,4.053803
437775,304500,665500,4.122275
437776,305500,665500,4.080373
437777,306500,665500,3.970718
437778,307500,665500,3.937106
437779,308500,665500,3.78584
437780,309500,665500,3.873854
437781,310500,665500,3.860699
437782,311500,665500,3.831825
437783,312500,665500,3.71605
437784,313500,665500,3.710124
437785,314500,665500,3.747021
437786,315500,665500,3.70019
437787,316500,665500,3.791234
437788,317500,665500,3.814129
437789,318500,665500,3.786345
437790,319500,665500,3.622063
437791,320500,665500,3.585219
437792,321500,665500,3.585537
437793,322500,665500,3.565277
437794,323500,665500,3.59607
437795,324500,665500,3.774759
437796,325500,665500,4.037102
437797,326500,665500,4.165886
437798,327500,665500,4.417456
437799,328500,665500,4.3806
437800,329500,665500,4.149014
437801,330500,665500,4.3496
437802,331500,665500,4.443167
437803,332500,665500,4.185384
437804,333500,665500,4.098595
437805,334500,665500,4.201734
437806,335500,665500,4.172926
437807,336500,665500,4.026407
437808,337500,665500,3.855831
437809,338500,665500,3.775328
437810,339500,665500,3.713018
437811,340500,665500,3.841945
437812,341500,665500,3.802845
437813,342500,665500,3.803652
437814,343500,665500,3.75417
437815,344500,665500,3.627039
437816,345500,665500,3.526344
437817,346500,665500,3.559344
437818,347500,665500,3.655657
437819,348500,665500,3.648876
437820,349500,665500,3.671188
437821,350500,665500,3.528024
437822,351500,665500,3.54098
437823,352500,665500,3.428122
437824,353500,665500,3.438835
437825,354500,665500,3.433197
437826,355500,665500,3.412016
437827,356500,665500,3.366963
437828,357500,665500,3.36154
437829,358500,665500,3.283212
437830,359500,665500,3.256654
437831,360500,665500,3.211967
437832,361500,665500,3.207271
437833,362500,665500,3.20778
437834,363500,665500,3.208657
437835,364500,665500,3.207968
437836,365500,665500,3.216238
437837,366500,665500,3.216122
437838,367500,665500,3.219202
437839,368500,665500,3.229057
437840,369500,665500,3.229021
437841,370500,665500,3.236992
437842,371500,665500,3.239863
437843,372500,665500,3.244094
437844,373500,665500,3.31321
437845,374500,665500,3.370801
437846,375500,665500,3.394037
437847,376500,665500,3.445777
437848,377500,665500,3.436835
437849,378500,665500,3.334648
437850,379500,665500,3.415276
437851,380500,665500,3.421166
437852,381500,665500,3.493411
437853,382500,665500,3.486006
437854,383500,665500,3.561367
437855,384500,665500,3.402704
437856,385500,665500,3.381736
437857,386500,665500,3.380725
437858,387500,665500,3.540823
437859,388500,665500,3.522025
437860,389500,665500,3.586032
437861,390500,665500,3.62687
437862,391500,665500,3.539003
437863,392500,665500,3.495644
437864,393500,665500,3.410019
437865,394500,665500,3.38467
438279,118500,664500,2.558716
438280,119500,664500,2.563217
438281,120500,664500,2.630771
438282,121500,664500,2.677742
438283,122500,664500,2.65507
438284,123500,664500,2.638954
438285,124500,664500,2.634118
438286,125500,664500,2.627635
438287,126500,664500,2.623485
438288,127500,664500,2.622077
438289,128500,664500,2.619682
438290,129500,664500,2.621127
438291,130500,664500,2.596648
438292,131500,664500,2.595553
438293,132500,664500,2.606101
438294,133500,664500,2.603963
438295,134500,664500,2.669573
438296,135500,664500,2.612665
438297,136500,664500,2.583842
438298,137500,664500,2.570323
438299,138500,664500,2.565838
438300,139500,664500,2.566733
438301,140500,664500,2.673374
438302,141500,664500,2.672227
438303,142500,664500,2.667124
438304,143500,664500,2.66559
438305,144500,664500,2.667478
438306,145500,664500,2.623092
438307,146500,664500,2.622368
438308,147500,664500,2.62071
438309,148500,664500,2.622556
438310,149500,664500,2.620554
438311,150500,664500,2.61705
438312,151500,664500,2.62576
438313,152500,664500,2.612128
438331,170500,664500,2.658456
438332,171500,664500,2.666228
438333,172500,664500,2.664414
438334,173500,664500,2.679193
438335,174500,664500,2.667064
438336,175500,664500,2.665827
438337,176500,664500,2.666359
438338,177500,664500,2.669167
438339,178500,664500,2.668271
438340,179500,664500,2.670993
438341,180500,664500,2.749084
438342,181500,664500,2.74358
438343,182500,664500,2.737501
438344,183500,664500,2.750945
438345,184500,664500,2.741619
438346,185500,664500,2.743661
438347,186500,664500,2.742656
438348,187500,664500,2.740682
438349,188500,664500,2.738912
438350,189500,664500,2.739072
438351,190500,664500,2.749638
438359,198500,664500,2.754523
438360,199500,664500,2.756991
438364,203500,664500,2.871446
438365,204500,664500,2.922145
438366,205500,664500,2.904816
438367,206500,664500,2.918042
438368,207500,664500,2.955066
438369,208500,664500,3.15176
438370,209500,664500,3.023079
438371,210500,664500,2.988813
438372,211500,664500,2.942155
438379,218500,664500,2.962357
438380,219500,664500,3.000319
438381,220500,664500,2.990776
438382,221500,664500,2.97997
438383,222500,664500,2.981646
438384,223500,664500,2.979158
438385,224500,664500,2.982073
438386,225500,664500,3.001352
438387,226500,664500,3.024648
438388,227500,664500,3.045594
438389,228500,664500,3.060179
438390,229500,664500,3.059633
438391,230500,664500,3.077851
438392,231500,664500,3.075658
438393,232500,664500,3.090953
438394,233500,664500,3.114227
438395,234500,664500,3.140873
438396,235500,664500,3.13839
438397,236500,664500,3.179475
438398,237500,664500,3.242863
438399,238500,664500,3.353985
438400,239500,664500,3.436273
438401,240500,664500,3.628318
438402,241500,664500,3.795835
438403,242500,664500,3.796757
438404,243500,664500,3.978465
438405,244500,664500,4.108141
438406,245500,664500,4.092391
438407,246500,664500,4.021366
438408,247500,664500,4.112679
438409,248500,664500,4.266723
438410,249500,664500,4.252662
438411,250500,664500,4.14896
438412,251500,664500,4.348998
438413,252500,664500,4.473375
438414,253500,664500,4.802321
438415,254500,664500,4.909435
438416,255500,664500,4.888538
438417,256500,664500,5.0891
438418,257500,664500,5.235872
438419,258500,664500,5.083412
438420,259500,664500,4.884585
438421,260500,664500,4.90001
438422,261500,664500,4.78093
438423,262500,664500,4.69097
438424,263500,664500,4.748351
438425,264500,664500,4.763595
438426,265500,664500,4.734764
438427,266500,664500,4.758675
438428,267500,664500,4.930302
438429,268500,664500,4.951869
438430,269500,664500,5.004059
438431,270500,664500,4.881272
438432,271500,664500,4.885668
438433,272500,664500,5.176453
438434,273500,664500,5.149921
438435,274500,664500,5.147934
438436,275500,664500,5.017516
438437,276500,664500,4.873459
438438,277500,664500,4.971128
438439,278500,664500,4.703233
438440,279500,664500,4.325451
438441,280500,664500,4.11076
438442,281500,664500,4.013397
438443,282500,664500,3.985079
438444,283500,664500,3.921988
438445,284500,664500,3.971496
438446,285500,664500,3.987014
438447,286500,664500,3.877046
438448,287500,664500,3.912503
438449,288500,664500,4.232715
438450,289500,664500,4.212225
438451,290500,664500,4.241595
438452,291500,664500,3.910324
438453,292500,664500,3.789958
438454,293500,664500,4.001109
438455,294500,664500,4.185524
438456,295500,664500,4.153963
438457,296500,664500,3.901032
438458,297500,664500,3.852332
438459,298500,664500,3.89431
438460,299500,664500,3.832413
438461,300500,664500,3.764318
438462,301500,664500,3.87154
438463,302500,664500,3.952111
438464,303500,664500,3.981175
438465,304500,664500,3.914255
438466,305500,664500,3.886319
438467,306500,664500,3.743625
438468,307500,664500,3.701333
438469,308500,664500,3.635562
438470,309500,664500,3.79363
438471,310500,664500,3.687327
438472,311500,664500,3.652097
438473,312500,664500,3.653399
438474,313500,664500,3.768311
438475,314500,664500,3.625315
438476,315500,664500,3.698411
438477,316500,664500,3.682579
438478,317500,664500,3.578413
438479,318500,664500,3.539127
438480,319500,664500,3.544025
438481,320500,664500,3.522447
438482,321500,664500,3.532443
438483,322500,664500,3.537882
438484,323500,664500,3.593817
438485,324500,664500,3.754306
438486,325500,664500,3.90613
438487,326500,664500,4.176194
438488,327500,664500,5.487637
438489,328500,664500,4.075551
438490,329500,664500,4.274018
438491,330500,664500,4.363436
438492,331500,664500,4.427475
438493,332500,664500,4.13154
438494,333500,664500,4.292106
438495,334500,664500,4.251577
438496,335500,664500,4.215333
438497,336500,664500,3.938584
438498,337500,664500,3.798352
438499,338500,664500,3.763902
438500,339500,664500,3.935405
438501,340500,664500,3.853039
438502,341500,664500,3.783782
438503,342500,664500,3.753685
438504,343500,664500,3.720181
438505,344500,664500,3.609285
438506,345500,664500,3.494822
438507,346500,664500,3.556595
438508,347500,664500,3.681636
438509,348500,664500,3.619733
438510,349500,664500,3.524077
438511,350500,664500,3.407485
438512,351500,664500,3.411009
438513,352500,664500,3.360214
438514,353500,664500,3.411118
438515,354500,664500,3.32875
438516,355500,664500,3.337638
438517,356500,664500,3.286522
438518,357500,664500,3.261207
438519,358500,664500,3.253112
438520,359500,664500,3.249377
438521,360500,664500,3.212143
438522,361500,664500,3.208979
438523,362500,664500,3.213874
438524,363500,664500,3.211554
438525,364500,664500,3.212255
438526,365500,664500,3.221723
438527,366500,664500,3.22059
438528,367500,664500,3.226066
438529,368500,664500,3.276523
438530,369500,664500,3.239657
438531,370500,664500,3.244453
438532,371500,664500,3.256026
438533,372500,664500,3.272728
438534,373500,664500,3.319147
438535,374500,664500,3.317217
438536,375500,664500,3.282891
438537,376500,664500,3.340166
438538,377500,664500,3.313037
438539,378500,664500,3.397873
438540,379500,664500,3.349586
438541,380500,664500,3.366038
438542,381500,664500,3.415767
438543,382500,664500,3.486524
438544,383500,664500,3.532184
438545,384500,664500,3.433725
438546,385500,664500,3.516448
438547,386500,664500,3.538916
438548,387500,664500,3.515039
438549,388500,664500,3.589911
438550,389500,664500,3.661604
438551,390500,664500,3.587776
438552,391500,664500,3.61701
438553,392500,664500,3.605182
438554,393500,664500,3.700333
438555,394500,664500,3.666072
438556,395500,664500,3.424995
438970,119500,663500,2.559993
438971,120500,663500,2.624996
438972,121500,663500,2.648993
438973,122500,663500,2.631462
438974,123500,663500,2.635617
438975,124500,663500,2.639483
438976,125500,663500,2.616432
438977,126500,663500,2.625836
438978,127500,663500,2.633489
438979,128500,663500,2.625847
438980,129500,663500,2.624905
438981,130500,663500,2.602126
438982,131500,663500,2.602749
438983,132500,663500,2.608719
438984,133500,663500,2.606783
438985,134500,663500,2.654972
438986,135500,663500,2.592963
438987,136500,663500,2.57343
438988,137500,663500,2.567543
438989,138500,663500,2.563036
438990,139500,663500,2.5632
438991,140500,663500,2.670524
438992,141500,663500,2.669184
438993,142500,663500,2.666056
438994,143500,663500,2.665956
438997,146500,663500,2.62068
438998,147500,663500,2.619878
438999,148500,663500,2.626014
439000,149500,663500,2.620617
439001,150500,663500,2.612583
439002,151500,663500,2.609685
439003,152500,663500,2.606142
439021,170500,663500,2.66041
439022,171500,663500,2.659817
439023,172500,663500,2.662851
439024,173500,663500,2.664813
439025,174500,663500,2.666057
439026,175500,663500,2.670892
439027,176500,663500,2.666362
439028,177500,663500,2.684023
439029,178500,663500,2.668551
439030,179500,663500,2.678725
439031,180500,663500,2.738822
439032,181500,663500,2.741328
439033,182500,663500,2.749072
439034,183500,663500,2.742491
439035,184500,663500,2.740159
439036,185500,663500,2.740302
439037,186500,663500,2.7388
439038,187500,663500,2.739305
439039,188500,663500,2.740521
439040,189500,663500,2.740293
439041,190500,663500,2.744196
439042,191500,663500,2.741692
439049,198500,663500,2.750924
439050,199500,663500,2.752878
439054,203500,663500,2.869942
439055,204500,663500,2.906989
439056,205500,663500,2.905354
439057,206500,663500,2.910589
439058,207500,663500,2.924602
439059,208500,663500,2.981522
439060,209500,663500,2.962864
439061,210500,663500,2.963824
439062,211500,663500,2.935951
439069,218500,663500,2.962331
439070,219500,663500,3.000712
439071,220500,663500,2.981688
439072,221500,663500,2.986113
439073,222500,663500,2.983632
439074,223500,663500,2.979284
439075,224500,663500,2.981023
439076,225500,663500,3.000316
439077,226500,663500,3.010551
439078,227500,663500,3.036473
439079,228500,663500,3.048851
439080,229500,663500,3.05233
439081,230500,663500,3.079592
439082,231500,663500,3.098048
439083,232500,663500,3.113065
439084,233500,663500,3.138488
439085,234500,663500,3.165594
439086,235500,663500,3.143567
439087,236500,663500,3.178931
439088,237500,663500,3.217782
439089,238500,663500,3.278696
439090,239500,663500,3.359883
439091,240500,663500,3.572441
439092,241500,663500,3.666536
439093,242500,663500,3.896199
439094,243500,663500,3.937645
439095,244500,663500,4.358961
439096,245500,663500,4.027833
439097,246500,663500,4.084705
439098,247500,663500,4.126306
439099,248500,663500,4.209238
439100,249500,663500,4.196967
439101,250500,663500,4.115745
439102,251500,663500,4.192188
439103,252500,663500,4.367883
439104,253500,663500,4.42932
439105,254500,663500,4.431916
439106,255500,663500,4.586945
439107,256500,663500,4.56382
439108,257500,663500,4.569356
439109,258500,663500,4.985386
439110,259500,663500,4.943965
439111,260500,663500,4.821433
439112,261500,663500,4.798649
439113,262500,663500,4.706637
439114,263500,663500,4.894437
439115,264500,663500,4.816536
439116,265500,663500,4.80706
439117,266500,663500,4.824194
439118,267500,663500,4.922911
439119,268500,663500,4.860402
439120,269500,663500,4.9335
439121,270500,663500,5.074598
439122,271500,663500,5.282387
439123,272500,663500,5.444956
439124,273500,663500,5.297558
439125,274500,663500,5.111516
439126,275500,663500,4.76931
439127,276500,663500,4.795265
439128,277500,663500,4.813126
439129,278500,663500,4.666794
439130,279500,663500,4.376669
439131,280500,663500,4.175019
439132,281500,663500,4.075025
439133,282500,663500,4.055176
439134,283500,663500,4.230476
439135,284500,663500,4.48316
439136,285500,663500,4.254472
439137,286500,663500,4.231539
439138,287500,663500,4.172407
439139,288500,663500,3.968819
439140,289500,663500,3.842904
439141,290500,663500,3.740656
439142,291500,663500,3.734159
439143,292500,663500,3.674672
439144,293500,663500,3.686731
439145,294500,663500,3.842747
439146,295500,663500,3.903383
439147,296500,663500,3.864872
439148,297500,663500,3.734606
439149,298500,663500,3.763332
439150,299500,663500,3.758751
439151,300500,663500,3.736979
439152,301500,663500,3.875196
439153,302500,663500,3.94504
439154,303500,663500,3.813407
439155,304500,663500,3.670865
439156,305500,663500,3.743452
439157,306500,663500,3.621667
439158,307500,663500,3.560589
439159,308500,663500,3.533218
439160,309500,663500,3.530006
439161,310500,663500,3.551392
439162,311500,663500,3.561372
439163,312500,663500,3.526735
439164,313500,663500,3.607982
439165,314500,663500,3.512961
439166,315500,663500,3.513603
439167,316500,663500,3.491253
439168,317500,663500,3.485749
439169,318500,663500,3.487576
439170,319500,663500,3.492921
439171,320500,663500,3.500765
439172,321500,663500,3.51988
439173,322500,663500,3.540842
439174,323500,663500,3.627402
439175,324500,663500,3.705115
439176,325500,663500,3.925987
439177,326500,663500,4.124083
439178,327500,663500,4.106074
439179,328500,663500,3.976766
439180,329500,663500,4.054718
439181,330500,663500,4.00311
439182,331500,663500,3.996856
439183,332500,663500,3.918878
